route_id,trip_id,service_id,trip_headsign,trip_short_name
3,84977602,84977602,Skarżysko Kamienna,12201
3,83058276,83058276,Chełm,12202
3,84977603,84977603,Skarżysko Kamienna,12203
3,84977604,84977604,Skarżysko Kamienna,12203
3,84977605,84977605,Skarżysko Kamienna,12203
3,83058277,83058277,Lublin Główny,12204
3,83058278,83058278,Lublin Główny,12206
3,84982749,84982749,Lublin Główny,12224
3,84982750,84982750,Lublin Główny,12224
3,84982751,84982751,Lublin Główny,12224
3,83058279,83058279,Lublin Główny,12226
3,84982752,84982752,Chełm,12226
3,84982753,84982753,Chełm,12226
3,84982754,84982754,Chełm,12226
3,84982755,84982755,Chełm,12226
3,84982756,84982756,Lublin Główny,12228
3,84982757,84982757,Lublin Główny,12228
3,83058280,83058280,Lublin Główny,12230
3,84982758,84982758,Lublin Główny,12230
3,84982759,84982759,Lublin Główny,12230
3,84977609,84977609,Kielce Główne,12232
3,84977607,84977607,Kielce Główne,12232
3,84977608,84977608,Kielce Główne,12232
3,83056367,83056367,Skarżysko Kamienna,12371
3,83056368,83056368,Skarżysko Kamienna,12371
3,83056369,83056369,Częstochowa,14201
3,83056370,83056370,Częstochowa,14202
3,83056371,83056371,Częstochowa,14205
3,84977610,84977610,Częstochowa,14205
3,84977611,84977611,Częstochowa,14205
3,84977612,84977612,Częstochowa,14205
3,83056373,83056373,Częstochowa,14206
3,83056372,83056372,Częstochowa,14206
3,84977613,84977613,Częstochowa,14206
3,84977614,84977614,Częstochowa,14206
3,84977615,84977615,Częstochowa,14206
3,84977616,84977616,Częstochowa,14206
3,84977617,84977617,Częstochowa,14206
3,83056374,83056374,Częstochowa,14208
3,83056375,83056375,Częstochowa,14208
3,84977618,84977618,Częstochowa,14208
3,84977619,84977619,Częstochowa,14208
3,84977620,84977620,Częstochowa,14208
3,84977621,84977621,Częstochowa,14208
3,83056376,83056376,Częstochowa,14211
3,84977622,84977622,Częstochowa,14211
3,83056377,83056377,Częstochowa,14213
3,84977623,84977623,Częstochowa,14213
3,84977624,84977624,Częstochowa,14213
3,83056378,83056378,Częstochowa,14215
3,84977626,84977626,Częstochowa,14215
3,84977625,84977625,Częstochowa,14215
3,84977627,84977627,Częstochowa,14215
3,83056379,83056379,Częstochowa,14217
3,84977628,84977628,Częstochowa,14217
3,83056380,83056380,Częstochowa,14219
3,84977629,84977629,Częstochowa,14219
3,84977630,84977630,Częstochowa,14219
3,84977631,84977631,Częstochowa,14219
3,83056381,83056381,Częstochowa,14221
3,84977634,84977634,Częstochowa,14221
3,84977632,84977632,Częstochowa,14221
3,84977633,84977633,Częstochowa,14221
3,83056382,83056382,Częstochowa,14223
3,84977635,84977635,Częstochowa,14223
3,84977636,84977636,Częstochowa,14223
3,84977637,84977637,Częstochowa,14223
3,84977638,84977638,Częstochowa,14223
3,83056383,83056383,Częstochowa,14225
3,84977639,84977639,Częstochowa,14225
3,84977640,84977640,Częstochowa,14225
3,84977641,84977641,Częstochowa,14225
3,83056384,83056384,Częstochowa,14227
3,84977642,84977642,Częstochowa,14227
3,84977643,84977643,Częstochowa,14227
3,84977644,84977644,Częstochowa,14227
3,83056385,83056385,Częstochowa,14228
3,83056386,83056386,Częstochowa,14228
3,84977645,84977645,Częstochowa,14229
3,84977646,84977646,Częstochowa,14229
3,84977647,84977647,Częstochowa,14229
3,84977648,84977648,Częstochowa,14231
3,84977649,84977649,Częstochowa,14231
3,84977650,84977650,Częstochowa,14233
3,84977651,84977651,Częstochowa,14233
3,84977653,84977653,Częstochowa,14234
3,84977652,84977652,Częstochowa,14234
3,84977654,84977654,Częstochowa,14234
3,83056387,83056387,Bydgoszcz Główna,15201
3,84977655,84977655,Bydgoszcz Główna,15201
3,84977656,84977656,Bydgoszcz Główna,15201
3,84977657,84977657,Bydgoszcz Główna,15201
3,83056389,83056389,Bydgoszcz Główna,15202
3,83056388,83056388,Bydgoszcz Główna,15202
3,83056390,83056390,Toruń Główny,15202
3,84977661,84977661,Toruń Główny,15202
3,84977662,84977662,Bydgoszcz Główna,15202
3,84977658,84977658,Bydgoszcz Główna,15202
3,84977659,84977659,Bydgoszcz Główna,15202
3,84977660,84977660,Toruń Główny,15202
3,84977663,84977663,Toruń Główny,15202
3,83056391,83056391,Toruń Główny,15205
3,84977664,84977664,Bydgoszcz Główna,15205
3,84977665,84977665,Bydgoszcz Główna,15205
3,84977666,84977666,Bydgoszcz Główna,15205
3,83056393,83056393,Toruń Główny,15207
3,83056392,83056392,Toruń Główny,15207
3,84977667,84977667,Toruń Główny,15207
3,84977668,84977668,Toruń Główny,15207
3,84977669,84977669,Toruń Główny,15207
3,84977670,84977670,Bydgoszcz Główna,15209
3,84977671,84977671,Bydgoszcz Główna,15209
3,84977672,84977672,Bydgoszcz Główna,15209
3,84977673,84977673,Bydgoszcz Główna,15209
3,83056394,83056394,Bydgoszcz Główna,15211
3,83056395,83056395,Bydgoszcz Główna,15211
3,83056396,83056396,Bydgoszcz Główna,15211
3,84977674,84977674,Bydgoszcz Główna,15211
3,84977675,84977675,Bydgoszcz Główna,15211
3,84977676,84977676,Bydgoszcz Główna,15211
3,83056397,83056397,Toruń Główny,15212
3,84977677,84977677,Toruń Wschodni,15212
3,84977678,84977678,Toruń Wschodni,15212
3,84977679,84977679,Toruń Wschodni,15212
3,83056398,83056398,Ełk,15214
3,83056399,83056399,Ełk,15214
3,84977680,84977680,Toruń Główny,15215
3,84977681,84977681,Toruń Główny,15215
3,84977682,84977682,Toruń Główny,15215
3,83056400,83056400,Toruń Główny,15217
3,84977683,84977683,Olsztyn Główny,15220
3,84977684,84977684,Olsztyn Główny,15220
3,84977685,84977685,Olsztyn Główny,15220
3,84977686,84977686,Ełk,15224
3,84977688,84977688,Ełk,15224
3,84977687,84977687,Ełk,15224
3,83056401,83056401,Ełk,15801
3,84977690,84977690,Ełk,15801
3,84977689,84977689,Ełk,15801
3,83056402,83056402,Ełk,15803
3,84977692,84977692,Ełk,15803
3,84977691,84977691,Ełk,15803
3,84977693,84977693,Ełk,15803
3,83056403,83056403,Ełk,15805
3,84977694,84977694,Ełk,15805
3,84977695,84977695,Ełk,15805
3,83056404,83056404,Ostrów Wielkopolski,17501
3,84977696,84977696,Ostrów Wielkopolski,17501
3,84977697,84977697,Ostrów Wielkopolski,17501
3,84977698,84977698,Ostrów Wielkopolski,17501
3,83056407,83056407,Poznań Główny,17505
3,84977704,84977704,Poznań Główny,17505
3,84977705,84977705,Poznań Główny,17505
3,84977706,84977706,Poznań Główny,17505
3,83056408,83056408,Poznań Główny,17507
3,84977707,84977707,Poznań Główny,17507
3,84977708,84977708,Poznań Główny,17507
3,84977709,84977709,Poznań Główny,17507
3,83056409,83056409,Ostrów Wielkopolski,17509
3,84977712,84977712,Ostrów Wielkopolski,17509
3,84977710,84977710,Ostrów Wielkopolski,17509
3,84977711,84977711,Ostrów Wielkopolski,17509
3,83056414,83056414,Ostrów Wielkopolski,17513
3,84977720,84977720,Ostrów Wielkopolski,17513
3,84977721,84977721,Ostrów Wielkopolski,17513
3,84977722,84977722,Ostrów Wielkopolski,17513
3,83056416,83056416,Piotrków Trybunalski,19214
3,83056417,83056417,Radomsko,19227
3,84977727,84977727,Radomsko,19241
3,84977726,84977726,Radomsko,19241
3,84977728,84977728,Radomsko,19241
3,83056418,83056418,Piotrków Trybunalski,19256
3,84977729,84977729,Piotrków Trybunalski,19256
3,84977730,84977730,Piotrków Trybunalski,19256
3,84977731,84977731,Piotrków Trybunalski,19256
3,83056419,83056419,Łódź Kaliska,19260
3,83056420,83056420,Łódź Kaliska,19260
3,84977733,84977733,Łódź Kaliska,19260
3,84977734,84977734,Łódź Kaliska,19260
3,84977736,84977736,Łódź Kaliska,19260
3,84977732,84977732,Łódź Kaliska,19260
3,84977735,84977735,Łódź Kaliska,19260
3,83056421,83056421,Czyżew,19350
3,83056422,83056422,Opoczno,20200
3,84977739,84977739,Opoczno,20200
3,84977738,84977738,Opoczno,20200
3,84977740,84977740,Opoczno,20200
3,83056423,83056423,Końskie,20202
3,84977744,84977744,Końskie,20202
3,84977742,84977742,Końskie,20202
3,84977743,84977743,Końskie,20202
3,83056424,83056424,Końskie,20204
3,84977748,84977748,Końskie,20204
3,84977746,84977746,Końskie,20204
3,84977747,84977747,Końskie,20204
3,84977749,84977749,Końskie,20204
3,84977750,84977750,Końskie,20204
3,83056425,83056425,Skarżysko Kamienna,20211
3,84977752,84977752,Skarżysko Kamienna,20211
3,84977753,84977753,Skarżysko Kamienna,20211
3,84977754,84977754,Skarżysko Kamienna,20211
3,83056426,83056426,Skarżysko Kamienna,20213
3,84977757,84977757,Skarżysko Kamienna,20213
3,84977756,84977756,Skarżysko Kamienna,20213
3,83056427,83056427,Skarżysko Kamienna,20215
3,84977759,84977759,Skarżysko Kamienna,20215
3,84977760,84977760,Skarżysko Kamienna,20215
3,84977761,84977761,Skarżysko Kamienna,20215
3,83056428,83056428,Skarżysko Kamienna,20300
3,84977762,84977762,Skarżysko Kamienna,20300
3,84977763,84977763,Skarżysko Kamienna,20300
3,83056429,83056429,Skarżysko Kamienna,20302
3,84977764,84977764,Skarżysko Kamienna,20302
3,84977765,84977765,Skarżysko Kamienna,20302
3,84977766,84977766,Skarżysko Kamienna,20302
3,83056430,83056430,Skarżysko Kamienna,20304
3,84977767,84977767,Skarżysko Kamienna,20304
3,84977769,84977769,Skarżysko Kamienna,20304
3,84977768,84977768,Skarżysko Kamienna,20304
3,84977770,84977770,Skarżysko Kamienna,20304
3,83056431,83056431,Skarżysko Kamienna,20306
3,84977773,84977773,Skarżysko Kamienna,20306
3,84977771,84977771,Skarżysko Kamienna,20306
3,84977772,84977772,Skarżysko Kamienna,20306
3,83056432,83056432,Skarżysko Kamienna,20308
3,84977774,84977774,Skarżysko Kamienna,20308
3,84977775,84977775,Skarżysko Kamienna,20308
3,84977776,84977776,Skarżysko Kamienna,20308
3,83056433,83056433,Skarżysko Kamienna,20310
3,84977777,84977777,Skarżysko Kamienna,20310
3,84977778,84977778,Skarżysko Kamienna,20310
3,84977779,84977779,Skarżysko Kamienna,20310
3,83056434,83056434,Skarżysko Kamienna,20312
3,84977780,84977780,Skarżysko Kamienna,20312
3,83056435,83056435,Skarżysko Kamienna,20314
3,84977782,84977782,Skarżysko Kamienna,20314
3,84977781,84977781,Skarżysko Kamienna,20314
3,83056436,83056436,Skarżysko Kamienna,20316
3,84977785,84977785,Skarżysko Kamienna,20316
3,84977783,84977783,Skarżysko Kamienna,20316
3,84977784,84977784,Skarżysko Kamienna,20316
3,83056437,83056437,Skarżysko Kamienna,20318
3,84977786,84977786,Skarżysko Kamienna,20318
3,84977787,84977787,Skarżysko Kamienna,20318
3,84977788,84977788,Skarżysko Kamienna,20318
3,84977789,84977789,Skarżysko Kamienna,20318
3,83056438,83056438,Skarżysko Kamienna,20320
3,84977790,84977790,Skarżysko Kamienna,20320
3,84977791,84977791,Skarżysko Kamienna,20320
3,83056439,83056439,Kielce Główne,20331
3,84977792,84977792,Kielce Główne,20331
3,83056440,83056440,Kielce Główne,20333
3,84977794,84977794,Kielce Główne,20333
3,84977797,84977797,Kielce Główne,20333
3,84977798,84977798,Kielce Główne,20333
3,84977793,84977793,Kielce Główne,20333
3,84977795,84977795,Kielce Główne,20333
3,84977796,84977796,Kielce Główne,20333
3,84977799,84977799,Kielce Główne,20333
3,83056441,83056441,Kielce Główne,20335
3,84977800,84977800,Kielce Główne,20335
3,84977801,84977801,Kielce Główne,20335
3,84977802,84977802,Kielce Główne,20337
3,84977803,84977803,Kielce Główne,20337
3,83056442,83056442,Kielce Główne,20339
3,84977804,84977804,Kielce Główne,20339
3,84977805,84977805,Kielce Główne,20339
3,84977806,84977806,Kielce Główne,20339
3,83056443,83056443,Kielce Główne,20341
3,84977807,84977807,Kielce Główne,20341
3,84977808,84977808,Kielce Główne,20341
3,83056444,83056444,Kielce Główne,20343
3,83056445,83056445,Kielce Główne,20400
3,84977810,84977810,Kielce Główne,20400
3,84977809,84977809,Kielce Główne,20400
3,84977811,84977811,Kielce Główne,20400
3,84977812,84977812,Kielce Główne,20400
3,84977813,84977813,Kielce Główne,20400
3,83056446,83056446,Kielce Główne,20402
3,84977814,84977814,Kielce Główne,20402
3,84977815,84977815,Kielce Główne,20402
3,84977816,84977816,Kielce Główne,20402
3,83056447,83056447,Kielce Główne,20404
3,83056448,83056448,Kielce Główne,20404
3,83056449,83056449,Kielce Główne,20404
3,83056450,83056450,Kielce Główne,20404
3,84977817,84977817,Kielce Główne,20404
3,84977818,84977818,Kielce Główne,20404
3,84977819,84977819,Kielce Główne,20404
3,83056451,83056451,Kielce Główne,20406
3,84977820,84977820,Kielce Główne,20406
3,84977821,84977821,Kielce Główne,20406
3,84977822,84977822,Kielce Główne,20406
3,83056452,83056452,Kielce Główne,20408
3,83056453,83056453,Kielce Główne,20408
3,84977823,84977823,Kielce Główne,20408
3,84977824,84977824,Kielce Główne,20408
3,84977825,84977825,Kielce Główne,20408
3,84977826,84977826,Kielce Główne,20408
3,84977827,84977827,Kielce Główne,20408
3,83056454,83056454,Kielce Główne,20410
3,84977828,84977828,Kielce Główne,20410
3,84977829,84977829,Kielce Główne,20410
3,84977830,84977830,Kielce Główne,20410
3,83056455,83056455,Kielce Główne,20412
3,83056456,83056456,Sędziszów,20421
3,84977831,84977831,Sędziszów,20421
3,84977832,84977832,Sędziszów,20421
3,84977833,84977833,Sędziszów,20421
3,83056457,83056457,Sędziszów,20423
3,84977835,84977835,Sędziszów,20423
3,84977834,84977834,Sędziszów,20423
3,84977836,84977836,Sędziszów,20423
3,84977837,84977837,Sędziszów,20423
3,84977838,84977838,Sędziszów,20423
3,83056458,83056458,Sędziszów,20425
3,83056459,83056459,Sędziszów,20425
3,84977840,84977840,Sędziszów,20425
3,84977842,84977842,Sędziszów,20425
3,84977839,84977839,Sędziszów,20425
3,84977841,84977841,Sędziszów,20425
3,84977843,84977843,Sędziszów,20425
3,83056460,83056460,Sędziszów,20427
3,84977844,84977844,Sędziszów,20427
3,84977845,84977845,Sędziszów,20427
3,84977846,84977846,Sędziszów,20427
3,83056461,83056461,Sędziszów,20429
3,84977847,84977847,Sędziszów,20429
3,84977848,84977848,Sędziszów,20429
3,84977849,84977849,Sędziszów,20429
3,83056462,83056462,Sędziszów,20431
3,83056463,83056463,Sędziszów,20431
3,84977851,84977851,Sędziszów,20431
3,84977850,84977850,Sędziszów,20431
3,84977852,84977852,Sędziszów,20431
3,83056464,83056464,Sędziszów,20433
3,83056465,83056465,Włoszczowa Północ,20501
3,83056466,83056466,Włoszczowa Północ,20501
3,84977854,84977854,Włoszczowa Północ,20501
3,84977857,84977857,Włoszczowa Północ,20501
3,84977853,84977853,Włoszczowa Północ,20501
3,84977855,84977855,Włoszczowa Północ,20501
3,84977856,84977856,Włoszczowa Północ,20501
3,83056467,83056467,Włoszczowa Północ,20503
3,84977858,84977858,Włoszczowa Północ,20503
3,84977859,84977859,Włoszczowa Północ,20503
3,84977860,84977860,Włoszczowa Północ,20503
3,83056468,83056468,Włoszczowa Północ,20505
3,84977861,84977861,Włoszczowa Północ,20505
3,84977862,84977862,Włoszczowa Północ,20505
3,84977863,84977863,Włoszczowa Północ,20505
3,84977864,84977864,Włoszczowa Północ,20505
3,83056469,83056469,Włoszczowa Północ,20507
3,84977865,84977865,Włoszczowa Północ,20507
3,84977866,84977866,Włoszczowa Północ,20507
3,84977867,84977867,Włoszczowa Północ,20507
3,83056470,83056470,Włoszczowa Północ,20509
3,84977868,84977868,Włoszczowa Północ,20509
3,84977869,84977869,Włoszczowa Północ,20509
3,84977870,84977870,Włoszczowa Północ,20509
3,83056471,83056471,Włoszczowa Północ,20511
3,84977871,84977871,Włoszczowa Północ,20511
3,84977872,84977872,Włoszczowa Północ,20511
3,84977873,84977873,Włoszczowa Północ,20511
3,84977874,84977874,Włoszczowa Północ,20513
3,84977875,84977875,Włoszczowa Północ,20513
3,84977876,84977876,Włoszczowa Północ,20513
3,84977877,84977877,Włoszczowa Północ,20513
3,83056472,83056472,Kielce Główne,20520
3,83056473,83056473,Kielce Główne,20520
3,84977878,84977878,Kielce Główne,20520
3,84977879,84977879,Kielce Główne,20520
3,84977880,84977880,Kielce Główne,20520
3,84977881,84977881,Kielce Główne,20520
3,83056474,83056474,Kielce Główne,20522
3,84977884,84977884,Kielce Główne,20522
3,84977882,84977882,Kielce Główne,20522
3,84977883,84977883,Kielce Główne,20522
3,83056475,83056475,Kielce Główne,20524
3,83056476,83056476,Kielce Główne,20524
3,84977885,84977885,Kielce Główne,20524
3,84977886,84977886,Kielce Główne,20524
3,84977887,84977887,Kielce Główne,20524
3,83056477,83056477,Kielce Główne,20526
3,83056478,83056478,Kielce Główne,20526
3,84977888,84977888,Kielce Główne,20526
3,84977889,84977889,Kielce Główne,20526
3,84977890,84977890,Kielce Główne,20526
3,83056479,83056479,Kielce Główne,20528
3,84977891,84977891,Kielce Główne,20528
3,84977892,84977892,Kielce Główne,20528
3,84977893,84977893,Kielce Główne,20528
3,83056482,83056482,Kielce Główne,20530
3,83056480,83056480,Kielce Główne,20530
3,83056481,83056481,Kielce Główne,20530
3,84977894,84977894,Kielce Główne,20530
3,84977895,84977895,Kielce Główne,20530
3,84977896,84977896,Kielce Główne,20530
3,83056483,83056483,Busko Zdrój,20601
3,84977897,84977897,Busko Zdrój,20601
3,84977898,84977898,Busko Zdrój,20601
3,84977899,84977899,Busko Zdrój,20601
3,83056484,83056484,Busko Zdrój,20603
3,83056485,83056485,Busko Zdrój,20603
3,84977900,84977900,Busko Zdrój,20603
3,84977901,84977901,Busko Zdrój,20603
3,84977902,84977902,Busko Zdrój,20603
3,84977903,84977903,Busko Zdrój,20603
3,83056487,83056487,Busko Zdrój,20605
3,83056486,83056486,Busko Zdrój,20605
3,84977904,84977904,Busko Zdrój,20605
3,84977905,84977905,Busko Zdrój,20605
3,84977906,84977906,Busko Zdrój,20605
3,84977907,84977907,Busko Zdrój,20605
3,84977908,84977908,Busko Zdrój,20607
3,84977909,84977909,Busko Zdrój,20607
3,84977910,84977910,Busko Zdrój,20607
3,83056488,83056488,Kielce Główne,20610
3,84977911,84977911,Kielce Główne,20610
3,84977912,84977912,Kielce Główne,20610
3,84977913,84977913,Kielce Główne,20610
3,83056489,83056489,Kielce Główne,20612
3,83056490,83056490,Kielce Główne,20612
3,84977914,84977914,Kielce Główne,20612
3,84977915,84977915,Kielce Główne,20612
3,84977916,84977916,Kielce Główne,20612
3,84977917,84977917,Kielce Główne,20612
3,83056491,83056491,Kielce Główne,20614
3,84977918,84977918,Kielce Główne,20614
3,84977919,84977919,Kielce Główne,20614
3,84977920,84977920,Kielce Główne,20614
3,84977921,84977921,Kielce Główne,20614
3,84977922,84977922,Kielce Główne,20616
3,84977923,84977923,Kielce Główne,20616
3,84977924,84977924,Kielce Główne,20616
3,83056492,83056492,Ostrowiec Świętokrzyski,20701
3,83056493,83056493,Ostrowiec Świętokrzyski,20703
3,84977925,84977925,Ostrowiec Świętokrzyski,20703
3,84977928,84977928,Ostrowiec Świętokrzyski,20703
3,84977926,84977926,Ostrowiec Świętokrzyski,20703
3,84977927,84977927,Ostrowiec Świętokrzyski,20703
3,83056494,83056494,Ostrowiec Świętokrzyski,20705
3,84977930,84977930,Ostrowiec Świętokrzyski,20705
3,84977929,84977929,Ostrowiec Świętokrzyski,20705
3,84977931,84977931,Ostrowiec Świętokrzyski,20705
3,83056495,83056495,Ostrowiec Świętokrzyski,20706
3,84977934,84977934,Ostrowiec Świętokrzyski,20707
3,84977932,84977932,Ostrowiec Świętokrzyski,20707
3,84977933,84977933,Ostrowiec Świętokrzyski,20707
3,84977937,84977937,Sandomierz,20708
3,84977935,84977935,Sandomierz,20708
3,84977936,84977936,Ostrowiec Świętokrzyski,20708
3,83056496,83056496,Ostrowiec Świętokrzyski,20711
3,84977938,84977938,Ostrowiec Świętokrzyski,20711
3,84977939,84977939,Ostrowiec Świętokrzyski,20711
3,84977940,84977940,Ostrowiec Świętokrzyski,20711
3,84977941,84977941,Ostrowiec Świętokrzyski,20711
3,84977942,84977942,Ostrowiec Świętokrzyski,20711
3,84977943,84977943,Ostrowiec Świętokrzyski,20713
3,84977944,84977944,Ostrowiec Świętokrzyski,20713
3,84977945,84977945,Sandomierz,20713
3,84977946,84977946,Sandomierz,20713
3,83056497,83056497,Ostrowiec Świętokrzyski,20715
3,84977947,84977947,Ostrowiec Świętokrzyski,20715
3,84977948,84977948,Ostrowiec Świętokrzyski,20715
3,84977949,84977949,Ostrowiec Świętokrzyski,20715
3,84977950,84977950,Ostrowiec Świętokrzyski,20715
