service_id,date,exception_type
91757706,20261016,1
91757706,20261019,1
91757706,20261020,1
91757706,20261021,1
91757706,20261022,1
91757706,20261023,1
91757706,20261026,1
91757706,20261027,1
91757706,20261028,1
91757706,20261029,1
91757706,20261030,1
91757706,20261102,1
91757706,20261103,1
91757706,20261104,1
91757706,20261105,1
91757706,20261106,1
91757706,20261109,1
91757706,20261110,1
91757706,20261112,1
91757706,20261113,1
91757706,20261116,1
91757706,20261117,1
91757706,20261118,1
91757706,20261119,1
91757706,20261120,1
91757706,20261123,1
91757706,20261124,1
91757706,20261125,1
91757706,20261126,1
91757706,20261127,1
91757706,20261130,1
91757706,20261201,1
91757706,20261202,1
91757706,20261203,1
91757706,20261204,1
91757706,20261207,1
91757706,20261208,1
91757706,20261209,1
91757706,20261210,1
91757706,20261211,1
91757707,20251215,1
91757707,20251216,1
91757707,20251217,1
91757707,20251218,1
91757707,20251219,1
91757707,20251222,1
91757707,20251223,1
91757707,20251229,1
91757707,20251230,1
91757707,20251231,1
91757707,20260102,1
91757707,20260105,1
91757707,20260107,1
91757707,20260108,1
91757707,20260109,1
91757707,20260112,1
91757707,20260113,1
91757707,20260114,1
91757707,20260115,1
91757707,20260116,1
91757707,20260119,1
91757707,20260120,1
91757707,20260121,1
91757707,20260122,1
91757707,20260123,1
91757707,20260126,1
91757707,20260127,1
91757707,20260128,1
91757707,20260129,1
91757707,20260130,1
91757707,20260202,1
91757707,20260203,1
91757707,20260204,1
91757707,20260205,1
91757707,20260206,1
91757707,20260209,1
91757707,20260210,1
91757707,20260211,1
91757707,20260212,1
91757707,20260213,1
91757707,20260216,1
91757707,20260217,1
91757707,20260218,1
91757707,20260219,1
91757707,20260220,1
91757707,20260223,1
91757707,20260224,1
91757707,20260225,1
91757707,20260226,1
91757707,20260227,1
91757707,20260302,1
91757707,20260303,1
91757707,20260304,1
91757707,20260305,1
91757707,20260306,1
91757708,20260309,1
91757708,20260310,1
91757708,20260311,1
91757708,20260312,1
91757708,20260313,1
91757708,20260316,1
91757708,20260317,1
91757708,20260318,1
91757708,20260319,1
91757708,20260320,1
91757708,20260323,1
91757708,20260324,1
91757708,20260325,1
91757708,20260326,1
91757708,20260327,1
91757708,20260330,1
91757708,20260331,1
91757708,20260401,1
91757708,20260402,1
91757708,20260403,1
91757708,20260407,1
91757708,20260408,1
91757708,20260409,1
91757708,20260410,1
91757708,20260413,1
91757708,20260414,1
91757708,20260415,1
91757708,20260416,1
91757708,20260417,1
91757708,20260420,1
91757708,20260421,1
91757708,20260422,1
91757708,20260423,1
91757708,20260424,1
91757708,20260427,1
91757708,20260428,1
91757708,20260429,1
91757708,20260430,1
91757708,20260504,1
91757708,20260505,1
91757708,20260506,1
91757708,20260507,1
91757708,20260508,1
91757708,20260511,1
91757708,20260512,1
91757708,20260513,1
91757708,20260514,1
91757708,20260515,1
91757708,20260518,1
91757708,20260519,1
91757708,20260520,1
91757708,20260521,1
91757708,20260522,1
91757708,20260525,1
91757708,20260526,1
91757708,20260527,1
91757708,20260528,1
91757708,20260529,1
91757708,20260601,1
91757708,20260602,1
91757708,20260603,1
91757708,20260605,1
91757708,20260608,1
91757708,20260609,1
91757708,20260610,1
91757708,20260611,1
91757708,20260612,1
91757708,20260615,1
91757708,20260616,1
91757708,20260617,1
91757708,20260618,1
91757708,20260619,1
91757708,20260622,1
91757708,20260623,1
91757708,20260624,1
91757708,20260625,1
91757708,20260626,1
91757708,20260629,1
91757708,20260630,1
91757708,20260701,1
91757708,20260702,1
91757708,20260703,1
91757708,20260706,1
91757708,20260707,1
91757708,20260708,1
91757708,20260709,1
91757708,20260710,1
91757708,20260713,1
91757708,20260714,1
91757708,20260715,1
91757708,20260716,1
91757708,20260717,1
91757708,20260720,1
91757708,20260721,1
91757708,20260722,1
91757708,20260723,1
91757708,20260724,1
91757708,20260727,1
91757708,20260728,1
91757708,20260729,1
91757708,20260730,1
91757708,20260731,1
91757708,20260803,1
91757708,20260804,1
91757708,20260805,1
91757708,20260806,1
91757708,20260807,1
91757708,20260810,1
91757708,20260811,1
91757708,20260812,1
91757708,20260813,1
91757708,20260814,1
91757708,20260817,1
91757708,20260818,1
91757708,20260819,1
91757708,20260820,1
91757708,20260821,1
91757708,20260824,1
91757708,20260825,1
91757708,20260826,1
91757708,20260827,1
91757708,20260828,1
91757708,20260831,1
91757708,20260901,1
91757708,20260902,1
91757708,20260903,1
91757708,20260904,1
91757708,20260907,1
91757708,20260908,1
91757708,20260909,1
91757708,20260910,1
91757708,20260911,1
91757708,20260914,1
91757708,20260915,1
91757708,20260916,1
91757708,20260917,1
91757708,20260918,1
91757708,20260921,1
91757708,20260922,1
91757708,20260923,1
91757708,20260924,1
91757708,20260925,1
91757708,20260928,1
91757708,20260929,1
91757708,20260930,1
91757708,20261001,1
91757708,20261002,1
91757708,20261005,1
91757708,20261006,1
91757708,20261007,1
91757708,20261008,1
91757708,20261009,1
91757708,20261012,1
91757708,20261013,1
91757708,20261014,1
91757708,20261015,1
91757708,20261016,1
91757708,20261019,1
91757708,20261020,1
91757708,20261021,1
91757708,20261022,1
91757708,20261023,1
91757708,20261026,1
91757708,20261027,1
91757708,20261028,1
91757708,20261029,1
91757708,20261030,1
91757708,20261102,1
91757708,20261103,1
91757708,20261104,1
91757708,20261105,1
91757708,20261106,1
91757708,20261109,1
91757708,20261110,1
91757708,20261112,1
91757708,20261113,1
91757708,20261116,1
91757708,20261117,1
91757708,20261118,1
91757708,20261119,1
91757708,20261120,1
91757708,20261123,1
91757708,20261124,1
91757708,20261125,1
91757708,20261126,1
91757708,20261127,1
91757708,20261130,1
91757708,20261201,1
91757708,20261202,1
91757708,20261203,1
91757708,20261204,1
91757708,20261207,1
91757708,20261208,1
91757708,20261209,1
91757708,20261210,1
91757708,20261211,1
91757709,20251229,1
91757709,20251230,1
91757709,20251231,1
91757709,20260102,1
91757709,20260105,1
91757709,20260107,1
91757709,20260108,1
91757709,20260109,1
91757709,20260112,1
91757709,20260113,1
91757709,20260114,1
91757709,20260115,1
91757709,20260116,1
91757709,20260119,1
91757709,20260120,1
91757709,20260121,1
91757709,20260122,1
91757709,20260123,1
91757709,20260126,1
91757709,20260127,1
91757709,20260128,1
91757709,20260129,1
91757709,20260130,1
91757709,20260202,1
91757709,20260203,1
91757709,20260204,1
91757709,20260205,1
91757709,20260206,1
91757709,20260209,1
91757709,20260210,1
91757709,20260211,1
91757709,20260212,1
91757709,20260213,1
91757709,20260216,1
91757709,20260217,1
91757709,20260218,1
91757709,20260219,1
91757709,20260220,1
91757709,20260223,1
91757709,20260224,1
91757709,20260225,1
91757709,20260226,1
91757709,20260227,1
91757709,20260302,1
91757709,20260303,1
91757709,20260304,1
91757709,20260305,1
91757709,20260306,1
91757710,20260308,1
91757710,20260309,1
91757710,20260310,1
91757710,20260311,1
91757710,20260312,1
91757710,20260313,1
91757710,20260315,1
91757710,20260316,1
91757710,20260317,1
91757710,20260318,1
91757710,20260319,1
91757710,20260320,1
91757710,20260322,1
91757710,20260323,1
91757710,20260324,1
91757710,20260325,1
91757710,20260326,1
91757710,20260327,1
91757710,20260329,1
91757710,20260330,1
91757710,20260331,1
91757710,20260401,1
91757710,20260402,1
91757710,20260403,1
91757710,20260405,1
91757710,20260406,1
91757710,20260407,1
91757710,20260408,1
91757710,20260409,1
91757710,20260410,1
91757710,20260412,1
91757710,20260413,1
91757710,20260414,1
91757710,20260415,1
91757710,20260416,1
91757710,20260417,1
91757710,20260419,1
91757710,20260420,1
91757710,20260421,1
91757710,20260422,1
91757710,20260423,1
91757710,20260424,1
91757710,20260426,1
91757710,20260427,1
91757710,20260428,1
91757710,20260429,1
91757710,20260430,1
91757710,20260501,1
91757710,20260503,1
91757710,20260504,1
91757710,20260505,1
91757710,20260506,1
91757710,20260507,1
91757710,20260508,1
91757710,20260510,1
91757710,20260511,1
91757710,20260512,1
91757710,20260513,1
91757710,20260514,1
91757710,20260515,1
91757710,20260517,1
91757710,20260518,1
91757710,20260519,1
91757710,20260520,1
91757710,20260521,1
91757710,20260522,1
91757710,20260524,1
91757710,20260525,1
91757710,20260526,1
91757710,20260527,1
91757710,20260528,1
91757710,20260529,1
91757710,20260531,1
91757710,20260601,1
91757710,20260602,1
91757710,20260603,1
91757710,20260604,1
91757710,20260605,1
91757710,20260607,1
91757710,20260608,1
91757710,20260609,1
91757710,20260610,1
91757710,20260611,1
91757710,20260612,1
91757710,20260614,1
91757710,20260615,1
91757710,20260616,1
91757710,20260617,1
91757710,20260618,1
91757710,20260619,1
91757710,20260621,1
91757710,20260622,1
91757710,20260623,1
91757710,20260624,1
91757710,20260625,1
91757710,20260626,1
91757710,20260628,1
91757710,20260629,1
91757710,20260630,1
91757710,20260701,1
91757710,20260702,1
91757710,20260703,1
91757710,20260705,1
91757710,20260706,1
91757710,20260707,1
91757710,20260708,1
91757710,20260709,1
91757710,20260710,1
91757710,20260712,1
91757710,20260713,1
91757710,20260714,1
91757710,20260715,1
91757710,20260716,1
91757710,20260717,1
91757710,20260719,1
91757710,20260720,1
91757710,20260721,1
91757710,20260722,1
91757710,20260723,1
91757710,20260724,1
91757710,20260726,1
91757710,20260727,1
91757710,20260728,1
91757710,20260729,1
91757710,20260730,1
91757710,20260731,1
91757710,20260802,1
91757710,20260803,1
91757710,20260804,1
91757710,20260805,1
91757710,20260806,1
91757710,20260807,1
91757710,20260809,1
91757710,20260810,1
91757710,20260811,1
91757710,20260812,1
91757710,20260813,1
91757710,20260814,1
91757710,20260816,1
91757710,20260817,1
91757710,20260818,1
91757710,20260819,1
91757710,20260820,1
91757710,20260821,1
91757710,20260823,1
91757710,20260824,1
91757710,20260825,1
91757710,20260826,1
91757710,20260827,1
91757710,20260828,1
91757710,20260830,1
91757710,20260831,1
91757710,20260901,1
91757710,20260902,1
91757710,20260903,1
91757710,20260904,1
91757710,20260906,1
91757710,20260907,1
91757710,20260908,1
91757710,20260909,1
91757710,20260910,1
91757710,20260911,1
91757710,20260913,1
91757710,20260914,1
91757710,20260915,1
91757710,20260916,1
91757710,20260917,1
91757710,20260918,1
91757710,20260920,1
91757710,20260921,1
91757710,20260922,1
91757710,20260923,1
91757710,20260924,1
91757710,20260925,1
91757710,20260927,1
91757710,20260928,1
91757710,20260929,1
91757710,20260930,1
91757710,20261001,1
91757710,20261002,1
91757710,20261004,1
91757710,20261005,1
91757710,20261006,1
91757710,20261007,1
91757710,20261008,1
91757710,20261009,1
91757710,20261011,1
91757710,20261012,1
91757710,20261013,1
91757710,20261014,1
91757710,20261015,1
91757710,20261016,1
91757710,20261018,1
91757710,20261019,1
91757710,20261020,1
91757710,20261021,1
91757710,20261022,1
91757710,20261023,1
91757710,20261025,1
91757710,20261026,1
91757710,20261027,1
91757710,20261028,1
91757710,20261029,1
91757710,20261030,1
91757710,20261101,1
91757710,20261102,1
91757710,20261103,1
91757710,20261104,1
91757710,20261105,1
91757710,20261106,1
91757710,20261108,1
91757710,20261109,1
91757710,20261110,1
91757710,20261111,1
91757710,20261112,1
91757710,20261113,1
91757710,20261115,1
91757710,20261116,1
91757710,20261117,1
91757710,20261118,1
91757710,20261119,1
91757710,20261120,1
91757710,20261122,1
91757710,20261123,1
91757710,20261124,1
91757710,20261125,1
91757710,20261126,1
91757710,20261127,1
91757710,20261129,1
91757710,20261130,1
91757710,20261201,1
91757710,20261202,1
91757710,20261203,1
91757710,20261204,1
91757710,20261206,1
91757710,20261207,1
91757710,20261208,1
91757710,20261209,1
91757710,20261210,1
91757710,20261211,1
91757711,20251215,1
91757711,20251216,1
91757711,20251217,1
91757711,20251218,1
91757711,20251222,1
91757711,20251224,1
91757711,20251225,1
91757711,20251226,1
91757711,20251229,1
91757711,20251230,1
91757711,20251231,1
91757711,20260102,1
91757711,20260105,1
91757711,20260107,1
91757711,20260108,1
91757711,20260112,1
91757711,20260113,1
91757711,20260114,1
91757711,20260115,1
91757711,20260119,1
91757711,20260120,1
91757711,20260121,1
91757711,20260122,1
91757711,20260126,1
91757711,20260127,1
91757711,20260128,1
91757711,20260129,1
91757711,20260202,1
91757711,20260203,1
91757711,20260204,1
91757711,20260205,1
91757711,20260209,1
91757711,20260210,1
91757711,20260211,1
91757711,20260212,1
91757711,20260216,1
91757711,20260217,1
91757711,20260218,1
91757711,20260219,1
91757711,20260223,1
91757711,20260224,1
91757711,20260225,1
91757711,20260226,1
91757711,20260302,1
91757711,20260303,1
91757711,20260304,1
91757711,20260305,1
91757712,20251214,1
91757712,20251219,1
91757712,20251221,1
91757712,20251223,1
91757712,20251228,1
91757712,20260101,1
91757712,20260104,1
91757712,20260106,1
91757712,20260109,1
91757712,20260111,1
91757712,20260116,1
91757712,20260118,1
91757712,20260123,1
91757712,20260125,1
91757712,20260130,1
91757712,20260201,1
91757712,20260206,1
91757712,20260208,1
91757712,20260213,1
91757712,20260215,1
91757712,20260220,1
91757712,20260222,1
91757712,20260227,1
91757712,20260301,1
91757712,20260306,1
91757863,20260309,1
91757863,20260310,1
91757863,20260311,1
91757863,20260312,1
91757863,20260313,1
91757863,20260316,1
91757863,20260317,1
91757863,20260318,1
91757863,20260319,1
91757863,20260320,1
91757863,20260323,1
91757863,20260324,1
91757863,20260325,1
91757863,20260326,1
91757863,20260327,1
91757863,20260330,1
91757863,20260331,1
91757863,20260401,1
91757863,20260402,1
91757863,20260403,1
91757863,20260407,1
91757863,20260408,1
91757863,20260409,1
91757863,20260410,1
91757863,20260413,1
91757863,20260414,1
91757863,20260415,1
91757863,20260416,1
91757863,20260417,1
91757863,20260420,1
91757863,20260421,1
91757863,20260422,1
91757863,20260423,1
91757863,20260424,1
91757863,20260427,1
91757863,20260428,1
91757863,20260429,1
91757863,20260430,1
91757863,20260504,1
91757863,20260505,1
91757863,20260506,1
91757863,20260507,1
91757863,20260508,1
91757863,20260511,1
91757863,20260512,1
91757863,20260513,1
91757863,20260514,1
91757863,20260515,1
91757863,20260518,1
91757863,20260519,1
91757863,20260520,1
91757863,20260521,1
91757863,20260522,1
91757863,20260525,1
91757863,20260526,1
91757863,20260527,1
91757863,20260528,1
91757863,20260529,1
91757863,20260601,1
91757863,20260602,1
91757863,20260603,1
91757863,20260605,1
91757863,20260608,1
91757863,20260609,1
91757863,20260610,1
91757863,20260611,1
91757863,20260612,1
91757863,20260615,1
91757863,20260616,1
91757863,20260617,1
91757863,20260618,1
91757863,20260619,1
91757863,20260622,1
91757863,20260623,1
91757863,20260624,1
91757863,20260625,1
91757863,20260626,1
91757863,20260629,1
91757863,20260630,1
91757863,20260701,1
91757863,20260702,1
91757863,20260703,1
91757863,20260706,1
91757863,20260707,1
91757863,20260708,1
91757863,20260709,1
91757863,20260710,1
91757863,20260713,1
91757863,20260714,1
91757863,20260715,1
91757863,20260716,1
91757863,20260717,1
91757863,20260720,1
91757863,20260721,1
91757863,20260722,1
91757863,20260723,1
91757863,20260724,1
91757863,20260727,1
91757863,20260728,1
91757863,20260729,1
91757863,20260730,1
91757863,20260731,1
91757863,20260803,1
91757863,20260804,1
91757863,20260805,1
91757863,20260806,1
91757863,20260807,1
91757863,20260810,1
91757863,20260811,1
91757863,20260812,1
91757863,20260813,1
91757863,20260814,1
91757863,20260817,1
91757863,20260818,1
91757863,20260819,1
91757863,20260820,1
91757863,20260821,1
91757863,20260824,1
91757863,20260825,1
91757863,20260826,1
91757863,20260827,1
91757863,20260828,1
91757863,20260831,1
91757863,20260901,1
91757863,20260902,1
91757863,20260903,1
91757863,20260904,1
91757863,20260907,1
91757863,20260908,1
91757863,20260909,1
91757863,20260910,1
91757863,20260911,1
91757863,20260914,1
91757863,20260915,1
91757863,20260916,1
91757863,20260917,1
91757863,20260918,1
91757863,20260921,1
91757863,20260922,1
91757863,20260923,1
91757863,20260924,1
91757863,20260925,1
91757863,20260928,1
91757863,20260929,1
91757863,20260930,1
91757863,20261001,1
91757863,20261002,1
91757863,20261005,1
91757863,20261006,1
91757863,20261007,1
91757863,20261008,1
91757863,20261009,1
91757863,20261012,1
91757863,20261013,1
91757863,20261014,1
91757863,20261015,1
91757863,20261016,1
91757863,20261019,1
91757863,20261020,1
91757863,20261021,1
91757863,20261022,1
91757863,20261023,1
91757863,20261026,1
91757863,20261027,1
91757863,20261028,1
91757863,20261029,1
91757863,20261030,1
91757863,20261102,1
91757863,20261103,1
91757863,20261104,1
91757863,20261105,1
91757863,20261106,1
91757863,20261109,1
91757863,20261110,1
91757863,20261112,1
91757863,20261113,1
91757863,20261116,1
91757863,20261117,1
91757863,20261118,1
91757863,20261119,1
91757863,20261120,1
91757863,20261123,1
91757863,20261124,1
91757863,20261125,1
91757863,20261126,1
91757863,20261127,1
91757863,20261130,1
91757863,20261201,1
91757863,20261202,1
91757863,20261203,1
91757863,20261204,1
91757863,20261207,1
91757863,20261208,1
91757863,20261209,1
91757863,20261210,1
91757863,20261211,1
91757864,20251223,1
91757864,20251229,1
91757864,20251230,1
91757864,20251231,1
91757864,20260102,1
