trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91757977,49,44826,09:41:00,09:41:00,1,1
91757977,50,44701,09:46:00,09:47:00,1,1
91757977,51,44735,09:52:00,09:52:00,1,1
91757977,52,30288,09:58:00,09:58:00,1,1
91757977,53,30270,10:02:00,10:03:00,1,1
91757977,54,30262,10:06:00,10:06:00,2,1
91757977,55,30205,10:12:00,10:13:00,1,1
91757977,56,30221,10:18:00,10:19:00,1,1
91757977,57,30247,10:22:00,10:23:00,1,1
91757977,58,30239,10:26:00,10:27:00,1,1
91757977,59,28563,10:31:00,10:31:00,1,1
91757977,60,28522,10:35:00,10:36:00,1,1
91757977,61,28555,10:38:00,10:38:00,1,1
91757977,62,30601,10:43:00,10:43:00,1,16
91757978,0,38653,04:53:00,04:53:00,2,8
91757978,1,33605,04:59:00,05:04:00,3,2
91757978,2,33506,05:08:00,05:09:00,7,5
91757978,3,34165,05:24:00,05:25:00,2,14
91757978,4,34207,05:33:00,05:33:00,1,1
91757978,5,47035,05:43:00,05:44:00,1,1
91757978,6,47001,05:48:00,05:50:00,2,1
91757978,7,47357,06:01:00,06:01:00,1,1
91757978,8,47316,06:08:00,06:09:00,1,1
91757978,9,47258,06:15:00,06:18:00,1,5
91757978,10,46490,06:28:00,06:28:00,2,2
91757978,11,46409,06:32:00,06:33:00,2,3
91757978,12,280915,06:36:00,06:37:00,2,2
91757978,13,251561,06:39:00,06:39:00,1,2
91757978,14,46565,06:42:00,06:43:00,3,2
91757978,15,251555,06:46:00,06:46:00,2,2
91757978,16,46706,06:51:00,07:01:00,3,1
91757978,17,264954,07:04:00,07:05:00,1,1
91757978,18,46573,07:08:00,07:08:00,2,1
91757978,19,280346,07:12:00,07:13:00,1,1
91757978,20,46581,07:15:00,07:15:00,2,1
91757978,21,46615,07:18:00,07:18:00,1,1
91757978,22,178637,07:21:00,07:21:00,1,1
91757978,23,178639,07:24:00,07:25:00,1,1
91757978,24,46649,07:29:00,07:30:00,2,1
91757978,25,46656,07:33:00,07:34:00,1,1
91757978,26,19430,07:38:00,07:39:00,2,1
91757978,27,280417,07:41:00,07:42:00,1,1
91757978,28,19471,07:45:00,07:46:00,1,1
91757978,29,19505,07:50:00,07:50:00,1,1
91757978,30,19513,07:53:00,07:53:00,1,1
91757978,31,19489,07:55:00,07:56:00,2,1
91757978,32,45351,08:03:00,08:03:00,3,1
91757978,33,45344,08:09:00,08:09:00,2,1
91757978,34,45336,08:12:00,08:12:00,1,1
91757978,35,45328,08:17:00,08:17:00,1,1
91757978,36,45310,08:23:00,08:24:00,2,1
91757978,37,45294,08:28:00,08:28:00,2,2
91757978,38,45245,08:34:00,08:35:00,1,1
91757978,39,45278,08:38:00,08:39:00,1,1
91757978,40,45203,08:41:00,08:42:00,2,1
91757978,41,45229,08:45:00,08:46:00,1,1
91757978,42,45971,08:49:00,08:50:00,1,1
91757978,43,45906,08:57:00,09:10:00,2,6
91757978,44,44883,09:18:00,09:18:00,1,1
91757978,45,44867,09:22:00,09:23:00,1,1
91757978,46,44859,09:26:00,09:27:00,1,1
91757978,47,44842,09:31:00,09:32:00,1,1
91757978,48,44834,09:36:00,09:36:00,1,1
91757978,49,44826,09:41:00,09:41:00,1,1
91757978,50,44701,09:47:00,09:48:00,1,1
91757978,51,44735,09:53:00,09:53:00,1,1
91757978,52,30288,09:58:00,09:59:00,1,1
91757978,53,30270,10:02:00,10:03:00,1,1
91757978,54,30262,10:06:00,10:06:00,2,1
91757978,55,30205,10:12:00,10:13:00,1,1
91757978,56,30221,10:18:00,10:19:00,1,1
91757978,57,30247,10:22:00,10:23:00,1,1
91757978,58,30239,10:26:00,10:27:00,1,1
91757978,59,28563,10:31:00,10:31:00,1,1
91757978,60,28522,10:35:00,10:36:00,1,1
91757978,61,28555,10:38:00,10:38:00,1,1
91757978,62,30601,10:43:00,10:43:00,7,57
91501818,0,38653,04:54:00,04:54:00,2,8
91501818,1,33605,05:00:00,05:04:00,4,6
91501818,2,33506,05:08:00,05:10:00,7,3
91501818,3,34165,05:26:00,05:27:00,2,14
91501818,4,34207,05:35:00,05:35:00,1,1
91501818,5,47035,05:45:00,05:46:00,1,1
91501818,6,47001,05:50:00,05:52:00,2,1
91501818,7,47357,06:03:00,06:03:00,1,1
91501818,8,47316,06:10:00,06:11:00,1,1
91501818,9,47258,06:17:00,06:20:00,1,5
91501818,10,46490,06:30:00,06:30:00,2,2
91501818,11,46409,06:34:00,06:38:00,2,3
91501818,12,280915,06:41:00,06:41:00,2,2
91501818,13,251561,06:43:00,06:44:00,1,2
91501818,14,46565,06:46:00,06:47:00,3,2
91501818,15,251555,06:50:00,06:50:00,2,2
91501818,16,46706,06:55:00,07:05:00,3,3
91501818,17,264954,07:08:00,07:08:00,1,1
91501818,18,46573,07:11:00,07:12:00,2,1
91501818,19,280346,07:16:00,07:16:00,1,1
91501818,20,46581,07:18:00,07:19:00,2,1
91501818,21,46615,07:21:00,07:22:00,1,1
91501818,22,178637,07:25:00,07:25:00,1,1
91501818,23,178639,07:28:00,07:28:00,1,1
91501818,24,46649,07:32:00,07:33:00,2,1
91501818,25,46656,07:37:00,07:37:00,1,1
91501818,26,19430,07:41:00,07:42:00,2,1
91501818,27,280417,07:44:00,07:45:00,1,1
91501818,28,19471,07:48:00,07:49:00,1,1
91501818,29,19505,07:53:00,07:53:00,1,1
91501818,30,19513,07:56:00,07:57:00,1,1
91501818,31,19489,07:58:00,07:59:00,2,1
91501818,32,45351,08:06:00,08:06:00,3,1
91501818,33,45344,08:12:00,08:12:00,2,1
91501818,34,45336,08:15:00,08:16:00,1,1
91501818,35,45328,08:21:00,08:21:00,1,1
91501818,36,45310,08:26:00,08:27:00,2,1
91501818,37,45294,08:31:00,08:32:00,2,2
91501818,38,45245,08:38:00,08:39:00,1,1
91501818,39,45278,08:42:00,08:43:00,1,1
91501818,40,45203,08:47:00,08:48:00,2,1
91501818,41,45229,08:52:00,08:52:00,1,1
91501818,42,45971,08:56:00,08:56:00,1,1
91501818,43,45906,09:01:00,09:21:00,2,6
91501818,44,44883,09:28:00,09:29:00,1,1
91501818,45,44867,09:33:00,09:33:00,1,1
91501818,46,44859,09:37:00,09:37:00,1,1
91501818,47,44842,09:41:00,09:42:00,1,1
91501818,48,44834,09:46:00,09:47:00,1,1
91501818,49,44826,09:51:00,09:52:00,1,1
91501818,50,44701,09:56:00,09:57:00,1,1
91501818,51,44735,10:02:00,10:03:00,1,1
91501818,52,30288,10:08:00,10:09:00,1,1
91501818,53,30270,10:13:00,10:13:00,1,1
91501818,54,30262,10:16:00,10:17:00,2,1
91501818,55,30205,10:23:00,10:24:00,1,1
91501818,56,30221,10:30:00,10:30:00,1,1
91501818,57,30247,10:33:00,10:34:00,1,1
91501818,58,30239,10:38:00,10:38:00,1,1
91501818,59,28563,10:42:00,10:43:00,1,1
91501818,60,28522,10:46:00,10:47:00,1,1
91501818,61,28555,10:49:00,10:50:00,1,1
91501818,62,30601,10:54:00,10:54:00,1,16
91757985,0,38653,14:01:00,14:01:00,,
91757985,1,33605,14:07:00,14:16:00,,
91757985,2,33506,14:20:00,14:21:00,,
91757985,3,34165,14:37:00,14:38:00,2,14
91757985,4,34207,14:46:00,14:46:00,,
91757985,5,47035,14:56:00,14:57:00,1,1
91757985,6,47001,15:01:00,15:02:00,2,1
91757985,7,47357,15:13:00,15:14:00,1,1
91757985,8,47316,15:20:00,15:21:00,1,1
91757985,9,47258,15:27:00,15:28:00,1,5
91757985,10,46490,15:37:00,15:38:00,2,2
91757985,11,46409,15:42:00,15:43:00,2,3
91757985,12,280915,15:46:00,15:46:00,2,2
91757985,13,251561,15:48:00,15:49:00,1,2
91757985,14,46565,15:51:00,15:54:00,3,2
91757985,15,251555,15:57:00,15:57:00,2,2
91757985,16,46706,16:02:00,16:12:00,3,3
91757985,17,264954,16:15:00,16:16:00,1,1
91757985,18,46573,16:19:00,16:19:00,2,1
91757985,19,280346,16:23:00,16:24:00,1,1
91757985,20,46581,16:26:00,16:26:00,2,1
91757985,21,46615,16:29:00,16:29:00,1,1
91757985,22,178637,16:32:00,16:33:00,1,1
91757985,23,178639,16:35:00,16:36:00,1,1
91757985,24,46649,16:40:00,16:40:00,2,1
91757985,25,46656,16:44:00,16:45:00,1,1
91757985,26,19430,16:49:00,16:50:00,2,1
91757985,27,280417,16:52:00,16:53:00,1,1
91757985,28,19471,16:56:00,16:57:00,1,1
91757985,29,19505,17:01:00,17:01:00,1,1
91757985,30,19513,17:04:00,17:05:00,1,1
91757985,31,19489,17:06:00,17:09:00,2,1
91757985,32,45351,17:17:00,17:18:00,3,1
91757985,33,45344,17:24:00,17:24:00,2,1
91757985,34,45336,17:27:00,17:27:00,1,1
91757985,35,45328,17:32:00,17:32:00,1,1
91757985,36,45310,17:38:00,17:38:00,2,1
91757985,37,45294,17:43:00,17:43:00,2,2
91757985,38,45245,17:49:00,17:50:00,1,1
91757985,39,45278,17:53:00,17:54:00,1,1
91757985,40,45203,17:56:00,17:57:00,2,1
91757985,41,45229,18:00:00,18:01:00,1,1
91757985,42,45971,18:05:00,18:05:00,1,1
91757985,43,45906,18:10:00,18:23:00,1,1
91757985,44,44883,18:29:00,18:30:00,1,1
91757985,45,44867,18:34:00,18:35:00,1,1
91757985,46,44859,18:38:00,18:39:00,1,1
91757985,47,44842,18:43:00,18:44:00,1,1
91757985,48,44834,18:48:00,18:48:00,1,1
91757985,49,44826,18:53:00,18:53:00,1,1
91757985,50,44701,18:58:00,18:59:00,1,1
91757985,51,44735,19:04:00,19:04:00,1,1
91757985,52,30288,19:10:00,19:11:00,1,1
91757985,53,30270,19:15:00,19:16:00,1,1
91757985,54,30262,19:19:00,19:19:00,2,1
91757985,55,30205,19:25:00,19:26:00,1,1
91757985,56,30221,19:32:00,19:33:00,1,1
91757985,57,30247,19:36:00,19:37:00,1,1
91757985,58,30239,19:40:00,19:41:00,1,1
91757985,59,28563,19:45:00,19:46:00,1,1
91757985,60,28522,19:49:00,19:50:00,1,1
91757985,61,28555,19:52:00,19:52:00,1,1
91757985,62,30601,19:57:00,19:57:00,1,14
91757986,0,38653,14:01:00,14:01:00,,
91757986,1,33605,14:07:00,14:16:00,,
91757986,2,33506,14:20:00,14:21:00,,
91757986,3,34165,14:37:00,14:38:00,,
91757986,4,34207,14:46:00,14:46:00,,
91757986,5,47035,14:56:00,14:57:00,,
91757986,6,47001,15:01:00,15:02:00,,
91757986,7,47357,15:13:00,15:14:00,,
91757986,8,47316,15:20:00,15:21:00,,
91757986,9,47258,15:27:00,15:28:00,,
91757986,10,46490,15:37:00,15:38:00,,
91757986,11,46409,15:42:00,15:43:00,2,3
91757986,12,280915,15:46:00,15:46:00,2,2
91757986,13,251561,15:48:00,15:49:00,1,2
91757986,14,46565,15:51:00,15:54:00,3,2
91757986,15,251555,15:57:00,15:57:00,2,2
91757986,16,46706,16:02:00,16:12:00,3,3
91757986,17,264954,16:15:00,16:16:00,1,1
91757986,18,46573,16:19:00,16:19:00,2,1
91757986,19,280346,16:23:00,16:24:00,1,1
91757986,20,46581,16:26:00,16:26:00,2,1
91757986,21,46615,16:29:00,16:29:00,1,1
91757986,22,178637,16:32:00,16:33:00,1,1
91757986,23,178639,16:35:00,16:36:00,1,1
91757986,24,46649,16:40:00,16:40:00,2,1
91757986,25,46656,16:44:00,16:45:00,1,1
91757986,26,19430,16:49:00,16:50:00,2,1
91757986,27,280417,16:52:00,16:53:00,1,1
91757986,28,19471,16:56:00,16:57:00,,
91757986,29,19505,17:01:00,17:01:00,,
91757986,30,19513,17:04:00,17:05:00,,
91757986,31,19489,17:06:00,17:09:00,,
91757986,32,45351,17:17:00,17:18:00,,
91757986,33,45344,17:24:00,17:24:00,,
91757986,34,45336,17:27:00,17:27:00,,
91757986,35,45328,17:32:00,17:32:00,,
91757986,36,45310,17:38:00,17:38:00,,
91757986,37,45294,17:43:00,17:43:00,,
91757986,38,45245,17:49:00,17:50:00,,
91757986,39,45278,17:53:00,17:54:00,,
91757986,40,45203,17:56:00,17:57:00,,
91757986,41,45229,18:00:00,18:01:00,,
91757986,42,45971,18:05:00,18:05:00,,
91757986,43,45906,18:10:00,18:23:00,,
91757986,44,44883,18:29:00,18:30:00,1,1
91757986,45,44867,18:34:00,18:35:00,1,1
91757986,46,44859,18:38:00,18:39:00,1,1
91757986,47,44842,18:43:00,18:44:00,1,1
91757986,48,44834,18:48:00,18:48:00,1,1
91757986,49,44826,18:53:00,18:53:00,1,1
91757986,50,44701,18:58:00,18:59:00,1,1
91757986,51,44735,19:04:00,19:04:00,1,1
91757986,52,30288,19:10:00,19:11:00,1,1
91757986,53,30270,19:15:00,19:16:00,1,1
91757986,54,30262,19:19:00,19:19:00,2,1
91757986,55,30205,19:25:00,19:26:00,1,1
91757986,56,30221,19:32:00,19:33:00,1,1
91757986,57,30247,19:36:00,19:37:00,1,1
91757986,58,30239,19:40:00,19:41:00,,
91757986,59,28563,19:45:00,19:46:00,,
91757986,60,28522,19:49:00,19:50:00,,
91757986,61,28555,19:52:00,19:52:00,,
91757986,62,30601,19:57:00,19:57:00,1,14
91757987,0,38653,14:01:00,14:01:00,2,6
91757987,1,33605,14:07:00,14:16:00,4,6
91757987,2,33506,14:20:00,14:23:00,7,5
91757987,3,34165,14:40:00,14:41:00,2,14
91757987,4,34207,14:47:00,14:47:00,1,1
91757987,5,47035,14:57:00,14:57:00,1,1
91757987,6,47001,15:01:00,15:02:00,2,1
91757987,7,47357,15:12:00,15:12:00,1,1
91757987,8,47316,15:18:00,15:19:00,1,1
91757987,9,47258,15:24:00,15:25:00,1,5
91757987,10,46490,15:33:00,15:33:00,2,2
91757987,11,46409,15:37:00,15:45:00,2,3
91757987,12,280915,15:48:00,15:49:00,2,2
91757987,13,251561,15:50:00,15:51:00,1,2
91757987,14,46565,15:54:00,15:56:00,3,2
91757987,15,251555,15:59:00,16:00:00,2,2
91757987,16,46706,16:05:00,16:15:00,3,3
91757987,17,264954,16:18:00,16:18:00,1,1
91757987,18,46573,16:21:00,16:22:00,2,1
91757987,19,280346,16:26:00,16:26:00,1,1
91757987,20,46581,16:28:00,16:29:00,2,1
91757987,21,46615,16:31:00,16:32:00,1,1
91757987,22,178637,16:34:00,16:35:00,1,1
91757987,23,178639,16:38:00,16:38:00,1,1
91757987,24,46649,16:43:00,16:43:00,2,1
91757987,25,46656,16:47:00,16:47:00,1,1
91757987,26,19430,16:52:00,16:53:00,2,1
91757987,27,280417,16:55:00,16:55:00,1,1
91757987,28,19471,16:59:00,16:59:00,1,1
91757987,29,19505,17:03:00,17:04:00,1,1
91757987,30,19513,17:06:00,17:07:00,1,1
91757987,31,19489,17:09:00,17:09:00,2,1
91757987,32,45351,17:17:00,17:18:00,3,1
91757987,33,45344,17:24:00,17:24:00,2,1
91757987,34,45336,17:27:00,17:27:00,1,1
91757987,35,45328,17:32:00,17:32:00,1,1
91757987,36,45310,17:38:00,17:38:00,2,1
91757987,37,45294,17:43:00,17:43:00,2,2
91757987,38,45245,17:49:00,17:50:00,1,1
91757987,39,45278,17:53:00,17:54:00,1,1
91757987,40,45203,17:56:00,17:57:00,2,1
91757987,41,45229,18:00:00,18:01:00,1,1
91757987,42,45971,18:05:00,18:05:00,1,1
91757987,43,45906,18:10:00,18:23:00,2,6
91757987,44,44883,18:29:00,18:30:00,1,1
91757987,45,44867,18:34:00,18:35:00,1,1
91757987,46,44859,18:38:00,18:39:00,1,1
91757987,47,44842,18:43:00,18:44:00,1,1
91757987,48,44834,18:48:00,18:48:00,1,1
91757987,49,44826,18:53:00,18:53:00,1,1
91757987,50,44701,18:58:00,18:59:00,1,1
91757987,51,44735,19:04:00,19:04:00,1,1
91757987,52,30288,19:11:00,19:11:00,1,1
91757987,53,30270,19:15:00,19:16:00,1,1
91757987,54,30262,19:19:00,19:19:00,2,1
91757987,55,30205,19:25:00,19:26:00,1,1
91757987,56,30221,19:32:00,19:33:00,1,1
91757987,57,30247,19:36:00,19:37:00,1,1
91757987,58,30239,19:40:00,19:41:00,1,1
91757987,59,28563,19:45:00,19:46:00,1,1
91757987,60,28522,19:49:00,19:50:00,1,1
91757987,61,28555,19:52:00,19:52:00,1,1
91757987,62,30601,19:57:00,19:57:00,1,14
91501822,0,38653,14:09:00,14:09:00,2,8
91501822,1,33605,14:15:00,14:18:00,3,2
91501822,2,33506,14:22:00,14:23:00,7,5
91501822,3,34165,14:37:00,14:38:00,2,14
91501822,4,34207,14:44:00,14:45:00,1,1
91501822,5,47035,14:53:00,14:54:00,1,1
91501822,6,47001,14:58:00,15:00:00,2,1
91501822,7,47357,15:09:00,15:10:00,1,1
91501822,8,47316,15:15:00,15:16:00,1,1
91501822,9,47258,15:21:00,15:25:00,1,5
91501822,10,46490,15:33:00,15:34:00,2,2
91501822,11,46409,15:37:00,15:43:00,3,2
91501822,12,280915,15:46:00,15:47:00,2,2
91501822,13,251561,15:48:00,15:49:00,1,2
91501822,14,46565,15:52:00,15:52:00,3,2
91501822,15,251555,15:55:00,15:56:00,2,2
91501822,16,46706,16:01:00,16:11:00,3,1
91501822,17,264954,16:14:00,16:14:00,1,1
91501822,18,46573,16:17:00,16:18:00,2,1
91501822,19,280346,16:22:00,16:22:00,1,1
91501822,20,46581,16:24:00,16:25:00,2,1
91501822,21,46615,16:27:00,16:28:00,1,1
91501822,22,178637,16:30:00,16:31:00,1,1
91501822,23,178639,16:34:00,16:34:00,1,1
91501822,24,46649,16:39:00,16:39:00,2,1
91501822,25,46656,16:43:00,16:43:00,1,1
91501822,26,19430,16:48:00,16:49:00,2,1
91501822,27,280417,16:51:00,16:51:00,1,1
91501822,28,19471,16:55:00,16:55:00,1,1
91501822,29,19505,16:59:00,17:00:00,1,1
91501822,30,19513,17:02:00,17:03:00,1,1
91501822,31,19489,17:05:00,17:05:00,2,1
91501822,32,45351,17:12:00,17:13:00,3,1
91501822,33,45344,17:18:00,17:19:00,2,1
91501822,34,45336,17:22:00,17:22:00,1,1
91501822,35,45328,17:26:00,17:27:00,1,1
91501822,36,45310,17:33:00,17:33:00,2,1
91501822,37,45294,17:38:00,17:38:00,2,2
91501822,38,45245,17:44:00,17:46:00,1,1
91501822,39,45278,17:49:00,17:50:00,1,1
91501822,40,45203,17:53:00,17:53:00,2,1
91501822,41,45229,17:57:00,17:58:00,1,1
91501822,42,45971,18:01:00,18:02:00,1,1
91501822,43,45906,18:08:00,18:20:00,2,6
91501822,44,44883,18:27:00,18:27:00,1,1
91501822,45,44867,18:32:00,18:33:00,1,1
91501822,46,44859,18:36:00,18:37:00,1,1
91501822,47,44842,18:41:00,18:42:00,1,1
91501822,48,44834,18:46:00,18:46:00,1,1
91501822,49,44826,18:51:00,18:51:00,1,1
91501822,50,44701,18:56:00,18:57:00,1,1
91501822,51,44735,19:02:00,19:03:00,1,1
91501822,52,30288,19:08:00,19:08:00,1,1
91501822,53,30270,19:12:00,19:12:00,1,1
91501822,54,30262,19:15:00,19:15:00,2,1
91501822,55,30205,19:21:00,19:22:00,1,1
91501822,56,30221,19:27:00,19:28:00,1,1
91501822,57,30247,19:31:00,19:32:00,1,1
91501822,58,30239,19:35:00,19:35:00,1,1
91501822,59,28563,19:40:00,19:40:00,1,1
91501822,60,28522,19:44:00,19:45:00,1,1
91501822,61,28555,19:46:00,19:47:00,1,1
91501822,62,30601,19:52:00,19:52:00,2,8
91757988,0,38653,15:41:00,15:41:00,,
91757988,1,33605,15:47:00,16:04:00,,
91757988,2,33506,16:08:00,16:09:00,,
91757988,3,34165,16:24:00,16:24:00,2,14
91757988,4,34207,16:33:00,16:40:00,,
91757988,5,47035,16:50:00,16:50:00,1,1
91757988,6,47001,16:54:00,16:55:00,2,1
91757988,7,47357,17:06:00,17:07:00,1,1
91757988,8,47316,17:13:00,17:14:00,1,1
91757988,9,47258,17:20:00,17:26:00,1,5
91757988,10,46490,17:35:00,17:36:00,2,2
91757988,11,46409,17:40:00,17:49:00,2,3
91757988,12,280915,17:52:00,17:52:00,2,2
91757988,13,251561,17:54:00,17:55:00,1,2
91757988,14,46565,17:57:00,17:58:00,3,2
91757988,15,251555,18:01:00,18:01:00,2,2
91757988,16,46706,18:06:00,18:21:00,3,3
91757988,17,264954,18:25:00,18:26:00,1,1
91757988,18,46573,18:29:00,18:29:00,2,1
91757988,19,280346,18:33:00,18:34:00,1,1
91757988,20,46581,18:36:00,18:36:00,2,1
91757988,21,46615,18:39:00,18:39:00,1,1
91757988,22,178637,18:42:00,18:43:00,1,1
91757988,23,178639,18:45:00,18:46:00,1,1
91757988,24,46649,18:50:00,18:50:00,2,1
91757988,25,46656,18:54:00,18:54:00,1,1
91757988,26,19430,18:59:00,19:00:00,2,1
91757988,27,280417,19:02:00,19:02:00,1,1
91757988,28,19471,19:06:00,19:06:00,1,1
91757988,29,19505,19:10:00,19:11:00,1,1
91757988,30,19513,19:14:00,19:14:00,1,1
91757988,31,19489,19:16:00,19:17:00,2,1
91757988,32,45351,19:24:00,19:24:00,3,1
91757988,33,45344,19:30:00,19:30:00,2,1
91757988,34,45336,19:33:00,19:33:00,1,1
91757988,35,45328,19:37:00,19:38:00,1,1
91757988,36,45310,19:44:00,19:44:00,2,1
91757988,37,45294,19:48:00,19:49:00,2,2
91757988,38,45245,19:55:00,19:56:00,1,1
91757988,39,45278,20:00:00,20:00:00,1,1
91757988,40,45203,20:03:00,20:03:00,2,1
91757988,41,45229,20:07:00,20:08:00,1,1
91757988,42,45971,20:11:00,20:12:00,1,1
91757988,43,45906,20:19:00,20:19:00,3,10
91757989,0,38653,16:01:00,16:01:00,2,8
91757989,1,33605,16:07:00,16:16:00,4,6
91757989,2,33506,16:20:00,16:21:00,7,3
91757989,3,34165,16:35:00,16:36:00,2,14
91757989,4,34207,16:44:00,16:45:00,1,1
91757989,5,47035,16:54:00,16:55:00,1,1
91757989,6,47001,16:59:00,17:00:00,2,1
91757989,7,47357,17:11:00,17:11:00,1,1
91757989,8,47316,17:18:00,17:19:00,1,1
91757989,9,47258,17:25:00,17:27:00,1,5
91757989,10,46490,17:38:00,17:39:00,2,2
91757989,11,46409,17:43:00,17:44:00,2,3
91757989,12,280915,17:47:00,17:47:00,2,2
91757989,13,251561,17:49:00,17:50:00,1,2
91757989,14,46565,17:53:00,17:53:00,3,2
91757989,15,251555,17:56:00,17:57:00,2,2
91757989,16,46706,18:01:00,18:11:00,3,3
91757989,17,264954,18:14:00,18:15:00,1,1
91757989,18,46573,18:18:00,18:18:00,2,1
91757989,19,280346,18:22:00,18:23:00,1,1
91757989,20,46581,18:25:00,18:25:00,2,1
91757989,21,46615,18:28:00,18:28:00,1,1
91757989,22,178637,18:31:00,18:31:00,1,1
91757989,23,178639,18:34:00,18:35:00,1,1
91757989,24,46649,18:39:00,18:40:00,2,1
91757989,25,46656,18:43:00,18:44:00,1,1
91757989,26,19430,18:48:00,18:49:00,2,1
91757989,27,280417,18:51:00,18:52:00,1,1
91757989,28,19471,18:55:00,18:56:00,1,1
91757989,29,19505,19:00:00,19:00:00,1,1
91757989,30,19513,19:03:00,19:03:00,1,1
91757989,31,19489,19:05:00,19:26:00,1,4
91757989,32,45351,19:33:00,19:34:00,3,1
91757989,33,45344,19:39:00,19:40:00,2,1
91757989,34,45336,19:42:00,19:43:00,1,1
91757989,35,45328,19:47:00,19:47:00,1,1
91757989,36,45310,19:53:00,19:54:00,2,1
91757989,37,45294,19:58:00,19:58:00,2,2
91757989,38,45245,20:05:00,20:06:00,1,1
91757989,39,45278,20:09:00,20:09:00,1,1
91757989,40,45203,20:12:00,20:12:00,2,1
91757989,41,45229,20:16:00,20:17:00,1,1
91757989,42,45971,20:20:00,20:21:00,1,1
91757989,43,45906,20:28:00,20:28:00,3,10
91760597,0,45906,05:02:00,05:02:00,3,8
91760597,1,45971,05:07:00,05:08:00,1,2
91760597,2,45229,05:11:00,05:12:00,2,2
91760597,3,45203,05:16:00,05:17:00,1,2
91760597,4,45278,05:19:00,05:20:00,1,2
91760597,5,45245,05:23:00,05:24:00,2,2
91760597,6,45294,05:30:00,05:30:00,2,2
91760597,7,45310,05:35:00,05:36:00,1,2
91760597,8,45328,05:41:00,05:42:00,2,2
91760597,9,45336,05:46:00,05:46:00,2,2
91760597,10,45344,05:49:00,05:50:00,1,2
91760597,11,45351,05:55:00,05:55:00,2,2
91760597,12,19489,06:03:00,06:05:00,2,2
91760597,13,19513,06:07:00,06:07:00,2,2
91760597,14,19505,06:10:00,06:11:00,2,2
91760597,15,19471,06:15:00,06:15:00,2,2
91760597,16,280417,06:19:00,06:19:00,2,2
91760597,17,19430,06:22:00,06:24:00,2,2
91760597,18,46656,06:28:00,06:29:00,2,2
91760597,19,46649,06:33:00,06:33:00,2,2
91760597,20,178639,06:38:00,06:38:00,2,2
91760597,21,178637,06:41:00,06:41:00,2,2
91760597,22,46615,06:44:00,06:45:00,2,2
91760597,23,46581,06:48:00,06:49:00,2,2
91760597,24,280346,06:51:00,06:52:00,2,2
91760597,25,46573,06:56:00,06:56:00,1,2
91760597,26,264954,06:59:00,07:00:00,2,2
91760597,27,46706,07:04:00,07:30:00,2,4
91760597,28,251555,07:35:00,07:35:00,1,1
91760597,29,46565,07:38:00,07:41:00,1,1
91760597,30,251561,07:44:00,07:44:00,1,1
91760597,31,280915,07:46:00,07:47:00,1,1
91760597,32,46409,07:50:00,07:52:00,2,1
91760597,33,46490,07:56:00,07:57:00,1,1
91760597,34,47258,08:06:00,08:07:00,1,3
91760597,35,47316,08:13:00,08:14:00,1,2
91760597,36,47357,08:20:00,08:21:00,2,2
91760597,37,47001,08:32:00,08:34:00,1,2
91760597,38,47035,08:37:00,08:38:00,2,2
91760597,39,34207,08:48:00,08:57:00,2,2
91760597,40,34165,09:05:00,09:06:00,1,4
91760597,41,33506,09:29:00,09:32:00,5,4
91760597,42,33605,09:36:00,09:45:00,2,1
91760597,43,38653,09:51:00,09:51:00,2,8
91760598,0,45906,05:02:00,05:02:00,3,8
91760598,1,45971,05:07:00,05:08:00,1,2
91760598,2,45229,05:11:00,05:12:00,2,2
91760598,3,45203,05:16:00,05:17:00,1,2
91760598,4,45278,05:19:00,05:20:00,1,2
91760598,5,45245,05:23:00,05:24:00,2,2
91760598,6,45294,05:30:00,05:30:00,2,2
91760598,7,45310,05:35:00,05:36:00,1,2
91760598,8,45328,05:41:00,05:42:00,2,2
91760598,9,45336,05:46:00,05:46:00,2,2
91760598,10,45344,05:49:00,05:50:00,1,2
91760598,11,45351,05:55:00,05:55:00,2,2
91760598,12,19489,06:03:00,06:12:00,2,2
91760598,13,19513,06:14:00,06:14:00,2,2
91760598,14,19505,06:17:00,06:18:00,2,2
91760598,15,19471,06:22:00,06:22:00,2,2
91760598,16,280417,06:26:00,06:26:00,2,2
91760598,17,19430,06:29:00,06:31:00,2,2
91760598,18,46656,06:35:00,06:36:00,2,2
91760598,19,46649,06:40:00,06:40:00,2,2
91760598,20,178639,06:45:00,06:45:00,2,2
91760598,21,178637,06:48:00,06:49:00,2,2
91760598,22,46615,06:52:00,06:52:00,2,2
91760598,23,46581,06:55:00,06:56:00,2,2
91760598,24,280346,06:58:00,06:59:00,2,2
91760598,25,46573,07:03:00,07:03:00,1,2
91760598,26,264954,07:06:00,07:07:00,2,2
91760598,27,46706,07:11:00,07:31:00,2,4
91760598,28,251555,07:35:00,07:36:00,1,1
91760598,29,46565,07:39:00,07:41:00,1,1
91760598,30,251561,07:44:00,07:45:00,1,1
91760598,31,280915,07:47:00,07:47:00,1,1
91760598,32,46409,07:50:00,07:53:00,2,1
91760598,33,46490,07:57:00,07:58:00,1,1
91760598,34,47258,08:07:00,08:08:00,1,3
91760598,35,47316,08:14:00,08:15:00,1,2
91760598,36,47357,08:21:00,08:22:00,2,2
