from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
14407,14407,2026-01-18_8034_C0,2026-01-18_8335-4_C0,4
14407,14407,2026-01-19_3835-4_C0,2026-01-19_8835_C0,4
14407,14407,2026-01-19_8034_C0,2026-01-19_8335-4_C0,4
14407,14407,2026-01-20_3835-4_C0,2026-01-20_8835_C0,4
14407,14407,2026-01-20_8034_C0,2026-01-20_8335-4_C0,4
14407,14407,2026-01-21_3835-4_C0,2026-01-21_8835_C0,4
14407,14407,2026-01-21_8034_C0,2026-01-21_8335-4_C0,4
14407,14407,2026-01-22_3835-4_C0,2026-01-22_8835_C0,4
14407,14407,2026-01-22_8034_C0,2026-01-22_8335-4_C0,4
14407,14407,2026-01-23_3835-4_C0,2026-01-23_8835_C0,4
14407,14407,2026-01-23_8034_C0,2026-01-23_8335-4_C0,4
14407,14407,2026-01-24_3835-4_C0,2026-01-24_8835_C0,4
14407,14407,2026-01-24_8034_C0,2026-01-24_8335-4_C0,4
14407,14407,2026-01-25_3835-4_C0,2026-01-25_8835_C0,4
14407,14407,2026-01-25_8034_C0,2026-01-25_8335-4_C0,4
14407,14407,2026-01-26_3835-4_C0,2026-01-26_8835_C0,4
14407,14407,2026-01-26_8034_C0,2026-01-26_8335-4_C0,4
14407,14407,2026-01-27_3835-4_C0,2026-01-27_8835_C0,4
14407,14407,2026-01-27_8034_C0,2026-01-27_8335-4_C0,4
14407,14407,2026-01-28_3835-4_C0,2026-01-28_8835_C0,4
14407,14407,2026-01-28_8034_C0,2026-01-28_8335-4_C0,4
14407,14407,2026-01-29_3835-4_C0,2026-01-29_8835_C0,4
14407,14407,2026-01-29_8034_C0,2026-01-29_8335-4_C0,4
14407,14407,2026-01-30_3835-4_C0,2026-01-30_8835_C0,4
14407,14407,2026-01-30_8034_C0,2026-01-30_8335-4_C0,4
14407,14407,2026-01-31_3835-4_C0,2026-01-31_8835_C0,4
14407,14407,2026-01-31_8034_C0,2026-01-31_8335-4_C0,4
14407,14407,2026-02-01_3835-4_C0,2026-02-01_8835_C0,4
14407,14407,2026-02-01_8034_C0,2026-02-01_8335-4_C0,4
14407,14407,2026-02-02_3835-4_C0,2026-02-02_8835_C0,4
14407,14407,2026-02-02_8034_C0,2026-02-02_8335-4_C0,4
14407,14407,2026-02-03_3835-4_C0,2026-02-03_8835_C0,4
14407,14407,2026-02-03_8034_C0,2026-02-03_8335-4_C0,4
14407,14407,2026-02-04_3835-4_C0,2026-02-04_8835_C0,4
14407,14407,2026-02-04_8034_C0,2026-02-04_8335-4_C0,4
14407,14407,2026-02-05_3835-4_C0,2026-02-05_8835_C0,4
14407,14407,2026-02-05_8034_C0,2026-02-05_8335-4_C0,4
14407,14407,2026-02-06_3835-4_C0,2026-02-06_8835_C0,4
14407,14407,2026-02-06_8034_C0,2026-02-06_8335-4_C0,4
14407,14407,2026-02-07_3835-4_C0,2026-02-07_8835_C0,4
14407,14407,2026-02-07_8034_C0,2026-02-07_8335-4_C0,4
14407,14407,2026-02-08_3835-4_C0,2026-02-08_8835_C0,4
14407,14407,2026-02-08_8034_C0,2026-02-08_8335-4_C0,4
14407,14407,2026-02-09_3835-4_C0,2026-02-09_8835_C0,4
14407,14407,2026-02-09_8034_C0,2026-02-09_8335-4_C0,4
14407,14407,2026-02-10_3835-4_C0,2026-02-10_8835_C0,4
14407,14407,2026-02-10_8034_C0,2026-02-10_8335-4_C0,4
14407,14407,2026-02-11_3835-4_C0,2026-02-11_8835_C0,4
14407,14407,2026-02-11_8034_C0,2026-02-11_8335-4_C0,4
14407,14407,2026-02-12_3835-4_C0,2026-02-12_8835_C0,4
14407,14407,2026-02-12_8034_C0,2026-02-12_8335-4_C0,4
14407,14407,2026-02-13_3835-4_C0,2026-02-13_8835_C0,4
14407,14407,2026-02-13_8034_C0,2026-02-13_8335-4_C0,4
14407,14407,2026-02-14_3835-4_C0,2026-02-14_8835_C0,4
14407,14407,2026-02-14_8034_C0,2026-02-14_8335-4_C0,4
14407,14407,2026-02-15_3835-4_C0,2026-02-15_8835_C0,4
14407,14407,2026-02-15_8034_C0,2026-02-15_8335-4_C0,4
14407,14407,2026-02-16_3835-4_C0,2026-02-16_8835_C0,4
14407,14407,2026-02-16_8034_C0,2026-02-16_8335-4_C0,4
14407,14407,2026-02-17_3835-4_C0,2026-02-17_8835_C0,4
14407,14407,2026-02-17_8034_C0,2026-02-17_8335-4_C0,4
14407,14407,2026-02-18_3835-4_C0,2026-02-18_8835_C0,4
14407,14407,2026-02-18_8034_C0,2026-02-18_8335-4_C0,4
14407,14407,2026-02-19_3835-4_C0,2026-02-19_8835_C0,4
14407,14407,2026-02-19_8034_C0,2026-02-19_8335-4_C0,4
14407,14407,2026-02-20_3835-4_C0,2026-02-20_8835_C0,4
14407,14407,2026-02-20_8034_C0,2026-02-20_8335-4_C0,4
14407,14407,2026-02-21_3835-4_C0,2026-02-21_8835_C0,4
14407,14407,2026-02-21_8034_C0,2026-02-21_8335-4_C0,4
14407,14407,2026-02-22_3835-4_C0,2026-02-22_8835_C0,4
14407,14407,2026-02-22_8034_C0,2026-02-22_8335-4_C0,4
14407,14407,2026-02-23_3835-4_C0,2026-02-23_8835_C0,4
14407,14407,2026-02-23_8034_C0,2026-02-23_8335-4_C0,4
14407,14407,2026-02-24_3835-4_C0,2026-02-24_8835_C0,4
14407,14407,2026-02-24_8034_C0,2026-02-24_8335-4_C0,4
14407,14407,2026-02-25_3835-4_C0,2026-02-25_8835_C0,4
14407,14407,2026-02-25_8034_C0,2026-02-25_8335-4_C0,4
14407,14407,2026-02-26_3835-4_C0,2026-02-26_8835_C0,4
14407,14407,2026-02-26_8034_C0,2026-02-26_8335-4_C0,4
14407,14407,2026-02-27_3835-4_C0,2026-02-27_8835_C0,4
14407,14407,2026-02-27_8034_C0,2026-02-27_8335-4_C0,4
14407,14407,2026-02-28_8034_C0,2026-02-28_8335-4_C0,4
14407,14407,2026-03-08_3835-4_C0,2026-03-08_8835_C0,4
14407,14407,2026-03-08_8034_C0,2026-03-08_8335-4_C0,4
14407,14407,2026-03-09_3835-4_C0,2026-03-09_8835_C0,4
14407,14407,2026-03-09_8034_C0,2026-03-09_8335-4_C0,4
14407,14407,2026-03-10_3835-4_C0,2026-03-10_8835_C0,4
14407,14407,2026-03-10_8034_C0,2026-03-10_8335-4_C0,4
14407,14407,2026-03-11_3835-4_C0,2026-03-11_8835_C0,4
14407,14407,2026-03-11_8034_C0,2026-03-11_8335-4_C0,4
14407,14407,2026-03-12_3835-4_C0,2026-03-12_8835_C0,4
14407,14407,2026-03-12_8034_C0,2026-03-12_8335-4_C0,4
14407,14407,2026-03-13_3835-4_C0,2026-03-13_8835_C0,4
14407,14407,2026-03-13_8034_C0,2026-03-13_8335-4_C0,4
14407,14407,2026-03-14_3835-4_C0,2026-03-14_8835_C0,4
14407,14407,2026-03-14_8034_C0,2026-03-14_8335-4_C0,4
14407,14407,2026-03-15_3835-4_C0,2026-03-15_8835_C0,4
14407,14407,2026-03-15_8034_C0,2026-03-15_8335-4_C0,4
14407,14407,2026-03-16_3835-4_C0,2026-03-16_8835_C0,4
14407,14407,2026-03-16_8034_C0,2026-03-16_8335-4_C0,4
14407,14407,2026-03-17_3835-4_C0,2026-03-17_8835_C0,4
14407,14407,2026-03-17_8034_C0,2026-03-17_8335-4_C0,4
14407,14407,2026-03-18_3835-4_C0,2026-03-18_8835_C0,4
14407,14407,2026-03-18_8034_C0,2026-03-18_8335-4_C0,4
14407,14407,2026-03-19_3835-4_C0,2026-03-19_8835_C0,4
14407,14407,2026-03-19_8034_C0,2026-03-19_8335-4_C0,4
14407,14407,2026-03-20_3835-4_C0,2026-03-20_8835_C0,4
14407,14407,2026-03-20_8034_C0,2026-03-20_8335-4_C0,4
14407,14407,2026-03-21_3835-4_C0,2026-03-21_8835_C0,4
14407,14407,2026-03-21_8034_C0,2026-03-21_8335-4_C0,4
14407,14407,2026-03-22_3835-4_C0,2026-03-22_8835_C0,4
14407,14407,2026-03-22_8034_C0,2026-03-22_8335-4_C0,4
14407,14407,2026-03-23_3835-4_C0,2026-03-23_8835_C0,4
14407,14407,2026-03-23_8034_C0,2026-03-23_8335-4_C0,4
14407,14407,2026-03-24_3835-4_C0,2026-03-24_8835_C0,4
14407,14407,2026-03-24_8034_C0,2026-03-24_8335-4_C0,4
14407,14407,2026-03-25_3835-4_C0,2026-03-25_8835_C0,4
14407,14407,2026-03-25_8034_C0,2026-03-25_8335-4_C0,4
14407,14407,2026-03-26_3835-4_C0,2026-03-26_8835_C0,4
14407,14407,2026-03-26_8034_C0,2026-03-26_8335-4_C0,4
14407,14407,2026-03-27_3835-4_C0,2026-03-27_8835_C0,4
14407,14407,2026-03-27_8034_C0,2026-03-27_8335-4_C0,4
14407,14407,2026-03-28_3835-4_C0,2026-03-28_8835_C0,4
14407,14407,2026-03-28_8034_C0,2026-03-28_8335-4_C0,4
14407,14407,2026-03-29_3835-4_C0,2026-03-29_8835_C0,4
14407,14407,2026-03-29_8034_C0,2026-03-29_8335-4_C0,4
14407,14407,2026-03-30_3835-4_C0,2026-03-30_8835_C0,4
14407,14407,2026-03-30_8034_C0,2026-03-30_8335-4_C0,4
14407,14407,2026-03-31_3835-4_C0,2026-03-31_8835_C0,4
14407,14407,2026-03-31_8034_C0,2026-03-31_8335-4_C0,4
14407,14407,2026-04-01_3835-4_C0,2026-04-01_8835_C0,4
14407,14407,2026-04-01_8034_C0,2026-04-01_8335-4_C0,4
14407,14407,2026-04-02_3835-4_C0,2026-04-02_8835_C0,4
14407,14407,2026-04-02_8034_C0,2026-04-02_8335-4_C0,4
14407,14407,2026-04-03_3835-4_C0,2026-04-03_8835_C0,4
14407,14407,2026-04-03_8034_C0,2026-04-03_8335-4_C0,4
14407,14407,2026-04-04_3835-4_C0,2026-04-04_8835_C0,4
14407,14407,2026-04-04_8034_C0,2026-04-04_8335-4_C0,4
14407,14407,2026-04-05_3835-4_C0,2026-04-05_8835_C0,4
14407,14407,2026-04-05_8034_C0,2026-04-05_8335-4_C0,4
14407,14407,2026-04-06_3835-4_C0,2026-04-06_8835_C0,4
14407,14407,2026-04-06_8034_C0,2026-04-06_8335-4_C0,4
14407,14407,2026-04-07_3835-4_C0,2026-04-07_8835_C0,4
14407,14407,2026-04-07_8034_C0,2026-04-07_8335-4_C0,4
14407,14407,2026-04-08_3835-4_C0,2026-04-08_8835_C0,4
14407,14407,2026-04-08_8034_C0,2026-04-08_8335-4_C0,4
14407,14407,2026-04-09_3835-4_C0,2026-04-09_8835_C0,4
14407,14407,2026-04-09_8034_C0,2026-04-09_8335-4_C0,4
14407,14407,2026-04-10_3835-4_C0,2026-04-10_8835_C0,4
14407,14407,2026-04-10_8034_C0,2026-04-10_8335-4_C0,4
14407,14407,2026-04-11_3835-4_C0,2026-04-11_8835_C0,4
14407,14407,2026-04-11_8034_C0,2026-04-11_8335-4_C0,4
14407,14407,2026-04-12_3835-4_C0,2026-04-12_8835_C0,4
14407,14407,2026-04-12_8034_C0,2026-04-12_8335-4_C0,4
14407,14407,2026-04-13_3835-4_C0,2026-04-13_8835_C0,4
14407,14407,2026-04-13_8034_C0,2026-04-13_8335-4_C0,4
26104,26104,2026-01-03_87102_C0,2026-01-03_7111-0_C0,4
26104,26104,2026-01-03_2700-1_C0,2026-01-03_78101_C0,4
26104,26104,2026-01-03_87100_C0,2026-01-03_7201-0_C0,4
26104,26104,2026-01-03_1710-1_C0,2026-01-03_78103_C0,4
26104,26104,2026-01-04_87102_C0,2026-01-04_7111-0_C0,4
26104,26104,2026-01-04_2700-1_C0,2026-01-04_78101_C0,4
26104,26104,2026-01-04_87100_C0,2026-01-04_7201-0_C0,4
26104,26104,2026-01-04_1710-1_C0,2026-01-04_78103_C0,4
26104,26104,2026-01-05_87102_C0,2026-01-05_7111-0_C0,4
26104,26104,2026-01-05_2700-1_C0,2026-01-05_78101_C0,4
26104,26104,2026-01-05_87100_C0,2026-01-05_7201-0_C0,4
26104,26104,2026-01-05_1710-1_C0,2026-01-05_78103_C0,4
26104,26104,2026-01-06_87102_C0,2026-01-06_7111-0_C0,4
26104,26104,2026-01-06_2700-1_C0,2026-01-06_78101_C0,4
26104,26104,2026-01-06_87100_C0,2026-01-06_7201-0_C0,4
26104,26104,2026-01-06_1710-1_C0,2026-01-06_78103_C0,4
26104,26104,2026-01-07_87102_C0,2026-01-07_7111-0_C0,4
26104,26104,2026-01-07_2700-1_C0,2026-01-07_78101_C0,4
26104,26104,2026-01-07_87100_C0,2026-01-07_7201-0_C0,4
26104,26104,2026-01-07_1710-1_C0,2026-01-07_78103_C0,4
26104,26104,2026-01-08_87102_C0,2026-01-08_7111-0_C0,4
26104,26104,2026-01-08_2700-1_C0,2026-01-08_78101_C0,4
26104,26104,2026-01-08_87100_C0,2026-01-08_7201-0_C0,4
26104,26104,2026-01-08_1710-1_C0,2026-01-08_78103_C0,4
26104,26104,2026-01-09_87102_C0,2026-01-09_7111-0_C0,4
26104,26104,2026-01-09_2700-1_C0,2026-01-09_78101_C0,4
26104,26104,2026-01-09_87100_C0,2026-01-09_7201-0_C0,4
26104,26104,2026-01-09_1710-1_C0,2026-01-09_78103_C0,4
26104,26104,2026-01-10_87102_C0,2026-01-10_7111-0_C0,4
26104,26104,2026-01-10_2700-1_C0,2026-01-10_78101_C0,4
26104,26104,2026-01-10_87100_C0,2026-01-10_7201-0_C0,4
26104,26104,2026-01-10_1710-1_C0,2026-01-10_78103_C0,4
26104,26104,2026-01-11_87102_C0,2026-01-11_7111-0_C0,4
26104,26104,2026-01-11_2700-1_C0,2026-01-11_78101_C0,4
26104,26104,2026-01-11_87100_C0,2026-01-11_7201-0_C0,4
26104,26104,2026-01-11_1710-1_C0,2026-01-11_78103_C0,4
26104,26104,2026-01-12_87102_C0,2026-01-12_7111-0_C0,4
26104,26104,2026-01-12_2700-1_C0,2026-01-12_78101_C0,4
26104,26104,2026-01-12_87100_C0,2026-01-12_7201-0_C0,4
26104,26104,2026-01-12_1710-1_C0,2026-01-12_78103_C0,4
26104,26104,2026-01-13_87102_C0,2026-01-13_7111-0_C0,4
26104,26104,2026-01-13_2700-1_C0,2026-01-13_78101_C0,4
26104,26104,2026-01-13_87100_C0,2026-01-13_7201-0_C0,4
26104,26104,2026-01-13_1710-1_C0,2026-01-13_78103_C0,4
26104,26104,2026-01-14_87102_C0,2026-01-14_7111-0_C0,4
26104,26104,2026-01-14_2700-1_C0,2026-01-14_78101_C0,4
26104,26104,2026-01-14_87100_C0,2026-01-14_7201-0_C0,4
26104,26104,2026-01-14_1710-1_C0,2026-01-14_78103_C0,4
26104,26104,2026-01-15_87102_C0,2026-01-15_7111-0_C0,4
26104,26104,2026-01-15_2700-1_C0,2026-01-15_78101_C0,4
26104,26104,2026-01-15_87100_C0,2026-01-15_7201-0_C0,4
26104,26104,2026-01-15_1710-1_C0,2026-01-15_78103_C0,4
26104,26104,2026-01-16_87102_C0,2026-01-16_7111-0_C0,4
26104,26104,2026-01-16_2700-1_C0,2026-01-16_78101_C0,4
26104,26104,2026-01-16_87100_C0,2026-01-16_7201-0_C0,4
26104,26104,2026-01-16_1710-1_C0,2026-01-16_78103_C0,4
26104,26104,2026-01-17_87102_C0,2026-01-17_7111-0_C0,4
26104,26104,2026-01-17_2700-1_C0,2026-01-17_78101_C0,4
26104,26104,2026-01-17_87100_C0,2026-01-17_7201-0_C0,4
26104,26104,2026-01-17_1710-1_C0,2026-01-17_78103_C0,4
26104,26104,2026-01-18_87102_C0,2026-01-18_7111-0_C0,4
26104,26104,2026-01-18_2700-1_C0,2026-01-18_78101_C0,4
26104,26104,2026-01-18_87100_C0,2026-01-18_7201-0_C0,4
26104,26104,2026-01-18_1710-1_C0,2026-01-18_78103_C0,4
26104,26104,2026-01-19_87102_C0,2026-01-19_7111-0_C0,4
26104,26104,2026-01-19_2700-1_C0,2026-01-19_78101_C0,4
26104,26104,2026-01-19_87100_C0,2026-01-19_7201-0_C0,4
26104,26104,2026-01-19_1710-1_C0,2026-01-19_78103_C0,4
26104,26104,2026-01-20_87102_C0,2026-01-20_7111-0_C0,4
26104,26104,2026-01-20_2700-1_C0,2026-01-20_78101_C0,4
26104,26104,2026-01-20_87100_C0,2026-01-20_7201-0_C0,4
26104,26104,2026-01-20_1710-1_C0,2026-01-20_78103_C0,4
26104,26104,2026-01-21_87102_C0,2026-01-21_7111-0_C0,4
26104,26104,2026-01-21_2700-1_C0,2026-01-21_78101_C0,4
26104,26104,2026-01-21_87100_C0,2026-01-21_7201-0_C0,4
26104,26104,2026-01-21_1710-1_C0,2026-01-21_78103_C0,4
26104,26104,2026-01-22_87102_C0,2026-01-22_7111-0_C0,4
26104,26104,2026-01-22_2700-1_C0,2026-01-22_78101_C0,4
26104,26104,2026-01-22_87100_C0,2026-01-22_7201-0_C0,4
26104,26104,2026-01-22_1710-1_C0,2026-01-22_78103_C0,4
26104,26104,2026-01-23_87102_C0,2026-01-23_7111-0_C0,4
26104,26104,2026-01-23_2700-1_C0,2026-01-23_78101_C0,4
26104,26104,2026-01-23_87100_C0,2026-01-23_7201-0_C0,4
26104,26104,2026-01-23_1710-1_C0,2026-01-23_78103_C0,4
26104,26104,2026-01-24_87102_C0,2026-01-24_7111-0_C0,4
26104,26104,2026-01-24_2700-1_C0,2026-01-24_78101_C0,4
26104,26104,2026-01-24_87100_C0,2026-01-24_7201-0_C0,4
26104,26104,2026-01-24_1710-1_C0,2026-01-24_78103_C0,4
26104,26104,2026-01-25_87102_C0,2026-01-25_7111-0_C0,4
26104,26104,2026-01-25_2700-1_C0,2026-01-25_78101_C0,4
26104,26104,2026-01-25_87100_C0,2026-01-25_7201-0_C0,4
26104,26104,2026-01-25_1710-1_C0,2026-01-25_78103_C0,4
26104,26104,2026-01-26_87102_C0,2026-01-26_7111-0_C0,4
26104,26104,2026-01-26_2700-1_C0,2026-01-26_78101_C0,4
26104,26104,2026-01-26_87100_C0,2026-01-26_7201-0_C0,4
26104,26104,2026-01-26_1710-1_C0,2026-01-26_78103_C0,4
26104,26104,2026-01-27_87102_C0,2026-01-27_7111-0_C0,4
26104,26104,2026-01-27_2700-1_C0,2026-01-27_78101_C0,4
26104,26104,2026-01-27_87100_C0,2026-01-27_7201-0_C0,4
26104,26104,2026-01-27_1710-1_C0,2026-01-27_78103_C0,4
26104,26104,2026-01-28_87102_C0,2026-01-28_7111-0_C0,4
26104,26104,2026-01-28_2700-1_C0,2026-01-28_78101_C0,4
26104,26104,2026-01-28_87100_C0,2026-01-28_7201-0_C0,4
26104,26104,2026-01-28_1710-1_C0,2026-01-28_78103_C0,4
26104,26104,2026-01-29_87102_C0,2026-01-29_7111-0_C0,4
26104,26104,2026-01-29_2700-1_C0,2026-01-29_78101_C0,4
26104,26104,2026-01-29_87100_C0,2026-01-29_7201-0_C0,4
26104,26104,2026-01-29_1710-1_C0,2026-01-29_78103_C0,4
26104,26104,2026-01-30_87102_C0,2026-01-30_7111-0_C0,4
26104,26104,2026-01-30_2700-1_C0,2026-01-30_78101_C0,4
26104,26104,2026-01-30_87100_C0,2026-01-30_7201-0_C0,4
26104,26104,2026-01-30_1710-1_C0,2026-01-30_78103_C0,4
26104,26104,2026-01-31_87102_C0,2026-01-31_7111-0_C0,4
26104,26104,2026-01-31_2700-1_C0,2026-01-31_78101_C0,4
26104,26104,2026-01-31_87100_C0,2026-01-31_7201-0_C0,4
26104,26104,2026-01-31_1710-1_C0,2026-01-31_78103_C0,4
26104,26104,2026-02-01_87102_C0,2026-02-01_7111-0_C0,4
26104,26104,2026-02-01_2700-1_C0,2026-02-01_78101_C0,4
26104,26104,2026-02-01_87100_C0,2026-02-01_7201-0_C0,4
26104,26104,2026-02-01_1710-1_C0,2026-02-01_78103_C0,4
26104,26104,2026-02-02_87102_C0,2026-02-02_7111-0_C0,4
26104,26104,2026-02-02_2700-1_C0,2026-02-02_78101_C0,4
26104,26104,2026-02-02_87100_C0,2026-02-02_7201-0_C0,4
26104,26104,2026-02-02_1710-1_C0,2026-02-02_78103_C0,4
26104,26104,2026-02-03_87102_C0,2026-02-03_7111-0_C0,4
26104,26104,2026-02-03_2700-1_C0,2026-02-03_78101_C0,4
26104,26104,2026-02-03_87100_C0,2026-02-03_7201-0_C0,4
26104,26104,2026-02-03_1710-1_C0,2026-02-03_78103_C0,4
26104,26104,2026-02-04_87102_C0,2026-02-04_7111-0_C0,4
26104,26104,2026-02-04_2700-1_C0,2026-02-04_78101_C0,4
26104,26104,2026-02-04_87100_C0,2026-02-04_7201-0_C0,4
26104,26104,2026-02-04_1710-1_C0,2026-02-04_78103_C0,4
26104,26104,2026-02-05_87102_C0,2026-02-05_7111-0_C0,4
26104,26104,2026-02-05_2700-1_C0,2026-02-05_78101_C0,4
26104,26104,2026-02-05_87100_C0,2026-02-05_7201-0_C0,4
26104,26104,2026-02-05_1710-1_C0,2026-02-05_78103_C0,4
26104,26104,2026-02-06_87102_C0,2026-02-06_7111-0_C0,4
26104,26104,2026-02-06_2700-1_C0,2026-02-06_78101_C0,4
26104,26104,2026-02-06_87100_C0,2026-02-06_7201-0_C0,4
26104,26104,2026-02-06_1710-1_C0,2026-02-06_78103_C0,4
26104,26104,2026-02-07_87102_C0,2026-02-07_7111-0_C0,4
26104,26104,2026-02-07_2700-1_C0,2026-02-07_78101_C0,4
26104,26104,2026-02-07_87100_C0,2026-02-07_7201-0_C0,4
26104,26104,2026-02-07_1710-1_C0,2026-02-07_78103_C0,4
26104,26104,2026-02-08_87102_C0,2026-02-08_7111-0_C0,4
26104,26104,2026-02-08_2700-1_C0,2026-02-08_78101_C0,4
26104,26104,2026-02-08_87100_C0,2026-02-08_7201-0_C0,4
26104,26104,2026-02-08_1710-1_C0,2026-02-08_78103_C0,4
26104,26104,2026-02-09_87102_C0,2026-02-09_7111-0_C0,4
26104,26104,2026-02-09_2700-1_C0,2026-02-09_78101_C0,4
26104,26104,2026-02-09_87100_C0,2026-02-09_7201-0_C0,4
26104,26104,2026-02-09_1710-1_C0,2026-02-09_78103_C0,4
26104,26104,2026-02-10_87102_C0,2026-02-10_7111-0_C0,4
26104,26104,2026-02-10_2700-1_C0,2026-02-10_78101_C0,4
26104,26104,2026-02-10_87100_C0,2026-02-10_7201-0_C0,4
26104,26104,2026-02-10_1710-1_C0,2026-02-10_78103_C0,4
26104,26104,2026-02-11_87102_C0,2026-02-11_7111-0_C0,4
26104,26104,2026-02-11_2700-1_C0,2026-02-11_78101_C0,4
26104,26104,2026-02-11_87100_C0,2026-02-11_7201-0_C0,4
26104,26104,2026-02-11_1710-1_C0,2026-02-11_78103_C0,4
26104,26104,2026-02-12_87102_C0,2026-02-12_7111-0_C0,4
26104,26104,2026-02-12_2700-1_C0,2026-02-12_78101_C0,4
26104,26104,2026-02-12_87100_C0,2026-02-12_7201-0_C0,4
26104,26104,2026-02-12_1710-1_C0,2026-02-12_78103_C0,4
26104,26104,2026-02-13_87102_C0,2026-02-13_7111-0_C0,4
26104,26104,2026-02-13_2700-1_C0,2026-02-13_78101_C0,4
26104,26104,2026-02-13_87100_C0,2026-02-13_7201-0_C0,4
26104,26104,2026-02-13_1710-1_C0,2026-02-13_78103_C0,4
26104,26104,2026-02-14_87102_C0,2026-02-14_7111-0_C0,4
26104,26104,2026-02-14_2700-1_C0,2026-02-14_78101_C0,4
26104,26104,2026-02-14_87100_C0,2026-02-14_7201-0_C0,4
26104,26104,2026-02-14_1710-1_C0,2026-02-14_78103_C0,4
26104,26104,2026-02-15_87102_C0,2026-02-15_7111-0_C0,4
26104,26104,2026-02-15_2700-1_C0,2026-02-15_78101_C0,4
26104,26104,2026-02-15_87100_C0,2026-02-15_7201-0_C0,4
26104,26104,2026-02-15_1710-1_C0,2026-02-15_78103_C0,4
26104,26104,2026-02-16_87102_C0,2026-02-16_7111-0_C0,4
26104,26104,2026-02-16_2700-1_C0,2026-02-16_78101_C0,4
26104,26104,2026-02-16_87100_C0,2026-02-16_7201-0_C0,4
26104,26104,2026-02-16_1710-1_C0,2026-02-16_78103_C0,4
26104,26104,2026-02-17_87102_C0,2026-02-17_7111-0_C0,4
26104,26104,2026-02-17_2700-1_C0,2026-02-17_78101_C0,4
26104,26104,2026-02-17_87100_C0,2026-02-17_7201-0_C0,4
26104,26104,2026-02-17_1710-1_C0,2026-02-17_78103_C0,4
26104,26104,2026-02-18_87102_C0,2026-02-18_7111-0_C0,4
26104,26104,2026-02-18_2700-1_C0,2026-02-18_78101_C0,4
26104,26104,2026-02-18_87100_C0,2026-02-18_7201-0_C0,4
26104,26104,2026-02-18_1710-1_C0,2026-02-18_78103_C0,4
26104,26104,2026-02-19_87102_C0,2026-02-19_7111-0_C0,4
26104,26104,2026-02-19_2700-1_C0,2026-02-19_78101_C0,4
26104,26104,2026-02-19_87100_C0,2026-02-19_7201-0_C0,4
26104,26104,2026-02-19_1710-1_C0,2026-02-19_78103_C0,4
26104,26104,2026-02-20_87102_C0,2026-02-20_7111-0_C0,4
26104,26104,2026-02-20_2700-1_C0,2026-02-20_78101_C0,4
26104,26104,2026-02-20_87100_C0,2026-02-20_7201-0_C0,4
26104,26104,2026-02-20_1710-1_C0,2026-02-20_78103_C0,4
26104,26104,2026-02-21_87102_C0,2026-02-21_7111-0_C0,4
26104,26104,2026-02-21_2700-1_C0,2026-02-21_78101_C0,4
26104,26104,2026-02-21_87100_C0,2026-02-21_7201-0_C0,4
26104,26104,2026-02-21_1710-1_C0,2026-02-21_78103_C0,4
26104,26104,2026-02-22_87102_C0,2026-02-22_7111-0_C0,4
26104,26104,2026-02-22_2700-1_C0,2026-02-22_78101_C0,4
26104,26104,2026-02-22_87100_C0,2026-02-22_7201-0_C0,4
26104,26104,2026-02-22_1710-1_C0,2026-02-22_78103_C0,4
26104,26104,2026-02-23_87102_C0,2026-02-23_7111-0_C0,4
26104,26104,2026-02-23_2700-1_C0,2026-02-23_78101_C0,4
26104,26104,2026-02-23_87100_C0,2026-02-23_7201-0_C0,4
26104,26104,2026-02-23_1710-1_C0,2026-02-23_78103_C0,4
26104,26104,2026-02-24_87102_C0,2026-02-24_7111-0_C0,4
26104,26104,2026-02-24_2700-1_C0,2026-02-24_78101_C0,4
26104,26104,2026-02-24_87100_C0,2026-02-24_7201-0_C0,4
26104,26104,2026-02-24_1710-1_C0,2026-02-24_78103_C0,4
26104,26104,2026-02-25_87102_C0,2026-02-25_7111-0_C0,4
26104,26104,2026-02-25_2700-1_C0,2026-02-25_78101_C0,4
26104,26104,2026-02-25_87100_C0,2026-02-25_7201-0_C0,4
26104,26104,2026-02-25_1710-1_C0,2026-02-25_78103_C0,4
26104,26104,2026-02-26_87102_C0,2026-02-26_7111-0_C0,4
26104,26104,2026-02-26_2700-1_C0,2026-02-26_78101_C0,4
26104,26104,2026-02-26_87100_C0,2026-02-26_7201-0_C0,4
26104,26104,2026-02-26_1710-1_C0,2026-02-26_78103_C0,4
26104,26104,2026-02-27_87102_C0,2026-02-27_7111-0_C0,4
26104,26104,2026-02-27_2700-1_C0,2026-02-27_78101_C0,4
26104,26104,2026-02-27_87100_C0,2026-02-27_7201-0_C0,4
26104,26104,2026-02-27_1710-1_C0,2026-02-27_78103_C0,4
26104,26104,2026-02-28_87102_C0,2026-02-28_7111-0_C0,4
26104,26104,2026-02-28_2700-1_C0,2026-02-28_78101_C0,4
26104,26104,2026-02-28_87100_C0,2026-02-28_7201-0_C0,4
26104,26104,2026-02-28_1710-1_C0,2026-02-28_78103_C0,4
26104,26104,2026-03-01_87102_C0,2026-03-01_7111-0_C0,4
26104,26104,2026-03-01_2700-1_C0,2026-03-01_78101_C0,4
26104,26104,2026-03-01_87100_C0,2026-03-01_7201-0_C0,4
