route_id,service_id,trip_id,trip_headsign,trip_short_name
19489_46409,5,65442_1886,"Łódź Widzew",11466/11467
19489_46409,6,65443_1887,"Łódź Widzew",11466/11467
2700005_2700001,41,1666_1823,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11468
19489_46409,41,65444_1888,"Łódź Widzew",11468/11469
19489_46409,42,65445_1889,"Łódź Widzew",11468/11469
19489_46409,9,65446_1890,"Łódź Widzew",11468/11469
19489_46409,43,65447_1891,"Łódź Widzew",11468/11469
19489_46409,65,65449_1895,"Łódź Widzew",11468/11469
19489_46409,136,65447_1892,"Łódź Widzew",11468/11469
19489_46409,46,65448_1894,"Łódź Widzew",11468/11469
19489_46409,47,65447_1893,"Łódź Widzew",11468/11469
19489_46409,11,65450_1896,"Łódź Widzew",11468/11469
19489_46409,12,65451_1897,"Łódź Widzew",11468/11469
2700005_2700001,48,1665_1822,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11470
19489_46458,137,65456_1903,"Łódź Fabryczna",11470/11471
19489_46458,41,65452_1898,"Łódź Fabryczna",11470/11471
19489_46458,50,65453_1899,"Łódź Fabryczna",11470/11471
19489_46458,138,65455_1901,"Łódź Fabryczna",11470/11471
19489_46458,49,65460_1908,"Łódź Fabryczna",11470/11471
19489_46458,139,65454_1900,"Łódź Fabryczna",11470/11471
19489_46458,99,65455_1902,"Łódź Fabryczna",11470/11471
19489_46458,53,65457_1904,"Łódź Fabryczna",11470/11471
19489_46458,140,65459_1907,"Łódź Fabryczna",11470/11471
19489_46458,38,65461_1909,"Łódź Fabryczna",11470/11471
19489_46458,66,65457_1905,"Łódź Fabryczna",11470/11471
19489_46458,46,65458_1906,"Łódź Fabryczna",11470/11471
19489_46458,5,65462_1910,"Łódź Fabryczna",11470/11471
19489_46458,6,65463_1911,"Łódź Fabryczna",11470/11471
2700005_2700001,41,1667_1824,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11472
19489_46409,41,65464_1912,"Łódź Widzew",11472/11473
19489_46409,42,65465_1913,"Łódź Widzew",11472/11473
19489_46409,9,65466_1914,"Łódź Widzew",11472/11473
19489_46409,141,65467_1915,"Łódź Widzew",11472/11473
19489_46409,46,65468_1917,"Łódź Widzew",11472/11473
19489_46409,47,65467_1916,"Łódź Widzew",11472/11473
19489_46409,11,65469_1918,"Łódź Widzew",11472/11473
19489_46409,12,65470_1919,"Łódź Widzew",11472/11473
2700005_2700001,48,1668_1825,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11474
19489_46706,69,65474_1923,"Łódź Kaliska",11474
19489_46409,142,65471_1920,"Łódź Widzew",11474/11475
19489_46409,143,65475_1924,"Łódź Widzew",11474/11475
19489_46409,50,65472_1921,"Łódź Widzew",11474/11475
19489_46409,96,65473_1922,"Łódź Widzew",11474/11475
19489_46409,64,65477_1926,"Łódź Widzew",11474/11475
19489_46409,44,65476_1925,"Łódź Widzew",11474/11475
19489_46409,5,65478_1927,"Łódź Widzew",11474/11475
19489_46409,6,65479_1928,"Łódź Widzew",11474/11475
19489_46409,8,65481_1930,"Łódź Widzew",11476/11477
19489_32201,144,64924_1826,Kutno,11476/11477
19489_32201,145,67516_2080,Kutno,11476/11477
46581_46409,146,64938_1827,"Łódź Widzew",11476/11477
19489_46409,73,65480_1929,"Łódź Widzew",11476/11477
46581_46409,147,67529_2081,"Łódź Widzew",11476/11477
19489_46409,74,65483_1933,"Łódź Widzew",11476/11477
46581_46409,72,67529_2082,"Łódź Widzew",11476/11477
19489_46409,148,65482_1931,"Łódź Widzew",11476/11477
19489_46409,149,65485_1935,"Łódź Widzew",11476/11477
19489_46409,44,65486_1938,"Łódź Widzew",11476/11477
19489_46409,62,65484_1934,"Łódź Widzew",11476/11477
19489_46409,150,65485_1936,"Łódź Widzew",11476/11477
19489_46409,151,65482_1932,"Łódź Widzew",11476/11477
19489_46409,95,65485_1937,"Łódź Widzew",11476/11477
19489_46409,11,65488_1940,"Łódź Widzew",11476/11477
19489_46409,12,65487_1939,"Łódź Widzew",11476/11477
19489_46409,74,65494_1946,"Łódź Widzew",11478
19489_46409,152,65489_1941,"Łódź Widzew",11478/11479
19489_46409,153,65490_1942,"Łódź Widzew",11478/11479
19489_46409,154,65493_1945,"Łódź Widzew",11478/11479
19489_46409,131,65495_1947,"Łódź Widzew",11478/11479
19489_46409,75,65492_1944,"Łódź Widzew",11478/11479
19489_46409,76,65491_1943,"Łódź Widzew",11478/11479
19489_46409,155,65498_1950,"Łódź Widzew",11478/11479
19489_46409,156,65496_1948,"Łódź Widzew",11478/11479
19489_46409,157,65499_1951,"Łódź Widzew",11478/11479
19489_46409,12,65497_1949,"Łódź Widzew",11478/11479
46581_46805,105,67504_2079,Zgierz,11480
46581_46805,106,67469_2064,Zgierz,11480
46581_46805,2,67470_2065,Zgierz,11480
46581_46805,107,67471_2066,Zgierz,11480
46581_46805,5,67472_2067,Zgierz,11480
46581_46805,6,67473_2068,Zgierz,11480
46581_46409,49,67491_2070,"Łódź Widzew",11482
46581_46409,108,67490_2069,"Łódź Widzew",11482/11483
46581_46409,109,67492_2071,"Łódź Widzew",11482/11483
46581_46409,158,67493_2072,"Łódź Widzew",11482/11483
46581_46409,159,67494_2073,"Łódź Widzew",11482/11483
46581_46409,160,67494_2074,"Łódź Widzew",11482/11483
19430_46409,74,67500_2075,"Łódź Widzew",11484
19430_46409,8,67501_2076,"Łódź Widzew",11484/11485
19430_46409,73,67502_2077,"Łódź Widzew",11484/11485
19430_46409,11,67503_2078,"Łódź Widzew",11484/11485
46458_47001,1,66732_1952,Skierniewice,11501/11500
46458_47001,2,66733_1953,Skierniewice,11501/11500
46458_47001,107,66734_1954,Skierniewice,11501/11500
46458_47001,161,66735_1955,Skierniewice,11501/11500
46458_47001,162,66737_1957,Skierniewice,11501/11500
46458_47001,6,66736_1956,Skierniewice,11501/11500
46458_47001,1,66738_1958,Skierniewice,11503/11502
46458_47001,2,66739_1959,Skierniewice,11503/11502
46458_47001,107,66740_1960,Skierniewice,11503/11502
46458_47001,161,66741_1961,Skierniewice,11503/11502
46458_47001,162,66743_1963,Skierniewice,11503/11502
46458_47001,163,66742_1962,Skierniewice,11503/11502
46458_47001,164,66744_1964,Skierniewice,11503/11502
46458_47001,8,66753_1965,Skierniewice,11505/11504
46458_47001,9,66754_1966,Skierniewice,11505/11504
46458_47001,10,66755_1967,Skierniewice,11505/11504
46458_47001,11,66756_1968,Skierniewice,11505/11504
46458_47001,165,66757_1969,Skierniewice,11505/11504
46458_47001,166,66758_1970,Skierniewice,11505/11504
46458_47001,1,66759_1971,Skierniewice,11507/11506
46458_47001,2,66760_1972,Skierniewice,11507/11506
46458_47001,107,66761_1973,Skierniewice,11507/11506
46458_47001,83,66762_1974,Skierniewice,11507/11506
46458_47001,167,66763_1975,Skierniewice,11507/11506
46458_47001,168,66764_1976,Skierniewice,11507/11506
46458_47001,169,66765_1977,Skierniewice,11507/11506
46458_47001,1,66812_1978,Skierniewice,11509/11508
46458_47001,2,66813_1979,Skierniewice,11509/11508
46458_47001,107,66814_1980,Skierniewice,11509/11508
46458_47001,83,66815_1981,Skierniewice,11509/11508
46458_47001,167,66816_1982,Skierniewice,11509/11508
46458_47001,6,66817_1983,Skierniewice,11509/11508
46458_47001,1,66825_1984,Skierniewice,11511/11510
46458_47001,2,66826_1985,Skierniewice,11511/11510
46458_47001,170,66829_1988,Skierniewice,11511/11510
46458_47001,10,66827_1986,Skierniewice,11511/11510
46458_47001,83,66831_1990,Skierniewice,11511/11510
46458_47001,11,66828_1987,Skierniewice,11511/11510
46458_47001,162,66832_1991,Skierniewice,11511/11510
46458_47001,87,66833_1992,Skierniewice,11511/11510
46458_47001,12,66830_1989,Skierniewice,11511/11510
46458_47001,8,66834_1993,Skierniewice,11513/11512
46458_47001,9,66835_1994,Skierniewice,11513/11512
46458_47001,10,66836_1995,Skierniewice,11513/11512
46458_47001,11,66838_1997,Skierniewice,11513/11512
46458_47001,171,66839_1998,Skierniewice,11513/11512
46458_47001,172,66837_1996,Skierniewice,11513/11512
46458_47001,1,66840_1999,Skierniewice,11515/11514
46458_47001,2,66841_2000,Skierniewice,11515/11514
46458_47001,107,66842_2001,Skierniewice,11515/11514
46458_47001,5,66843_2002,Skierniewice,11515/11514
46458_47001,6,66844_2003,Skierniewice,11515/11514
46458_47001,1,66845_2004,Skierniewice,11517/11516
46458_47001,2,66846_2005,Skierniewice,11517/11516
46458_47001,107,66847_2006,Skierniewice,11517/11516
46458_47001,173,66848_2007,Skierniewice,11517/11516
46458_47001,174,66849_2008,Skierniewice,11517/11516
46458_47001,6,66850_2009,Skierniewice,11517/11516
46458_47001,8,66851_2010,Skierniewice,11519/11518
46458_47001,9,66852_2011,Skierniewice,11519/11518
46458_47001,10,66853_2012,Skierniewice,11519/11518
46458_47001,11,66854_2013,Skierniewice,11519/11518
46458_47001,12,66855_2014,Skierniewice,11519/11518
46458_47001,1,66856_2015,Skierniewice,11521/11520
46458_47001,2,66857_2016,Skierniewice,11521/11520
46458_47001,107,66858_2017,Skierniewice,11521/11520
46458_47001,5,66859_2018,Skierniewice,11521/11520
46458_47001,175,66860_2019,Skierniewice,11521/11520
46458_47001,176,66861_2020,Skierniewice,11521/11520
46458_47001,1,66867_2021,Skierniewice,11523/11522
46458_47001,177,66869_2023,Skierniewice,11523/11522
46458_47001,9,66868_2022,Skierniewice,11523/11522
46458_47001,99,66871_2025,Skierniewice,11523/11522
46458_47001,170,66873_2027,Skierniewice,11523/11522
46458_47001,10,66870_2024,Skierniewice,11523/11522
46458_47001,83,66875_2029,Skierniewice,11523/11522
46458_47001,11,66872_2026,Skierniewice,11523/11522
46458_47001,162,66876_2030,Skierniewice,11523/11522
46458_47001,87,66877_2031,Skierniewice,11523/11522
46458_47001,12,66874_2028,Skierniewice,11523/11522
46458_47001,8,66950_2032,Skierniewice,11525/11524
46458_47001,9,66951_2033,Skierniewice,11525/11524
46458_47001,10,66952_2034,Skierniewice,11525/11524
46458_47001,178,66953_2035,Skierniewice,11525/11524
46458_47001,157,66955_2037,Skierniewice,11525/11524
46458_47001,12,66954_2036,Skierniewice,11525/11524
46458_47001,1,66956_2038,Skierniewice,11527/11526
46458_47001,179,66957_2039,Skierniewice,11527/11526
46458_47001,9,66958_2040,Skierniewice,11527/11526
46458_47001,180,66959_2041,Skierniewice,11527/11526
46458_47001,38,66960_2042,Skierniewice,11527/11526
46458_47001,83,66961_2043,Skierniewice,11527/11526
46458_47001,167,66962_2044,Skierniewice,11527/11526
46458_47001,6,66963_2045,Skierniewice,11527/11526
46458_47001,8,66964_2046,Skierniewice,11529/11528
46458_47001,9,66965_2047,Skierniewice,11529/11528
46458_47001,10,66966_2048,Skierniewice,11529/11528
46458_47001,11,66967_2049,Skierniewice,11529/11528
46458_47001,12,66968_2050,Skierniewice,11529/11528
46458_47001,1,66969_2051,Skierniewice,11531/11530
46458_47001,2,66970_2052,Skierniewice,11531/11530
46458_47001,107,66971_2053,Skierniewice,11531/11530
46458_47001,161,66972_2054,Skierniewice,11531/11530
46458_47001,162,66974_2056,Skierniewice,11531/11530
46458_47001,6,66973_2055,Skierniewice,11531/11530
46458_47001,8,66975_2057,Skierniewice,11533/11532
46458_47001,9,66976_2058,Skierniewice,11533/11532
46458_47001,10,66977_2059,Skierniewice,11533/11532
46458_47001,11,66978_2060,Skierniewice,11533/11532
46458_47001,181,66979_2061,Skierniewice,11533/11532
46458_47001,182,66980_2062,Skierniewice,11533/11532
46458_47001,1,66981_2063,Skierniewice,11535/11534
46458_47001,2,66982_2214,Skierniewice,11535/11534
46458_47001,107,66983_2215,Skierniewice,11535/11534
46458_47001,83,66984_2216,Skierniewice,11535/11534
46458_47001,167,66985_2217,Skierniewice,11535/11534
46458_47001,6,66986_2218,Skierniewice,11535/11534
46458_47001,1,66988_2220,Skierniewice,11537/11536
46458_47001,2,66987_2219,Skierniewice,11537/11536
46458_47001,107,66989_2221,Skierniewice,11537/11536
46458_47001,161,66990_2222,Skierniewice,11537/11536
46458_47001,162,66991_2223,Skierniewice,11537/11536
46458_47001,183,66992_2224,Skierniewice,11537/11536
46458_47001,184,66993_2225,Skierniewice,11537/11536
46458_47001,1,66994_2226,Skierniewice,11539/11538
46458_47001,2,66995_2227,Skierniewice,11539/11538
46458_47001,107,66996_2228,Skierniewice,11539/11538
46458_47001,185,66997_2229,Skierniewice,11539/11538
46458_47001,186,66999_2231,Skierniewice,11539/11538
46458_47001,187,66998_2230,Skierniewice,11539/11538
46458_47001,188,67000_2232,Skierniewice,11539/11538
46458_47001,8,64893_2096,Skierniewice,11541/11540
46458_47001,9,64936_2098,Skierniewice,11541/11540
46458_47001,189,64990_2100,Skierniewice,11541/11540
46458_47001,190,67568_2356,Skierniewice,11541/11540
46458_47001,11,65094_2102,Skierniewice,11541/11540
46458_47001,12,65140_2104,Skierniewice,11541/11540
47001_46458,1,67001_2233,"Łódź Fabryczna",11551/11550
47001_46458,2,67002_2234,"Łódź Fabryczna",11551/11550
47001_46458,107,67003_2235,"Łódź Fabryczna",11551/11550
47001_46458,5,67004_2236,"Łódź Fabryczna",11551/11550
47001_46458,6,67005_2237,"Łódź Fabryczna",11551/11550
47001_46458,1,67006_2238,"Łódź Fabryczna",11553/11552
47001_46458,2,67007_2239,"Łódź Fabryczna",11553/11552
47001_46458,107,67008_2240,"Łódź Fabryczna",11553/11552
47001_46458,5,67009_2241,"Łódź Fabryczna",11553/11552
47001_46458,6,67010_2242,"Łódź Fabryczna",11553/11552
47001_46458,1,67018_2243,"Łódź Fabryczna",11555/11554
47001_46458,2,67019_2244,"Łódź Fabryczna",11555/11554
47001_46458,107,67020_2245,"Łódź Fabryczna",11555/11554
47001_46458,161,67021_2246,"Łódź Fabryczna",11555/11554
47001_46458,162,67023_2248,"Łódź Fabryczna",11555/11554
47001_46458,6,67022_2247,"Łódź Fabryczna",11555/11554
47001_46458,1,67024_2249,"Łódź Fabryczna",11557/11556
47001_46458,2,67025_2250,"Łódź Fabryczna",11557/11556
47001_46458,180,67026_2251,"Łódź Fabryczna",11557/11556
47001_46458,38,67027_2252,"Łódź Fabryczna",11557/11556
47001_46458,191,67028_2253,"Łódź Fabryczna",11557/11556
47001_46458,192,67030_2255,"Łódź Fabryczna",11557/11556
47001_46458,6,67029_2254,"Łódź Fabryczna",11557/11556
47001_46458,8,67031_2256,"Łódź Fabryczna",11559/11558
47001_46458,9,67032_2257,"Łódź Fabryczna",11559/11558
47001_46458,10,67033_2258,"Łódź Fabryczna",11559/11558
47001_46458,11,67034_2259,"Łódź Fabryczna",11559/11558
47001_46458,12,67035_2260,"Łódź Fabryczna",11559/11558
47001_46458,1,67036_2261,"Łódź Fabryczna",11561/11560
47001_46458,193,67038_2264,"Łódź Fabryczna",11561/11560
47001_46458,9,67037_2263,"Łódź Fabryczna",11561/11560
47001_46458,194,67039_2265,"Łódź Fabryczna",11561/11560
47001_46458,107,67036_2262,"Łódź Fabryczna",11561/11560
47001_46458,5,67041_2267,"Łódź Fabryczna",11561/11560
47001_46458,6,67040_2266,"Łódź Fabryczna",11561/11560
47001_46458,1,67042_2268,"Łódź Fabryczna",11563/11562
47001_46458,2,67043_2269,"Łódź Fabryczna",11563/11562
47001_46458,107,67044_2270,"Łódź Fabryczna",11563/11562
47001_46458,195,67045_2271,"Łódź Fabryczna",11563/11562
47001_46458,162,67047_2273,"Łódź Fabryczna",11563/11562
47001_46458,196,67048_2274,"Łódź Fabryczna",11563/11562
47001_46458,6,67046_2272,"Łódź Fabryczna",11563/11562
47001_46458,1,67049_2275,"Łódź Fabryczna",11565/11564
47001_46458,2,67050_2276,"Łódź Fabryczna",11565/11564
47001_46458,107,67051_2277,"Łódź Fabryczna",11565/11564
47001_46458,161,67052_2278,"Łódź Fabryczna",11565/11564
47001_46458,162,67054_2280,"Łódź Fabryczna",11565/11564
47001_46458,6,67053_2279,"Łódź Fabryczna",11565/11564
47001_46458,8,67055_2281,"Łódź Fabryczna",11567/11566
47001_46458,9,67056_2282,"Łódź Fabryczna",11567/11566
47001_46458,10,67058_2284,"Łódź Fabryczna",11567/11566
47001_46458,11,67057_2283,"Łódź Fabryczna",11567/11566
47001_46458,12,67059_2285,"Łódź Fabryczna",11567/11566
47001_46458,1,67068_2286,"Łódź Fabryczna",11569/11568
47001_46458,2,67069_2287,"Łódź Fabryczna",11569/11568
47001_46458,107,67070_2288,"Łódź Fabryczna",11569/11568
47001_46458,197,67072_2290,"Łódź Fabryczna",11569/11568
47001_46458,198,67071_2289,"Łódź Fabryczna",11569/11568
47001_46458,6,67073_2291,"Łódź Fabryczna",11569/11568
47001_46458,8,67074_2292,"Łódź Fabryczna",11571/11570
47001_46458,9,67075_2293,"Łódź Fabryczna",11571/11570
47001_46458,10,67076_2294,"Łódź Fabryczna",11571/11570
47001_46458,11,67077_2295,"Łódź Fabryczna",11571/11570
47001_46458,12,67078_2296,"Łódź Fabryczna",11571/11570
47001_46458,1,67079_2297,"Łódź Fabryczna",11573/11572
47001_46458,179,67081_2299,"Łódź Fabryczna",11573/11572
47001_46458,9,67080_2298,"Łódź Fabryczna",11573/11572
47001_46458,107,67082_2300,"Łódź Fabryczna",11573/11572
47001_46458,5,67083_2301,"Łódź Fabryczna",11573/11572
47001_46458,6,67084_2302,"Łódź Fabryczna",11573/11572
47001_46458,8,67085_2303,"Łódź Fabryczna",11575/11574
47001_46458,9,67086_2304,"Łódź Fabryczna",11575/11574
47001_46458,10,67087_2305,"Łódź Fabryczna",11575/11574
47001_46458,11,67088_2306,"Łódź Fabryczna",11575/11574
47001_46458,12,67089_2307,"Łódź Fabryczna",11575/11574
47001_46458,8,67090_2308,"Łódź Fabryczna",11577/11576
47001_46458,9,67091_2309,"Łódź Fabryczna",11577/11576
47001_46458,10,67092_2310,"Łódź Fabryczna",11577/11576
47001_46458,11,67093_2311,"Łódź Fabryczna",11577/11576
47001_46458,12,67094_2312,"Łódź Fabryczna",11577/11576
47001_46458,1,67102_2314,"Łódź Fabryczna",11579/11578
47001_46458,2,67101_2313,"Łódź Fabryczna",11579/11578
47001_46458,170,67104_2316,"Łódź Fabryczna",11579/11578
47001_46458,10,67103_2315,"Łódź Fabryczna",11579/11578
47001_46458,199,67107_2319,"Łódź Fabryczna",11579/11578
47001_46458,178,67105_2317,"Łódź Fabryczna",11579/11578
47001_46458,157,67108_2320,"Łódź Fabryczna",11579/11578
47001_46458,200,67106_2318,"Łódź Fabryczna",11579/11578
47001_46458,201,67109_2321,"Łódź Fabryczna",11579/11578
47001_46458,8,67110_2322,"Łódź Fabryczna",11581/11580
47001_46458,9,67111_2323,"Łódź Fabryczna",11581/11580
47001_46458,10,67112_2324,"Łódź Fabryczna",11581/11580
47001_46458,202,67113_2325,"Łódź Fabryczna",11581/11580
47001_46458,203,67114_2326,"Łódź Fabryczna",11581/11580
47001_46458,12,67115_2327,"Łódź Fabryczna",11581/11580
47001_46458,1,67122_2328,"Łódź Fabryczna",11583/11582
47001_46458,2,67123_2329,"Łódź Fabryczna",11583/11582
47001_46458,107,67124_2330,"Łódź Fabryczna",11583/11582
47001_46458,204,67126_2332,"Łódź Fabryczna",11583/11582
47001_46458,205,67128_2334,"Łódź Fabryczna",11583/11582
47001_46458,206,67125_2331,"Łódź Fabryczna",11583/11582
47001_46458,6,67127_2333,"Łódź Fabryczna",11583/11582
47001_46458,8,67138_2335,"Łódź Fabryczna",11585/11584
47001_46458,9,67139_2336,"Łódź Fabryczna",11585/11584
47001_46458,10,67140_2337,"Łódź Fabryczna",11585/11584
47001_46458,11,67141_2338,"Łódź Fabryczna",11585/11584
47001_46458,12,67142_2339,"Łódź Fabryczna",11585/11584
47001_46458,1,67143_2340,"Łódź Fabryczna",11587/11586
47001_46458,2,67144_2341,"Łódź Fabryczna",11587/11586
47001_46458,107,67145_2342,"Łódź Fabryczna",11587/11586
47001_46458,83,67146_2343,"Łódź Fabryczna",11587/11586
47001_46458,167,67147_2344,"Łódź Fabryczna",11587/11586
47001_46458,207,67148_2345,"Łódź Fabryczna",11587/11586
47001_46458,208,67149_2346,"Łódź Fabryczna",11587/11586
1200001_1200023,8,1561_29,"Bedoń Kościół",1200
1200001_1200023,9,8381_51,"Bedoń Kościół",1200
1200001_1200023,10,27681_85,"Bedoń Kościół",1200
1200001_1200023,5,45724_134,"Bedoń Kościół",1200
1200001_1200023,6,61273_188,"Bedoń Kościół",1200
1200023_1200001,8,1547_15,"Wola Rakowa Główna",1201
1200023_1200001,9,8395_65,"Wola Rakowa Główna",1201
1200023_1200001,10,27695_98,"Wola Rakowa Główna",1201
1200023_1200001,5,45738_148,"Wola Rakowa Główna",1201
1200023_1200001,6,61310_190,"Wola Rakowa Główna",1201
1200001_1200023,8,1562_30,"Bedoń Kościół",1202
1200001_1200023,9,8382_52,"Bedoń Kościół",1202
1200001_1200023,10,27682_86,"Bedoń Kościół",1202
1200001_1200023,11,45725_135,"Bedoń Kościół",1202
1200001_1200023,12,61274_189,"Bedoń Kościół",1202
1200023_1200001,8,1548_16,"Wola Rakowa Główna",1203
1200023_1200001,9,8396_66,"Wola Rakowa Główna",1203
1200023_1200001,10,27696_99,"Wola Rakowa Główna",1203
1200023_1200001,11,45739_149,"Wola Rakowa Główna",1203
1200023_1200001,12,61311_191,"Wola Rakowa Główna",1203
1200001_1200023,1,1563_31,"Bedoń Kościół",1204
1200001_1200023,2,8383_53,"Bedoń Kościół",1204
1200001_1200023,107,27683_87,"Bedoń Kościół",1204
1200001_1200023,5,45726_136,"Bedoń Kościół",1204
1200001_1200023,209,64480_197,"Bedoń Kościół",1204
1200001_1200023,210,64481_198,"Bedoń Kościół",1204
1200023_1200001,1,1549_17,"Wola Rakowa Główna",1205
1200023_1200001,2,8397_67,"Wola Rakowa Główna",1205
