trip_id,arrival_time,departure_time,stop_id,stop_sequence
1479_517,21:02:00,21:02:00,1300013,13
1479_517,21:04:00,21:04:00,1300014,14
1479_517,21:06:00,21:06:00,1300015,15
1479_517,21:09:00,21:09:00,1300016,16
1481_518,06:21:00,06:21:00,1300016,1
1481_518,06:24:00,06:24:00,1300017,2
1481_518,06:26:00,06:26:00,1300018,3
1481_518,06:28:00,06:28:00,1300019,4
1481_518,06:30:00,06:30:00,1300020,5
1481_518,06:32:00,06:32:00,1300021,6
1481_518,06:35:00,06:35:00,1300022,7
1481_518,06:36:00,06:36:00,1300023,8
1481_518,06:37:00,06:37:00,1300024,9
1481_518,06:39:00,06:39:00,1300025,10
1481_518,06:41:00,06:41:00,1300026,11
1481_518,06:43:00,06:43:00,1300027,12
1481_518,06:45:00,06:45:00,1300028,13
1481_518,06:47:00,06:47:00,1300029,14
1481_518,06:50:00,06:50:00,1300030,15
1481_518,06:53:00,06:53:00,1300001,16
1482_519,07:11:00,07:11:00,1300016,1
1482_519,07:14:00,07:14:00,1300017,2
1482_519,07:16:00,07:16:00,1300018,3
1482_519,07:18:00,07:18:00,1300019,4
1482_519,07:20:00,07:20:00,1300020,5
1482_519,07:22:00,07:22:00,1300021,6
1482_519,07:25:00,07:25:00,1300022,7
1482_519,07:26:00,07:26:00,1300023,8
1482_519,07:27:00,07:27:00,1300024,9
1482_519,07:29:00,07:29:00,1300025,10
1482_519,07:31:00,07:31:00,1300026,11
1482_519,07:33:00,07:33:00,1300027,12
1482_519,07:35:00,07:35:00,1300028,13
1482_519,07:37:00,07:37:00,1300029,14
1482_519,07:40:00,07:40:00,1300030,15
1482_519,07:43:00,07:43:00,1300001,16
1483_520,08:24:00,08:24:00,1300016,1
1483_520,08:27:00,08:27:00,1300017,2
1483_520,08:29:00,08:29:00,1300018,3
1483_520,08:31:00,08:31:00,1300019,4
1483_520,08:33:00,08:33:00,1300020,5
1483_520,08:35:00,08:35:00,1300021,6
1483_520,08:38:00,08:38:00,1300022,7
1483_520,08:39:00,08:39:00,1300023,8
1483_520,08:40:00,08:40:00,1300024,9
1483_520,08:42:00,08:42:00,1300025,10
1483_520,08:44:00,08:44:00,1300026,11
1483_520,08:46:00,08:46:00,1300027,12
1483_520,08:48:00,08:48:00,1300028,13
1483_520,08:50:00,08:50:00,1300029,14
1483_520,08:53:00,08:53:00,1300030,15
1483_520,08:56:00,08:56:00,1300001,16
1484_521,09:58:00,09:58:00,1300016,1
1484_521,10:01:00,10:01:00,1300017,2
1484_521,10:03:00,10:03:00,1300018,3
1484_521,10:05:00,10:05:00,1300019,4
1484_521,10:07:00,10:07:00,1300020,5
1484_521,10:09:00,10:09:00,1300021,6
1484_521,10:12:00,10:12:00,1300022,7
1484_521,10:13:00,10:13:00,1300023,8
1484_521,10:14:00,10:14:00,1300024,9
1484_521,10:16:00,10:16:00,1300025,10
1484_521,10:18:00,10:18:00,1300026,11
1484_521,10:20:00,10:20:00,1300027,12
1484_521,10:22:00,10:22:00,1300028,13
1484_521,10:24:00,10:24:00,1300029,14
1484_521,10:27:00,10:27:00,1300030,15
1484_521,10:30:00,10:30:00,1300001,16
1485_522,10:46:00,10:46:00,1300016,1
1485_522,10:49:00,10:49:00,1300017,2
1485_522,10:51:00,10:51:00,1300018,3
1485_522,10:53:00,10:53:00,1300019,4
1485_522,10:55:00,10:55:00,1300020,5
1485_522,10:57:00,10:57:00,1300021,6
1485_522,11:00:00,11:00:00,1300022,7
1485_522,11:01:00,11:01:00,1300023,8
1485_522,11:02:00,11:02:00,1300024,9
1485_522,11:04:00,11:04:00,1300025,10
1485_522,11:06:00,11:06:00,1300026,11
1485_522,11:08:00,11:08:00,1300027,12
1485_522,11:10:00,11:10:00,1300028,13
1485_522,11:12:00,11:12:00,1300029,14
1485_522,11:15:00,11:15:00,1300030,15
1485_522,11:18:00,11:18:00,1300001,16
1486_523,11:53:00,11:53:00,1300016,1
1486_523,11:56:00,11:56:00,1300017,2
1486_523,11:58:00,11:58:00,1300018,3
1486_523,12:00:00,12:00:00,1300019,4
1486_523,12:02:00,12:02:00,1300020,5
1486_523,12:04:00,12:04:00,1300021,6
1486_523,12:07:00,12:07:00,1300022,7
1486_523,12:08:00,12:08:00,1300023,8
1486_523,12:09:00,12:09:00,1300024,9
1486_523,12:11:00,12:11:00,1300025,10
1486_523,12:13:00,12:13:00,1300026,11
1486_523,12:15:00,12:15:00,1300027,12
1486_523,12:17:00,12:17:00,1300028,13
1486_523,12:19:00,12:19:00,1300029,14
1486_523,12:22:00,12:22:00,1300030,15
1486_523,12:25:00,12:25:00,1300001,16
1487_524,13:31:00,13:31:00,1300016,1
1487_524,13:34:00,13:34:00,1300017,2
1487_524,13:36:00,13:36:00,1300018,3
1487_524,13:38:00,13:38:00,1300019,4
1487_524,13:40:00,13:40:00,1300020,5
1487_524,13:42:00,13:42:00,1300021,6
1487_524,13:45:00,13:45:00,1300022,7
1487_524,13:46:00,13:46:00,1300023,8
1487_524,13:47:00,13:47:00,1300024,9
1487_524,13:49:00,13:49:00,1300025,10
1487_524,13:51:00,13:51:00,1300026,11
1487_524,13:53:00,13:53:00,1300027,12
1487_524,13:55:00,13:55:00,1300028,13
1487_524,13:57:00,13:57:00,1300029,14
1487_524,14:00:00,14:00:00,1300030,15
1487_524,14:03:00,14:03:00,1300001,16
1488_525,15:00:00,15:00:00,1300016,1
1488_525,15:03:00,15:03:00,1300017,2
1488_525,15:05:00,15:05:00,1300018,3
1488_525,15:07:00,15:07:00,1300019,4
1488_525,15:09:00,15:09:00,1300020,5
1488_525,15:11:00,15:11:00,1300021,6
1488_525,15:14:00,15:14:00,1300022,7
1488_525,15:15:00,15:15:00,1300023,8
1488_525,15:16:00,15:16:00,1300024,9
1488_525,15:18:00,15:18:00,1300025,10
1488_525,15:20:00,15:20:00,1300026,11
1488_525,15:22:00,15:22:00,1300027,12
1488_525,15:24:00,15:24:00,1300028,13
1488_525,15:26:00,15:26:00,1300029,14
1488_525,15:29:00,15:29:00,1300030,15
1488_525,15:32:00,15:32:00,1300001,16
1490_526,17:07:00,17:07:00,1300016,1
1490_526,17:10:00,17:10:00,1300017,2
1490_526,17:12:00,17:12:00,1300018,3
1490_526,17:14:00,17:14:00,1300019,4
1490_526,17:16:00,17:16:00,1300020,5
1490_526,17:18:00,17:18:00,1300021,6
1490_526,17:21:00,17:21:00,1300022,7
1490_526,17:22:00,17:22:00,1300023,8
1490_526,17:23:00,17:23:00,1300024,9
1490_526,17:25:00,17:25:00,1300025,10
1490_526,17:27:00,17:27:00,1300026,11
1490_526,17:29:00,17:29:00,1300027,12
1490_526,17:31:00,17:31:00,1300028,13
1490_526,17:33:00,17:33:00,1300029,14
1490_526,17:36:00,17:36:00,1300030,15
1490_526,17:39:00,17:39:00,1300001,16
1491_527,18:32:00,18:32:00,1300016,1
1491_527,18:35:00,18:35:00,1300017,2
1491_527,18:37:00,18:37:00,1300018,3
1491_527,18:39:00,18:39:00,1300019,4
1491_527,18:41:00,18:41:00,1300020,5
1491_527,18:43:00,18:43:00,1300021,6
1491_527,18:46:00,18:46:00,1300022,7
1491_527,18:47:00,18:47:00,1300023,8
1491_527,18:48:00,18:48:00,1300024,9
1491_527,18:50:00,18:50:00,1300025,10
1491_527,18:52:00,18:52:00,1300026,11
1491_527,18:54:00,18:54:00,1300027,12
1491_527,18:56:00,18:56:00,1300028,13
1491_527,18:58:00,18:58:00,1300029,14
1491_527,19:01:00,19:01:00,1300030,15
1491_527,19:04:00,19:04:00,1300001,16
1492_528,19:54:00,19:54:00,1300016,1
1492_528,19:57:00,19:57:00,1300017,2
1492_528,19:59:00,19:59:00,1300018,3
1492_528,20:01:00,20:01:00,1300019,4
1492_528,20:03:00,20:03:00,1300020,5
1492_528,20:05:00,20:05:00,1300021,6
1492_528,20:08:00,20:08:00,1300022,7
1492_528,20:09:00,20:09:00,1300023,8
1492_528,20:10:00,20:10:00,1300024,9
1492_528,20:12:00,20:12:00,1300025,10
1492_528,20:14:00,20:14:00,1300026,11
1492_528,20:16:00,20:16:00,1300027,12
1492_528,20:18:00,20:18:00,1300028,13
1492_528,20:20:00,20:20:00,1300029,14
1492_528,20:23:00,20:23:00,1300030,15
1492_528,20:26:00,20:26:00,1300001,16
1493_529,21:10:00,21:10:00,1300016,1
1493_529,21:13:00,21:13:00,1300017,2
1493_529,21:15:00,21:15:00,1300018,3
1493_529,21:17:00,21:17:00,1300019,4
1493_529,21:19:00,21:19:00,1300020,5
1493_529,21:21:00,21:21:00,1300021,6
1493_529,21:24:00,21:24:00,1300022,7
1493_529,21:25:00,21:25:00,1300023,8
1493_529,21:26:00,21:26:00,1300024,9
1493_529,21:28:00,21:28:00,1300025,10
1493_529,21:30:00,21:30:00,1300026,11
1493_529,21:32:00,21:32:00,1300027,12
1493_529,21:34:00,21:34:00,1300028,13
1493_529,21:36:00,21:36:00,1300029,14
1493_529,21:39:00,21:39:00,1300030,15
1493_529,21:42:00,21:42:00,1300001,16
1494_1,04:42:00,04:42:00,1600044,1
1494_1,04:44:00,04:44:00,1600045,2
1494_1,04:47:00,04:47:00,1600046,3
1494_1,04:49:00,04:49:00,1600047,4
1494_1,04:51:00,04:51:00,1600048,5
1494_1,04:53:00,04:53:00,1600049,6
1494_1,04:56:00,04:56:00,1600050,7
1494_1,05:00:00,05:00:00,1600001,8
1494_1,05:03:00,05:03:00,1600002,9
1494_1,05:05:00,05:05:00,1600003,10
1494_1,05:07:00,05:07:00,1600004,11
1494_1,05:10:00,05:10:00,1600005,12
1494_1,05:12:00,05:13:00,1600041,13
1494_1,05:14:00,05:14:00,1600006,14
1494_1,05:15:00,05:15:00,1600007,15
1494_1,05:18:00,05:18:00,1600009,16
1494_1,05:20:00,05:20:00,1600011,17
1494_1,05:22:00,05:22:00,1600012,18
1494_1,05:24:00,05:24:00,1600014,19
1494_1,05:27:00,05:27:00,1600017,20
1494_1,05:29:00,05:29:00,1600018,21
1494_1,05:31:00,05:31:00,1600019,22
1494_1,05:33:00,05:33:00,1600042,23
1495_2,05:45:00,05:45:00,1600044,1
1495_2,05:47:00,05:47:00,1600045,2
1495_2,05:50:00,05:50:00,1600046,3
1495_2,05:52:00,05:52:00,1600047,4
1495_2,05:54:00,05:54:00,1600048,5
1495_2,05:56:00,05:56:00,1600049,6
1495_2,05:59:00,05:59:00,1600050,7
1495_2,06:03:00,06:03:00,1600001,8
1495_2,06:06:00,06:06:00,1600002,9
1495_2,06:08:00,06:08:00,1600003,10
1495_2,06:10:00,06:10:00,1600004,11
1495_2,06:13:00,06:13:00,1600005,12
1495_2,06:15:00,06:16:00,1600041,13
1495_2,06:17:00,06:17:00,1600006,14
1495_2,06:18:00,06:18:00,1600007,15
1495_2,06:21:00,06:21:00,1600009,16
1495_2,06:23:00,06:23:00,1600011,17
1495_2,06:25:00,06:25:00,1600012,18
1495_2,06:27:00,06:27:00,1600014,19
1495_2,06:30:00,06:30:00,1600017,20
1495_2,06:32:00,06:32:00,1600018,21
1495_2,06:34:00,06:34:00,1600019,22
1495_2,06:36:00,06:36:00,1600042,23
1496_3,06:51:00,06:51:00,1600044,1
1496_3,06:53:00,06:53:00,1600045,2
1496_3,06:56:00,06:56:00,1600046,3
1496_3,06:58:00,06:58:00,1600047,4
1496_3,07:00:00,07:00:00,1600048,5
1496_3,07:02:00,07:02:00,1600049,6
1496_3,07:05:00,07:05:00,1600050,7
1496_3,07:09:00,07:09:00,1600001,8
1496_3,07:12:00,07:12:00,1600002,9
1496_3,07:14:00,07:14:00,1600003,10
1496_3,07:16:00,07:16:00,1600004,11
1496_3,07:19:00,07:19:00,1600005,12
1496_3,07:21:00,07:22:00,1600041,13
1496_3,07:23:00,07:23:00,1600006,14
1496_3,07:24:00,07:24:00,1600007,15
1496_3,07:27:00,07:27:00,1600009,16
1496_3,07:29:00,07:29:00,1600011,17
1496_3,07:31:00,07:31:00,1600012,18
1496_3,07:33:00,07:33:00,1600014,19
1496_3,07:36:00,07:36:00,1600017,20
1496_3,07:38:00,07:38:00,1600018,21
1496_3,07:40:00,07:40:00,1600019,22
1496_3,07:42:00,07:42:00,1600042,23
1497_251,09:56:00,09:56:00,1600044,1
1497_251,09:58:00,09:58:00,1600045,2
1497_251,10:01:00,10:01:00,1600046,3
1497_251,10:03:00,10:03:00,1600047,4
1497_251,10:05:00,10:05:00,1600048,5
1497_251,10:07:00,10:07:00,1600049,6
1497_251,10:10:00,10:10:00,1600050,7
1497_251,10:14:00,10:14:00,1600001,8
1497_251,10:17:00,10:17:00,1600002,9
1497_251,10:19:00,10:19:00,1600003,10
1497_251,10:21:00,10:21:00,1600004,11
1497_251,10:24:00,10:24:00,1600005,12
1497_251,10:26:00,10:27:00,1600041,13
1497_251,10:28:00,10:28:00,1600006,14
1497_251,10:29:00,10:29:00,1600007,15
1497_251,10:32:00,10:32:00,1600009,16
1497_251,10:34:00,10:34:00,1600011,17
1497_251,10:36:00,10:36:00,1600012,18
1497_251,10:38:00,10:38:00,1600014,19
1497_251,10:41:00,10:41:00,1600017,20
1497_251,10:43:00,10:43:00,1600018,21
1497_251,10:45:00,10:45:00,1600019,22
1497_251,10:47:00,10:47:00,1600042,23
1499_252,11:38:00,11:38:00,1600044,1
1499_252,11:40:00,11:40:00,1600045,2
1499_252,11:43:00,11:43:00,1600046,3
1499_252,11:45:00,11:45:00,1600047,4
1499_252,11:47:00,11:47:00,1600048,5
1499_252,11:49:00,11:49:00,1600049,6
1499_252,11:52:00,11:52:00,1600050,7
1499_252,11:56:00,11:56:00,1600001,8
1499_252,11:59:00,11:59:00,1600002,9
1499_252,12:01:00,12:01:00,1600003,10
1499_252,12:03:00,12:03:00,1600004,11
1499_252,12:06:00,12:06:00,1600005,12
1499_252,12:08:00,12:09:00,1600041,13
1499_252,12:10:00,12:10:00,1600006,14
1499_252,12:11:00,12:11:00,1600007,15
1499_252,12:14:00,12:14:00,1600009,16
1499_252,12:16:00,12:16:00,1600011,17
1499_252,12:18:00,12:18:00,1600012,18
1499_252,12:20:00,12:20:00,1600014,19
1499_252,12:23:00,12:23:00,1600017,20
1499_252,12:25:00,12:25:00,1600018,21
1499_252,12:27:00,12:27:00,1600019,22
1499_252,12:29:00,12:29:00,1600042,23
1500_253,13:09:00,13:09:00,1600044,1
1500_253,13:11:00,13:11:00,1600045,2
1500_253,13:14:00,13:14:00,1600046,3
1500_253,13:16:00,13:16:00,1600047,4
1500_253,13:18:00,13:18:00,1600048,5
1500_253,13:20:00,13:20:00,1600049,6
1500_253,13:23:00,13:23:00,1600050,7
1500_253,13:27:00,13:27:00,1600001,8
1500_253,13:30:00,13:30:00,1600002,9
1500_253,13:32:00,13:32:00,1600003,10
1500_253,13:34:00,13:34:00,1600004,11
1500_253,13:37:00,13:37:00,1600005,12
1500_253,13:39:00,13:40:00,1600041,13
1500_253,13:41:00,13:41:00,1600006,14
1500_253,13:42:00,13:42:00,1600007,15
1500_253,13:45:00,13:45:00,1600009,16
1500_253,13:47:00,13:47:00,1600011,17
1500_253,13:49:00,13:49:00,1600012,18
1500_253,13:51:00,13:51:00,1600014,19
1500_253,13:54:00,13:54:00,1600017,20
1500_253,13:56:00,13:56:00,1600018,21
1500_253,13:58:00,13:58:00,1600019,22
1500_253,14:00:00,14:00:00,1600042,23
1501_254,15:27:00,15:27:00,1600044,1
1501_254,15:29:00,15:29:00,1600045,2
1501_254,15:32:00,15:32:00,1600046,3
1501_254,15:34:00,15:34:00,1600047,4
1501_254,15:36:00,15:36:00,1600048,5
1501_254,15:38:00,15:38:00,1600049,6
1501_254,15:41:00,15:41:00,1600050,7
1501_254,15:45:00,15:45:00,1600001,8
1501_254,15:48:00,15:48:00,1600002,9
1501_254,15:50:00,15:50:00,1600003,10
1501_254,15:52:00,15:52:00,1600004,11
1501_254,15:55:00,15:55:00,1600005,12
1501_254,15:57:00,15:58:00,1600041,13
1501_254,15:59:00,15:59:00,1600006,14
1501_254,16:00:00,16:00:00,1600007,15
1501_254,16:03:00,16:03:00,1600009,16
1501_254,16:05:00,16:05:00,1600011,17
1501_254,16:07:00,16:07:00,1600012,18
1501_254,16:09:00,16:09:00,1600014,19
1501_254,16:12:00,16:12:00,1600017,20
1501_254,16:14:00,16:14:00,1600018,21
1501_254,16:16:00,16:16:00,1600019,22
1501_254,16:18:00,16:18:00,1600042,23
1502_255,16:48:00,16:48:00,1600044,1
1502_255,16:50:00,16:50:00,1600045,2
1502_255,16:53:00,16:53:00,1600046,3
1502_255,16:55:00,16:55:00,1600047,4
1502_255,16:57:00,16:57:00,1600048,5
1502_255,16:59:00,16:59:00,1600049,6
1502_255,17:02:00,17:02:00,1600050,7
1502_255,17:06:00,17:06:00,1600001,8
1502_255,17:09:00,17:09:00,1600002,9
1502_255,17:11:00,17:11:00,1600003,10
1502_255,17:13:00,17:13:00,1600004,11
1502_255,17:16:00,17:16:00,1600005,12
1502_255,17:18:00,17:19:00,1600041,13
1502_255,17:20:00,17:20:00,1600006,14
1502_255,17:21:00,17:21:00,1600007,15
1502_255,17:24:00,17:24:00,1600009,16
1502_255,17:26:00,17:26:00,1600011,17
1502_255,17:28:00,17:28:00,1600012,18
1502_255,17:30:00,17:30:00,1600014,19
1502_255,17:33:00,17:33:00,1600017,20
1502_255,17:35:00,17:35:00,1600018,21
1502_255,17:37:00,17:37:00,1600019,22
1502_255,17:39:00,17:39:00,1600042,23
1503_256,17:48:00,17:48:00,1600044,1
1503_256,17:50:00,17:50:00,1600045,2
1503_256,17:53:00,17:53:00,1600046,3
1503_256,17:55:00,17:55:00,1600047,4
1503_256,17:57:00,17:57:00,1600048,5
1503_256,17:59:00,17:59:00,1600049,6
1503_256,18:02:00,18:02:00,1600050,7
1503_256,18:06:00,18:06:00,1600001,8
1503_256,18:09:00,18:09:00,1600002,9
1503_256,18:11:00,18:11:00,1600003,10
1503_256,18:13:00,18:13:00,1600004,11
1503_256,18:16:00,18:16:00,1600005,12
1503_256,18:18:00,18:19:00,1600041,13
1503_256,18:20:00,18:20:00,1600006,14
1503_256,18:21:00,18:21:00,1600007,15
1503_256,18:24:00,18:24:00,1600009,16
1503_256,18:26:00,18:26:00,1600011,17
1503_256,18:28:00,18:28:00,1600012,18
1503_256,18:30:00,18:30:00,1600014,19
1503_256,18:33:00,18:33:00,1600017,20
1503_256,18:35:00,18:35:00,1600018,21
1503_256,18:37:00,18:37:00,1600019,22
1503_256,18:39:00,18:39:00,1600042,23
1504_257,21:16:00,21:16:00,1600044,1
1504_257,21:18:00,21:18:00,1600045,2
1504_257,21:21:00,21:21:00,1600046,3
1504_257,21:23:00,21:23:00,1600047,4
1504_257,21:25:00,21:25:00,1600048,5
1504_257,21:27:00,21:27:00,1600049,6
1504_257,21:30:00,21:30:00,1600050,7
1504_257,21:34:00,21:34:00,1600001,8
1504_257,21:37:00,21:37:00,1600002,9
1504_257,21:39:00,21:39:00,1600003,10
1504_257,21:41:00,21:41:00,1600004,11
1504_257,21:44:00,21:44:00,1600005,12
1504_257,21:46:00,21:47:00,1600041,13
1504_257,21:48:00,21:48:00,1600006,14
1504_257,21:49:00,21:49:00,1600007,15
1504_257,21:52:00,21:52:00,1600009,16
1504_257,21:54:00,21:54:00,1600011,17
1504_257,21:56:00,21:56:00,1600012,18
1504_257,21:58:00,21:58:00,1600014,19
1504_257,22:01:00,22:01:00,1600017,20
1504_257,22:03:00,22:03:00,1600018,21
1504_257,22:05:00,22:05:00,1600019,22
1504_257,22:07:00,22:07:00,1600042,23
1505_4,04:52:00,04:52:00,1600042,1
1505_4,04:54:00,04:54:00,1600022,2
1505_4,04:56:00,04:56:00,1600023,3
1505_4,04:58:00,04:58:00,1600024,4
1505_4,05:01:00,05:01:00,1600027,5
1505_4,05:03:00,05:03:00,1600029,6
1505_4,05:04:00,05:04:00,1600030,7
1505_4,05:06:00,05:06:00,1600032,8
1505_4,05:08:00,05:08:00,1600034,9
1505_4,05:10:00,05:10:00,1600035,10
1505_4,05:12:00,05:13:00,1600043,11
1505_4,05:15:00,05:15:00,1600036,12
1505_4,05:18:00,05:18:00,1600037,13
1505_4,05:20:00,05:20:00,1600038,14
1505_4,05:22:00,05:22:00,1600039,15
1505_4,05:25:00,05:25:00,1600051,16
1505_4,05:29:00,05:29:00,1600052,17
1505_4,05:32:00,05:32:00,1600053,18
1505_4,05:34:00,05:34:00,1600054,19
1505_4,05:38:00,05:38:00,1600055,20
1505_4,05:40:00,05:40:00,1600056,21
1505_4,05:44:00,05:44:00,1600044,22
1506_5,05:55:00,05:55:00,1600042,1
1506_5,05:57:00,05:57:00,1600022,2
1506_5,05:59:00,05:59:00,1600023,3
1506_5,06:01:00,06:01:00,1600024,4
1506_5,06:04:00,06:04:00,1600027,5
1506_5,06:06:00,06:06:00,1600029,6
1506_5,06:07:00,06:07:00,1600030,7
1506_5,06:09:00,06:09:00,1600032,8
1506_5,06:11:00,06:11:00,1600034,9
1506_5,06:13:00,06:13:00,1600035,10
1506_5,06:15:00,06:16:00,1600043,11
1506_5,06:18:00,06:18:00,1600036,12
1506_5,06:21:00,06:21:00,1600037,13
1506_5,06:23:00,06:23:00,1600038,14
1506_5,06:25:00,06:25:00,1600039,15
1506_5,06:28:00,06:28:00,1600051,16
1506_5,06:32:00,06:32:00,1600052,17
1506_5,06:35:00,06:35:00,1600053,18
1506_5,06:37:00,06:37:00,1600054,19
1506_5,06:41:00,06:41:00,1600055,20
1506_5,06:43:00,06:43:00,1600056,21
1506_5,06:47:00,06:47:00,1600044,22
1507_6,07:01:00,07:01:00,1600042,1
1507_6,07:03:00,07:03:00,1600022,2
1507_6,07:05:00,07:05:00,1600023,3
1507_6,07:07:00,07:07:00,1600024,4
1507_6,07:10:00,07:10:00,1600027,5
1507_6,07:12:00,07:12:00,1600029,6
1507_6,07:13:00,07:13:00,1600030,7
1507_6,07:15:00,07:15:00,1600032,8
1507_6,07:17:00,07:17:00,1600034,9
1507_6,07:19:00,07:19:00,1600035,10
1507_6,07:21:00,07:22:00,1600043,11
1507_6,07:24:00,07:24:00,1600036,12
1507_6,07:27:00,07:27:00,1600037,13
1507_6,07:29:00,07:29:00,1600038,14
1507_6,07:31:00,07:31:00,1600039,15
1507_6,07:34:00,07:34:00,1600051,16
1507_6,07:38:00,07:38:00,1600052,17
1507_6,07:41:00,07:41:00,1600053,18
1507_6,07:43:00,07:43:00,1600054,19
1507_6,07:47:00,07:47:00,1600055,20
1507_6,07:49:00,07:49:00,1600056,21
1507_6,07:53:00,07:53:00,1600044,22
1508_258,10:06:00,10:06:00,1600042,1
1508_258,10:08:00,10:08:00,1600022,2
1508_258,10:10:00,10:10:00,1600023,3
1508_258,10:12:00,10:12:00,1600024,4
1508_258,10:15:00,10:15:00,1600027,5
1508_258,10:17:00,10:17:00,1600029,6
1508_258,10:18:00,10:18:00,1600030,7
1508_258,10:20:00,10:20:00,1600032,8
1508_258,10:22:00,10:22:00,1600034,9
1508_258,10:24:00,10:24:00,1600035,10
1508_258,10:26:00,10:27:00,1600043,11
1508_258,10:29:00,10:29:00,1600036,12
1508_258,10:32:00,10:32:00,1600037,13
1508_258,10:34:00,10:34:00,1600038,14
1508_258,10:36:00,10:36:00,1600039,15
1508_258,10:39:00,10:39:00,1600051,16
1508_258,10:43:00,10:43:00,1600052,17
1508_258,10:46:00,10:46:00,1600053,18
1508_258,10:48:00,10:48:00,1600054,19
1508_258,10:52:00,10:52:00,1600055,20
1508_258,10:54:00,10:54:00,1600056,21
1508_258,10:58:00,10:58:00,1600044,22
1509_259,11:48:00,11:48:00,1600042,1
1509_259,11:50:00,11:50:00,1600022,2
1509_259,11:52:00,11:52:00,1600023,3
1509_259,11:54:00,11:54:00,1600024,4
1509_259,11:57:00,11:57:00,1600027,5
1509_259,11:59:00,11:59:00,1600029,6
1509_259,12:00:00,12:00:00,1600030,7
1509_259,12:02:00,12:02:00,1600032,8
1509_259,12:04:00,12:04:00,1600034,9
1509_259,12:06:00,12:06:00,1600035,10
1509_259,12:08:00,12:09:00,1600043,11
1509_259,12:11:00,12:11:00,1600036,12
1509_259,12:14:00,12:14:00,1600037,13
1509_259,12:16:00,12:16:00,1600038,14
1509_259,12:18:00,12:18:00,1600039,15
1509_259,12:21:00,12:21:00,1600051,16
1509_259,12:25:00,12:25:00,1600052,17
1509_259,12:28:00,12:28:00,1600053,18
1509_259,12:30:00,12:30:00,1600054,19
1509_259,12:34:00,12:34:00,1600055,20
1509_259,12:36:00,12:36:00,1600056,21
1509_259,12:40:00,12:40:00,1600044,22
1510_260,13:19:00,13:19:00,1600042,1
1510_260,13:21:00,13:21:00,1600022,2
1510_260,13:23:00,13:23:00,1600023,3
1510_260,13:25:00,13:25:00,1600024,4
1510_260,13:28:00,13:28:00,1600027,5
1510_260,13:30:00,13:30:00,1600029,6
1510_260,13:31:00,13:31:00,1600030,7
1510_260,13:33:00,13:33:00,1600032,8
1510_260,13:35:00,13:35:00,1600034,9
1510_260,13:37:00,13:37:00,1600035,10
1510_260,13:39:00,13:40:00,1600043,11
1510_260,13:42:00,13:42:00,1600036,12
1510_260,13:45:00,13:45:00,1600037,13
1510_260,13:47:00,13:47:00,1600038,14
1510_260,13:49:00,13:49:00,1600039,15
1510_260,13:52:00,13:52:00,1600051,16
1510_260,13:56:00,13:56:00,1600052,17
1510_260,13:59:00,13:59:00,1600053,18
1510_260,14:01:00,14:01:00,1600054,19
1510_260,14:05:00,14:05:00,1600055,20
1510_260,14:07:00,14:07:00,1600056,21
1510_260,14:11:00,14:11:00,1600044,22
1511_261,15:37:00,15:37:00,1600042,1
1511_261,15:39:00,15:39:00,1600022,2
1511_261,15:41:00,15:41:00,1600023,3
1511_261,15:43:00,15:43:00,1600024,4
1511_261,15:46:00,15:46:00,1600027,5
1511_261,15:48:00,15:48:00,1600029,6
1511_261,15:49:00,15:49:00,1600030,7
1511_261,15:51:00,15:51:00,1600032,8
1511_261,15:53:00,15:53:00,1600034,9
1511_261,15:55:00,15:55:00,1600035,10
1511_261,15:57:00,15:58:00,1600043,11
1511_261,16:00:00,16:00:00,1600036,12
1511_261,16:03:00,16:03:00,1600037,13
1511_261,16:05:00,16:05:00,1600038,14
1511_261,16:07:00,16:07:00,1600039,15
1511_261,16:10:00,16:10:00,1600051,16
1511_261,16:14:00,16:14:00,1600052,17
1511_261,16:17:00,16:17:00,1600053,18
1511_261,16:19:00,16:19:00,1600054,19
1511_261,16:23:00,16:23:00,1600055,20
1511_261,16:25:00,16:25:00,1600056,21
1511_261,16:29:00,16:29:00,1600044,22
1512_262,16:55:00,16:55:00,1600042,1
1512_262,16:57:00,16:57:00,1600022,2
1512_262,16:59:00,16:59:00,1600023,3
1512_262,17:01:00,17:01:00,1600024,4
1512_262,17:04:00,17:04:00,1600027,5
1512_262,17:06:00,17:06:00,1600029,6
1512_262,17:07:00,17:07:00,1600030,7
1512_262,17:09:00,17:09:00,1600032,8
1512_262,17:11:00,17:11:00,1600034,9
1512_262,17:13:00,17:13:00,1600035,10
1512_262,17:15:00,17:16:00,1600043,11
1512_262,17:18:00,17:18:00,1600036,12
1512_262,17:21:00,17:21:00,1600037,13
1512_262,17:23:00,17:23:00,1600038,14
