route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R81,2246,2246,29359,Radom Główny,1,163
R81,2247,2247,29359,Radom Główny,1,163
R81,2248,2248,29359,Radom Główny,1,163
R81,2249,2249,29359,Radom Główny,1,163
R81,2250,2250,29359,Radom Główny,1,163
R81,2251,2251,29361,Radom Główny,1,163
R81,2252,2252,29361,Radom Główny,1,163
R81,2253,2253,29361,Radom Główny,1,163
R81,2254,2254,29363,Radom Główny,1,163
R81,2255,2255,29363,Radom Główny,1,163
R81,2256,2256,29365,Radom Główny,1,163
R81,2257,2257,29365,Radom Główny,1,163
R81,2258,2258,29365,Radom Główny,1,163
R81,2259,2259,29367,Radom Główny,1,163
R81,2260,2260,29367,Radom Główny,1,163
R81,2261,2261,29367,Radom Główny,1,163
R81,2262,2262,29369,Radom Główny,1,163
R81,2263,2263,29369,Radom Główny,1,163
R8,2264,2264,29369,Skarżysko Kamienna,1,156
R81,2265,2265,29369,Radom Główny,1,163
R81,2266,2266,29371,Radom Główny,1,163
R81,2267,2267,29371,Radom Główny,1,163
R82,2268,2268,29370/1,Drzewica,1,157
R82,2269,2269,29370/1,Drzewica,1,157
R82,2270,2270,29370/1,Drzewica,1,157
R81,2271,2271,29373,Radom Główny,1,163
R81,2272,2272,29373,Radom Główny,1,163
R81,2273,2273,29373,Radom Główny,1,163
R81,2274,2274,29375,Radom Główny,1,163
R81,2275,2275,29375,Radom Główny,1,163
R81,2276,2276,29375,Radom Główny,1,163
R81,2277,2277,29377,Radom Główny,1,163
R81,2278,2278,29377,Radom Główny,1,163
R81,2279,2279,29377,Radom Główny,1,163
R81,2280,2280,29379,Radom Główny,1,163
R81,2281,2281,29379,Radom Główny,1,163
R81,2282,2282,29379,Radom Główny,1,163
R81,2283,2283,29380,Pionki,0,164
R81,2284,2284,29380,Pionki,0,164
R81,2285,2285,29380,Pionki,0,164
R81,2286,2286,29380,Pionki,0,164
R81,2287,2287,29382,Pionki,0,164
R81,2288,2288,29382,Pionki,0,164
R81,2289,2289,29382,Pionki,0,164
R81,2290,2290,29382,Pionki,0,164
R81,2291,2291,29384,Pionki,0,164
R81,2292,2292,29384,Pionki,0,164
R81,2293,2293,29384,Pionki,0,164
R81,2294,2294,29384,Pionki,0,164
R81,2295,2295,29386,Pionki,0,164
R81,2296,2296,29386,Pionki,0,164
R81,2297,2297,29386,Pionki,0,164
R8,2298,2298,29400,Radom Główny,0,165
R8,2299,2299,29400,Radom Główny,0,165
R8,2300,2300,29400,Radom Główny,0,165
R8,2301,2301,29400,Radom Główny,0,165
R8,2302,2302,29402,Radom Główny,0,165
R8,2303,2303,29402,Radom Główny,0,165
R8,2304,2304,29402,Radom Główny,0,165
R8,2305,2305,29402,Radom Główny,0,165
R8,2306,2306,29402,Radom Główny,0,165
R8,2307,2307,29404,Radom Główny,0,165
R8,2308,2308,29404,Radom Główny,0,165
R8,2309,2309,29404,Radom Główny,0,165
R8,2310,2310,29404,Radom Główny,0,165
R8,2311,2311,29404,Radom Główny,0,165
R8,2312,2312,29406,Radom Główny,0,165
R8,2313,2313,29406,Radom Główny,0,165
R8,2314,2314,29408,Radom Główny,0,165
R8,2315,2315,29408,Radom Główny,0,165
R8,2316,2316,29408,Radom Główny,0,165
R8,2317,2317,29410,Radom Główny,0,165
R8,2318,2318,29410,Radom Główny,0,165
R8,2319,2319,29410,Radom Główny,0,165
R8,2320,2320,29412,Radom Główny,0,165
R8,2321,2321,29412,Radom Główny,0,165
R8,2322,2322,29412,Radom Główny,0,165
R8,2323,2323,29412,Radom Główny,0,165
R8,2324,2324,29414,Radom Główny,0,165
R8,2325,2325,29414,Radom Główny,0,165
R8,2326,2326,29416,Radom Główny,0,165
R8,2327,2327,29416,Radom Główny,0,165
R8,2328,2328,29416,Radom Główny,0,165
R8,2329,2329,29418,Radom Główny,0,165
R8,2330,2330,29418,Radom Główny,0,165
R8,2331,2331,29420,Radom Główny,0,165
R8,2332,2332,29420,Radom Główny,0,165
R8,2333,2333,29420,Radom Główny,0,165
R8,2334,2334,29422,Radom Główny,0,165
R8,2335,2335,29422,Radom Główny,0,165
R8,2336,2336,29422,Radom Główny,0,165
R8,2337,2337,29422,Radom Główny,0,165
R8,2338,2338,29422,Radom Główny,0,165
R8,2339,2339,29422,Radom Główny,0,165
R8,2340,2340,29422,Radom Główny,0,165
R8,2341,2341,29422,Radom Główny,0,165
R8,2342,2342,29422,Radom Główny,0,165
R8,2343,2343,29422,Radom Główny,0,165
R8,2344,2344,29424,Radom Główny,0,165
R8,2345,2345,29424,Radom Główny,0,165
R8,2346,2346,29424,Radom Główny,0,165
R8,2347,2347,29424,Radom Główny,0,165
R8,2348,2348,29424,Radom Główny,0,165
R8,2349,2349,29424,Radom Główny,0,165
R8,2350,2350,29426,Radom Główny,0,165
R8,2351,2351,29426,Radom Główny,0,165
R8,2352,2352,29426,Radom Główny,0,165
R8,2353,2353,29426,Radom Główny,0,165
R8,2354,2354,29426,Radom Główny,0,165
R8,2355,2355,29431,Radom Główny,1,166
R8,2356,2356,29431,Radom Główny,1,166
R8,2357,2357,29431,Radom Główny,1,166
R8,2358,2358,29451,Skarżysko Kamienna,1,167
R8,2359,2359,29451,Skarżysko Kamienna,1,167
R8,2360,2360,29451,Skarżysko Kamienna,1,167
R8,2361,2361,29451,Skarżysko Kamienna,1,167
R8,2362,2362,29451,Skarżysko Kamienna,1,167
R8,2363,2363,29451,Skarżysko Kamienna,1,167
R8,2364,2364,29451,Skarżysko Kamienna,1,167
R8,2365,2365,29451,Skarżysko Kamienna,1,167
R8,2366,2366,29453,Skarżysko Kamienna,1,167
R8,2367,2367,29453,Skarżysko Kamienna,1,167
R8,2368,2368,29453,Skarżysko Kamienna,1,167
R8,2369,2369,29455,Skarżysko Kamienna,1,167
R8,2370,2370,29455,Skarżysko Kamienna,1,167
R8,2371,2371,29455,Skarżysko Kamienna,1,167
R8,2372,2372,29455,Skarżysko Kamienna,1,167
R8,2373,2373,29457,Skarżysko Kamienna,1,167
R8,2374,2374,29457,Skarżysko Kamienna,1,167
R8,2375,2375,29457,Skarżysko Kamienna,1,167
R8,2376,2376,29459,Skarżysko Kamienna,1,167
R8,2377,2377,29459,Skarżysko Kamienna,1,167
R8,2378,2378,29459,Skarżysko Kamienna,1,167
R8,2379,2379,29459,Skarżysko Kamienna,1,167
R8,2380,2380,29461,Skarżysko Kamienna,1,167
R8,2381,2381,29461,Skarżysko Kamienna,1,167
R8,2382,2382,29463,Skarżysko Kamienna,1,167
R8,2383,2383,29463,Skarżysko Kamienna,1,167
R8,2384,2384,29463,Skarżysko Kamienna,1,167
R8,2385,2385,29463,Skarżysko Kamienna,1,167
R8,2386,2386,29465,Skarżysko Kamienna,1,167
R8,2387,2387,29465,Skarżysko Kamienna,1,167
R8,2388,2388,29467,Skarżysko Kamienna,1,167
R8,2389,2389,29467,Skarżysko Kamienna,1,167
R8,2390,2390,29467,Skarżysko Kamienna,1,167
R8,2391,2391,29469,Skarżysko Kamienna,1,167
R8,2392,2392,29469,Skarżysko Kamienna,1,167
R8,2393,2393,29469,Skarżysko Kamienna,1,167
R8,2394,2394,29469,Skarżysko Kamienna,1,167
R8,2395,2395,29469,Skarżysko Kamienna,1,167
R8,2396,2396,29471,Skarżysko Kamienna,1,167
R8,2397,2397,29471,Skarżysko Kamienna,1,167
R8,2398,2398,29473,Skarżysko Kamienna,1,167
R8,2399,2399,29473,Skarżysko Kamienna,1,167
R8,2400,2400,29473,Skarżysko Kamienna,1,167
R8,2401,2401,29473,Skarżysko Kamienna,1,167
R8,2402,2402,29473,Skarżysko Kamienna,1,167
R8,2403,2403,29475,Skarżysko Kamienna,1,167
R8,2404,2404,29475,Skarżysko Kamienna,1,167
R8,2405,2405,29475,Skarżysko Kamienna,1,167
R8,2406,2406,29475,Skarżysko Kamienna,1,167
R8,2407,2407,29475,Skarżysko Kamienna,1,167
R8,2408,2408,29475,Skarżysko Kamienna,1,167
R8,2409,2409,29475,Skarżysko Kamienna,1,167
R8,2410,2410,29475,Skarżysko Kamienna,1,167
R8,2411,2411,29475,Skarżysko Kamienna,1,167
R8,2412,2412,29475,Skarżysko Kamienna,1,167
R82,2413,2413,29500,Drzewica,1,168
R82,2414,2414,29500,Drzewica,1,168
R82,2415,2415,29500,Drzewica,1,168
R82,2416,2416,29500,Drzewica,1,168
R82,2417,2417,29500,Drzewica,1,168
R82,2418,2418,29502,Drzewica,1,168
R82,2419,2419,29502,Drzewica,1,168
R82,2420,2420,29502,Drzewica,1,168
R82,2421,2421,29504,Drzewica,1,168
R82,2422,2422,29504,Drzewica,1,168
R82,2423,2423,29504,Drzewica,1,168
R82,2424,2424,29504,Drzewica,1,168
R82,2425,2425,29506,Drzewica,1,168
R82,2426,2426,29506,Drzewica,1,168
R82,2427,2427,29506,Drzewica,1,168
R82,2428,2428,29508,Drzewica,1,168
R82,2429,2429,29508,Drzewica,1,168
R82,2430,2430,29508,Drzewica,1,168
R82,2431,2431,29510,Drzewica,1,168
R82,2432,2432,29510,Drzewica,1,168
R82,2433,2433,29510,Drzewica,1,168
R82,2434,2434,29510,Drzewica,1,168
R82,2435,2435,29512,Drzewica,1,168
R82,2436,2436,29512,Drzewica,1,168
R82,2437,2437,29512,Drzewica,1,168
R82,2438,2438,29512,Drzewica,1,168
R82,2439,2439,29512,Drzewica,1,168
R82,2440,2440,29512,Drzewica,1,168
R82,2441,2441,29514,Drzewica,1,168
R82,2442,2442,29514,Drzewica,1,168
R82,2443,2443,29514,Drzewica,1,168
R82,2444,2444,29516,Drzewica,1,168
R82,2445,2445,29516,Drzewica,1,168
R82,2446,2446,29516,Drzewica,1,168
R82,2447,2447,29520,Przysucha,1,169
R82,2448,2448,29520,Przysucha,1,169
R82,2449,2449,29520,Przysucha,1,169
R82,2450,2450,29520,Przysucha,1,169
R82,2451,2451,29551,Radom Główny,0,170
R82,2452,2452,29551,Radom Główny,0,170
R82,2453,2453,29551,Radom Główny,0,170
R82,2454,2454,29551,Radom Główny,0,170
R82,2455,2455,29551,Radom Główny,0,170
R82,2456,2456,29551,Radom Główny,0,170
R82,2457,2457,29553,Radom Główny,0,170
R82,2458,2458,29553,Radom Główny,0,170
R82,2459,2459,29553,Radom Główny,0,170
R82,2460,2460,29553,Radom Główny,0,170
R82,2461,2461,29555,Radom Główny,0,170
R82,2462,2462,29555,Radom Główny,0,170
R82,2463,2463,29555,Radom Główny,0,170
R82,2464,2464,29555,Radom Główny,0,170
R82,2465,2465,29557,Radom Główny,0,170
R82,2466,2466,29557,Radom Główny,0,170
R82,2467,2467,29557,Radom Główny,0,170
R82,2468,2468,29557,Radom Główny,0,170
R82,2469,2469,29557,Radom Główny,0,170
R82,2470,2470,29557,Radom Główny,0,170
R82,2471,2471,29559,Radom Główny,0,170
R82,2472,2472,29559,Radom Główny,0,170
R82,2473,2473,29559,Radom Główny,0,170
R82,2474,2474,29561,Radom Główny,0,170
R82,2475,2475,29561,Radom Główny,0,170
R82,2476,2476,29561,Radom Główny,0,170
R82,2477,2477,29563,Radom Główny,0,170
R82,2478,2478,29563,Radom Główny,0,170
R82,2479,2479,29563,Radom Główny,0,170
R82,2480,2480,29563,Radom Główny,0,170
R82,2481,2481,29565,Radom Główny,0,170
R82,2482,2482,29565,Radom Główny,0,170
R82,2483,2483,29565,Radom Główny,0,170
R82,2484,2484,29567,Radom Główny,0,170
R82,2485,2485,29567,Radom Główny,0,170
R82,2486,2486,29567,Radom Główny,0,170
R82,2487,2487,29571,Radom Główny,0,171
R82,2488,2488,29571,Radom Główny,0,171
R82,2489,2489,29571,Radom Główny,0,171
R82,2490,2490,29571,Radom Główny,0,171
RE9,2491,2491,51120/1 Słoneczny Bis,Warszawa Zachodnia,1,172
RE90,2492,2492,51126,Warszawa Zachodnia (Peron 9),1,173
RE90,2493,2493,51126,Warszawa Zachodnia (Peron 9),1,173
RE90,2494,2494,51126,Warszawa Zachodnia (Peron 9),1,173
RE90,2495,2495,51126,Warszawa Zachodnia (Peron 9),1,173
RE90,2496,2496,51128 Działdowiak,Warszawa Zachodnia (Peron 9),1,174
RE90,2497,2497,51128 Działdowiak,Warszawa Zachodnia (Peron 9),1,174
RE90,2498,2498,51128 Działdowiak,Warszawa Zachodnia (Peron 9),1,174
RE90,2499,2499,51130,Warszawa Zachodnia (Peron 9),1,175
RE90,2500,2500,51130,Warszawa Zachodnia (Peron 9),1,175
RE90,2501,2501,51130,Warszawa Zachodnia (Peron 9),1,175
RE90,2502,2502,51130,Warszawa Zachodnia (Peron 9),1,175
RE90,2503,2503,51130,Warszawa Zachodnia (Peron 9),1,175
RE90,2504,2504,51136 Ciechan,Warszawa Zachodnia (Peron 9),1,176
RE90,2505,2505,51136 Ciechan,Warszawa Zachodnia (Peron 9),1,176
RE90,2506,2506,51136 Ciechan,Warszawa Zachodnia (Peron 9),1,176
RE90,2507,2507,51138,Warszawa Gdańska,1,177
RE90,2508,2508,51138,Warszawa Gdańska,1,177
RE90,2509,2509,51138,Warszawa Gdańska,1,177
R91,2510,2510_0,51140,Nasielsk,1,178
Z91,2510,2510_1,51140,Nasielsk,1,179
RE92,2511,2511,51140/1,Tłuszcz,1,180
ZE92,2512,2512_0,51140/1,Tłuszcz,1,178
RE92,2512,2512_1,51140/1,Tłuszcz,1,181
RE92,2513,2513,51140/1,Tłuszcz,1,180
R91,2514,2514_0,51142,Nasielsk,1,178
Z91,2514,2514_1,51142,Nasielsk,1,179
RE92,2515,2515,51142/3,Tłuszcz,1,180
ZE92,2516,2516_0,51142/3,Tłuszcz,1,178
RE92,2516,2516_1,51142/3,Tłuszcz,1,181
RE92,2517,2517,51142/3,Tłuszcz,1,180
RE9,2518,2518,51160,Nowy Dwór Mazowiecki,1,182
R91,2519,2519_0,51160,Nasielsk,1,178
Z91,2519,2519_1,51160,Nasielsk,1,179
ZE9,2520,2520_0,51160,Nowy Dwór Mazowiecki,1,178
RE9,2520,2520_1,51160,Nowy Dwór Mazowiecki,1,183
RE9,2521,2521,51160,Nowy Dwór Mazowiecki,1,182
RE9,2522,2522,51162,Nowy Dwór Mazowiecki,1,182
R91,2523,2523_0,51162,Nasielsk,1,178
Z91,2523,2523_1,51162,Nasielsk,1,179
ZE9,2524,2524_0,51162,Nowy Dwór Mazowiecki,1,178
RE9,2524,2524_1,51162,Nowy Dwór Mazowiecki,1,183
RE9,2525,2525,51162,Nowy Dwór Mazowiecki,1,182
R61,2526,2526,51230,Ostrołęka,1,184
R61,2527,2527,51230,Ostrołęka,1,184
R61,2528,2528,51230,Ostrołęka,1,184
R61,2529,2529,51230,Ostrołęka,1,184
R61,2530,2530,51230,Ostrołęka,1,184
R61,2531,2531,51232,Ostrołęka,1,184
R61,2532,2532,51232,Ostrołęka,1,184
R61,2533,2533,51232,Ostrołęka,1,184
R61,2534,2534,51232,Ostrołęka,1,184
R31,2535,2535,51340,Płock,1,185
Z31,2536,2536,51340,Płock,1,185
R31,2537,2537,51340,Płock,1,185
R31,2538,2538,51342,Płock,1,185
R31,2539,2539,51342,Płock,1,185
R31,2540,2540,51342,Płock,1,185
Z31,2541,2541,51342,Płock,1,185
Z31,2542,2542,51342,Płock,1,185
R31,2543,2543,51342,Płock,1,185
R31,2544,2544,51342,Płock,1,185
R31,2545,2545,51344,Płock,1,185
Z31,2546,2546,51344,Płock,1,185
R31,2547,2547,51344,Płock,1,185
R31,2548,2548,51346,Płock,1,185
R31,2549,2549,51346,Płock,1,185
Z31,2550,2550,51346,Płock,1,185
R31,2551,2551,51346,Płock,1,185
R31,2552,2552,51348,Płock,1,185
Z31,2553,2553,51348,Płock,1,185
R31,2554,2554,51348,Płock,1,185
R31,2555,2555,51350,Płock,1,185
Z31,2556,2556,51350,Płock,1,185
R31,2557,2557,51350,Płock,1,185
R31,2558,2558,51352,Płock,1,185
Z31,2559,2559,51352,Płock,1,185
R31,2560,2560,51352,Płock,1,185
R31,2561,2561,51354,Płock,1,185
Z31,2562,2562,51354,Płock,1,185
R31,2563,2563,51354,Płock,1,185
R31,2564,2564,51356,Płock,1,185
Z31,2565,2565,51356,Płock,1,185
R31,2566,2566,51356,Płock,1,185
R31,2567,2567,51358,Płock,1,185
Z31,2568,2568,51358,Płock,1,185
R31,2569,2569,51358,Płock,1,185
R31,2570,2570,51360,Płock,1,185
Z31,2571,2571,51360,Płock,1,185
R31,2572,2572,51360,Płock,1,185
R90,2573,2573,51400,Warszawa Zachodnia (Peron 9),1,186
R90,2574,2574,51400,Warszawa Zachodnia (Peron 9),1,186
R90,2575,2575,51400,Warszawa Zachodnia (Peron 9),1,186
R90,2576,2576,51400,Warszawa Zachodnia (Peron 9),1,186
R90,2577,2577,51402,Warszawa Zachodnia (Peron 9),1,186
R90,2578,2578,51402,Warszawa Zachodnia (Peron 9),1,186
R90,2579,2579,51402,Warszawa Zachodnia (Peron 9),1,186
R90,2580,2580,51402,Warszawa Zachodnia (Peron 9),1,186
R90,2581,2581,51404,Warszawa Zachodnia (Peron 9),1,186
R90,2582,2582,51404,Warszawa Zachodnia (Peron 9),1,186
R90,2583,2583,51404,Warszawa Zachodnia (Peron 9),1,186
R90,2584,2584,51404,Warszawa Zachodnia (Peron 9),1,186
R90,2585,2585,51406,Warszawa Zachodnia (Peron 9),1,186
R90,2586,2586,51406,Warszawa Zachodnia (Peron 9),1,186
R90,2587,2587,51406,Warszawa Zachodnia (Peron 9),1,186
R90,2588,2588,51408,Warszawa Zachodnia (Peron 9),1,186
R90,2589,2589,51408,Warszawa Zachodnia (Peron 9),1,186
R90,2590,2590,51408,Warszawa Zachodnia (Peron 9),1,186
R90,2591,2591,51408,Warszawa Zachodnia (Peron 9),1,186
R90,2592,2592,51408,Warszawa Zachodnia (Peron 9),1,186
R90,2593,2593,51408,Warszawa Zachodnia (Peron 9),1,186
R90,2594,2594,51420,Warszawa Zachodnia (Peron 9),1,187
R90,2595,2595,51420,Warszawa Zachodnia (Peron 9),1,187
R90,2596,2596,51420,Warszawa Zachodnia (Peron 9),1,187
R90,2597,2597,51422,Warszawa Zachodnia (Peron 9),1,187
R90,2598,2598,51422,Warszawa Zachodnia (Peron 9),1,187
R90,2599,2599,51422,Warszawa Zachodnia (Peron 9),1,187
R90,2600,2600,51424,Warszawa Zachodnia (Peron 9),1,187
R90,2601,2601,51424,Warszawa Zachodnia (Peron 9),1,187
R90,2602,2602,51424,Warszawa Zachodnia (Peron 9),1,187
R90,2603,2603,51426,Warszawa Zachodnia (Peron 9),1,187
R90,2604,2604,51426,Warszawa Zachodnia (Peron 9),1,187
R90,2605,2605,51426,Warszawa Zachodnia (Peron 9),1,187
R90,2606,2606,51426,Warszawa Zachodnia (Peron 9),1,187
R90,2607,2607,51428,Warszawa Zachodnia (Peron 9),1,187
R90,2608,2608,51428,Warszawa Zachodnia (Peron 9),1,187
R90,2609,2609,51428,Warszawa Zachodnia (Peron 9),1,187
R90,2610,2610,51430,Warszawa Zachodnia (Peron 9),1,187
R90,2611,2611,51430,Warszawa Zachodnia (Peron 9),1,187
R90,2612,2612,51430,Warszawa Zachodnia (Peron 9),1,187
R90,2613,2613,51432,Warszawa Zachodnia (Peron 9),1,187
R90,2614,2614,51432,Warszawa Zachodnia (Peron 9),1,187
R90,2615,2615,51432,Warszawa Zachodnia (Peron 9),1,187
R90,2616,2616,51434,Warszawa Zachodnia (Peron 9),1,187
R90,2617,2617,51434,Warszawa Zachodnia (Peron 9),1,187
R90,2618,2618,51434,Warszawa Zachodnia (Peron 9),1,187
R90,2619,2619,51436,Warszawa Zachodnia (Peron 9),1,187
R90,2620,2620,51436,Warszawa Zachodnia (Peron 9),1,187
R90,2621,2621,51600,Warszawa Zachodnia (Peron 9),1,188
R90,2622,2622,51600,Warszawa Zachodnia (Peron 9),1,188
R90,2623,2623,51600,Warszawa Zachodnia (Peron 9),1,188
R90,2624,2624,51602,Warszawa Zachodnia (Peron 9),1,188
R90,2625,2625,51602,Warszawa Zachodnia (Peron 9),1,188
R90,2626,2626,51602,Warszawa Zachodnia (Peron 9),1,188
R90,2627,2627,51604,Warszawa Zachodnia (Peron 9),1,188
R90,2628,2628,51604,Warszawa Zachodnia (Peron 9),1,188
R90,2629,2629,51604,Warszawa Zachodnia (Peron 9),1,188
R90,2630,2630,51604,Warszawa Zachodnia (Peron 9),1,188
R90,2631,2631,51604,Warszawa Zachodnia (Peron 9),1,188
R90,2632,2632,51606,Warszawa Zachodnia (Peron 9),1,188
R90,2633,2633,51606,Warszawa Zachodnia (Peron 9),1,188
R90,2634,2634,51606,Warszawa Zachodnia (Peron 9),1,188
R90,2635,2635,51608,Warszawa Zachodnia (Peron 9),1,188
R90,2636,2636,51608,Warszawa Zachodnia (Peron 9),1,188
R90,2637,2637,51608,Warszawa Zachodnia (Peron 9),1,188
R90,2638,2638,51610,Warszawa Zachodnia (Peron 9),1,188
R90,2639,2639,51610,Warszawa Zachodnia (Peron 9),1,188
R90,2640,2640,51610,Warszawa Zachodnia (Peron 9),1,188
R90,2641,2641,51612,Warszawa Zachodnia (Peron 9),1,188
R90,2642,2642,51612,Warszawa Zachodnia (Peron 9),1,188
R90,2643,2643,51614,Warszawa Zachodnia (Peron 9),1,188
R90,2644,2644,51614,Warszawa Zachodnia (Peron 9),1,188
R90,2645,2645,51614,Warszawa Zachodnia (Peron 9),1,188
R90,2646,2646,51614,Warszawa Zachodnia (Peron 9),1,188
R90,2647,2647,51616,Warszawa Zachodnia (Peron 9),1,188
R90,2648,2648,51616,Warszawa Zachodnia (Peron 9),1,188
R90,2649,2649,51616,Warszawa Zachodnia (Peron 9),1,188
R90,2650,2650,51616,Warszawa Zachodnia (Peron 9),1,188
R90,2651,2651,51616,Warszawa Zachodnia (Peron 9),1,188
R90,2652,2652,51616,Warszawa Zachodnia (Peron 9),1,188
R90,2653,2653,51616,Warszawa Zachodnia (Peron 9),1,188
RE80,2654,2654,52120/1,Radom Główny,1,189
RE80,2655,2655,52120/1,Radom Główny,1,190
RE80,2656,2656,52120/1,Radom Główny,1,189
RE80,2657,2657,52120/1,Radom Główny,1,189
R9,2658,2658,55410,Nasielsk,1,191
R9,2659,2659,55410,Nasielsk,1,191
R9,2660,2660,55410,Nasielsk,1,191
R9,2661,2661,55410,Nasielsk,1,191
R9,2662,2662,55410,Nasielsk,1,191
R9,2663,2663,55421,Działdowo,0,192
R9,2664,2664,55421,Działdowo,0,192
R91,2665,2665,59861,Sierpc,0,193
Z91,2666,2666_0,59861,Sierpc,0,63
R91,2666,2666_1,59861,Sierpc,0,62
R91,2667,2667_0,59861,Sierpc,0,63
Z91,2667,2667_1,59861,Sierpc,0,62
R91,2668,2668,59861,Sierpc,0,193
R91,2669,2669,59863,Sierpc,0,193
Z91,2670,2670_0,59863,Sierpc,0,63
R91,2670,2670_1,59863,Sierpc,0,62
R91,2671,2671_0,59863,Sierpc,0,63
Z91,2671,2671_1,59863,Sierpc,0,62
R91,2672,2672,59863,Sierpc,0,193
R91,2673,2673,59865,Sierpc,0,193
Z91,2674,2674_0,59865,Sierpc,0,63
R91,2674,2674_1,59865,Sierpc,0,62
R91,2675,2675_0,59865,Sierpc,0,63
Z91,2675,2675_1,59865,Sierpc,0,62
R91,2676,2676,59865,Sierpc,0,193
R91,2677,2677,59867,Sierpc,0,193
Z91,2678,2678_0,59867,Sierpc,0,63
R91,2678,2678_1,59867,Sierpc,0,62
R91,2679,2679_0,59867,Sierpc,0,63
Z91,2679,2679_1,59867,Sierpc,0,62
R91,2680,2680,59867,Sierpc,0,193
RE9,2681,2681,81112/3 Słoneczny,Warszawa Zachodnia,1,194
ZL,2682,2682,900,Modlin,1,195
ZL,2683,2683,900,Modlin,1,195
ZL,2684,2684,901,Lotnisko Modlin,0,196
ZL,2685,2685,901,Lotnisko Modlin,0,196
ZL,2686,2686,902,Modlin,1,195
ZL,2687,2687,902,Modlin,1,195
ZL,2688,2688,903,Lotnisko Modlin,0,196
ZL,2689,2689,903,Lotnisko Modlin,0,196
ZL,2690,2690,904,Modlin,1,195
ZL,2691,2691,904,Modlin,1,195
ZL,2692,2692,905,Lotnisko Modlin,0,196
ZL,2693,2693,905,Lotnisko Modlin,0,196
ZL,2694,2694,906,Modlin,1,195
ZL,2695,2695,906,Modlin,1,195
ZL,2696,2696,907,Lotnisko Modlin,0,196
ZL,2697,2697,907,Lotnisko Modlin,0,196
ZL,2698,2698,908,Modlin,1,195
ZL,2699,2699,908,Modlin,1,195
ZL,2700,2700,909,Lotnisko Modlin,0,196
ZL,2701,2701,909,Lotnisko Modlin,0,196
ZL,2702,2702,910,Modlin,1,195
ZL,2703,2703,910,Modlin,1,195
ZL,2704,2704,911,Lotnisko Modlin,0,196
ZL,2705,2705,911,Lotnisko Modlin,0,196
RE3,2706,2706,91100/1 Kurpiak,Łowicz Główny,1,197
RE3,2707,2707,91100/1 Kurpiak,Łowicz Główny,1,197
RE6,2708,2708,91100/1 Kurpiak,Warszawa Zachodnia,1,198
RE3,2709,2709,91100/1 Kurpiak,Łowicz Główny,1,197
RE6,2710,2710,91110/1 Czyżyk,Czyżew,0,199
RE6,2711,2711,91111 Czyżyk,Czyżew,0,200
RE6,2712,2712,91111 Czyżyk,Czyżew,0,200
RE6,2713,2713,91111 Czyżyk,Czyżew,0,200
RE3,2714,2714,91120/1 Mazovia,Warszawa Wschodnia,0,201
ZE3,2715,2715_0,91120/1 Mazovia,Warszawa Wschodnia,0,202
RE3,2715,2715_1,91120/1 Mazovia,Warszawa Wschodnia,0,203
RE3,2716,2716,91120/1 Mazovia,Warszawa Wschodnia,0,201
ZE3,2717,2717_0,91120/1 Mazovia,Warszawa Wschodnia,0,202
RE3,2717,2717_1,91120/1 Mazovia,Warszawa Wschodnia,0,203
RE3,2718,2718,91120/1 Mazovia,Warszawa Wschodnia,0,204
RE3,2719,2719,91120/1 Mazovia,Warszawa Wschodnia,0,201
RE3,2720,2720,91120/1 Mazovia,Warszawa Wschodnia,0,201
RE3,2721,2721,91120/1 Mazovia,Warszawa Wschodnia,0,201
RE3,2722,2722,91122/3 Mazoviak,Warszawa Wschodnia,0,201
ZE3,2723,2723_0,91122/3 Mazoviak,Warszawa Wschodnia,0,202
RE3,2723,2723_1,91122/3 Mazoviak,Warszawa Wschodnia,0,203
RE3,2724,2724,91122/3 Mazoviak,Warszawa Wschodnia,0,201
ZE3,2725,2725_0,91122/3 Mazoviak,Warszawa Wschodnia,0,202
RE3,2725,2725_1,91122/3 Mazoviak,Warszawa Wschodnia,0,203
RE3,2726,2726,91122/3 Mazoviak,Warszawa Wschodnia,0,205
RE3,2727,2727,91122/3 Mazoviak,Warszawa Wschodnia,0,201
RE3,2728,2728,91124/5 Siemowit,Warszawa Wschodnia,0,206
ZE3,2729,2729_0,91124/5 Siemowit,Warszawa Wschodnia,0,202
RE3,2729,2729_1,91124/5 Siemowit,Warszawa Wschodnia,0,207
RE3,2730,2730,91124/5 Siemowit,Warszawa Wschodnia,0,206
RE3,2731,2731,91124/5 Siemowit,Warszawa Wschodnia,0,206
ZE3,2732,2732_0,91124/5 Siemowit,Warszawa Wschodnia,0,202
RE3,2732,2732_1,91124/5 Siemowit,Warszawa Wschodnia,0,207
RE3,2733,2733,91124/5 Siemowit,Warszawa Wschodnia,0,206
RE3,2734,2734,91124/5 Siemowit,Warszawa Wschodnia,0,206
R2,2735,2735,91128,Siedlce,1,32
R2,2736,2736,91128,Siedlce,1,32
RE2,2737,2737,91128/9,Warszawa Zachodnia,1,20
RE2,2738,2738,91128/9,Warszawa Zachodnia,1,20
RE3,2739,2739,91140/1 Bzura,Warszawa Wschodnia,0,208
RE3,2740,2740,91140/1 Bzura,Warszawa Wschodnia,0,208
RE3,2741,2741,91140/1 Bzura,Warszawa Wschodnia,0,208
