trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
71,0,37440,15:30:00,15:30:00,0
71,1,251565,15:34:00,15:35:00,3890
71,2,37457,15:37:00,15:38:00,6624
71,3,36228,15:41:00,15:42:00,10718
71,4,36327,15:44:00,15:45:00,13684
71,5,36335,15:47:00,15:47:00,15585
71,6,36343,15:49:00,15:50:00,17656
71,7,36350,15:52:00,15:52:00,19299
72,0,37440,15:30:00,15:30:00,0
72,1,251565,15:34:00,15:35:00,3890
72,2,37457,15:37:00,15:38:00,6624
72,3,36228,15:41:00,15:42:00,10718
72,4,36327,15:44:00,15:45:00,13684
72,5,36335,15:47:00,15:47:00,15585
72,6,36343,15:49:00,15:50:00,17656
72,7,36350,15:52:00,15:52:00,19299
73,0,37440,16:00:00,16:00:00,0
73,1,251565,16:04:00,16:05:00,3890
73,2,37457,16:07:00,16:08:00,6624
73,3,36228,16:11:00,16:12:00,10718
73,4,36327,16:14:00,16:15:00,13684
73,5,36335,16:17:00,16:17:00,15585
73,6,36343,16:19:00,16:20:00,17656
73,7,36350,16:22:00,16:22:00,19299
74,0,37440,16:00:00,16:00:00,0
74,1,251565,16:04:00,16:05:00,3890
74,2,37457,16:07:00,16:08:00,6624
74,3,36228,16:11:00,16:12:00,10718
74,4,36327,16:14:00,16:15:00,13684
74,5,36335,16:17:00,16:17:00,15585
74,6,36343,16:19:00,16:20:00,17656
74,7,36350,16:22:00,16:22:00,19299
75,0,37440,16:30:00,16:30:00,0
75,1,251565,16:34:00,16:35:00,3890
75,2,37457,16:37:00,16:38:00,6624
75,3,36228,16:41:00,16:42:00,10718
75,4,36327,16:44:00,16:45:00,13684
75,5,36335,16:47:00,16:47:00,15585
75,6,36343,16:49:00,16:50:00,17656
75,7,36350,16:52:00,16:52:00,19299
76,0,37440,16:30:00,16:30:00,0
76,1,251565,16:34:00,16:35:00,3890
76,2,37457,16:37:00,16:38:00,6624
76,3,36228,16:41:00,16:42:00,10718
76,4,36327,16:44:00,16:45:00,13684
76,5,36335,16:47:00,16:47:00,15585
76,6,36343,16:49:00,16:50:00,17656
76,7,36350,16:52:00,16:52:00,19299
77,0,37440,17:00:00,17:00:00,0
77,1,251565,17:04:00,17:05:00,3890
77,2,37457,17:07:00,17:08:00,6624
77,3,36228,17:11:00,17:12:00,10718
77,4,36327,17:14:00,17:15:00,13684
77,5,36335,17:17:00,17:17:00,15585
77,6,36343,17:19:00,17:20:00,17656
77,7,36350,17:22:00,17:22:00,19299
78,0,37440,17:00:00,17:00:00,0
78,1,251565,17:04:00,17:05:00,3890
78,2,37457,17:07:00,17:08:00,6624
78,3,36228,17:11:00,17:12:00,10718
78,4,36327,17:14:00,17:15:00,13684
78,5,36335,17:17:00,17:17:00,15585
78,6,36343,17:19:00,17:20:00,17656
78,7,36350,17:22:00,17:22:00,19299
79,0,37440,18:00:00,18:00:00,0
79,1,251565,18:04:00,18:05:00,3890
79,2,37457,18:07:00,18:08:00,6624
79,3,36228,18:11:00,18:12:00,10718
79,4,36327,18:14:00,18:15:00,13684
79,5,36335,18:17:00,18:17:00,15585
79,6,36343,18:19:00,18:20:00,17656
79,7,36350,18:22:00,18:22:00,19299
80,0,37440,18:00:00,18:00:00,0
80,1,251565,18:04:00,18:05:00,3890
80,2,37457,18:07:00,18:08:00,6624
80,3,36228,18:11:00,18:12:00,10718
80,4,36327,18:14:00,18:15:00,13684
80,5,36335,18:17:00,18:17:00,15585
80,6,36343,18:19:00,18:20:00,17656
80,7,36350,18:22:00,18:22:00,19299
81,0,37440,18:35:00,18:35:00,0
81,1,251565,18:39:00,18:40:00,3890
81,2,37457,18:42:00,18:43:00,6624
81,3,36228,18:46:00,18:47:00,10718
81,4,36327,18:49:00,18:50:00,13684
81,5,36335,18:52:00,18:52:00,15585
81,6,36343,18:54:00,18:55:00,17656
81,7,36350,18:57:00,18:57:00,19299
82,0,37440,18:35:00,18:35:00,0
82,1,251565,18:39:00,18:40:00,3890
82,2,37457,18:42:00,18:43:00,6624
82,3,36228,18:46:00,18:47:00,10718
82,4,36327,18:49:00,18:50:00,13684
82,5,36335,18:52:00,18:52:00,15585
82,6,36343,18:54:00,18:55:00,17656
82,7,36350,18:57:00,18:57:00,19299
83,0,37440,19:35:00,19:35:00,0
83,1,251565,19:39:00,19:40:00,3890
83,2,37457,19:42:00,19:43:00,6624
83,3,36228,19:46:00,19:47:00,10718
83,4,36327,19:49:00,19:50:00,13684
83,5,36335,19:52:00,19:52:00,15585
83,6,36343,19:54:00,19:55:00,17656
83,7,36350,19:57:00,19:57:00,19299
84,0,37440,19:35:00,19:35:00,0
84,1,251565,19:39:00,19:40:00,3890
84,2,37457,19:42:00,19:43:00,6624
84,3,36228,19:46:00,19:47:00,10718
84,4,36327,19:49:00,19:50:00,13684
84,5,36335,19:52:00,19:52:00,15585
84,6,36343,19:54:00,19:55:00,17656
84,7,36350,19:57:00,19:57:00,19299
85,0,39404,05:30:00,05:30:00,0
85,1,177923,05:33:00,05:34:00,2720
85,2,39461,05:35:00,05:36:00,4641
85,3,39479,05:38:00,05:39:00,7639
85,4,39487,05:41:00,05:42:00,10186
85,5,39495,05:45:00,05:45:00,14526
85,6,39529,05:48:00,05:48:00,17260
85,7,39925,05:50:00,05:51:00,19984
85,8,39909,05:57:00,05:57:00,27754
86,0,39404,06:06:00,06:06:00,0
86,1,177923,06:09:00,06:10:00,2720
86,2,39461,06:11:00,06:12:00,4641
86,3,39479,06:14:00,06:15:00,7639
86,4,39487,06:17:00,06:18:00,10186
86,5,39495,06:21:00,06:21:00,14526
86,6,39529,06:24:00,06:24:00,17260
86,7,39925,06:26:00,06:27:00,19984
86,8,39909,06:33:00,06:33:00,27754
87,0,39404,06:06:00,06:06:00,0
87,1,177923,06:09:00,06:10:00,2720
87,2,39461,06:11:00,06:12:00,4641
87,3,39479,06:14:00,06:15:00,7639
87,4,39487,06:17:00,06:18:00,10186
87,5,39495,06:21:00,06:21:00,14526
87,6,39529,06:24:00,06:24:00,17260
87,7,39925,06:26:00,06:27:00,19984
87,8,39909,06:33:00,06:33:00,27754
88,0,39404,07:14:00,07:14:00,0
88,1,177923,07:17:00,07:18:00,2720
88,2,39461,07:19:00,07:20:00,4641
88,3,39479,07:22:00,07:23:00,7639
88,4,39487,07:25:00,07:26:00,10186
88,5,39495,07:29:00,07:29:00,14526
88,6,39529,07:32:00,07:32:00,17260
88,7,39925,07:34:00,07:35:00,19984
88,8,39909,07:41:00,07:41:00,27754
89,0,39404,07:14:00,07:14:00,0
89,1,177923,07:17:00,07:18:00,2720
89,2,39461,07:19:00,07:20:00,4641
89,3,39479,07:22:00,07:23:00,7639
89,4,39487,07:25:00,07:26:00,10186
89,5,39495,07:29:00,07:29:00,14526
89,6,39529,07:32:00,07:32:00,17260
89,7,39925,07:34:00,07:35:00,19984
89,8,39909,07:41:00,07:41:00,27754
90,0,39404,08:20:00,08:20:00,0
90,1,177923,08:23:00,08:24:00,2720
90,2,39461,08:25:00,08:26:00,4641
90,3,39479,08:28:00,08:29:00,7639
90,4,39487,08:31:00,08:32:00,10186
90,5,39495,08:35:00,08:35:00,14526
90,6,39529,08:38:00,08:38:00,17260
90,7,39925,08:40:00,08:41:00,19984
90,8,39909,08:47:00,08:47:00,27754
91,0,39404,08:20:00,08:20:00,0
91,1,177923,08:23:00,08:24:00,2720
91,2,39461,08:25:00,08:26:00,4641
91,3,39479,08:28:00,08:29:00,7639
91,4,39487,08:31:00,08:32:00,10186
91,5,39495,08:35:00,08:35:00,14526
91,6,39529,08:38:00,08:38:00,17260
91,7,39925,08:40:00,08:41:00,19984
91,8,39909,08:47:00,08:47:00,27754
92,0,39404,08:30:00,08:30:00,0
92,1,177923,08:33:00,08:34:00,2720
92,2,39461,08:35:00,08:36:00,4641
92,3,39479,08:38:00,08:39:00,7639
92,4,39487,08:41:00,08:42:00,10186
92,5,39495,08:45:00,08:45:00,14526
92,6,39529,08:48:00,08:48:00,17260
92,7,39925,08:50:00,08:51:00,19984
92,8,39909,08:57:00,08:57:00,27754
93,0,39404,08:30:00,08:30:00,0
93,1,177923,08:33:00,08:34:00,2720
93,2,39461,08:35:00,08:36:00,4641
93,3,39479,08:38:00,08:39:00,7639
93,4,39487,08:41:00,08:42:00,10186
93,5,39495,08:45:00,08:45:00,14526
93,6,39529,08:48:00,08:48:00,17260
93,7,39925,08:50:00,08:51:00,19984
93,8,39909,08:57:00,08:57:00,27754
94,0,39404,10:21:00,10:21:00,0
94,1,177923,10:24:00,10:25:00,2720
94,2,39461,10:26:00,10:27:00,4641
94,3,39479,10:29:00,10:30:00,7639
94,4,39487,10:32:00,10:33:00,10186
94,5,39495,10:36:00,10:36:00,14526
94,6,39529,10:39:00,10:39:00,17260
94,7,39925,10:41:00,10:42:00,19984
94,8,39909,10:48:00,10:48:00,27754
95,0,39404,10:21:00,10:21:00,0
95,1,177923,10:24:00,10:25:00,2720
95,2,39461,10:26:00,10:27:00,4641
95,3,39479,10:29:00,10:30:00,7639
95,4,39487,10:32:00,10:33:00,10186
95,5,39495,10:36:00,10:36:00,14526
95,6,39529,10:39:00,10:39:00,17260
95,7,39925,10:41:00,10:42:00,19984
95,8,39909,10:48:00,10:48:00,27754
96,0,39404,14:24:00,14:24:00,0
96,1,177923,14:27:00,14:28:00,2720
96,2,39461,14:29:00,14:30:00,4641
96,3,39479,14:32:00,14:33:00,7639
96,4,39487,14:35:00,14:36:00,10186
96,5,39495,14:39:00,14:39:00,14526
96,6,39529,14:42:00,14:42:00,17260
96,7,39925,14:44:00,14:45:00,19984
96,8,39909,14:51:00,14:51:00,27754
97,0,39404,14:24:00,14:24:00,0
97,1,177923,14:27:00,14:28:00,2720
97,2,39461,14:29:00,14:30:00,4641
97,3,39479,14:32:00,14:33:00,7639
97,4,39487,14:35:00,14:36:00,10186
97,5,39495,14:39:00,14:39:00,14526
97,6,39529,14:42:00,14:42:00,17260
97,7,39925,14:44:00,14:45:00,19984
97,8,39909,14:51:00,14:51:00,27754
98,0,39404,15:27:00,15:27:00,0
98,1,177923,15:30:00,15:31:00,2720
98,2,39461,15:32:00,15:33:00,4641
98,3,39479,15:35:00,15:36:00,7639
98,4,39487,15:38:00,15:39:00,10186
98,5,39495,15:42:00,15:42:00,14526
98,6,39529,15:45:00,15:45:00,17260
98,7,39925,15:47:00,15:48:00,19984
98,8,39909,15:54:00,15:54:00,27754
99,0,39404,15:27:00,15:27:00,0
99,1,177923,15:30:00,15:31:00,2720
99,2,39461,15:32:00,15:33:00,4641
99,3,39479,15:35:00,15:36:00,7639
99,4,39487,15:38:00,15:39:00,10186
99,5,39495,15:42:00,15:42:00,14526
99,6,39529,15:45:00,15:45:00,17260
99,7,39925,15:47:00,15:48:00,19984
99,8,39909,15:54:00,15:54:00,27754
100,0,39404,16:20:00,16:20:00,0
100,1,177923,16:23:00,16:23:00,2720
100,2,39461,16:25:00,16:26:00,4641
100,3,39479,16:28:00,16:29:00,7639
100,4,39487,16:31:00,16:31:00,10186
100,5,39495,16:34:00,16:35:00,14526
100,6,39529,16:37:00,16:38:00,17260
100,7,39925,16:40:00,16:41:00,19984
100,8,39909,16:47:00,16:47:00,27754
101,0,39404,16:20:00,16:20:00,0
101,1,177923,16:23:00,16:23:00,2720
101,2,39461,16:25:00,16:26:00,4641
101,3,39479,16:28:00,16:29:00,7639
101,4,39487,16:31:00,16:31:00,10186
101,5,39495,16:34:00,16:35:00,14526
101,6,39529,16:37:00,16:38:00,17260
101,7,39925,16:40:00,16:41:00,19984
101,8,39909,16:47:00,16:47:00,27754
102,0,39404,17:10:00,17:10:00,0
102,1,177923,17:13:00,17:14:00,2720
102,2,39461,17:15:00,17:16:00,4641
102,3,39479,17:18:00,17:19:00,7639
102,4,39487,17:21:00,17:22:00,10186
102,5,39495,17:25:00,17:25:00,14526
102,6,39529,17:28:00,17:28:00,17260
102,7,39925,17:31:00,17:31:00,19984
102,8,39909,17:37:00,17:37:00,27754
103,0,39404,17:10:00,17:10:00,0
103,1,177923,17:13:00,17:14:00,2720
103,2,39461,17:15:00,17:16:00,4641
103,3,39479,17:18:00,17:19:00,7639
103,4,39487,17:21:00,17:22:00,10186
103,5,39495,17:25:00,17:25:00,14526
103,6,39529,17:28:00,17:28:00,17260
103,7,39925,17:31:00,17:31:00,19984
103,8,39909,17:37:00,17:37:00,27754
104,0,39404,19:22:00,19:22:00,0
104,1,177923,19:25:00,19:26:00,2720
104,2,39461,19:27:00,19:28:00,4641
104,3,39479,19:30:00,19:31:00,7639
104,4,39487,19:33:00,19:34:00,10186
104,5,39495,19:37:00,19:37:00,14526
104,6,39529,19:40:00,19:40:00,17260
104,7,39925,19:42:00,19:43:00,19984
104,8,39909,19:49:00,19:49:00,27754
105,0,39404,19:22:00,19:22:00,0
105,1,177923,19:25:00,19:26:00,2720
105,2,39461,19:27:00,19:28:00,4641
105,3,39479,19:30:00,19:31:00,7639
105,4,39487,19:33:00,19:34:00,10186
105,5,39495,19:37:00,19:37:00,14526
105,6,39529,19:40:00,19:40:00,17260
105,7,39925,19:42:00,19:43:00,19984
105,8,39909,19:49:00,19:49:00,27754
106,0,37440,05:30:00,05:30:00,0
106,1,251565,05:34:00,05:35:00,3890
106,2,37457,05:37:00,05:38:00,6624
106,3,36228,05:41:00,05:42:00,10718
106,4,36327,05:44:00,05:45:00,13684
106,5,36335,05:47:00,05:47:00,15585
106,6,36343,05:49:00,05:50:00,17656
106,7,36350,05:52:00,05:53:00,19299
106,8,36368,05:55:00,05:56:00,21328
106,9,36384,05:58:00,05:59:00,24033
106,10,36418,06:01:00,06:02:00,27348
106,11,36426,06:05:00,06:05:00,31132
106,12,37507,06:10:00,06:10:00,34120
107,0,37440,05:30:00,05:30:00,0
107,1,251565,05:34:00,05:35:00,3890
107,2,37457,05:37:00,05:38:00,6624
107,3,36228,05:41:00,05:42:00,10718
107,4,36327,05:44:00,05:45:00,13684
107,5,36335,05:47:00,05:47:00,15585
107,6,36343,05:49:00,05:50:00,17656
107,7,36350,05:52:00,05:53:00,19299
107,8,36368,05:55:00,05:56:00,21328
107,9,36384,05:58:00,05:59:00,24033
107,10,36418,06:01:00,06:02:00,27348
107,11,36426,06:05:00,06:05:00,31132
107,12,37507,06:10:00,06:10:00,34120
108,0,37440,06:20:00,06:20:00,0
108,1,251565,06:24:00,06:25:00,3890
108,2,37457,06:27:00,06:28:00,6624
108,3,36228,06:31:00,06:32:00,10718
108,4,36327,06:34:00,06:35:00,13684
108,5,36335,06:37:00,06:37:00,15585
108,6,36343,06:39:00,06:40:00,17656
108,7,36350,06:42:00,06:43:00,19299
108,8,36368,06:45:00,06:46:00,21328
108,9,36384,06:48:00,06:49:00,24033
108,10,36418,06:51:00,06:52:00,27348
108,11,36426,06:55:00,06:55:00,31132
108,12,37507,07:00:00,07:00:00,34120
109,0,37440,06:20:00,06:20:00,0
109,1,251565,06:24:00,06:25:00,3890
109,2,37457,06:27:00,06:28:00,6624
109,3,36228,06:31:00,06:32:00,10718
109,4,36327,06:34:00,06:35:00,13684
109,5,36335,06:37:00,06:37:00,15585
109,6,36343,06:39:00,06:40:00,17656
109,7,36350,06:42:00,06:43:00,19299
109,8,36368,06:45:00,06:46:00,21328
109,9,36384,06:48:00,06:49:00,24033
109,10,36418,06:51:00,06:52:00,27348
109,11,36426,06:55:00,06:55:00,31132
109,12,37507,07:00:00,07:00:00,34120
110,0,37440,06:30:00,06:30:00,0
110,1,251565,06:34:00,06:35:00,3890
110,2,37457,06:37:00,06:38:00,6624
110,3,36228,06:41:00,06:42:00,10718
110,4,36327,06:44:00,06:45:00,13684
110,5,36335,06:47:00,06:47:00,15585
110,6,36343,06:49:00,06:50:00,17656
110,7,36350,06:52:00,06:53:00,19299
110,8,36368,06:55:00,06:56:00,21328
110,9,36384,06:58:00,06:59:00,24033
110,10,36418,07:01:00,07:02:00,27348
110,11,36426,07:05:00,07:05:00,31132
110,12,37507,07:10:00,07:10:00,34120
111,0,37440,06:30:00,06:30:00,0
111,1,251565,06:34:00,06:35:00,3890
111,2,37457,06:37:00,06:38:00,6624
111,3,36228,06:41:00,06:42:00,10718
111,4,36327,06:44:00,06:45:00,13684
111,5,36335,06:47:00,06:47:00,15585
111,6,36343,06:49:00,06:50:00,17656
111,7,36350,06:52:00,06:53:00,19299
111,8,36368,06:55:00,06:56:00,21328
111,9,36384,06:58:00,06:59:00,24033
111,10,36418,07:01:00,07:02:00,27348
111,11,36426,07:05:00,07:05:00,31132
111,12,37507,07:10:00,07:10:00,34120
112,0,37440,07:10:00,07:10:00,0
112,1,251565,07:14:00,07:15:00,3890
112,2,37457,07:17:00,07:18:00,6624
112,3,36228,07:21:00,07:22:00,10718
112,4,36327,07:24:00,07:25:00,13684
112,5,36335,07:27:00,07:27:00,15585
112,6,36343,07:29:00,07:30:00,17656
112,7,36350,07:32:00,07:36:00,19299
112,8,36368,07:39:00,07:39:00,21328
112,9,36384,07:42:00,07:42:00,24033
112,10,36418,07:45:00,07:45:00,27348
112,11,36426,07:48:00,07:49:00,31132
112,12,37507,07:53:00,07:53:00,34120
113,0,37440,07:10:00,07:10:00,0
113,1,251565,07:14:00,07:15:00,3890
113,2,37457,07:17:00,07:18:00,6624
113,3,36228,07:21:00,07:22:00,10718
113,4,36327,07:24:00,07:25:00,13684
113,5,36335,07:27:00,07:27:00,15585
113,6,36343,07:29:00,07:30:00,17656
113,7,36350,07:32:00,07:36:00,19299
113,8,36368,07:39:00,07:39:00,21328
113,9,36384,07:42:00,07:42:00,24033
113,10,36418,07:45:00,07:45:00,27348
113,11,36426,07:48:00,07:49:00,31132
113,12,37507,07:53:00,07:53:00,34120
114,0,37440,07:20:00,07:20:00,0
114,1,251565,07:24:00,07:25:00,3890
114,2,37457,07:27:00,07:28:00,6624
114,3,36228,07:31:00,07:32:00,10718
114,4,36327,07:34:00,07:35:00,13684
114,5,36335,07:37:00,07:37:00,15585
114,6,36343,07:39:00,07:40:00,17656
114,7,36350,07:42:00,07:43:00,19299
114,8,36368,07:45:00,07:46:00,21328
114,9,36384,07:48:00,07:49:00,24033
114,10,36418,07:51:00,07:52:00,27348
114,11,36426,07:55:00,07:55:00,31132
114,12,37507,08:00:00,08:00:00,34120
115,0,37440,07:20:00,07:20:00,0
115,1,251565,07:24:00,07:25:00,3890
115,2,37457,07:27:00,07:28:00,6624
115,3,36228,07:31:00,07:32:00,10718
115,4,36327,07:34:00,07:35:00,13684
115,5,36335,07:37:00,07:37:00,15585
115,6,36343,07:39:00,07:40:00,17656
115,7,36350,07:42:00,07:43:00,19299
115,8,36368,07:45:00,07:46:00,21328
115,9,36384,07:48:00,07:49:00,24033
115,10,36418,07:51:00,07:52:00,27348
115,11,36426,07:55:00,07:55:00,31132
115,12,37507,08:00:00,08:00:00,34120
116,0,37440,08:10:00,08:10:00,0
116,1,251565,08:14:00,08:15:00,3890
116,2,37457,08:17:00,08:18:00,6624
116,3,36228,08:21:00,08:22:00,10718
116,4,36327,08:24:00,08:25:00,13684
116,5,36335,08:27:00,08:27:00,15585
116,6,36343,08:29:00,08:30:00,17656
116,7,36350,08:32:00,08:33:00,19299
116,8,36368,08:35:00,08:36:00,21328
116,9,36384,08:38:00,08:39:00,24033
116,10,36418,08:41:00,08:42:00,27348
116,11,36426,08:45:00,08:45:00,31132
116,12,37507,08:50:00,08:50:00,34120
117,0,37440,08:10:00,08:10:00,0
117,1,251565,08:14:00,08:15:00,3890
117,2,37457,08:17:00,08:18:00,6624
117,3,36228,08:21:00,08:22:00,10718
117,4,36327,08:24:00,08:25:00,13684
117,5,36335,08:27:00,08:27:00,15585
117,6,36343,08:29:00,08:30:00,17656
117,7,36350,08:32:00,08:33:00,19299
117,8,36368,08:35:00,08:36:00,21328
117,9,36384,08:38:00,08:39:00,24033
117,10,36418,08:41:00,08:42:00,27348
117,11,36426,08:45:00,08:45:00,31132
117,12,37507,08:50:00,08:50:00,34120
118,0,37440,08:20:00,08:20:00,0
118,1,251565,08:24:00,08:25:00,3890
118,2,37457,08:27:00,08:28:00,6624
118,3,36228,08:31:00,08:32:00,10718
118,4,36327,08:34:00,08:35:00,13684
118,5,36335,08:37:00,08:37:00,15585
118,6,36343,08:39:00,08:40:00,17656
118,7,36350,08:42:00,08:43:00,19299
118,8,36368,08:45:00,08:46:00,21328
118,9,36384,08:48:00,08:49:00,24033
118,10,36418,08:51:00,08:52:00,27348
118,11,36426,08:55:00,08:55:00,31132
118,12,37507,09:00:00,09:00:00,34120
119,0,37440,08:20:00,08:20:00,0
119,1,251565,08:24:00,08:25:00,3890
119,2,37457,08:27:00,08:28:00,6624
119,3,36228,08:31:00,08:32:00,10718
119,4,36327,08:34:00,08:35:00,13684
119,5,36335,08:37:00,08:37:00,15585
119,6,36343,08:39:00,08:40:00,17656
119,7,36350,08:42:00,08:43:00,19299
119,8,36368,08:45:00,08:46:00,21328
119,9,36384,08:48:00,08:49:00,24033
119,10,36418,08:51:00,08:52:00,27348
119,11,36426,08:55:00,08:55:00,31132
119,12,37507,09:00:00,09:00:00,34120
120,0,37440,09:20:00,09:20:00,0
120,1,251565,09:24:00,09:25:00,3890
120,2,37457,09:27:00,09:28:00,6624
120,3,36228,09:31:00,09:32:00,10718
120,4,36327,09:34:00,09:35:00,13684
120,5,36335,09:37:00,09:37:00,15585
120,6,36343,09:39:00,09:40:00,17656
120,7,36350,09:42:00,09:43:00,19299
120,8,36368,09:45:00,09:46:00,21328
120,9,36384,09:48:00,09:49:00,24033
120,10,36418,09:51:00,09:52:00,27348
120,11,36426,09:55:00,09:55:00,31132
120,12,37507,10:00:00,10:00:00,34120
121,0,37440,09:20:00,09:20:00,0
121,1,251565,09:24:00,09:25:00,3890
121,2,37457,09:27:00,09:28:00,6624
121,3,36228,09:31:00,09:32:00,10718
121,4,36327,09:34:00,09:35:00,13684
121,5,36335,09:37:00,09:37:00,15585
121,6,36343,09:39:00,09:40:00,17656
121,7,36350,09:42:00,09:43:00,19299
121,8,36368,09:45:00,09:46:00,21328
121,9,36384,09:48:00,09:49:00,24033
121,10,36418,09:51:00,09:52:00,27348
121,11,36426,09:55:00,09:55:00,31132
121,12,37507,10:00:00,10:00:00,34120
122,0,37440,10:20:00,10:20:00,0
122,1,251565,10:24:00,10:25:00,3890
122,2,37457,10:27:00,10:28:00,6624
122,3,36228,10:31:00,10:32:00,10718
122,4,36327,10:34:00,10:35:00,13684
122,5,36335,10:37:00,10:37:00,15585
122,6,36343,10:39:00,10:40:00,17656
122,7,36350,10:42:00,10:43:00,19299
122,8,36368,10:45:00,10:46:00,21328
122,9,36384,10:48:00,10:49:00,24033
122,10,36418,10:51:00,10:52:00,27348
122,11,36426,10:55:00,10:55:00,31132
122,12,37507,11:00:00,11:00:00,34120
123,0,37440,10:20:00,10:20:00,0
123,1,251565,10:24:00,10:25:00,3890
123,2,37457,10:27:00,10:28:00,6624
123,3,36228,10:31:00,10:32:00,10718
123,4,36327,10:34:00,10:35:00,13684
123,5,36335,10:37:00,10:37:00,15585
123,6,36343,10:39:00,10:40:00,17656
123,7,36350,10:42:00,10:43:00,19299
123,8,36368,10:45:00,10:46:00,21328
123,9,36384,10:48:00,10:49:00,24033
123,10,36418,10:51:00,10:52:00,27348
123,11,36426,10:55:00,10:55:00,31132
123,12,37507,11:00:00,11:00:00,34120
124,0,37440,11:20:00,11:20:00,0
124,1,251565,11:24:00,11:25:00,3890
124,2,37457,11:27:00,11:28:00,6624
124,3,36228,11:31:00,11:32:00,10718
124,4,36327,11:34:00,11:35:00,13684
124,5,36335,11:37:00,11:37:00,15585
124,6,36343,11:39:00,11:40:00,17656
124,7,36350,11:42:00,11:43:00,19299
124,8,36368,11:45:00,11:46:00,21328
124,9,36384,11:48:00,11:49:00,24033
124,10,36418,11:51:00,11:52:00,27348
124,11,36426,11:55:00,11:55:00,31132
124,12,37507,12:00:00,12:00:00,34120
125,0,37440,11:20:00,11:20:00,0
125,1,251565,11:24:00,11:25:00,3890
125,2,37457,11:27:00,11:28:00,6624
125,3,36228,11:31:00,11:32:00,10718
125,4,36327,11:34:00,11:35:00,13684
125,5,36335,11:37:00,11:37:00,15585
125,6,36343,11:39:00,11:40:00,17656
125,7,36350,11:42:00,11:43:00,19299
125,8,36368,11:45:00,11:46:00,21328
125,9,36384,11:48:00,11:49:00,24033
125,10,36418,11:51:00,11:52:00,27348
125,11,36426,11:55:00,11:55:00,31132
125,12,37507,12:00:00,12:00:00,34120
126,0,37440,12:20:00,12:20:00,0
126,1,251565,12:24:00,12:25:00,3890
126,2,37457,12:27:00,12:28:00,6624
126,3,36228,12:31:00,12:32:00,10718
126,4,36327,12:34:00,12:35:00,13684
126,5,36335,12:37:00,12:37:00,15585
126,6,36343,12:39:00,12:40:00,17656
126,7,36350,12:42:00,12:43:00,19299
126,8,36368,12:45:00,12:46:00,21328
126,9,36384,12:48:00,12:49:00,24033
126,10,36418,12:51:00,12:52:00,27348
126,11,36426,12:55:00,12:55:00,31132
126,12,37507,13:00:00,13:00:00,34120
127,0,37440,12:20:00,12:20:00,0
127,1,251565,12:24:00,12:25:00,3890
127,2,37457,12:27:00,12:28:00,6624
127,3,36228,12:31:00,12:32:00,10718
127,4,36327,12:34:00,12:35:00,13684
127,5,36335,12:37:00,12:37:00,15585
127,6,36343,12:39:00,12:40:00,17656
127,7,36350,12:42:00,12:43:00,19299
127,8,36368,12:45:00,12:46:00,21328
127,9,36384,12:48:00,12:49:00,24033
127,10,36418,12:51:00,12:52:00,27348
127,11,36426,12:55:00,12:55:00,31132
127,12,37507,13:00:00,13:00:00,34120
128,0,37440,13:20:00,13:20:00,0
128,1,251565,13:24:00,13:25:00,3890
128,2,37457,13:27:00,13:28:00,6624
128,3,36228,13:31:00,13:32:00,10718
128,4,36327,13:34:00,13:35:00,13684
128,5,36335,13:37:00,13:37:00,15585
128,6,36343,13:39:00,13:40:00,17656
128,7,36350,13:42:00,13:43:00,19299
128,8,36368,13:45:00,13:46:00,21328
128,9,36384,13:48:00,13:49:00,24033
128,10,36418,13:51:00,13:52:00,27348
128,11,36426,13:55:00,13:55:00,31132
128,12,37507,14:00:00,14:00:00,34120
129,0,37440,13:20:00,13:20:00,0
129,1,251565,13:24:00,13:25:00,3890
129,2,37457,13:27:00,13:28:00,6624
129,3,36228,13:31:00,13:32:00,10718
129,4,36327,13:34:00,13:35:00,13684
129,5,36335,13:37:00,13:37:00,15585
129,6,36343,13:39:00,13:40:00,17656
129,7,36350,13:42:00,13:43:00,19299
129,8,36368,13:45:00,13:46:00,21328
129,9,36384,13:48:00,13:49:00,24033
129,10,36418,13:51:00,13:52:00,27348
129,11,36426,13:55:00,13:55:00,31132
129,12,37507,14:00:00,14:00:00,34120
130,0,37440,14:20:00,14:20:00,0
130,1,251565,14:24:00,14:25:00,3890
130,2,37457,14:27:00,14:28:00,6624
130,3,36228,14:31:00,14:32:00,10718
130,4,36327,14:34:00,14:35:00,13684
130,5,36335,14:37:00,14:37:00,15585
130,6,36343,14:39:00,14:40:00,17656
130,7,36350,14:42:00,14:43:00,19299
130,8,36368,14:45:00,14:46:00,21328
130,9,36384,14:48:00,14:49:00,24033
130,10,36418,14:51:00,14:52:00,27348
130,11,36426,14:55:00,14:55:00,31132
130,12,37507,15:00:00,15:00:00,34120
131,0,37440,14:20:00,14:20:00,0
131,1,251565,14:24:00,14:25:00,3890
131,2,37457,14:27:00,14:28:00,6624
131,3,36228,14:31:00,14:32:00,10718
131,4,36327,14:34:00,14:35:00,13684
131,5,36335,14:37:00,14:37:00,15585
131,6,36343,14:39:00,14:40:00,17656
131,7,36350,14:42:00,14:43:00,19299
131,8,36368,14:45:00,14:46:00,21328
131,9,36384,14:48:00,14:49:00,24033
131,10,36418,14:51:00,14:52:00,27348
