service_id,date,exception_type
18,20260102,1
18,20260105,1
18,20260107,1
18,20260108,1
18,20260109,1
18,20260112,1
18,20260113,1
18,20260114,1
18,20260115,1
18,20260116,1
18,20260119,1
18,20260120,1
18,20260121,1
18,20260122,1
18,20260123,1
18,20260126,1
18,20260127,1
18,20260128,1
18,20260129,1
18,20260130,1
18,20260202,1
18,20260203,1
18,20260204,1
18,20260205,1
18,20260206,1
18,20260209,1
18,20260210,1
18,20260211,1
18,20260212,1
18,20260213,1
18,20260216,1
18,20260217,1
18,20260218,1
18,20260219,1
18,20260220,1
18,20260223,1
18,20260224,1
18,20260225,1
18,20260226,1
18,20260227,1
18,20260302,1
18,20260303,1
18,20260304,1
18,20260305,1
18,20260306,1
19,20260309,1
19,20260310,1
19,20260311,1
19,20260312,1
19,20260313,1
19,20260316,1
19,20260317,1
19,20260318,1
19,20260319,1
19,20260320,1
19,20260323,1
19,20260324,1
19,20260325,1
19,20260326,1
19,20260327,1
19,20260330,1
19,20260331,1
19,20260401,1
19,20260402,1
19,20260403,1
19,20260407,1
19,20260408,1
19,20260409,1
19,20260410,1
19,20260413,1
19,20260414,1
19,20260415,1
19,20260416,1
19,20260417,1
19,20260420,1
19,20260421,1
19,20260422,1
19,20260423,1
19,20260424,1
19,20260427,1
19,20260428,1
19,20260429,1
19,20260430,1
19,20260504,1
19,20260505,1
19,20260506,1
19,20260507,1
19,20260508,1
19,20260511,1
19,20260512,1
19,20260513,1
19,20260514,1
19,20260515,1
19,20260518,1
19,20260519,1
19,20260520,1
19,20260521,1
19,20260522,1
19,20260525,1
19,20260526,1
19,20260527,1
19,20260528,1
19,20260529,1
19,20260601,1
19,20260602,1
19,20260603,1
19,20260605,1
19,20260608,1
19,20260609,1
19,20260610,1
19,20260611,1
19,20260612,1
19,20260615,1
19,20260616,1
19,20260617,1
19,20260618,1
19,20260619,1
19,20260622,1
19,20260623,1
19,20260624,1
19,20260625,1
19,20260626,1
19,20260629,1
19,20260630,1
19,20260701,1
19,20260702,1
19,20260703,1
19,20260706,1
19,20260707,1
19,20260708,1
19,20260709,1
19,20260710,1
19,20260713,1
19,20260714,1
19,20260715,1
19,20260716,1
19,20260717,1
19,20260720,1
19,20260721,1
19,20260722,1
19,20260723,1
19,20260724,1
19,20260727,1
19,20260728,1
19,20260729,1
19,20260730,1
19,20260731,1
19,20260803,1
19,20260804,1
19,20260805,1
19,20260806,1
19,20260807,1
19,20260810,1
19,20260811,1
19,20260812,1
19,20260813,1
19,20260814,1
19,20260817,1
19,20260818,1
19,20260819,1
19,20260820,1
19,20260821,1
19,20260824,1
19,20260825,1
19,20260826,1
19,20260827,1
19,20260828,1
19,20260831,1
19,20260901,1
19,20260902,1
19,20260903,1
19,20260904,1
19,20260907,1
19,20260908,1
19,20260909,1
19,20260910,1
19,20260911,1
19,20260914,1
19,20260915,1
19,20260916,1
19,20260917,1
19,20260918,1
19,20260921,1
19,20260922,1
19,20260923,1
19,20260924,1
19,20260925,1
19,20260928,1
19,20260929,1
19,20260930,1
19,20261001,1
19,20261002,1
19,20261005,1
19,20261006,1
19,20261007,1
19,20261008,1
19,20261009,1
19,20261012,1
19,20261013,1
19,20261014,1
19,20261015,1
19,20261016,1
19,20261019,1
19,20261020,1
19,20261021,1
19,20261022,1
19,20261023,1
19,20261026,1
19,20261027,1
19,20261028,1
19,20261029,1
19,20261030,1
19,20261102,1
19,20261103,1
19,20261104,1
19,20261105,1
19,20261106,1
19,20261109,1
19,20261110,1
19,20261112,1
19,20261113,1
19,20261116,1
19,20261117,1
19,20261118,1
19,20261119,1
19,20261120,1
19,20261123,1
19,20261124,1
19,20261125,1
19,20261126,1
19,20261127,1
19,20261130,1
19,20261201,1
19,20261202,1
19,20261203,1
19,20261204,1
19,20261207,1
19,20261208,1
19,20261209,1
19,20261210,1
19,20261211,1
20,20251215,1
20,20251216,1
20,20251217,1
20,20251218,1
20,20251219,1
20,20251222,1
20,20251223,1
20,20251229,1
20,20251230,1
20,20251231,1
20,20260102,1
20,20260105,1
20,20260107,1
20,20260108,1
20,20260109,1
20,20260112,1
20,20260113,1
20,20260114,1
20,20260115,1
20,20260116,1
20,20260119,1
20,20260120,1
20,20260121,1
20,20260122,1
20,20260123,1
20,20260126,1
20,20260127,1
20,20260128,1
20,20260129,1
20,20260130,1
20,20260202,1
20,20260203,1
20,20260204,1
20,20260205,1
20,20260206,1
20,20260209,1
20,20260210,1
20,20260211,1
20,20260212,1
20,20260213,1
20,20260216,1
20,20260217,1
20,20260218,1
20,20260219,1
20,20260220,1
20,20260223,1
20,20260224,1
20,20260225,1
20,20260226,1
20,20260227,1
20,20260302,1
20,20260303,1
20,20260304,1
20,20260305,1
20,20260306,1
21,20260309,1
21,20260310,1
21,20260311,1
21,20260312,1
21,20260313,1
21,20260316,1
21,20260317,1
21,20260318,1
21,20260319,1
21,20260320,1
21,20260323,1
21,20260324,1
21,20260325,1
21,20260326,1
21,20260327,1
21,20260330,1
21,20260331,1
21,20260401,1
21,20260402,1
21,20260403,1
21,20260407,1
21,20260408,1
21,20260409,1
21,20260410,1
21,20260413,1
21,20260414,1
21,20260415,1
21,20260416,1
21,20260417,1
21,20260420,1
21,20260421,1
21,20260422,1
21,20260423,1
21,20260424,1
21,20260427,1
21,20260428,1
21,20260429,1
21,20260430,1
21,20260504,1
21,20260505,1
21,20260506,1
21,20260507,1
21,20260508,1
21,20260511,1
21,20260512,1
21,20260513,1
21,20260514,1
21,20260515,1
21,20260518,1
21,20260519,1
21,20260520,1
21,20260521,1
21,20260522,1
21,20260525,1
21,20260526,1
21,20260527,1
21,20260528,1
21,20260529,1
21,20260601,1
21,20260602,1
21,20260603,1
21,20260605,1
21,20260608,1
21,20260609,1
21,20260610,1
21,20260611,1
21,20260612,1
21,20260615,1
21,20260616,1
21,20260617,1
21,20260618,1
21,20260619,1
21,20260622,1
21,20260623,1
21,20260624,1
21,20260625,1
21,20260626,1
21,20260629,1
21,20260630,1
21,20260701,1
21,20260702,1
21,20260703,1
21,20260706,1
21,20260707,1
21,20260708,1
21,20260709,1
21,20260710,1
21,20260713,1
21,20260714,1
21,20260715,1
21,20260716,1
21,20260717,1
21,20260720,1
21,20260721,1
21,20260722,1
21,20260723,1
21,20260724,1
21,20260727,1
21,20260728,1
21,20260729,1
21,20260730,1
21,20260731,1
21,20260803,1
21,20260804,1
21,20260805,1
21,20260806,1
21,20260807,1
21,20260810,1
21,20260811,1
21,20260812,1
21,20260813,1
21,20260814,1
21,20260817,1
21,20260818,1
21,20260819,1
21,20260820,1
21,20260821,1
21,20260824,1
21,20260825,1
21,20260826,1
21,20260827,1
21,20260828,1
21,20260831,1
21,20260901,1
21,20260902,1
21,20260903,1
21,20260904,1
21,20260907,1
21,20260908,1
21,20260909,1
21,20260910,1
21,20260911,1
21,20260914,1
21,20260915,1
21,20260916,1
21,20260917,1
21,20260918,1
21,20260921,1
21,20260922,1
21,20260923,1
21,20260924,1
21,20260925,1
21,20260928,1
21,20260929,1
21,20260930,1
21,20261001,1
21,20261002,1
21,20261005,1
21,20261006,1
21,20261007,1
21,20261008,1
21,20261009,1
21,20261012,1
21,20261013,1
21,20261014,1
21,20261015,1
21,20261016,1
21,20261019,1
21,20261020,1
21,20261021,1
21,20261022,1
21,20261023,1
21,20261026,1
21,20261027,1
21,20261028,1
21,20261029,1
21,20261030,1
21,20261102,1
21,20261103,1
21,20261104,1
21,20261105,1
21,20261106,1
21,20261109,1
21,20261110,1
21,20261112,1
21,20261113,1
21,20261116,1
21,20261117,1
21,20261118,1
21,20261119,1
21,20261120,1
21,20261123,1
21,20261124,1
21,20261125,1
21,20261126,1
21,20261127,1
21,20261130,1
21,20261201,1
21,20261202,1
21,20261203,1
21,20261204,1
21,20261207,1
21,20261208,1
21,20261209,1
21,20261210,1
21,20261211,1
22,20251215,1
22,20251216,1
22,20251217,1
22,20251218,1
22,20251219,1
22,20251222,1
22,20251223,1
22,20251229,1
22,20251230,1
22,20251231,1
22,20260102,1
22,20260105,1
22,20260107,1
22,20260108,1
22,20260109,1
22,20260112,1
22,20260113,1
22,20260114,1
22,20260115,1
22,20260116,1
22,20260119,1
22,20260120,1
22,20260121,1
22,20260122,1
22,20260123,1
22,20260126,1
22,20260127,1
22,20260128,1
22,20260129,1
22,20260130,1
22,20260202,1
22,20260203,1
22,20260204,1
22,20260205,1
22,20260206,1
22,20260209,1
22,20260210,1
22,20260211,1
22,20260212,1
22,20260213,1
22,20260216,1
22,20260217,1
22,20260218,1
22,20260219,1
22,20260220,1
22,20260223,1
22,20260224,1
22,20260225,1
22,20260226,1
22,20260227,1
22,20260302,1
22,20260303,1
22,20260304,1
22,20260305,1
22,20260306,1
23,20260309,1
23,20260310,1
23,20260311,1
23,20260312,1
23,20260313,1
23,20260316,1
23,20260317,1
23,20260318,1
23,20260319,1
23,20260320,1
23,20260323,1
23,20260324,1
23,20260325,1
23,20260326,1
23,20260327,1
23,20260330,1
23,20260331,1
23,20260401,1
23,20260402,1
23,20260403,1
23,20260407,1
23,20260408,1
23,20260409,1
23,20260410,1
23,20260413,1
23,20260414,1
23,20260415,1
23,20260416,1
23,20260417,1
23,20260420,1
23,20260421,1
23,20260422,1
23,20260423,1
23,20260424,1
23,20260427,1
23,20260428,1
23,20260429,1
23,20260430,1
23,20260504,1
23,20260505,1
23,20260506,1
23,20260507,1
23,20260508,1
23,20260511,1
23,20260512,1
23,20260513,1
23,20260514,1
23,20260515,1
23,20260518,1
23,20260519,1
23,20260520,1
23,20260521,1
23,20260522,1
23,20260525,1
23,20260526,1
23,20260527,1
23,20260528,1
23,20260529,1
23,20260601,1
23,20260602,1
23,20260603,1
23,20260605,1
23,20260608,1
23,20260609,1
23,20260610,1
23,20260611,1
23,20260612,1
23,20260615,1
23,20260616,1
23,20260617,1
23,20260618,1
23,20260619,1
23,20260622,1
23,20260623,1
23,20260624,1
23,20260625,1
23,20260626,1
23,20260629,1
23,20260630,1
23,20260701,1
23,20260702,1
23,20260703,1
23,20260706,1
23,20260707,1
23,20260708,1
23,20260709,1
23,20260710,1
23,20260713,1
23,20260714,1
23,20260715,1
23,20260716,1
23,20260717,1
23,20260720,1
23,20260721,1
23,20260722,1
23,20260723,1
23,20260724,1
23,20260727,1
23,20260728,1
23,20260729,1
23,20260730,1
23,20260731,1
23,20260803,1
23,20260804,1
23,20260805,1
23,20260806,1
23,20260807,1
23,20260810,1
23,20260811,1
23,20260812,1
23,20260813,1
23,20260814,1
23,20260817,1
23,20260818,1
23,20260819,1
23,20260820,1
23,20260821,1
23,20260824,1
23,20260825,1
23,20260826,1
23,20260827,1
23,20260828,1
23,20260831,1
23,20260901,1
23,20260902,1
23,20260903,1
23,20260904,1
23,20260907,1
23,20260908,1
23,20260909,1
23,20260910,1
23,20260911,1
23,20260914,1
23,20260915,1
23,20260916,1
23,20260917,1
23,20260918,1
23,20260921,1
23,20260922,1
23,20260923,1
23,20260924,1
23,20260925,1
23,20260928,1
23,20260929,1
23,20260930,1
23,20261001,1
23,20261002,1
23,20261005,1
23,20261006,1
23,20261007,1
23,20261008,1
23,20261009,1
23,20261012,1
23,20261013,1
23,20261014,1
23,20261015,1
23,20261016,1
23,20261019,1
23,20261020,1
23,20261021,1
23,20261022,1
23,20261023,1
23,20261026,1
23,20261027,1
23,20261028,1
23,20261029,1
23,20261030,1
23,20261102,1
23,20261103,1
23,20261104,1
23,20261105,1
23,20261106,1
23,20261109,1
23,20261110,1
23,20261112,1
23,20261113,1
23,20261116,1
23,20261117,1
23,20261118,1
23,20261119,1
23,20261120,1
23,20261123,1
23,20261124,1
23,20261125,1
23,20261126,1
23,20261127,1
23,20261130,1
23,20261201,1
23,20261202,1
23,20261203,1
23,20261204,1
23,20261207,1
23,20261208,1
23,20261209,1
23,20261210,1
23,20261211,1
24,20251215,1
24,20251216,1
24,20251217,1
24,20251218,1
24,20251219,1
24,20251222,1
24,20251223,1
24,20251229,1
24,20251230,1
24,20251231,1
24,20260102,1
24,20260105,1
24,20260107,1
24,20260108,1
24,20260109,1
24,20260112,1
24,20260113,1
24,20260114,1
24,20260115,1
24,20260116,1
24,20260119,1
24,20260120,1
24,20260121,1
24,20260122,1
24,20260123,1
24,20260126,1
24,20260127,1
24,20260128,1
24,20260129,1
24,20260130,1
24,20260202,1
24,20260203,1
24,20260204,1
24,20260205,1
24,20260206,1
24,20260209,1
24,20260210,1
24,20260211,1
24,20260212,1
24,20260213,1
24,20260216,1
24,20260217,1
24,20260218,1
24,20260219,1
24,20260220,1
24,20260223,1
24,20260224,1
24,20260225,1
24,20260226,1
24,20260227,1
24,20260302,1
24,20260303,1
24,20260304,1
24,20260305,1
24,20260306,1
25,20260309,1
25,20260310,1
25,20260311,1
25,20260312,1
25,20260313,1
25,20260316,1
25,20260317,1
25,20260318,1
25,20260319,1
25,20260320,1
25,20260323,1
25,20260324,1
25,20260325,1
25,20260326,1
25,20260327,1
25,20260330,1
25,20260331,1
25,20260401,1
25,20260402,1
25,20260403,1
25,20260407,1
25,20260408,1
25,20260409,1
25,20260410,1
25,20260413,1
25,20260414,1
25,20260415,1
25,20260416,1
25,20260417,1
25,20260420,1
25,20260421,1
25,20260422,1
25,20260423,1
25,20260424,1
25,20260427,1
25,20260428,1
25,20260429,1
25,20260430,1
25,20260504,1
25,20260505,1
25,20260506,1
25,20260507,1
25,20260508,1
25,20260511,1
25,20260512,1
25,20260513,1
25,20260514,1
25,20260515,1
25,20260518,1
25,20260519,1
25,20260520,1
25,20260521,1
25,20260522,1
25,20260525,1
25,20260526,1
25,20260527,1
25,20260528,1
25,20260529,1
25,20260601,1
25,20260602,1
25,20260603,1
25,20260605,1
25,20260608,1
25,20260609,1
25,20260610,1
25,20260611,1
25,20260612,1
25,20260615,1
25,20260616,1
25,20260617,1
25,20260618,1
25,20260619,1
25,20260622,1
25,20260623,1
25,20260624,1
25,20260625,1
25,20260626,1
25,20260629,1
25,20260630,1
25,20260701,1
25,20260702,1
25,20260703,1
25,20260706,1
25,20260707,1
25,20260708,1
25,20260709,1
25,20260710,1
25,20260713,1
25,20260714,1
25,20260715,1
25,20260716,1
25,20260717,1
25,20260720,1
25,20260721,1
25,20260722,1
25,20260723,1
25,20260724,1
25,20260727,1
25,20260728,1
25,20260729,1
25,20260730,1
25,20260731,1
25,20260803,1
25,20260804,1
25,20260805,1
25,20260806,1
25,20260807,1
25,20260810,1
25,20260811,1
25,20260812,1
25,20260813,1
25,20260814,1
25,20260817,1
25,20260818,1
25,20260819,1
25,20260820,1
25,20260821,1
25,20260824,1
25,20260825,1
25,20260826,1
25,20260827,1
25,20260828,1
25,20260831,1
25,20260901,1
25,20260902,1
25,20260903,1
25,20260904,1
25,20260907,1
25,20260908,1
25,20260909,1
25,20260910,1
25,20260911,1
25,20260914,1
25,20260915,1
25,20260916,1
25,20260917,1
25,20260918,1
25,20260921,1
25,20260922,1
25,20260923,1
25,20260924,1
25,20260925,1
25,20260928,1
25,20260929,1
25,20260930,1
25,20261001,1
25,20261002,1
25,20261005,1
25,20261006,1
25,20261007,1
25,20261008,1
25,20261009,1
25,20261012,1
25,20261013,1
25,20261014,1
25,20261015,1
25,20261016,1
25,20261019,1
25,20261020,1
25,20261021,1
25,20261022,1
25,20261023,1
25,20261026,1
25,20261027,1
25,20261028,1
25,20261029,1
25,20261030,1
25,20261102,1
25,20261103,1
25,20261104,1
25,20261105,1
25,20261106,1
25,20261109,1
25,20261110,1
25,20261112,1
25,20261113,1
25,20261116,1
25,20261117,1
25,20261118,1
25,20261119,1
25,20261120,1
25,20261123,1
25,20261124,1
25,20261125,1
25,20261126,1
25,20261127,1
25,20261130,1
25,20261201,1
25,20261202,1
25,20261203,1
25,20261204,1
25,20261207,1
25,20261208,1
25,20261209,1
25,20261210,1
25,20261211,1
26,20251215,1
26,20251216,1
26,20251217,1
26,20251218,1
26,20251219,1
26,20251222,1
26,20251223,1
26,20251229,1
26,20251230,1
26,20251231,1
26,20260102,1
26,20260105,1
26,20260107,1
26,20260108,1
26,20260109,1
26,20260112,1
26,20260113,1
26,20260114,1
26,20260115,1
26,20260116,1
26,20260119,1
26,20260120,1
26,20260121,1
26,20260122,1
26,20260123,1
26,20260126,1
26,20260127,1
26,20260128,1
26,20260129,1
26,20260130,1
26,20260202,1
26,20260203,1
26,20260204,1
26,20260205,1
26,20260206,1
26,20260209,1
26,20260210,1
26,20260211,1
26,20260212,1
26,20260213,1
26,20260216,1
26,20260217,1
26,20260218,1
26,20260219,1
26,20260220,1
26,20260223,1
26,20260224,1
26,20260225,1
26,20260226,1
26,20260227,1
26,20260302,1
26,20260303,1
26,20260304,1
26,20260305,1
26,20260306,1
27,20260309,1
27,20260310,1
27,20260311,1
27,20260312,1
27,20260313,1
27,20260316,1
27,20260317,1
27,20260318,1
27,20260319,1
27,20260320,1
27,20260323,1
27,20260324,1
27,20260325,1
27,20260326,1
27,20260327,1
27,20260330,1
27,20260331,1
27,20260401,1
27,20260402,1
27,20260403,1
27,20260407,1
27,20260408,1
27,20260409,1
27,20260410,1
27,20260413,1
27,20260414,1
27,20260415,1
27,20260416,1
27,20260417,1
27,20260420,1
27,20260421,1
27,20260422,1
27,20260423,1
27,20260424,1
27,20260427,1
27,20260428,1
27,20260429,1
27,20260430,1
27,20260504,1
27,20260505,1
27,20260506,1
27,20260507,1
27,20260508,1
27,20260511,1
27,20260512,1
27,20260513,1
27,20260514,1
27,20260515,1
27,20260518,1
27,20260519,1
27,20260520,1
27,20260521,1
27,20260522,1
27,20260525,1
27,20260526,1
27,20260527,1
27,20260528,1
27,20260529,1
27,20260601,1
27,20260602,1
27,20260603,1
27,20260605,1
27,20260608,1
27,20260609,1
27,20260610,1
27,20260611,1
27,20260612,1
27,20260615,1
27,20260616,1
27,20260617,1
27,20260618,1
27,20260619,1
27,20260622,1
27,20260623,1
27,20260624,1
27,20260625,1
27,20260626,1
27,20260629,1
27,20260630,1
27,20260701,1
27,20260702,1
27,20260703,1
27,20260706,1
27,20260707,1
27,20260708,1
27,20260709,1
27,20260710,1
27,20260713,1
27,20260714,1
27,20260715,1
27,20260716,1
27,20260717,1
27,20260720,1
27,20260721,1
27,20260722,1
27,20260723,1
27,20260724,1
27,20260727,1
27,20260728,1
27,20260729,1
27,20260730,1
27,20260731,1
27,20260803,1
27,20260804,1
27,20260805,1
27,20260806,1
27,20260807,1
27,20260810,1
27,20260811,1
27,20260812,1
27,20260813,1
27,20260814,1
27,20260817,1
27,20260818,1
27,20260819,1
27,20260820,1
27,20260821,1
27,20260824,1
27,20260825,1
27,20260826,1
27,20260827,1
27,20260828,1
27,20260831,1
27,20260901,1
27,20260902,1
27,20260903,1
27,20260904,1
27,20260907,1
27,20260908,1
27,20260909,1
27,20260910,1
27,20260911,1
27,20260914,1
27,20260915,1
27,20260916,1
27,20260917,1
27,20260918,1
27,20260921,1
27,20260922,1
27,20260923,1
27,20260924,1
27,20260925,1
27,20260928,1
27,20260929,1
27,20260930,1
27,20261001,1
27,20261002,1
27,20261005,1
27,20261006,1
27,20261007,1
27,20261008,1
27,20261009,1
27,20261012,1
27,20261013,1
27,20261014,1
27,20261015,1
27,20261016,1
27,20261019,1
27,20261020,1
27,20261021,1
27,20261022,1
27,20261023,1
27,20261026,1
27,20261027,1
27,20261028,1
27,20261029,1
27,20261030,1
27,20261102,1
27,20261103,1
27,20261104,1
27,20261105,1
27,20261106,1
27,20261109,1
27,20261110,1
27,20261112,1
27,20261113,1
27,20261116,1
27,20261117,1
27,20261118,1
27,20261119,1
27,20261120,1
27,20261123,1
27,20261124,1
27,20261125,1
27,20261126,1
27,20261127,1
27,20261130,1
27,20261201,1
27,20261202,1
27,20261203,1
27,20261204,1
27,20261207,1
27,20261208,1
27,20261209,1
27,20261210,1
27,20261211,1
28,20251215,1
28,20251216,1
28,20251217,1
28,20251218,1
28,20251219,1
28,20251222,1
28,20251223,1
28,20251229,1
28,20251230,1
28,20251231,1
28,20260102,1
28,20260105,1
28,20260107,1
28,20260108,1
28,20260109,1
28,20260112,1
28,20260113,1
28,20260114,1
28,20260115,1
28,20260116,1
28,20260119,1
28,20260120,1
28,20260121,1
28,20260122,1
28,20260123,1
28,20260126,1
28,20260127,1
28,20260128,1
28,20260129,1
28,20260130,1
28,20260202,1
28,20260203,1
28,20260204,1
28,20260205,1
28,20260206,1
28,20260209,1
28,20260210,1
28,20260211,1
28,20260212,1
28,20260213,1
28,20260216,1
28,20260217,1
28,20260218,1
28,20260219,1
28,20260220,1
28,20260223,1
28,20260224,1
28,20260225,1
28,20260226,1
28,20260227,1
28,20260302,1
28,20260303,1
28,20260304,1
28,20260305,1
28,20260306,1
29,20260309,1
29,20260310,1
29,20260311,1
29,20260312,1
29,20260313,1
29,20260316,1
29,20260317,1
29,20260318,1
29,20260319,1
29,20260320,1
29,20260323,1
29,20260324,1
29,20260325,1
29,20260326,1
29,20260327,1
29,20260330,1
29,20260331,1
29,20260401,1
29,20260402,1
29,20260403,1
29,20260407,1
29,20260408,1
29,20260409,1
29,20260410,1
29,20260413,1
29,20260414,1
29,20260415,1
29,20260416,1
29,20260417,1
29,20260420,1
29,20260421,1
29,20260422,1
29,20260423,1
29,20260424,1
29,20260427,1
29,20260428,1
29,20260429,1
29,20260430,1
29,20260504,1
29,20260505,1
29,20260506,1
29,20260507,1
29,20260508,1
29,20260511,1
29,20260512,1
29,20260513,1
29,20260514,1
29,20260515,1
29,20260518,1
29,20260519,1
29,20260520,1
29,20260521,1
29,20260522,1
29,20260525,1
29,20260526,1
29,20260527,1
29,20260528,1
29,20260529,1
29,20260601,1
29,20260602,1
29,20260603,1
29,20260605,1
29,20260608,1
29,20260609,1
29,20260610,1
29,20260611,1
29,20260612,1
29,20260615,1
29,20260616,1
29,20260617,1
29,20260618,1
29,20260619,1
29,20260622,1
29,20260623,1
29,20260624,1
29,20260625,1
29,20260626,1
29,20260629,1
29,20260630,1
29,20260701,1
29,20260702,1
29,20260703,1
29,20260706,1
29,20260707,1
29,20260708,1
29,20260709,1
29,20260710,1
29,20260713,1
29,20260714,1
29,20260715,1
29,20260716,1
29,20260717,1
29,20260720,1
29,20260721,1
29,20260722,1
29,20260723,1
29,20260724,1
29,20260727,1
29,20260728,1
29,20260729,1
29,20260730,1
29,20260731,1
29,20260803,1
29,20260804,1
29,20260805,1
29,20260806,1
29,20260807,1
29,20260810,1
29,20260811,1
29,20260812,1
29,20260813,1
29,20260814,1
29,20260817,1
29,20260818,1
29,20260819,1
29,20260820,1
29,20260821,1
29,20260824,1
29,20260825,1
29,20260826,1
29,20260827,1
29,20260828,1
29,20260831,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260904,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260911,1
29,20260914,1
29,20260915,1
29,20260916,1
29,20260917,1
29,20260918,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260925,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261002,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261009,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261016,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261023,1
29,20261026,1
29,20261027,1
29,20261028,1
29,20261029,1
29,20261030,1
29,20261102,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261106,1
29,20261109,1
29,20261110,1
29,20261112,1
29,20261113,1
29,20261116,1
29,20261117,1
29,20261118,1
29,20261119,1
29,20261120,1
29,20261123,1
29,20261124,1
29,20261125,1
29,20261126,1
29,20261127,1
29,20261130,1
29,20261201,1
29,20261202,1
29,20261203,1
29,20261204,1
29,20261207,1
29,20261208,1
29,20261209,1
29,20261210,1
29,20261211,1
30,20251215,1
30,20251216,1
30,20251217,1
30,20251218,1
30,20251219,1
30,20251222,1
30,20251223,1
30,20251229,1
30,20251230,1
30,20251231,1
30,20260102,1
30,20260105,1
30,20260107,1
30,20260108,1
30,20260109,1
30,20260112,1
30,20260113,1
30,20260114,1
30,20260115,1
30,20260116,1
30,20260119,1
30,20260120,1
30,20260121,1
30,20260122,1
30,20260123,1
30,20260126,1
