shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2,273,52.15556414544,21.63352846026
2,274,52.15643300743,21.62847517848
2,275,52.15682153062,21.62631827116
2,276,52.15714388189,21.62445186496
2,277,52.15804562298,21.61935566783
2,278,52.15856559676,21.61642669559
2,279,52.15903949163,21.6142594707
2,280,52.15994777602,21.6111051929
2,281,52.16159317155,21.60577296138
2,282,52.16399534637,21.59791944265
2,283,52.16701925161,21.58809184492
2,284,52.16779167783,21.58554522454
2,285,52.1683518149,21.58376812398
2,286,52.17088851028,21.57548546255
2,287,52.17285262252,21.56908034742
2,288,52.17372114702,21.56635522306
2,289,52.17417514171,21.56473516881
2,290,52.17450741025,21.56316339433
2,291,52.1747475632,21.56159161985
2,292,52.17510285888,21.55867337108
2,293,52.17586935636,21.55245601594
2,294,52.17615226747,21.5500634855
2,295,52.17661939583,21.54628693521
2,296,52.17725099821,21.54115855157
2,297,52.17810957159,21.53434037089
2,298,52.17910299217,21.526218642
2,299,52.1797806107,21.52069329143
2,300,52.18043190422,21.51529668689
2,301,52.18117528819,21.50919197917
2,302,52.18197128734,21.50264738917
2,303,52.18264886216,21.49703620791
2,304,52.18354350825,21.48969768405
2,305,52.18419474337,21.48438691556
2,306,52.18439491026,21.48263458895
2,307,52.18461574091,21.48090540826
2,308,52.18513540424,21.47662996709
2,309,52.18572412941,21.47176443994
2,310,52.18614511246,21.46835803449
2,311,52.18667462455,21.46402358472
2,312,52.18702653282,21.46128236711
2,313,52.18742448181,21.45906149805
2,314,52.18797042256,21.45669042528
2,315,52.18864132852,21.45437299669
2,316,52.18980881231,21.45089148939
2,317,52.191219618,21.4466696924
2,318,52.19283754984,21.44180952966
2,319,52.19339671162,21.44009152513
2,320,52.19395888674,21.43846213281
2,321,52.19524789598,21.43461584508
2,322,52.19689856241,21.42969130933
2,323,52.19863465539,21.4245039171
2,324,52.19917981693,21.4228349828
2,325,52.19968022412,21.42140328348
2,326,52.20057452754,21.41870498121
2,327,52.20295815279,21.41156494081
2,328,52.20583148418,21.40296577871
2,329,52.20858629205,21.39469384074
2,330,52.20951328484,21.39185606897
2,331,52.21001084138,21.39035614352
2,332,52.21042711309,21.38916313112
2,333,52.21131462614,21.38652383745
2,334,52.21347745734,21.38004897952
2,335,52.21709946521,21.36914848208
2,336,52.22281782367,21.35200380206
2,337,52.22343028926,21.35011789815
2,338,52.22391540135,21.34865640521
2,339,52.22934340872,21.33240315809
2,340,52.23065143659,21.32848619342
2,341,52.23381865954,21.31899117887
2,342,52.23574713992,21.31318151414
2,343,52.23756712803,21.30773662984
2,344,52.23895342269,21.30357920587
2,345,52.24048288352,21.29895841601
2,346,52.24088496485,21.29771589696
2,347,52.24145981236,21.29597782552
2,348,52.24211677181,21.29402517736
2,349,52.24294781159,21.29152535856
2,350,52.24398576828,21.28838180959
2,351,52.24485947249,21.28576933801
2,352,52.24559849457,21.2835645622
2,353,52.24662653593,21.28048538625
2,354,52.24735403324,21.27825915277
2,355,52.247739051,21.27710226505
2,356,52.24812585707,21.27593099535
2,357,52.24888288825,21.27366184652
2,358,52.24938537904,21.27215980947
2,359,52.24969738026,21.27117275655
2,360,52.25013746246,21.26970290601
2,361,52.25049872071,21.26839398801
2,362,52.25097163614,21.26646279752
2,363,52.25123108067,21.26527189672
2,364,52.25149709183,21.26388787687
2,365,52.25186819116,21.26165091455
2,366,52.25218017492,21.25941395223
2,367,52.2524166243,21.25741838872
2,368,52.25263993646,21.25471472204
2,369,52.25275733908,21.25219344556
2,370,52.25282706189,21.25086482209
2,371,52.25288541433,21.24960243166
2,372,52.25302087812,21.24674856126
2,373,52.25359064088,21.23459815711
2,374,52.25402904251,21.22536599368
2,375,52.25408728389,21.22408961227
2,376,52.2541439802,21.22274010837
2,377,52.25431474177,21.21926128328
2,378,52.2545281928,21.21484100282
2,379,52.25474492665,21.21016859472
2,380,52.25505032254,21.20354353845
2,381,52.25557572992,21.19227289617
2,382,52.25580230993,21.1875522083
2,383,52.25604530749,21.18236481607
2,384,52.25620621055,21.17891549528
2,385,52.25628234431,21.17725716282
2,386,52.25641308505,21.17440938413
2,387,52.25668234884,21.16796135366
2,388,52.25700414975,21.16100906789
2,389,52.2571282693,21.15821974471
2,390,52.25727997725,21.15429818094
2,391,52.25759849348,21.14708303332
2,392,52.25789729923,21.14101051748
2,393,52.25814685249,21.13543688715
2,394,52.25836028509,21.13094150484
2,395,52.25856058243,21.126349563
2,396,52.25872804346,21.12153768003
2,397,52.25879371427,21.11990153253
2,398,52.25881998257,21.11873745382
2,399,52.25882654964,21.11724614561
2,400,52.2588134155,21.11591040552
2,401,52.25874774471,21.11370562971
2,402,52.2586328206,21.11187636316
2,403,52.25841938932,21.10944628179
2,404,52.25835043437,21.10820710123
2,405,52.25836028509,21.10666751325
2,406,52.25850804551,21.10487043321
2,407,52.25858356732,21.1037653631
2,408,52.25865908899,21.10267638624
2,409,52.25872147637,21.09966694772
2,410,52.25870834548,21.09710811496
2,411,52.25860983902,21.09454392314
2,412,52.25843909399,21.09185098529
2,413,52.25829461691,21.08930825114
2,414,52.25824864355,21.08789205015
2,415,52.25827491217,21.08703374326
2,416,52.2583241658,21.08627736032
2,417,52.25838819379,21.08559608191
2,418,52.25847520991,21.08466803491
2,419,52.25852774687,21.08380972803
2,420,52.25855401532,21.08283340394
2,421,52.25853759754,21.07990979612
2,422,52.25848506059,21.07908904016
2,423,52.25832744937,21.0781180805
2,424,52.2580450612,21.07670723855
2,425,52.2577429679,21.07539295882
2,426,52.25738177029,21.07379972398
2,427,52.25707639045,21.07263564527
2,428,52.25683668222,21.07173978746
2,429,52.25665607927,21.07099413335
2,430,52.25639009905,21.0702055639
2,431,52.25598291635,21.06927751958
2,432,52.25581544496,21.0688966459
2,433,52.25510614737,21.06729804933
2,434,52.25461685678,21.06619297922
2,435,52.25414069632,21.06478750169
2,436,52.25384514587,21.06363415182
2,437,52.2534182362,21.06166004598
2,438,52.25298475448,21.05964838922
2,439,52.25260709979,21.05716465831
2,440,52.25208165397,21.05433225095
2,441,52.25143798823,21.05225084066
2,442,52.24967768484,21.04645726919
2,443,52.24902411173,21.04511618078
2,444,52.2485741656,21.0445260948
2,445,52.24825230353,21.0442578739
2,446,52.2480125476,21.04411303461
2,447,52.2477268094,21.04398428857
2,448,52.24739180366,21.04389845789
2,449,52.24685973051,21.04385017812
2,450,52.24577585804,21.04378044069
2,451,52.24479378104,21.0438126272
2,452,52.24386423663,21.04375361859
2,453,52.24341423817,21.04370533883
2,454,52.24291824918,21.04353367746
2,455,52.24249780384,21.04334055841
2,456,52.24208063929,21.04305624426
2,457,52.24166018602,21.0426539129
2,458,52.24128571646,21.04218720853
2,459,52.24088824971,21.04156493604
2,460,52.24041194189,21.04063689172
2,461,52.23736673589,21.03458046377
2,462,52.23702836676,21.03394746244
2,463,52.23659143972,21.03326081693
2,464,52.23613808229,21.03268145979
2,465,52.23564858084,21.03206187219
2,466,52.23523463719,21.0314127776
2,467,52.2346531384,21.03028893203
2,468,52.23413405395,21.02924152941
2,469,52.23374227259,21.02809220284
2,470,52.23331599081,21.0268034014
2,471,52.23302358708,21.02588206261
2,472,52.23268847032,21.0249567005
2,473,52.23245355853,21.02425664395
2,474,52.23222357376,21.02328568429
2,475,52.23157139618,21.02026015252
2,476,52.23018158693,21.01387917459
2,477,52.23001073247,21.0129886812
2,478,52.22988587688,21.01170122087
2,479,52.22985959144,21.01055859983
2,480,52.2297675923,21.00946425855
2,481,52.22938671429,21.00759854233
2,482,52.22896916318,21.00578426778
2,483,52.22736897599,20.99851548135
2,484,52.22703053065,20.9969222492
2,485,52.22654093041,20.99452435434
2,486,52.22626819773,20.99301695287
2,487,52.22580542435,20.99078633862
2,488,52.22527254493,20.98833918035
2,489,52.22476978107,20.9861826843
2,490,52.22405998711,20.98311423719
2,491,52.2236459354,20.98136007249
2,492,52.22315958401,20.97938596666
2,493,52.22244647808,20.97662329138
2,494,52.22212771274,20.97543775499
2,495,52.22182751814,20.97400461853
2,496,52.22165448988,20.97279846132
2,497,52.22120755582,20.97103356242
2,498,52.220596296,20.96886633754
2,499,52.21995562238,20.96576919014
2,500,52.21921600752,20.96219299078
2,501,52.21824976888,20.95794438243
2,502,52.21783566956,20.9568714881
2,503,52.21709289853,20.95436094046
2,504,52.21658018208,20.95206496954
2,505,52.21619892096,20.95028399348
2,506,52.21565990035,20.94754814029
2,507,52.21538875421,20.94613677043
2,508,52.21475932692,20.94395398021
2,509,52.21428602554,20.94254850268
2,510,52.21380942896,20.94145416677
2,511,52.21323422663,20.94045637965
2,512,52.21093990386,20.93796728969
2,513,52.20980913386,20.9377634418
2,514,52.20885584609,20.93811749339
2,515,52.20766585128,20.93917964816
2,516,52.20584463729,20.94110010982
2,517,52.20544234934,20.94152443321
2,518,52.20397074715,20.94300984263
2,519,52.20309623804,20.94386814952
2,520,52.20237952225,20.94465135455
2,521,52.20180416536,20.94544529378
2,522,52.2014622374,20.94613193929
2,523,52.20117291169,20.94692587316
2,524,52.20086714497,20.94820260465
2,525,52.19681659314,20.96603470304
2,526,52.19340974892,20.98037906746
2,527,52.19291976025,20.98235785425
2,528,52.19257118706,20.98342000902
2,529,52.19228180347,20.98404228151
2,530,52.19187403248,20.98474502027
2,531,52.19133142819,20.98547458112
2,532,52.19065069708,20.98610221803
2,533,52.18980223502,20.9865689224
2,534,52.18910174833,20.9867459482
2,535,52.18837494061,20.98676740587
2,536,52.18086526898,20.98701819241
3,0,51.9410027565,22.39151672618
3,1,51.94361013921,22.38489030719
3,2,51.94545530922,22.38083480716
3,3,51.94715491478,22.37814186931
3,4,51.94851719803,22.37647889972
3,5,51.95023652559,22.37486957431
3,6,51.95245171584,22.37339972377
3,7,51.95864705496,22.37122177005
3,8,51.96351941501,22.36958025813
3,9,51.96641481365,22.36861466289
3,10,51.96801447423,22.36827134013
3,11,51.97014946943,22.36813186526
3,12,51.9722777535,22.36840008616
3,13,51.97920389124,22.36988066554
3,14,51.98763541507,22.37170456767
3,15,52.00671762606,22.37578931779
3,16,52.01911404773,22.37843154788
3,17,52.03111220148,22.38099972884
3,18,52.04350367767,22.38367793798
3,19,52.0552074299,22.38617019511
3,20,52.05693043526,22.38653181911
3,21,52.06011663749,22.38680004001
3,22,52.06306515632,22.38627432704
3,23,52.06648836677,22.38468644857
3,24,52.06899459241,22.38279817343
3,25,52.07098628195,22.38067386389
3,26,52.08898435195,22.358397
3,27,52.09471483754,22.35130905032
3,28,52.1001589572,22.34459279895
3,29,52.10710676855,22.33601208466
3,30,52.11407600954,22.32736228824
3,31,52.12283125303,22.31653688192
3,32,52.12657261067,22.31189667642
3,33,52.12860906833,22.30943645767
3,34,52.12894374062,22.30906962276
3,35,52.13065614251,22.30746029735
3,36,52.13278338088,22.30585097194
3,37,52.13334482546,22.30545764551
3,38,52.1353714937,22.30403779864
3,39,52.13869038016,22.3017632854
3,40,52.14088308019,22.30022906184
3,41,52.14283205626,22.29885577083
3,42,52.14431438014,22.29785462698
3,43,52.1484809712,22.29496120334
3,44,52.1496593841,22.29413508296
3,45,52.15041973681,22.29342698514
3,46,52.15093651145,22.2928368938
3,47,52.15197661904,22.2912597549
3,48,52.15650541841,22.28218314886
3,49,52.16181364664,22.27167427003
3,50,52.16351162264,22.26829468668
3,51,52.16650267024,22.2622811687
3,52,52.16806885747,22.25921272159
3,53,52.16880586768,22.25763558269
3,54,52.16956918681,22.25571512103
3,55,52.17032591268,22.25354789615
3,56,52.17092470402,22.2513914001
3,57,52.17136556723,22.24959968448
3,58,52.1717735263,22.2473466289
3,59,52.17224070064,22.24424599528
3,60,52.17351388703,22.2355422324
3,61,52.17483309681,22.2265273279
3,62,52.17627398449,22.21663534105
3,63,52.17668847778,22.21386730134
3,64,52.17711612554,22.2109383291
3,65,52.17755034828,22.20791279733
3,66,52.17799114583,22.20488190114
3,67,52.17832667536,22.2024571842
3,68,52.17852404449,22.20078348577
3,69,52.17864904448,22.19922780454
3,70,52.17871483382,22.19774186075
3,71,52.17874114952,22.19595014513
3,72,52.17868522863,22.19348251283
3,73,52.17855693926,22.19166933954
3,74,52.17842207055,22.19037651479
3,75,52.17825759596,22.18904613912
3,76,52.17802733051,22.18768357694
3,77,52.17755692738,22.18525885999
3,78,52.17713586303,22.18357443273
3,79,52.17638583226,22.18110680044
3,80,52.17577724538,22.17939555109
3,81,52.17469821681,22.17675625741
3,82,52.17430344372,22.17580675542
3,83,52.17388234856,22.17476069391
3,84,52.1735829738,22.1739560312
3,85,52.17317174145,22.17269002855
3,86,52.17268154752,22.17079638898
3,87,52.17239203447,22.16936945379
3,88,52.17227688671,22.16861307085
3,89,52.17213212911,22.16751872957
3,90,52.17199724091,22.16593622625
3,91,52.17192815168,22.16462730825
3,92,52.17192157175,22.16277121961
3,93,52.17200382083,22.16119944513
3,94,52.17218476829,22.15936481416
3,95,52.17244138342,22.1574711746
3,96,52.17323753888,22.15203701913
3,97,52.17410276935,22.14615224719
3,98,52.1748857328,22.14081465662
3,99,52.17595160144,22.13354586482
3,100,52.17684966857,22.12741434038
3,101,52.17733323744,22.12412595212
3,102,52.17787272304,22.12046205461
3,103,52.17939245826,22.11008727014
3,104,52.17996152323,22.10625171125
3,105,52.18040558622,22.10318326414
3,106,52.18075096548,22.10083901346
3,107,52.18096148105,22.09925114572
3,108,52.1810831849,22.09792613447
3,109,52.18115883848,22.09672450483
3,110,52.1811917313,22.09573208749
3,111,52.18116212777,22.0943641609
3,112,52.1810831849,22.09274410665
3,113,52.18090556295,22.09107040823
3,114,52.18059636748,22.08910166681
3,115,52.18010625536,22.08665549219
3,116,52.17939903708,22.0831793493
3,117,52.17855364978,22.07899510324
3,118,52.17803062002,22.07632362306
3,119,52.1773463957,22.07303523481
3,120,52.1766325543,22.06956982076
3,121,52.17628385342,22.0678263849
3,122,52.17596804649,22.06634580553
3,123,52.17524102409,22.06274091661
3,124,52.17483638656,22.06073462427
3,125,52.17402381066,22.05675959051
3,126,52.17329675649,22.05320298135
3,127,52.17247757261,22.04919576108
3,128,52.17175378314,22.04558014333
3,129,52.17081283923,22.04097747266
3,130,52.16998702939,22.03690587938
3,131,52.16917436492,22.03296839654
3,132,52.16837155628,22.02898799837
3,133,52.16742396023,22.02434777677
3,134,52.16684157349,22.02153682172
3,135,52.16638421358,22.01921939313
3,136,52.16591368733,22.0168590492
3,137,52.16557477373,22.01483129919
3,138,52.16540038029,22.01327561796
3,139,52.16525560031,22.01166092813
3,140,52.16518650061,22.01051294267
3,141,52.16514043408,22.00927912652
3,142,52.16512069127,22.00799703062
3,143,52.16514372455,22.0066827482
3,144,52.16517333875,22.0057010597
3,145,52.16523256709,22.00472473562
3,146,52.16534773308,22.00322269857
3,147,52.16553199804,22.00166701734
3,148,52.16581497489,21.99977337778
3,149,52.16616705152,21.99791191936
3,150,52.16657505826,21.99617384791
3,151,52.1670554485,21.99433921695
3,152,52.16854264786,21.98893188894
3,153,52.16909990404,21.98689004663
3,154,52.16961195533,21.98504805028
3,155,52.17042461181,21.98208689153
3,156,52.171395174,21.97855710447
3,157,52.17229333641,21.97527944505
3,158,52.17319806043,21.97198569238
3,159,52.17383793431,21.96966021985
3,160,52.17421626255,21.96829765767
3,161,52.1746686073,21.96662664145
3,162,52.1750929864,21.96503340662
3,163,52.17562920947,21.96305393636
3,164,52.17584632863,21.96216880739
3,165,52.17609305367,21.960983271
3,166,52.1763628048,21.95942758977
3,167,52.17650754864,21.95853709638
3,168,52.17671150507,21.95701360166
3,169,52.17687598538,21.95552765787
3,170,52.17697138203,21.95390492409
3,171,52.17702730672,21.95283472002
3,172,52.17704375467,21.95051729143
3,173,52.17697467327,21.94852709234
3,174,52.17678716609,21.94617211282
3,175,52.1765404449,21.94416582048
3,176,52.17621477085,21.9422668165
3,177,52.17588073804,21.940556
3,178,52.17545156902,21.93848489642
3,179,52.17449754422,21.93396805644
3,180,52.1724183572,21.92405461192
3,181,52.16971723959,21.91116928518
3,182,52.16826626883,21.9043028301
3,183,52.16701925161,21.89836441934
3,184,52.16564058568,21.89172862887
3,185,52.16496932942,21.88852607667
3,186,52.16416315437,21.88461005151
3,187,52.16371563865,21.88242673337
3,188,52.16333063991,21.88056528032
3,189,52.16303448477,21.87928854883
3,190,52.16271200248,21.87807619035
3,191,52.16233357641,21.87691211164
3,192,52.16141875922,21.8741333431
3,193,52.16082621327,21.87231232275
3,194,52.1603722906,21.87081813276
3,195,52.15949034197,21.86806082189
3,196,52.15904607018,21.86663388669
3,197,52.1586511582,21.86518549383
3,198,52.15827598857,21.863570804
3,199,52.15802258274,21.86215459764
3,200,52.15786790574,21.86108707845
3,201,52.15775930242,21.85990154207
3,202,52.15768031802,21.85880183637
3,203,52.15764411679,21.85749828279
3,204,52.15766386292,21.85651122987
3,205,52.15772310125,21.85499846399
3,206,52.15781195861,21.85405432642
3,207,52.15811473048,21.85082494676
3,208,52.15846686474,21.84728443086
3,209,52.15884203276,21.84471487463
3,210,52.1592106158,21.84299826086
3,211,52.15961210457,21.84150695264
3,212,52.16004649818,21.84011220396
3,213,52.16033938238,21.83932363451
3,214,52.16146153886,21.83658778131
3,215,52.16239280853,21.83436154783
3,216,52.1633108963,21.83216213644
3,217,52.16435729582,21.82968377531
3,218,52.16502197707,21.82788133085
3,219,52.16556490242,21.82603060663
3,220,52.16602556115,21.82400285661
3,221,52.16631182525,21.8223345226
3,222,52.16645002105,21.82121872365
3,223,52.16663099109,21.81931435525
3,224,52.16670008855,21.81774258077
3,225,52.16665731394,21.81499063432
3,226,52.1664664729,21.81269466341
3,227,52.16616375784,21.81056498945
