shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2,322,52.25288541433,21.24960243166
2,323,52.25302087812,21.24674856126
2,324,52.25359064088,21.23459815711
2,325,52.25402904251,21.22536599368
2,326,52.25408728389,21.22408961227
2,327,52.2541439802,21.22274010837
2,328,52.25431474177,21.21926128328
2,329,52.2545281928,21.21484100282
2,330,52.25474492665,21.21016859472
2,331,52.25505032254,21.20354353845
2,332,52.25557572992,21.19227289617
2,333,52.25580230993,21.1875522083
2,334,52.25604530749,21.18236481607
2,335,52.25620621055,21.17891549528
2,336,52.25628234431,21.17725716282
2,337,52.25641308505,21.17440938413
2,338,52.25668234884,21.16796135366
2,339,52.25700414975,21.16100906789
2,340,52.2571282693,21.15821974471
2,341,52.25727997725,21.15429818094
2,342,52.25759849348,21.14708303332
2,343,52.25789729923,21.14101051748
2,344,52.25814685249,21.13543688715
2,345,52.25836028509,21.13094150484
2,346,52.25856058243,21.126349563
2,347,52.25872804346,21.12153768003
2,348,52.25879371427,21.11990153253
2,349,52.25881998257,21.11873745382
2,350,52.25882654964,21.11724614561
2,351,52.2588134155,21.11591040552
2,352,52.25874774471,21.11370562971
2,353,52.2586328206,21.11187636316
2,354,52.25841938932,21.10944628179
2,355,52.25835043437,21.10820710123
2,356,52.25836028509,21.10666751325
2,357,52.25850804551,21.10487043321
2,358,52.25858356732,21.1037653631
2,359,52.25865908899,21.10267638624
2,360,52.25872147637,21.09966694772
2,361,52.25870834548,21.09710811496
2,362,52.25860983902,21.09454392314
2,363,52.25843909399,21.09185098529
2,364,52.25829461691,21.08930825114
2,365,52.25824864355,21.08789205015
2,366,52.25827491217,21.08703374326
2,367,52.2583241658,21.08627736032
2,368,52.25838819379,21.08559608191
2,369,52.25847520991,21.08466803491
2,370,52.25852774687,21.08380972803
2,371,52.25855401532,21.08283340394
2,372,52.25853759754,21.07990979612
2,373,52.25848506059,21.07908904016
2,374,52.25832744937,21.0781180805
2,375,52.2580450612,21.07670723855
2,376,52.2577429679,21.07539295882
2,377,52.25738177029,21.07379972398
2,378,52.25707639045,21.07263564527
2,379,52.25683668222,21.07173978746
2,380,52.25665607927,21.07099413335
2,381,52.25639009905,21.0702055639
2,382,52.25598291635,21.06927751958
2,383,52.25581544496,21.0688966459
2,384,52.25510614737,21.06729804933
2,385,52.25461685678,21.06619297922
2,386,52.25414069632,21.06478750169
2,387,52.25384514587,21.06363415182
2,388,52.2534182362,21.06166004598
2,389,52.25298475448,21.05964838922
2,390,52.25260709979,21.05716465831
2,391,52.25208165397,21.05433225095
2,392,52.25143798823,21.05225084066
3,0,52.16181364664,22.27167427003
3,1,52.16351162264,22.26829468668
3,2,52.16650267024,22.2622811687
3,3,52.16806885747,22.25921272159
3,4,52.16880586768,22.25763558269
3,5,52.16956918681,22.25571512103
3,6,52.17032591268,22.25354789615
3,7,52.17092470402,22.2513914001
3,8,52.17136556723,22.24959968448
3,9,52.1717735263,22.2473466289
3,10,52.17224070064,22.24424599528
3,11,52.17351388703,22.2355422324
3,12,52.17483309681,22.2265273279
3,13,52.17627398449,22.21663534105
3,14,52.17668847778,22.21386730134
3,15,52.17711612554,22.2109383291
3,16,52.17755034828,22.20791279733
3,17,52.17799114583,22.20488190114
3,18,52.17832667536,22.2024571842
3,19,52.17852404449,22.20078348577
3,20,52.17864904448,22.19922780454
3,21,52.17871483382,22.19774186075
3,22,52.17874114952,22.19595014513
3,23,52.17868522863,22.19348251283
3,24,52.17855693926,22.19166933954
3,25,52.17842207055,22.19037651479
3,26,52.17825759596,22.18904613912
3,27,52.17802733051,22.18768357694
3,28,52.17755692738,22.18525885999
3,29,52.17713586303,22.18357443273
3,30,52.17638583226,22.18110680044
3,31,52.17577724538,22.17939555109
3,32,52.17469821681,22.17675625741
3,33,52.17430344372,22.17580675542
3,34,52.17388234856,22.17476069391
3,35,52.1735829738,22.1739560312
3,36,52.17317174145,22.17269002855
3,37,52.17268154752,22.17079638898
3,38,52.17239203447,22.16936945379
3,39,52.17227688671,22.16861307085
3,40,52.17213212911,22.16751872957
3,41,52.17199724091,22.16593622625
3,42,52.17192815168,22.16462730825
3,43,52.17192157175,22.16277121961
3,44,52.17200382083,22.16119944513
3,45,52.17218476829,22.15936481416
3,46,52.17244138342,22.1574711746
3,47,52.17323753888,22.15203701913
3,48,52.17410276935,22.14615224719
3,49,52.1748857328,22.14081465662
3,50,52.17595160144,22.13354586482
3,51,52.17684966857,22.12741434038
3,52,52.17733323744,22.12412595212
3,53,52.17787272304,22.12046205461
3,54,52.17939245826,22.11008727014
3,55,52.17996152323,22.10625171125
3,56,52.18040558622,22.10318326414
3,57,52.18075096548,22.10083901346
3,58,52.18096148105,22.09925114572
3,59,52.1810831849,22.09792613447
3,60,52.18115883848,22.09672450483
3,61,52.1811917313,22.09573208749
3,62,52.18116212777,22.0943641609
3,63,52.1810831849,22.09274410665
3,64,52.18090556295,22.09107040823
3,65,52.18059636748,22.08910166681
3,66,52.18010625536,22.08665549219
3,67,52.17939903708,22.0831793493
3,68,52.17855364978,22.07899510324
3,69,52.17803062002,22.07632362306
3,70,52.1773463957,22.07303523481
3,71,52.1766325543,22.06956982076
3,72,52.17628385342,22.0678263849
3,73,52.17596804649,22.06634580553
3,74,52.17524102409,22.06274091661
3,75,52.17483638656,22.06073462427
3,76,52.17402381066,22.05675959051
3,77,52.17329675649,22.05320298135
3,78,52.17247757261,22.04919576108
3,79,52.17175378314,22.04558014333
3,80,52.17081283923,22.04097747266
3,81,52.16998702939,22.03690587938
3,82,52.16917436492,22.03296839654
3,83,52.16837155628,22.02898799837
3,84,52.16742396023,22.02434777677
3,85,52.16684157349,22.02153682172
3,86,52.16638421358,22.01921939313
3,87,52.16591368733,22.0168590492
3,88,52.16557477373,22.01483129919
3,89,52.16540038029,22.01327561796
3,90,52.16525560031,22.01166092813
3,91,52.16518650061,22.01051294267
3,92,52.16514043408,22.00927912652
3,93,52.16512069127,22.00799703062
3,94,52.16514372455,22.0066827482
3,95,52.16517333875,22.0057010597
3,96,52.16523256709,22.00472473562
3,97,52.16534773308,22.00322269857
3,98,52.16553199804,22.00166701734
3,99,52.16581497489,21.99977337778
3,100,52.16616705152,21.99791191936
3,101,52.16657505826,21.99617384791
3,102,52.1670554485,21.99433921695
3,103,52.16854264786,21.98893188894
3,104,52.16909990404,21.98689004663
3,105,52.16961195533,21.98504805028
3,106,52.17042461181,21.98208689153
3,107,52.171395174,21.97855710447
3,108,52.17229333641,21.97527944505
3,109,52.17319806043,21.97198569238
3,110,52.17383793431,21.96966021985
3,111,52.17421626255,21.96829765767
3,112,52.1746686073,21.96662664145
3,113,52.1750929864,21.96503340662
3,114,52.17562920947,21.96305393636
3,115,52.17584632863,21.96216880739
3,116,52.17609305367,21.960983271
3,117,52.1763628048,21.95942758977
3,118,52.17650754864,21.95853709638
3,119,52.17671150507,21.95701360166
3,120,52.17687598538,21.95552765787
3,121,52.17697138203,21.95390492409
3,122,52.17702730672,21.95283472002
3,123,52.17704375467,21.95051729143
3,124,52.17697467327,21.94852709234
3,125,52.17678716609,21.94617211282
3,126,52.1765404449,21.94416582048
3,127,52.17621477085,21.9422668165
3,128,52.17588073804,21.940556
3,129,52.17545156902,21.93848489642
3,130,52.17449754422,21.93396805644
3,131,52.1724183572,21.92405461192
3,132,52.16971723959,21.91116928518
3,133,52.16826626883,21.9043028301
3,134,52.16701925161,21.89836441934
3,135,52.16564058568,21.89172862887
3,136,52.16496932942,21.88852607667
3,137,52.16416315437,21.88461005151
3,138,52.16371563865,21.88242673337
3,139,52.16333063991,21.88056528032
3,140,52.16303448477,21.87928854883
3,141,52.16271200248,21.87807619035
3,142,52.16233357641,21.87691211164
3,143,52.16141875922,21.8741333431
3,144,52.16082621327,21.87231232275
3,145,52.1603722906,21.87081813276
3,146,52.15949034197,21.86806082189
3,147,52.15904607018,21.86663388669
3,148,52.1586511582,21.86518549383
3,149,52.15827598857,21.863570804
3,150,52.15802258274,21.86215459764
3,151,52.15786790574,21.86108707845
3,152,52.15775930242,21.85990154207
3,153,52.15768031802,21.85880183637
3,154,52.15764411679,21.85749828279
3,155,52.15766386292,21.85651122987
3,156,52.15772310125,21.85499846399
3,157,52.15781195861,21.85405432642
3,158,52.15811473048,21.85082494676
3,159,52.15846686474,21.84728443086
3,160,52.15884203276,21.84471487463
3,161,52.1592106158,21.84299826086
3,162,52.15961210457,21.84150695264
3,163,52.16004649818,21.84011220396
3,164,52.16033938238,21.83932363451
3,165,52.16146153886,21.83658778131
3,166,52.16239280853,21.83436154783
3,167,52.1633108963,21.83216213644
3,168,52.16435729582,21.82968377531
3,169,52.16502197707,21.82788133085
3,170,52.16556490242,21.82603060663
3,171,52.16602556115,21.82400285661
3,172,52.16631182525,21.8223345226
3,173,52.16645002105,21.82121872365
3,174,52.16663099109,21.81931435525
3,175,52.16670008855,21.81774258077
3,176,52.16665731394,21.81499063432
3,177,52.1664664729,21.81269466341
3,178,52.16616375784,21.81056498945
3,179,52.16542341342,21.80701910913
3,180,52.16419810829,21.80148861111
3,181,52.16340961757,21.79807661891
3,182,52.16260012361,21.79446100116
3,183,52.16190249912,21.79190753818
3,184,52.16063884955,21.78821681857
3,185,52.15925669176,21.78484796405
3,186,52.15809169685,21.7819189918
3,187,52.15703198574,21.77897929072
3,188,52.15622237577,21.77627562404
3,189,52.15535350968,21.77203773379
3,190,52.1529607458,21.75974785745
3,191,52.15157176663,21.75264000356
3,192,52.15067318593,21.74806415498
3,193,52.14969558853,21.74296795785
3,194,52.14878380325,21.738311643
3,195,52.14847603036,21.73634290158
3,196,52.14827029863,21.73464774549
3,197,52.14810571257,21.73269509733
3,198,52.1480859622,21.73205136716
3,199,52.1480431697,21.73096775472
3,200,52.1480431697,21.7296212858
3,201,52.14807937874,21.72517418325
3,202,52.14812875465,21.72018527448
3,203,52.1481912974,21.71278774202
3,204,52.14828346549,21.70792221487
3,205,52.1483394246,21.70552432001
3,206,52.14846450941,21.70313715398
3,207,52.14867847275,21.69924258113
3,208,52.14899776176,21.69334709108
3,209,52.14921501089,21.68934523523
3,210,52.14933583346,21.68712272884
3,211,52.14943061314,21.6852334088
3,212,52.14972850461,21.68000041902
3,213,52.14993258381,21.67626141965
3,214,52.15021236828,21.67128860414
3,215,52.15042302837,21.66739403665
3,216,52.15061394151,21.66404127002
3,217,52.15073901993,21.66226028323
3,218,52.15085751495,21.66119812846
3,219,52.15109450404,21.65954588771
3,220,52.15163430783,21.65634869456
3,221,52.15259540569,21.65074824214
3,222,52.15360914396,21.64483665347
3,223,52.15469526649,21.63859247088
3,224,52.15556414544,21.63352846026
3,225,52.15643300743,21.62847517848
3,226,52.15682153062,21.62631827116
3,227,52.15714388189,21.62445186496
3,228,52.15804562298,21.61935566783
3,229,52.15856559676,21.61642669559
3,230,52.15903949163,21.6142594707
3,231,52.15994777602,21.6111051929
3,232,52.16159317155,21.60577296138
3,233,52.16399534637,21.59791944265
3,234,52.16701925161,21.58809184492
3,235,52.16779167783,21.58554522454
3,236,52.1683518149,21.58376812398
3,237,52.17088851028,21.57548546255
3,238,52.17285262252,21.56908034742
3,239,52.17372114702,21.56635522306
3,240,52.17417514171,21.56473516881
3,241,52.17450741025,21.56316339433
3,242,52.1747475632,21.56159161985
3,243,52.17510285888,21.55867337108
3,244,52.17586935636,21.55245601594
3,245,52.17615226747,21.5500634855
3,246,52.17661939583,21.54628693521
3,247,52.17725099821,21.54115855157
3,248,52.17810957159,21.53434037089
3,249,52.17910299217,21.526218642
3,250,52.1797806107,21.52069329143
3,251,52.18043190422,21.51529668689
3,252,52.18117528819,21.50919197917
3,253,52.18197128734,21.50264738917
3,254,52.18264886216,21.49703620791
3,255,52.18354350825,21.48969768405
3,256,52.18419474337,21.48438691556
3,257,52.18439491026,21.48263458895
3,258,52.18461574091,21.48090540826
3,259,52.18513540424,21.47662996709
3,260,52.18572412941,21.47176443994
3,261,52.18614511246,21.46835803449
3,262,52.18667462455,21.46402358472
3,263,52.18702653282,21.46128236711
3,264,52.18742448181,21.45906149805
3,265,52.18797042256,21.45669042528
3,266,52.18864132852,21.45437299669
3,267,52.18980881231,21.45089148939
3,268,52.191219618,21.4466696924
3,269,52.19283754984,21.44180952966
3,270,52.19339671162,21.44009152513
3,271,52.19395888674,21.43846213281
3,272,52.19524789598,21.43461584508
3,273,52.19689856241,21.42969130933
3,274,52.19863465539,21.4245039171
3,275,52.19917981693,21.4228349828
3,276,52.19968022412,21.42140328348
3,277,52.20057452754,21.41870498121
3,278,52.20295815279,21.41156494081
3,279,52.20583148418,21.40296577871
3,280,52.20858629205,21.39469384074
3,281,52.20951328484,21.39185606897
3,282,52.21001084138,21.39035614352
3,283,52.21042711309,21.38916313112
3,284,52.21131462614,21.38652383745
3,285,52.21347745734,21.38004897952
3,286,52.21709946521,21.36914848208
3,287,52.22281782367,21.35200380206
3,288,52.22343028926,21.35011789815
3,289,52.22391540135,21.34865640521
3,290,52.22934340872,21.33240315809
3,291,52.23065143659,21.32848619342
3,292,52.23381865954,21.31899117887
3,293,52.23574713992,21.31318151414
3,294,52.23756712803,21.30773662984
3,295,52.23895342269,21.30357920587
3,296,52.24048288352,21.29895841601
3,297,52.24088496485,21.29771589696
3,298,52.24145981236,21.29597782552
3,299,52.24211677181,21.29402517736
3,300,52.24294781159,21.29152535856
3,301,52.24398576828,21.28838180959
3,302,52.24485947249,21.28576933801
3,303,52.24559849457,21.2835645622
3,304,52.24662653593,21.28048538625
3,305,52.24735403324,21.27825915277
3,306,52.247739051,21.27710226505
3,307,52.24812585707,21.27593099535
3,308,52.24888288825,21.27366184652
3,309,52.24938537904,21.27215980947
3,310,52.24969738026,21.27117275655
3,311,52.25013746246,21.26970290601
3,312,52.25049872071,21.26839398801
3,313,52.25097163614,21.26646279752
3,314,52.25123108067,21.26527189672
3,315,52.25149709183,21.26388787687
3,316,52.25186819116,21.26165091455
3,317,52.25218017492,21.25941395223
3,318,52.2524166243,21.25741838872
3,319,52.25263993646,21.25471472204
3,320,52.25275733908,21.25219344556
3,321,52.25282706189,21.25086482209
3,322,52.25288541433,21.24960243166
3,323,52.25302087812,21.24674856126
3,324,52.25359064088,21.23459815711
3,325,52.25402904251,21.22536599368
3,326,52.25408728389,21.22408961227
3,327,52.2541439802,21.22274010837
3,328,52.25431474177,21.21926128328
3,329,52.2545281928,21.21484100282
3,330,52.25474492665,21.21016859472
3,331,52.25505032254,21.20354353845
3,332,52.25557572992,21.19227289617
3,333,52.25580230993,21.1875522083
3,334,52.25604530749,21.18236481607
3,335,52.25620621055,21.17891549528
3,336,52.25628234431,21.17725716282
3,337,52.25641308505,21.17440938413
3,338,52.25668234884,21.16796135366
3,339,52.25700414975,21.16100906789
3,340,52.2571282693,21.15821974471
3,341,52.25727997725,21.15429818094
3,342,52.25759849348,21.14708303332
3,343,52.25789729923,21.14101051748
3,344,52.25814685249,21.13543688715
3,345,52.25836028509,21.13094150484
3,346,52.25856058243,21.126349563
3,347,52.25872804346,21.12153768003
3,348,52.25879371427,21.11990153253
3,349,52.25881998257,21.11873745382
3,350,52.25882654964,21.11724614561
3,351,52.2588134155,21.11591040552
3,352,52.25874774471,21.11370562971
3,353,52.2586328206,21.11187636316
3,354,52.25841938932,21.10944628179
3,355,52.25835043437,21.10820710123
3,356,52.25836028509,21.10666751325
3,357,52.25850804551,21.10487043321
3,358,52.25858356732,21.1037653631
3,359,52.25865908899,21.10267638624
3,360,52.25872147637,21.09966694772
3,361,52.25870834548,21.09710811496
3,362,52.25860983902,21.09454392314
3,363,52.25843909399,21.09185098529
3,364,52.25829461691,21.08930825114
3,365,52.25824864355,21.08789205015
3,366,52.25827491217,21.08703374326
3,367,52.2583241658,21.08627736032
3,368,52.25838819379,21.08559608191
3,369,52.25847520991,21.08466803491
3,370,52.25852774687,21.08380972803
3,371,52.25855401532,21.08283340394
3,372,52.25853759754,21.07990979612
3,373,52.25848506059,21.07908904016
3,374,52.25832744937,21.0781180805
3,375,52.2580450612,21.07670723855
3,376,52.2577429679,21.07539295882
3,377,52.25738177029,21.07379972398
3,378,52.25707639045,21.07263564527
3,379,52.25683668222,21.07173978746
3,380,52.25665607927,21.07099413335
3,381,52.25639009905,21.0702055639
3,382,52.25598291635,21.06927751958
3,383,52.25581544496,21.0688966459
3,384,52.25510614737,21.06729804933
3,385,52.25461685678,21.06619297922
3,386,52.25414069632,21.06478750169
3,387,52.25384514587,21.06363415182
3,388,52.2534182362,21.06166004598
3,389,52.25298475448,21.05964838922
3,390,52.25260709979,21.05716465831
3,391,52.25208165397,21.05433225095
3,392,52.25143798823,21.05225084066
4,0,52.16181364664,22.27167427003
4,1,52.16351162264,22.26829468668
4,2,52.16650267024,22.2622811687
4,3,52.16806885747,22.25921272159
4,4,52.16880586768,22.25763558269
4,5,52.16956918681,22.25571512103
4,6,52.17032591268,22.25354789615
4,7,52.17092470402,22.2513914001
4,8,52.17136556723,22.24959968448
4,9,52.1717735263,22.2473466289
4,10,52.17224070064,22.24424599528
4,11,52.17351388703,22.2355422324
4,12,52.17483309681,22.2265273279
4,13,52.17627398449,22.21663534105
4,14,52.17668847778,22.21386730134
4,15,52.17711612554,22.2109383291
4,16,52.17755034828,22.20791279733
4,17,52.17799114583,22.20488190114
4,18,52.17832667536,22.2024571842
4,19,52.17852404449,22.20078348577
4,20,52.17864904448,22.19922780454
4,21,52.17871483382,22.19774186075
4,22,52.17874114952,22.19595014513
4,23,52.17868522863,22.19348251283
4,24,52.17855693926,22.19166933954
4,25,52.17842207055,22.19037651479
4,26,52.17825759596,22.18904613912
4,27,52.17802733051,22.18768357694
4,28,52.17755692738,22.18525885999
