service_id,date,exception_type
234486,20250605,1
234486,20250606,1
234486,20250609,1
234486,20250610,1
234486,20250611,1
234486,20250612,1
234486,20250613,1
234487,20250321,1
234487,20250324,1
234487,20250325,1
234487,20250326,1
234487,20250327,1
234487,20250328,1
234487,20250331,1
234487,20250401,1
234487,20250402,1
234487,20250403,1
234487,20250404,1
234487,20250414,1
234487,20250415,1
234487,20250416,1
234487,20250417,1
234487,20250418,1
234487,20250422,1
234487,20250423,1
234487,20250424,1
234487,20250425,1
234487,20250428,1
234487,20250429,1
234487,20250430,1
234487,20250505,1
234487,20250506,1
234487,20250507,1
234487,20250508,1
234487,20250509,1
234487,20250512,1
234487,20250513,1
234487,20250514,1
234487,20250515,1
234487,20250516,1
234487,20250519,1
234487,20250520,1
234487,20250521,1
234487,20250522,1
234487,20250523,1
234487,20250526,1
234487,20250527,1
234487,20250528,1
234487,20250529,1
234487,20250530,1
234487,20250602,1
234487,20250603,1
234487,20250604,1
234487,20250605,1
234487,20250606,1
234487,20250609,1
234487,20250610,1
234487,20250611,1
234487,20250612,1
234487,20250613,1
234488,20250321,1
234488,20250324,1
234488,20250325,1
234488,20250326,1
234488,20250327,1
234488,20250328,1
234488,20250331,1
234488,20250401,1
234488,20250402,1
234488,20250403,1
234488,20250404,1
234488,20250414,1
234488,20250415,1
234488,20250416,1
234488,20250422,1
234488,20250423,1
234488,20250424,1
234488,20250425,1
234488,20250428,1
234488,20250429,1
234488,20250505,1
234488,20250506,1
234488,20250507,1
234488,20250508,1
234488,20250509,1
234488,20250512,1
234488,20250513,1
234488,20250514,1
234488,20250515,1
234488,20250516,1
234488,20250519,1
234488,20250520,1
234488,20250521,1
234488,20250522,1
234488,20250523,1
234488,20250526,1
234488,20250527,1
234488,20250528,1
234488,20250529,1
234488,20250530,1
234488,20250602,1
234488,20250603,1
234488,20250604,1
234488,20250605,1
234488,20250606,1
234488,20250609,1
234488,20250610,1
234488,20250611,1
234488,20250612,1
234488,20250613,1
234489,20250321,1
234489,20250324,1
234489,20250325,1
234489,20250326,1
234489,20250327,1
234489,20250328,1
234489,20250331,1
234489,20250401,1
234489,20250402,1
234489,20250403,1
234489,20250404,1
234489,20250414,1
234489,20250415,1
234489,20250416,1
234489,20250417,1
234489,20250418,1
234489,20250422,1
234489,20250423,1
234489,20250424,1
234489,20250425,1
234489,20250428,1
234489,20250429,1
234489,20250430,1
234489,20250505,1
234489,20250506,1
234489,20250507,1
234489,20250508,1
234489,20250509,1
234489,20250512,1
234489,20250513,1
234489,20250514,1
234489,20250515,1
234489,20250516,1
234489,20250519,1
234489,20250520,1
234489,20250521,1
234489,20250522,1
234489,20250523,1
234489,20250526,1
234489,20250527,1
234489,20250528,1
234489,20250529,1
234489,20250530,1
234489,20250602,1
234489,20250603,1
234489,20250604,1
234489,20250605,1
234489,20250606,1
234489,20250609,1
234489,20250610,1
234489,20250611,1
234489,20250612,1
234489,20250613,1
234490,20250321,1
234490,20250325,1
234490,20250326,1
234490,20250327,1
234490,20250328,1
234490,20250401,1
234490,20250402,1
234490,20250403,1
234490,20250404,1
234490,20250408,1
234490,20250409,1
234490,20250410,1
234490,20250411,1
234490,20250415,1
234490,20250416,1
234490,20250417,1
234490,20250418,1
234490,20250423,1
234490,20250424,1
234490,20250425,1
234490,20250429,1
234490,20250430,1
234490,20250506,1
234490,20250507,1
234490,20250508,1
234490,20250509,1
234490,20250513,1
234490,20250514,1
234490,20250515,1
234490,20250516,1
234490,20250520,1
234490,20250521,1
234490,20250522,1
234490,20250523,1
234490,20250527,1
234490,20250528,1
234490,20250529,1
234490,20250530,1
234490,20250603,1
234490,20250604,1
234490,20250605,1
234490,20250606,1
234490,20250610,1
234490,20250611,1
234490,20250612,1
234490,20250613,1
234491,20250321,1
234491,20250325,1
234491,20250326,1
234491,20250327,1
234491,20250328,1
234491,20250401,1
234491,20250402,1
234491,20250403,1
234492,20250321,1
234492,20250324,1
234492,20250325,1
234492,20250326,1
234492,20250327,1
234492,20250328,1
234492,20250331,1
234492,20250401,1
234492,20250402,1
234492,20250403,1
234492,20250404,1
234492,20250414,1
234492,20250415,1
234492,20250416,1
234492,20250417,1
234492,20250418,1
234492,20250422,1
234492,20250423,1
234492,20250424,1
234492,20250425,1
234492,20250428,1
234492,20250429,1
234492,20250430,1
234492,20250505,1
234492,20250506,1
234492,20250507,1
234492,20250508,1
234492,20250509,1
234492,20250512,1
234492,20250513,1
234492,20250514,1
234492,20250515,1
234492,20250516,1
234492,20250519,1
234492,20250520,1
234492,20250521,1
234492,20250522,1
234492,20250523,1
234492,20250526,1
234492,20250527,1
234492,20250528,1
234492,20250529,1
234492,20250530,1
234492,20250602,1
234492,20250603,1
234492,20250604,1
234492,20250605,1
234492,20250606,1
234492,20250609,1
234492,20250610,1
234492,20250611,1
234492,20250612,1
234492,20250613,1
234493,20250321,1
234493,20250324,1
234493,20250325,1
234493,20250326,1
234493,20250327,1
234493,20250328,1
234493,20250331,1
234493,20250401,1
234493,20250402,1
234493,20250403,1
234493,20250404,1
234493,20250414,1
234493,20250415,1
234493,20250416,1
234493,20250417,1
234493,20250418,1
234493,20250422,1
234493,20250423,1
234493,20250424,1
234493,20250425,1
234493,20250428,1
234493,20250429,1
234493,20250430,1
234493,20250505,1
234493,20250506,1
234493,20250507,1
234493,20250508,1
234493,20250509,1
234493,20250512,1
234493,20250513,1
234493,20250514,1
234493,20250515,1
234493,20250516,1
234493,20250519,1
234493,20250520,1
234493,20250521,1
234493,20250522,1
234493,20250523,1
234493,20250526,1
234493,20250527,1
234493,20250528,1
234493,20250529,1
234493,20250530,1
234493,20250602,1
234493,20250603,1
234493,20250604,1
234493,20250605,1
234493,20250606,1
234493,20250609,1
234493,20250610,1
234493,20250611,1
234493,20250612,1
234493,20250613,1
234494,20250404,1
234494,20250411,1
234494,20250418,1
234494,20250425,1
234494,20250430,1
234494,20250509,1
234494,20250516,1
234494,20250523,1
234494,20250530,1
234494,20250606,1
234494,20250613,1
234495,20250322,1
234495,20250329,1
234495,20250405,1
234495,20250412,1
234495,20250419,1
234495,20250426,1
234495,20250502,1
234495,20250510,1
234495,20250517,1
234495,20250524,1
234495,20250531,1
234495,20250607,1
234495,20250614,1
234496,20250405,1
234496,20250412,1
234496,20250419,1
234496,20250426,1
234496,20250502,1
234496,20250510,1
234496,20250517,1
234496,20250524,1
234496,20250531,1
234496,20250607,1
234496,20250614,1
234497,20250419,1
234497,20250502,1
234498,20250503,1
234498,20250504,1
234499,20250426,1
234500,20250426,1
234501,20250322,1
234501,20250329,1
234502,20250407,1
234502,20250408,1
234502,20250409,1
234502,20250410,1
234502,20250411,1
234503,20250321,1
234503,20250325,1
234503,20250326,1
234503,20250327,1
234503,20250328,1
234503,20250401,1
234503,20250402,1
234503,20250403,1
234503,20250404,1
234503,20250415,1
234503,20250416,1
234503,20250417,1
234503,20250418,1
234503,20250423,1
234503,20250424,1
234503,20250425,1
234503,20250429,1
234503,20250430,1
234503,20250506,1
234503,20250507,1
234503,20250508,1
234503,20250509,1
234503,20250513,1
234503,20250514,1
234503,20250515,1
234503,20250516,1
234503,20250520,1
234503,20250521,1
234503,20250522,1
234503,20250523,1
234503,20250527,1
234503,20250528,1
234503,20250529,1
234503,20250530,1
234503,20250603,1
234503,20250604,1
234503,20250605,1
234503,20250606,1
234503,20250610,1
234503,20250611,1
234503,20250612,1
234503,20250613,1
234504,20250322,1
234504,20250329,1
234504,20250405,1
234504,20250412,1
234504,20250419,1
234504,20250426,1
234504,20250502,1
234504,20250510,1
234504,20250517,1
234504,20250524,1
234504,20250531,1
234504,20250607,1
234504,20250614,1
234505,20250321,1
234505,20250324,1
234505,20250325,1
234505,20250326,1
234505,20250327,1
234505,20250328,1
234505,20250331,1
234505,20250401,1
234505,20250402,1
234505,20250403,1
234505,20250404,1
234505,20250414,1
234505,20250415,1
234505,20250416,1
234505,20250417,1
234505,20250418,1
234505,20250422,1
234505,20250423,1
234505,20250424,1
234505,20250425,1
234505,20250428,1
234505,20250429,1
234505,20250430,1
234505,20250505,1
234505,20250506,1
234505,20250507,1
234505,20250508,1
234505,20250509,1
234505,20250512,1
234505,20250513,1
234505,20250514,1
234505,20250515,1
234505,20250516,1
234505,20250519,1
234505,20250520,1
234505,20250521,1
234505,20250522,1
234505,20250523,1
234505,20250526,1
234505,20250527,1
234505,20250528,1
234505,20250529,1
234505,20250530,1
234505,20250602,1
234505,20250603,1
234505,20250604,1
234505,20250605,1
234505,20250606,1
234505,20250609,1
234505,20250610,1
234505,20250611,1
234505,20250612,1
234505,20250613,1
234506,20250510,1
234506,20250517,1
234506,20250524,1
234506,20250531,1
234506,20250607,1
234506,20250614,1
234507,20250510,1
234507,20250517,1
234507,20250524,1
234507,20250531,1
234507,20250607,1
234507,20250614,1
234508,20250322,1
234508,20250329,1
234509,20250420,1
234509,20250421,1
234510,20250322,1
234510,20250329,1
234511,20250321,1
234511,20250324,1
234511,20250325,1
234511,20250326,1
234511,20250327,1
234511,20250328,1
234511,20250331,1
234511,20250401,1
234511,20250402,1
234511,20250403,1
234511,20250404,1
234511,20250414,1
234511,20250415,1
234511,20250416,1
234511,20250417,1
234511,20250418,1
234511,20250422,1
234511,20250423,1
234511,20250424,1
234511,20250425,1
234511,20250428,1
234511,20250429,1
234511,20250430,1
234511,20250505,1
234511,20250506,1
234511,20250507,1
234511,20250508,1
234511,20250509,1
234511,20250512,1
234511,20250513,1
234511,20250514,1
234511,20250515,1
234511,20250516,1
234511,20250519,1
234511,20250520,1
234511,20250521,1
234511,20250522,1
234511,20250523,1
234511,20250526,1
234511,20250527,1
234511,20250528,1
234511,20250529,1
234511,20250530,1
234511,20250602,1
234511,20250603,1
234511,20250604,1
234511,20250605,1
234511,20250606,1
234511,20250609,1
234511,20250610,1
234511,20250611,1
234511,20250612,1
234511,20250613,1
234512,20250321,1
234512,20250324,1
234512,20250325,1
234512,20250326,1
234512,20250327,1
234512,20250328,1
234512,20250331,1
234512,20250401,1
234512,20250402,1
234512,20250403,1
234512,20250404,1
234512,20250407,1
234512,20250408,1
234512,20250409,1
234512,20250410,1
234512,20250411,1
234512,20250414,1
234512,20250415,1
234512,20250416,1
234512,20250417,1
234512,20250418,1
234512,20250422,1
234512,20250423,1
234512,20250424,1
234512,20250425,1
234512,20250428,1
234512,20250429,1
234512,20250430,1
234512,20250505,1
234512,20250506,1
234512,20250507,1
234512,20250508,1
234512,20250509,1
234512,20250512,1
234512,20250513,1
234512,20250514,1
234512,20250515,1
234512,20250516,1
234512,20250519,1
234512,20250520,1
234512,20250521,1
234512,20250522,1
234512,20250523,1
234512,20250526,1
234512,20250527,1
234512,20250528,1
234512,20250529,1
234512,20250530,1
234512,20250602,1
234512,20250603,1
234512,20250604,1
234512,20250605,1
234512,20250606,1
234512,20250609,1
234512,20250610,1
234512,20250611,1
234512,20250612,1
234512,20250613,1
234513,20250420,1
234513,20250421,1
234513,20250501,1
234513,20250503,1
234514,20250420,1
234514,20250421,1
234514,20250501,1
234514,20250503,1
234514,20250504,1
234515,20250323,1
234515,20250330,1
234515,20250406,1
234515,20250420,1
234515,20250421,1
234515,20250427,1
234515,20250501,1
234515,20250511,1
234515,20250518,1
234515,20250525,1
234515,20250601,1
234515,20250608,1
234516,20250501,1
234517,20250323,1
234517,20250330,1
234517,20250406,1
234517,20250413,1
234517,20250421,1
234517,20250427,1
234517,20250501,1
234517,20250504,1
234517,20250511,1
234517,20250518,1
234517,20250525,1
234517,20250601,1
234517,20250608,1
234518,20250419,1
234518,20250502,1
234519,20250420,1
234519,20250421,1
234519,20250501,1
234519,20250503,1
234519,20250504,1
234520,20250322,1
234520,20250329,1
234520,20250405,1
234520,20250412,1
234520,20250419,1
234520,20250426,1
234520,20250502,1
234520,20250510,1
234520,20250517,1
234520,20250524,1
234520,20250531,1
234520,20250607,1
234520,20250614,1
234521,20250420,1
234521,20250421,1
234521,20250503,1
234521,20250504,1
234522,20250321,1
234522,20250324,1
234522,20250325,1
234522,20250326,1
234522,20250327,1
234522,20250328,1
234522,20250331,1
234522,20250401,1
234522,20250402,1
234522,20250403,1
234522,20250404,1
234522,20250414,1
234522,20250415,1
234522,20250416,1
234522,20250417,1
234522,20250418,1
234522,20250422,1
234522,20250423,1
234522,20250424,1
234522,20250425,1
234522,20250428,1
234522,20250429,1
234522,20250430,1
234522,20250505,1
234522,20250506,1
234522,20250507,1
234522,20250508,1
234522,20250509,1
234522,20250512,1
234522,20250513,1
234522,20250514,1
234522,20250515,1
234522,20250516,1
234522,20250519,1
234522,20250520,1
234522,20250521,1
234522,20250522,1
234522,20250523,1
234522,20250526,1
234522,20250527,1
234522,20250528,1
234522,20250529,1
234522,20250530,1
234522,20250602,1
234522,20250603,1
234522,20250604,1
234522,20250605,1
234522,20250606,1
234522,20250609,1
234522,20250610,1
234522,20250611,1
234522,20250612,1
234522,20250613,1
234523,20250321,1
234523,20250324,1
234523,20250325,1
234523,20250326,1
234523,20250327,1
234523,20250328,1
234523,20250331,1
234523,20250401,1
234523,20250402,1
234523,20250403,1
234523,20250404,1
234523,20250414,1
234523,20250415,1
234523,20250416,1
234523,20250417,1
234523,20250418,1
234523,20250422,1
234523,20250423,1
234523,20250424,1
234523,20250425,1
234523,20250428,1
234523,20250429,1
234523,20250430,1
234523,20250505,1
234523,20250506,1
234523,20250507,1
234523,20250508,1
234523,20250509,1
234523,20250512,1
234523,20250513,1
234523,20250514,1
234523,20250515,1
234523,20250516,1
234523,20250519,1
234523,20250520,1
234523,20250521,1
234523,20250522,1
234523,20250523,1
234523,20250526,1
234523,20250527,1
234523,20250528,1
234523,20250529,1
234523,20250530,1
234523,20250602,1
234523,20250603,1
234523,20250604,1
234523,20250605,1
234523,20250606,1
234523,20250609,1
234523,20250610,1
234523,20250611,1
234523,20250612,1
234523,20250613,1
234524,20250321,1
234524,20250324,1
234524,20250325,1
234524,20250326,1
234524,20250327,1
234524,20250328,1
234524,20250331,1
234524,20250401,1
234524,20250402,1
234524,20250403,1
234524,20250404,1
234524,20250414,1
234524,20250415,1
234524,20250416,1
234524,20250417,1
234524,20250418,1
234524,20250422,1
234524,20250423,1
234524,20250424,1
234524,20250425,1
234524,20250428,1
234524,20250429,1
234524,20250430,1
234524,20250505,1
234524,20250506,1
234524,20250507,1
234524,20250508,1
234524,20250509,1
234524,20250512,1
234524,20250513,1
234524,20250514,1
234524,20250515,1
234524,20250516,1
234524,20250519,1
234524,20250520,1
234524,20250521,1
234524,20250522,1
234524,20250523,1
234524,20250526,1
234524,20250527,1
234524,20250528,1
234524,20250529,1
234524,20250530,1
234524,20250602,1
234524,20250603,1
234524,20250604,1
234524,20250605,1
234524,20250606,1
234524,20250609,1
234524,20250610,1
234524,20250611,1
234524,20250612,1
234524,20250613,1
234525,20250324,1
234525,20250325,1
234525,20250326,1
234525,20250327,1
234525,20250331,1
234525,20250401,1
234525,20250402,1
234525,20250403,1
234525,20250407,1
234525,20250408,1
234525,20250409,1
234525,20250410,1
234525,20250414,1
234525,20250415,1
234525,20250416,1
234525,20250417,1
234525,20250422,1
234525,20250423,1
234525,20250424,1
234525,20250428,1
234525,20250429,1
234525,20250505,1
234525,20250506,1
234525,20250507,1
234525,20250508,1
234525,20250512,1
234525,20250513,1
234525,20250514,1
234525,20250515,1
234525,20250519,1
234525,20250520,1
234525,20250521,1
234525,20250522,1
234525,20250526,1
234525,20250527,1
234525,20250528,1
234525,20250529,1
234525,20250602,1
234525,20250603,1
234525,20250604,1
234525,20250605,1
234525,20250609,1
234525,20250610,1
234525,20250611,1
234525,20250612,1
234526,20250324,1
234526,20250325,1
234526,20250326,1
234526,20250327,1
234526,20250331,1
234526,20250401,1
234526,20250402,1
234526,20250403,1
234526,20250407,1
234526,20250408,1
234526,20250409,1
234526,20250410,1
234526,20250414,1
234526,20250415,1
234526,20250416,1
234526,20250417,1
234526,20250422,1
234526,20250423,1
234526,20250424,1
234526,20250428,1
234526,20250429,1
234526,20250505,1
234526,20250506,1
234526,20250507,1
234526,20250508,1
234526,20250512,1
234526,20250513,1
234526,20250514,1
234526,20250515,1
234526,20250519,1
234526,20250520,1
234526,20250521,1
234526,20250522,1
234526,20250526,1
234526,20250527,1
234526,20250528,1
234526,20250529,1
234526,20250602,1
234526,20250603,1
234526,20250604,1
234526,20250605,1
234526,20250609,1
234526,20250610,1
234526,20250611,1
234526,20250612,1
234527,20250321,1
234527,20250328,1
234527,20250404,1
234527,20250418,1
234527,20250425,1
234527,20250430,1
234527,20250509,1
234527,20250516,1
234527,20250523,1
234527,20250530,1
234527,20250606,1
234527,20250613,1
234528,20250419,1
234528,20250502,1
234529,20250419,1
234529,20250502,1
234530,20250419,1
234530,20250502,1
234531,20250419,1
234531,20250426,1
234531,20250502,1
234532,20250419,1
234532,20250502,1
234533,20250322,1
234533,20250329,1
234533,20250405,1
234533,20250412,1
234533,20250419,1
234533,20250502,1
234534,20250419,1
