service_id,date,exception_type
254022,20260306,1
254023,20251218,1
254023,20251219,1
254023,20251223,1
254023,20251230,1
254023,20251231,1
254023,20260108,1
254023,20260109,1
254023,20260113,1
254023,20260114,1
254023,20260115,1
254023,20260116,1
254023,20260120,1
254023,20260121,1
254023,20260122,1
254023,20260123,1
254023,20260127,1
254023,20260128,1
254023,20260129,1
254023,20260130,1
254023,20260203,1
254023,20260204,1
254023,20260205,1
254023,20260206,1
254023,20260210,1
254023,20260211,1
254023,20260212,1
254023,20260213,1
254023,20260217,1
254023,20260218,1
254023,20260219,1
254023,20260220,1
254023,20260224,1
254023,20260225,1
254023,20260226,1
254023,20260227,1
254023,20260303,1
254023,20260304,1
254023,20260305,1
254023,20260306,1
254024,20251218,1
254024,20251219,1
254024,20251222,1
254024,20251223,1
254024,20251229,1
254024,20251230,1
254024,20251231,1
254024,20260107,1
254024,20260108,1
254024,20260109,1
254024,20260112,1
254024,20260113,1
254024,20260114,1
254024,20260115,1
254024,20260116,1
254024,20260119,1
254024,20260120,1
254024,20260121,1
254024,20260122,1
254024,20260123,1
254024,20260126,1
254024,20260127,1
254024,20260128,1
254024,20260129,1
254024,20260130,1
254024,20260202,1
254024,20260203,1
254024,20260204,1
254024,20260205,1
254024,20260206,1
254024,20260209,1
254024,20260210,1
254024,20260211,1
254024,20260212,1
254024,20260213,1
254024,20260216,1
254024,20260217,1
254024,20260218,1
254024,20260219,1
254024,20260220,1
254024,20260223,1
254024,20260224,1
254024,20260225,1
254024,20260226,1
254024,20260227,1
254024,20260302,1
254024,20260303,1
254024,20260304,1
254024,20260305,1
254024,20260306,1
254025,20251218,1
254025,20251219,1
254025,20251222,1
254025,20251223,1
254025,20251229,1
254025,20251230,1
254025,20251231,1
254025,20260107,1
254025,20260108,1
254025,20260109,1
254025,20260112,1
254025,20260113,1
254025,20260114,1
254025,20260115,1
254025,20260116,1
254025,20260119,1
254025,20260120,1
254025,20260121,1
254025,20260122,1
254025,20260123,1
254025,20260126,1
254025,20260127,1
254025,20260128,1
254025,20260129,1
254025,20260130,1
254025,20260202,1
254025,20260203,1
254025,20260204,1
254025,20260205,1
254025,20260206,1
254025,20260209,1
254025,20260210,1
254025,20260211,1
254025,20260212,1
254025,20260213,1
254025,20260216,1
254025,20260217,1
254025,20260218,1
254025,20260219,1
254025,20260220,1
254025,20260223,1
254025,20260224,1
254025,20260225,1
254025,20260226,1
254025,20260227,1
254025,20260302,1
254025,20260303,1
254025,20260304,1
254025,20260305,1
254025,20260306,1
254026,20251218,1
254026,20251219,1
254026,20251222,1
254026,20251223,1
254026,20251229,1
254026,20251230,1
254026,20251231,1
254026,20260107,1
254026,20260108,1
254026,20260109,1
254026,20260112,1
254026,20260113,1
254026,20260114,1
254026,20260115,1
254026,20260116,1
254026,20260119,1
254026,20260120,1
254026,20260121,1
254026,20260122,1
254026,20260123,1
254026,20260126,1
254026,20260127,1
254026,20260128,1
254026,20260129,1
254026,20260130,1
254026,20260202,1
254026,20260203,1
254026,20260204,1
254026,20260205,1
254026,20260206,1
254026,20260209,1
254026,20260210,1
254026,20260211,1
254026,20260212,1
254026,20260213,1
254026,20260216,1
254026,20260217,1
254026,20260218,1
254026,20260219,1
254026,20260220,1
254026,20260223,1
254026,20260224,1
254026,20260225,1
254026,20260226,1
254026,20260227,1
254026,20260302,1
254026,20260303,1
254026,20260304,1
254026,20260305,1
254026,20260306,1
254027,20251218,1
254027,20251219,1
254027,20251222,1
254027,20251223,1
254027,20251229,1
254027,20251230,1
254027,20251231,1
254027,20260107,1
254027,20260108,1
254027,20260109,1
254027,20260112,1
254027,20260113,1
254027,20260114,1
254027,20260115,1
254027,20260116,1
254027,20260119,1
254027,20260120,1
254027,20260121,1
254027,20260122,1
254027,20260123,1
254027,20260126,1
254027,20260127,1
254027,20260128,1
254027,20260129,1
254027,20260130,1
254027,20260202,1
254027,20260203,1
254027,20260204,1
254027,20260205,1
254027,20260206,1
254027,20260209,1
254027,20260210,1
254027,20260211,1
254027,20260212,1
254027,20260213,1
254027,20260216,1
254027,20260217,1
254027,20260218,1
254027,20260219,1
254027,20260220,1
254027,20260223,1
254027,20260224,1
254027,20260225,1
254027,20260226,1
254027,20260227,1
254027,20260302,1
254027,20260303,1
254027,20260304,1
254027,20260305,1
254027,20260306,1
254028,20251218,1
254028,20251219,1
254028,20251222,1
254028,20251223,1
254028,20251229,1
254028,20251230,1
254028,20251231,1
254028,20260107,1
254028,20260108,1
254028,20260109,1
254028,20260112,1
254028,20260113,1
254028,20260114,1
254028,20260115,1
254028,20260116,1
254028,20260119,1
254028,20260120,1
254028,20260121,1
254028,20260122,1
254028,20260123,1
254028,20260126,1
254028,20260127,1
254028,20260128,1
254028,20260129,1
254028,20260130,1
254028,20260202,1
254028,20260203,1
254028,20260204,1
254028,20260205,1
254028,20260206,1
254028,20260209,1
254028,20260210,1
254028,20260211,1
254028,20260212,1
254028,20260213,1
254028,20260216,1
254028,20260217,1
254028,20260218,1
254028,20260219,1
254028,20260220,1
254028,20260223,1
254028,20260224,1
254028,20260225,1
254028,20260226,1
254028,20260227,1
254028,20260302,1
254028,20260303,1
254028,20260304,1
254028,20260305,1
254028,20260306,1
254029,20251218,1
254029,20251219,1
254029,20251222,1
254029,20251223,1
254029,20251229,1
254029,20251230,1
254029,20251231,1
254029,20260107,1
254029,20260108,1
254029,20260109,1
254029,20260112,1
254029,20260113,1
254029,20260114,1
254029,20260115,1
254029,20260116,1
254029,20260119,1
254029,20260120,1
254029,20260121,1
254029,20260122,1
254029,20260123,1
254029,20260126,1
254029,20260127,1
254029,20260128,1
254029,20260129,1
254029,20260130,1
254029,20260202,1
254029,20260203,1
254029,20260204,1
254029,20260205,1
254029,20260206,1
254029,20260209,1
254029,20260210,1
254029,20260211,1
254029,20260212,1
254029,20260213,1
254029,20260216,1
254029,20260217,1
254029,20260218,1
254029,20260219,1
254029,20260220,1
254029,20260223,1
254029,20260224,1
254029,20260225,1
254029,20260226,1
254029,20260227,1
254029,20260302,1
254029,20260303,1
254029,20260304,1
254029,20260305,1
254029,20260306,1
254030,20251218,1
254030,20251219,1
254030,20251222,1
254030,20251223,1
254030,20251229,1
254030,20251230,1
254030,20251231,1
254030,20260107,1
254030,20260108,1
254030,20260109,1
254030,20260112,1
254030,20260113,1
254030,20260114,1
254030,20260115,1
254030,20260116,1
254030,20260119,1
254030,20260120,1
254030,20260121,1
254030,20260122,1
254030,20260123,1
254030,20260126,1
254030,20260127,1
254030,20260128,1
254030,20260129,1
254030,20260130,1
254030,20260202,1
254030,20260203,1
254030,20260204,1
254030,20260205,1
254030,20260206,1
254030,20260209,1
254030,20260210,1
254030,20260211,1
254030,20260212,1
254030,20260213,1
254030,20260216,1
254030,20260217,1
254030,20260218,1
254030,20260219,1
254030,20260220,1
254030,20260223,1
254030,20260224,1
254030,20260225,1
254030,20260226,1
254030,20260227,1
254030,20260302,1
254030,20260303,1
254030,20260304,1
254030,20260305,1
254030,20260306,1
254031,20260112,1
254031,20260119,1
254032,20251218,1
254032,20251219,1
254032,20251222,1
254032,20251223,1
254032,20251229,1
254032,20251230,1
254032,20251231,1
254032,20260107,1
254032,20260108,1
254032,20260109,1
254032,20260112,1
254032,20260113,1
254032,20260114,1
254032,20260115,1
254032,20260116,1
254032,20260119,1
254032,20260120,1
254032,20260121,1
254032,20260122,1
254032,20260123,1
254032,20260126,1
254032,20260127,1
254032,20260128,1
254032,20260129,1
254032,20260130,1
254032,20260202,1
254032,20260203,1
254032,20260204,1
254032,20260205,1
254032,20260206,1
254032,20260209,1
254032,20260210,1
254032,20260211,1
254032,20260212,1
254032,20260213,1
254032,20260216,1
254032,20260217,1
254032,20260218,1
254032,20260219,1
254032,20260220,1
254032,20260223,1
254032,20260224,1
254032,20260225,1
254032,20260226,1
254032,20260227,1
254032,20260302,1
254032,20260303,1
254032,20260304,1
254032,20260305,1
254032,20260306,1
254033,20251218,1
254033,20251219,1
254033,20251222,1
254033,20251223,1
254033,20251229,1
254033,20251230,1
254033,20251231,1
254033,20260107,1
254033,20260108,1
254033,20260109,1
254033,20260112,1
254033,20260113,1
254033,20260114,1
254033,20260115,1
254033,20260116,1
254033,20260119,1
254033,20260120,1
254033,20260121,1
254033,20260122,1
254033,20260123,1
254033,20260126,1
254033,20260127,1
254033,20260128,1
254033,20260129,1
254033,20260130,1
254033,20260202,1
254033,20260203,1
254033,20260204,1
254033,20260205,1
254033,20260206,1
254033,20260209,1
254033,20260210,1
254033,20260211,1
254033,20260212,1
254033,20260213,1
254033,20260216,1
254033,20260217,1
254033,20260218,1
254033,20260219,1
254033,20260220,1
254033,20260223,1
254033,20260224,1
254033,20260225,1
254033,20260226,1
254033,20260227,1
254033,20260302,1
254033,20260303,1
254033,20260304,1
254033,20260305,1
254033,20260306,1
254034,20251218,1
254034,20251219,1
254034,20251222,1
254034,20251223,1
254034,20251229,1
254034,20251230,1
254034,20251231,1
254034,20260107,1
254034,20260108,1
254034,20260109,1
254034,20260112,1
254034,20260113,1
254034,20260114,1
254034,20260115,1
254034,20260116,1
254034,20260119,1
254034,20260120,1
254034,20260121,1
254034,20260122,1
254034,20260123,1
254034,20260126,1
254034,20260127,1
254034,20260128,1
254034,20260129,1
254034,20260130,1
254034,20260202,1
254034,20260203,1
254034,20260204,1
254034,20260205,1
254034,20260206,1
254034,20260209,1
254034,20260210,1
254034,20260211,1
254034,20260212,1
254034,20260213,1
254034,20260216,1
254034,20260217,1
254034,20260218,1
254034,20260219,1
254034,20260220,1
254034,20260223,1
254034,20260224,1
254034,20260225,1
254034,20260226,1
254034,20260227,1
254034,20260302,1
254034,20260303,1
254034,20260304,1
254034,20260305,1
254034,20260306,1
254035,20251218,1
254035,20251219,1
254035,20251222,1
254035,20251223,1
254035,20251229,1
254035,20251230,1
254035,20251231,1
254035,20260107,1
254035,20260108,1
254035,20260109,1
254035,20260112,1
254035,20260113,1
254035,20260114,1
254035,20260115,1
254035,20260116,1
254035,20260119,1
254035,20260120,1
254035,20260121,1
254035,20260122,1
254035,20260123,1
254035,20260126,1
254035,20260127,1
254035,20260128,1
254035,20260129,1
254035,20260130,1
254035,20260202,1
254035,20260203,1
254035,20260204,1
254035,20260205,1
254035,20260206,1
254035,20260209,1
254035,20260210,1
254035,20260211,1
254035,20260212,1
254035,20260213,1
254035,20260216,1
254035,20260217,1
254035,20260218,1
254035,20260219,1
254035,20260220,1
254035,20260223,1
254035,20260224,1
254035,20260225,1
254035,20260226,1
254035,20260227,1
254035,20260302,1
254035,20260303,1
254035,20260304,1
254035,20260305,1
254035,20260306,1
254036,20251218,1
254036,20251219,1
254036,20251222,1
254036,20251223,1
254036,20251229,1
254036,20251230,1
254036,20251231,1
254036,20260107,1
254036,20260108,1
254036,20260109,1
254036,20260112,1
254036,20260113,1
254036,20260114,1
254036,20260115,1
254036,20260116,1
254036,20260119,1
254036,20260120,1
254036,20260121,1
254036,20260122,1
254036,20260123,1
254036,20260126,1
254036,20260127,1
254036,20260128,1
254036,20260129,1
254036,20260130,1
254036,20260202,1
254036,20260203,1
254036,20260204,1
254036,20260205,1
254036,20260206,1
254036,20260209,1
254036,20260210,1
254036,20260211,1
254036,20260212,1
254036,20260213,1
254036,20260216,1
254036,20260217,1
254036,20260218,1
254036,20260219,1
254036,20260220,1
254036,20260223,1
254036,20260224,1
254036,20260225,1
254036,20260226,1
254036,20260227,1
254036,20260302,1
254036,20260303,1
254036,20260304,1
254036,20260305,1
254036,20260306,1
254037,20251218,1
254037,20251219,1
254037,20251222,1
254037,20251223,1
254037,20251229,1
254037,20251230,1
254037,20251231,1
254037,20260107,1
254037,20260108,1
254037,20260109,1
254037,20260112,1
254037,20260113,1
254037,20260114,1
254037,20260115,1
254037,20260116,1
254037,20260119,1
254037,20260120,1
254037,20260121,1
254037,20260122,1
254037,20260123,1
254037,20260126,1
254037,20260127,1
254037,20260128,1
254037,20260129,1
254037,20260130,1
254037,20260202,1
254037,20260203,1
254037,20260204,1
254037,20260205,1
254037,20260206,1
254037,20260209,1
254037,20260210,1
254037,20260211,1
254037,20260212,1
254037,20260213,1
254037,20260216,1
254037,20260217,1
254037,20260218,1
254037,20260219,1
254037,20260220,1
254037,20260223,1
254037,20260224,1
254037,20260225,1
254037,20260226,1
254037,20260227,1
254037,20260302,1
254037,20260303,1
254037,20260304,1
254037,20260305,1
254037,20260306,1
254038,20251218,1
254038,20251219,1
254038,20251222,1
254038,20251223,1
254038,20251229,1
254038,20251230,1
254038,20251231,1
254038,20260107,1
254038,20260108,1
254038,20260109,1
254038,20260112,1
254038,20260113,1
254038,20260114,1
254038,20260115,1
254038,20260116,1
254038,20260119,1
254038,20260120,1
254038,20260121,1
254038,20260122,1
254038,20260123,1
254038,20260126,1
254038,20260127,1
254038,20260128,1
254038,20260129,1
254038,20260130,1
254038,20260202,1
254038,20260203,1
254038,20260204,1
254038,20260205,1
254038,20260206,1
254038,20260209,1
254038,20260210,1
254038,20260211,1
254038,20260212,1
254038,20260213,1
254038,20260216,1
254038,20260217,1
254038,20260218,1
254038,20260219,1
254038,20260220,1
254038,20260223,1
254038,20260224,1
254038,20260225,1
254038,20260226,1
254038,20260227,1
254038,20260302,1
254038,20260303,1
254038,20260304,1
254038,20260305,1
254038,20260306,1
254039,20251218,1
254039,20251219,1
254039,20251222,1
254039,20251223,1
254039,20251229,1
254039,20251230,1
254039,20251231,1
254039,20260107,1
254039,20260108,1
254039,20260109,1
254039,20260112,1
254039,20260113,1
254039,20260114,1
254039,20260115,1
254039,20260116,1
254039,20260119,1
254039,20260120,1
254039,20260121,1
254039,20260122,1
254039,20260123,1
254039,20260126,1
254039,20260127,1
254039,20260128,1
254039,20260129,1
254039,20260130,1
254039,20260202,1
254039,20260203,1
254039,20260204,1
254039,20260205,1
254039,20260206,1
254039,20260209,1
254039,20260210,1
254039,20260211,1
254039,20260212,1
254039,20260213,1
254039,20260216,1
254039,20260217,1
254039,20260218,1
254039,20260219,1
254039,20260220,1
254039,20260223,1
254039,20260224,1
254039,20260225,1
254039,20260226,1
254039,20260227,1
254039,20260302,1
254039,20260303,1
254039,20260304,1
254039,20260305,1
254039,20260306,1
254040,20251218,1
254040,20251219,1
254040,20251222,1
254040,20251223,1
254040,20251229,1
254040,20251230,1
254040,20251231,1
254040,20260107,1
254040,20260108,1
254040,20260109,1
254040,20260112,1
254040,20260113,1
254040,20260114,1
254040,20260115,1
254040,20260116,1
254040,20260119,1
254040,20260120,1
254040,20260121,1
254040,20260122,1
254040,20260123,1
254040,20260126,1
254040,20260127,1
254040,20260128,1
254040,20260129,1
254040,20260130,1
254040,20260202,1
254040,20260203,1
254040,20260204,1
254040,20260205,1
254040,20260206,1
254040,20260209,1
254040,20260210,1
254040,20260211,1
254040,20260212,1
254040,20260213,1
254040,20260216,1
254040,20260217,1
254040,20260218,1
254040,20260219,1
254040,20260220,1
254040,20260223,1
254040,20260224,1
254040,20260225,1
254040,20260226,1
254040,20260227,1
254040,20260302,1
254040,20260303,1
254040,20260304,1
254040,20260305,1
254040,20260306,1
254041,20251218,1
254041,20251219,1
254041,20251222,1
254041,20251223,1
254041,20251229,1
254041,20251230,1
254041,20251231,1
254041,20260107,1
254041,20260108,1
254041,20260109,1
254041,20260112,1
254041,20260113,1
254041,20260114,1
254041,20260115,1
254041,20260116,1
254041,20260119,1
254041,20260120,1
254041,20260121,1
254041,20260122,1
254041,20260123,1
254041,20260126,1
254041,20260127,1
254041,20260128,1
254041,20260129,1
254041,20260130,1
254041,20260202,1
254041,20260203,1
254041,20260204,1
254041,20260205,1
254041,20260206,1
254041,20260209,1
254041,20260210,1
254041,20260211,1
254041,20260212,1
254041,20260213,1
254041,20260216,1
254041,20260217,1
254041,20260218,1
254041,20260219,1
254041,20260220,1
254041,20260223,1
254041,20260224,1
254041,20260225,1
254041,20260226,1
254041,20260227,1
254041,20260302,1
254041,20260303,1
254041,20260304,1
254041,20260305,1
254041,20260306,1
254042,20251218,1
254042,20251219,1
254042,20251222,1
254042,20251223,1
254042,20251229,1
254042,20251230,1
254042,20251231,1
254042,20260107,1
254042,20260108,1
254042,20260109,1
254042,20260112,1
254042,20260113,1
254042,20260114,1
254042,20260115,1
254042,20260116,1
254042,20260119,1
254042,20260120,1
254042,20260121,1
254042,20260122,1
254042,20260123,1
254042,20260126,1
254042,20260127,1
254042,20260128,1
254042,20260129,1
254042,20260130,1
254043,20260202,1
254043,20260203,1
254043,20260204,1
254043,20260205,1
254043,20260206,1
254043,20260209,1
254043,20260210,1
254043,20260211,1
254043,20260212,1
254043,20260213,1
254043,20260216,1
254043,20260217,1
254043,20260218,1
254043,20260219,1
254043,20260220,1
254043,20260223,1
254043,20260224,1
254043,20260225,1
254043,20260226,1
254043,20260227,1
254043,20260302,1
254043,20260303,1
254043,20260304,1
254043,20260305,1
254043,20260306,1
254044,20251218,1
254044,20251219,1
254044,20251222,1
254044,20251223,1
