trip_id,arrival_time,departure_time,stop_id,stop_sequence
234444,22:16:00,22:16:30,6106,5
234444,22:20:30,22:21:00,6098,6
234444,22:23:00,22:23:30,6080,7
234444,22:27:18,22:27:48,178829,8
234444,22:29:30,22:30:00,6031,9
234444,22:31:42,22:32:06,6064,10
234444,22:33:48,22:34:12,6056,11
234444,22:36:48,22:37:18,6049,12
234444,22:39:00,22:40:00,5900,13
234444,22:42:00,22:42:30,5926,14
234444,22:44:42,22:45:06,5918,15
234444,22:47:18,22:47:36,5934,16
234444,22:50:12,22:50:36,5959,17
234444,22:53:00,22:54:00,5942,18
234444,22:55:36,22:55:54,5967,19
234444,22:57:30,22:58:00,7617,20
234444,22:59:42,23:00:30,251577,21
234444,23:02:06,23:02:36,7567,22
234444,23:04:48,23:05:18,7559,23
234444,23:06:54,23:08:00,7534,24
234444,23:10:00,23:10:24,7526,25
234444,23:12:12,23:12:36,7518,26
234444,23:15:00,23:16:00,7500,27
234444,23:18:00,23:18:00,258458,28
234445,08:32:00,08:32:00,6304,1
234445,08:34:24,08:34:54,6320,2
234445,08:36:42,08:37:12,6312,3
234445,08:39:48,08:40:06,6114,4
234445,08:43:00,08:43:30,6106,5
234445,08:47:30,08:48:00,6098,6
234445,08:50:00,08:50:30,6080,7
234445,08:54:18,08:54:48,178829,8
234445,08:56:30,08:57:00,6031,9
234445,08:58:42,08:59:06,6064,10
234445,09:00:48,09:01:12,6056,11
234445,09:03:48,09:04:18,6049,12
234445,09:06:00,09:07:00,5900,13
234445,09:09:00,09:09:30,5926,14
234445,09:11:42,09:12:06,5918,15
234445,09:14:18,09:14:36,5934,16
234445,09:17:12,09:17:36,5959,17
234445,09:20:00,09:21:00,5942,18
234445,09:22:36,09:22:54,5967,19
234445,09:24:30,09:25:00,7617,20
234445,09:26:42,09:27:30,251577,21
234445,09:29:06,09:29:36,7567,22
234445,09:31:48,09:32:18,7559,23
234445,09:33:54,09:35:00,7534,24
234445,09:37:00,09:37:24,7526,25
234445,09:39:12,09:39:36,7518,26
234445,09:42:00,09:43:00,7500,27
234445,09:45:00,09:45:00,258458,28
234446,15:00:00,15:00:00,258458,1
234446,15:02:00,15:03:00,7500,2
234446,15:04:36,15:05:00,7518,3
234446,15:07:00,15:07:24,7526,4
234446,15:09:30,15:10:30,7534,5
234446,15:12:06,15:12:30,7559,6
234446,15:14:30,15:14:54,7567,7
234446,15:16:30,15:17:00,251577,8
234446,15:18:36,15:19:00,7617,9
234446,15:20:36,15:21:00,5967,10
234446,15:22:48,15:24:00,5942,11
234446,15:26:06,15:26:30,5959,12
234446,15:29:00,15:29:24,5934,13
234446,15:31:30,15:31:54,5918,14
234446,15:34:00,15:34:30,5926,15
234446,15:37:00,15:38:00,5900,16
234446,15:39:48,15:40:12,6049,17
234446,15:42:42,15:43:06,6056,18
234446,15:44:54,15:45:18,6064,19
234446,15:47:00,15:48:00,6031,20
234446,15:49:30,15:49:54,178829,21
234446,15:53:42,15:54:06,6080,22
234446,15:56:00,15:56:30,6098,23
234446,16:00:30,16:01:00,6106,24
234446,16:03:42,16:04:00,6114,25
234446,16:06:42,16:07:12,6312,26
234446,16:09:12,16:09:42,6320,27
234446,16:11:30,16:12:00,6304,28
234446,16:15:30,16:16:00,6593,29
234446,16:20:00,16:20:30,5447,30
234446,16:24:00,16:24:30,5439,31
234446,16:27:30,16:28:00,5421,32
234446,16:32:30,16:38:30,5413,33
234446,16:42:30,16:42:48,254531,34
234446,16:47:00,16:47:00,5256,35
234447,06:06:00,06:06:00,258458,1
234447,06:08:00,06:09:00,7500,2
234447,06:10:36,06:11:00,7518,3
234447,06:13:00,06:13:24,7526,4
234447,06:15:30,06:16:30,7534,5
234447,06:18:06,06:18:30,7559,6
234447,06:20:30,06:20:54,7567,7
234447,06:22:30,06:23:00,251577,8
234447,06:24:36,06:25:00,7617,9
234447,06:26:36,06:27:00,5967,10
234447,06:28:48,06:30:00,5942,11
234447,06:32:06,06:32:30,5959,12
234447,06:35:00,06:35:24,5934,13
234447,06:37:30,06:37:54,5918,14
234447,06:40:00,06:40:30,5926,15
234447,06:43:00,06:44:00,5900,16
234447,06:45:48,06:46:12,6049,17
234447,06:48:42,06:49:06,6056,18
234447,06:50:54,06:51:18,6064,19
234447,06:53:00,06:53:30,6031,20
234447,06:55:00,06:55:24,178829,21
234447,06:59:12,06:59:36,6080,22
234447,07:01:30,07:02:30,6098,23
234447,07:06:30,07:07:18,6106,24
234447,07:10:00,07:10:18,6114,25
234447,07:13:06,07:13:24,6312,26
234447,07:15:18,07:15:48,6320,27
234447,07:17:48,07:20:00,6304,28
234447,07:24:00,07:24:30,6593,29
234447,07:28:30,07:29:00,5447,30
234447,07:32:30,07:33:00,5439,31
234447,07:36:30,07:37:00,5421,32
234447,07:42:00,07:55:00,5413,33
234447,07:59:12,07:59:30,254531,34
234447,08:04:00,08:04:00,5256,35
234448,18:47:00,18:47:00,6031,1
234448,18:48:42,18:49:06,6064,2
234448,18:50:48,18:51:12,6056,3
234448,18:53:48,18:54:18,6049,4
234448,18:56:00,18:57:00,5900,5
234448,18:59:00,18:59:30,5926,6
234448,19:01:42,19:02:06,5918,7
234448,19:04:18,19:04:36,5934,8
234448,19:07:12,19:07:36,5959,9
234448,19:10:00,19:11:00,5942,10
234448,19:12:36,19:12:54,5967,11
234448,19:14:30,19:15:00,7617,12
234448,19:16:42,19:17:30,251577,13
234448,19:19:06,19:19:36,7567,14
234448,19:21:48,19:22:18,7559,15
234448,19:23:54,19:25:00,7534,16
234448,19:27:00,19:27:24,7526,17
234448,19:29:12,19:29:36,7518,18
234448,19:32:00,19:33:00,7500,19
234448,19:35:00,19:35:00,258458,20
234449,15:37:00,15:37:30,178829,1
234449,15:39:30,15:40:00,6031,2
234449,15:41:42,15:42:06,6064,3
234449,15:43:48,15:44:12,6056,4
234449,15:46:48,15:47:18,6049,5
234449,15:49:00,15:49:30,5900,6
234449,15:51:30,15:52:00,5926,7
234449,15:54:12,15:54:36,5918,8
234449,15:56:48,15:57:06,5934,9
234449,15:59:42,16:00:06,5959,10
234449,16:02:30,16:03:00,5942,11
234449,16:04:36,16:04:54,5967,12
234449,16:06:30,16:07:00,7617,13
234449,16:08:42,16:09:30,251577,14
234449,16:11:06,16:11:36,7567,15
234449,16:13:48,16:14:18,7559,16
234449,16:15:54,16:17:00,7534,17
234449,16:19:00,16:19:24,7526,18
234449,16:21:12,16:21:36,7518,19
234449,16:24:00,16:25:00,7500,20
234449,16:27:00,16:27:00,258458,21
234450,18:04:00,18:04:30,178829,1
234450,18:06:30,18:07:00,6031,2
234450,18:08:42,18:09:06,6064,3
234450,18:10:48,18:11:12,6056,4
234450,18:13:48,18:14:18,6049,5
234450,18:16:00,18:17:00,5900,6
234450,18:19:00,18:19:30,5926,7
234450,18:21:42,18:22:06,5918,8
234450,18:24:18,18:24:36,5934,9
234450,18:27:12,18:27:36,5959,10
234450,18:30:00,18:31:00,5942,11
234450,18:32:36,18:32:54,5967,12
234450,18:34:30,18:35:00,7617,13
234450,18:36:42,18:37:30,251577,14
234450,18:39:06,18:39:36,7567,15
234450,18:41:48,18:42:18,7559,16
234450,18:43:54,18:45:00,7534,17
234450,18:47:00,18:47:24,7526,18
234450,18:49:12,18:49:36,7518,19
234450,18:52:00,18:53:00,7500,20
234450,18:55:00,18:55:00,258458,21
234451,18:37:00,18:37:00,6304,1
234451,18:39:24,18:39:54,6320,2
234451,18:41:42,18:42:12,6312,3
234451,18:44:48,18:45:06,6114,4
234451,18:48:00,18:48:30,6106,5
234451,18:52:30,18:53:00,6098,6
234451,18:55:00,18:55:30,6080,7
234451,18:59:18,18:59:48,178829,8
234451,19:01:30,19:02:00,6031,9
234451,19:03:42,19:04:06,6064,10
234451,19:05:48,19:06:12,6056,11
234451,19:08:48,19:09:18,6049,12
234451,19:11:00,19:12:00,5900,13
234451,19:14:00,19:14:30,5926,14
234451,19:16:42,19:17:06,5918,15
234451,19:19:18,19:19:36,5934,16
234451,19:22:12,19:22:36,5959,17
234451,19:25:00,19:26:00,5942,18
234451,19:27:36,19:27:54,5967,19
234451,19:29:30,19:30:00,7617,20
234451,19:31:42,19:32:30,251577,21
234451,19:34:06,19:34:36,7567,22
234451,19:36:48,19:37:18,7559,23
234451,19:38:54,19:40:00,7534,24
234451,19:42:00,19:42:24,7526,25
234451,19:44:12,19:44:36,7518,26
234451,19:47:00,19:48:00,7500,27
234451,19:50:00,19:50:00,258458,28
234452,07:22:00,07:22:00,258458,1
234452,07:24:00,07:25:00,7500,2
234452,07:26:36,07:27:00,7518,3
234452,07:29:00,07:29:24,7526,4
234452,07:31:30,07:32:30,7534,5
234452,07:34:06,07:34:30,7559,6
234452,07:36:30,07:36:54,7567,7
234452,07:38:30,07:39:00,251577,8
234452,07:40:36,07:41:00,7617,9
234452,07:42:36,07:43:00,5967,10
234452,07:44:48,07:46:00,5942,11
234452,07:48:06,07:48:30,5959,12
234452,07:51:00,07:51:24,5934,13
234452,07:53:30,07:53:54,5918,14
234452,07:56:00,07:56:30,5926,15
234452,07:59:00,08:00:00,5900,16
234452,08:01:48,08:02:12,6049,17
234452,08:04:42,08:05:06,6056,18
234452,08:06:54,08:07:18,6064,19
234452,08:09:00,08:10:00,6031,20
234452,08:11:30,08:12:00,178829,21
234453,12:30:00,12:30:00,258458,1
234453,12:32:00,12:33:00,7500,2
234453,12:34:36,12:35:00,7518,3
234453,12:37:00,12:37:24,7526,4
234453,12:39:30,12:40:30,7534,5
234453,12:42:06,12:42:30,7559,6
234453,12:44:30,12:44:54,7567,7
234453,12:46:30,12:47:00,251577,8
234453,12:48:36,12:49:00,7617,9
234453,12:50:36,12:51:00,5967,10
234453,12:52:48,12:54:00,5942,11
234453,12:56:06,12:56:30,5959,12
234453,12:59:00,12:59:24,5934,13
234453,13:01:30,13:01:54,5918,14
234453,13:04:00,13:04:30,5926,15
234453,13:07:00,13:08:00,5900,16
234453,13:09:48,13:10:12,6049,17
234453,13:12:42,13:13:06,6056,18
234453,13:14:54,13:15:18,6064,19
234453,13:17:00,13:18:00,6031,20
234453,13:19:30,13:20:00,178829,21
234454,06:20:00,06:20:00,6304,1
234454,06:22:24,06:22:54,6320,2
234454,06:24:42,06:25:12,6312,3
234454,06:27:48,06:28:06,6114,4
234454,06:31:00,06:31:30,6106,5
234454,06:35:30,06:37:30,6098,6
234454,06:39:30,06:40:00,6080,7
234454,06:44:12,06:44:42,178829,8
234454,06:47:00,06:48:00,6031,9
234454,06:49:42,06:50:06,6064,10
234454,06:51:48,06:52:12,6056,11
234454,06:54:48,06:55:18,6049,12
234454,06:57:00,06:58:00,5900,13
234454,07:00:00,07:00:30,5926,14
234454,07:02:42,07:03:06,5918,15
234454,07:05:18,07:05:36,5934,16
234454,07:08:12,07:08:36,5959,17
234454,07:11:00,07:12:00,5942,18
234454,07:13:36,07:13:54,5967,19
234454,07:15:30,07:16:00,7617,20
234454,07:17:42,07:18:30,251577,21
234454,07:20:06,07:20:36,7567,22
234454,07:22:48,07:23:18,7559,23
234454,07:24:54,07:26:00,7534,24
234454,07:28:00,07:28:24,7526,25
234454,07:30:12,07:30:36,7518,26
234454,07:33:00,07:34:00,7500,27
234454,07:36:00,07:36:00,258458,28
234455,08:24:00,08:24:30,178829,1
234455,08:26:30,08:27:00,6031,2
234455,08:28:42,08:29:06,6064,3
234455,08:30:48,08:31:12,6056,4
234455,08:33:48,08:34:18,6049,5
234455,08:36:00,08:37:00,5900,6
234455,08:39:00,08:39:30,5926,7
234455,08:41:42,08:42:06,5918,8
234455,08:44:18,08:44:36,5934,9
234455,08:47:12,08:47:36,5959,10
234455,08:50:00,08:51:00,5942,11
234455,08:52:36,08:52:54,5967,12
234455,08:54:30,08:55:00,7617,13
234455,08:56:42,08:57:30,251577,14
234455,08:59:06,08:59:36,7567,15
234455,09:01:48,09:02:18,7559,16
234455,09:03:54,09:05:00,7534,17
234455,09:07:00,09:07:24,7526,18
234455,09:09:12,09:09:36,7518,19
234455,09:12:00,09:13:00,7500,20
234455,09:15:00,09:15:00,258458,21
234456,01:32:00,01:32:00,6304,1
234456,01:34:24,01:34:54,6320,2
234456,01:36:42,01:37:12,6312,3
234456,01:39:48,01:40:06,6114,4
234456,01:43:00,01:43:30,6106,5
234456,01:47:30,01:48:00,6098,6
234456,01:50:00,01:50:30,6080,7
234456,01:54:18,01:54:48,178829,8
234456,01:56:30,01:57:00,6031,9
234456,01:58:42,01:59:06,6064,10
234456,02:00:48,02:01:12,6056,11
234456,02:03:48,02:04:18,6049,12
234456,02:06:00,02:07:00,5900,13
234456,02:09:00,02:09:30,5926,14
234456,02:11:42,02:12:06,5918,15
234456,02:14:18,02:14:36,5934,16
234456,02:17:12,02:17:36,5959,17
234456,02:20:00,02:21:00,5942,18
234456,02:22:36,02:22:54,5967,19
234456,02:24:30,02:25:00,7617,20
234456,02:26:42,02:27:30,251577,21
234456,02:29:06,02:29:36,7567,22
234456,02:31:48,02:32:18,7559,23
234456,02:33:54,02:35:00,7534,24
234456,02:37:00,02:37:24,7526,25
234456,02:39:12,02:39:36,7518,26
234456,02:42:00,02:42:00,7500,27
234457,22:34:00,22:34:00,6304,1
234457,22:36:24,22:36:54,6320,2
234457,22:38:42,22:39:12,6312,3
234457,22:41:48,22:42:06,6114,4
234457,22:45:00,22:45:30,6106,5
234457,22:49:30,22:50:00,6098,6
234457,22:52:00,22:52:30,6080,7
234457,22:56:18,22:56:48,178829,8
234457,22:58:30,22:59:00,6031,9
234457,23:00:42,23:01:06,6064,10
234457,23:02:48,23:03:12,6056,11
234457,23:05:48,23:06:18,6049,12
234457,23:08:00,23:10:00,5900,13
234457,23:12:00,23:12:30,5926,14
234457,23:14:42,23:15:06,5918,15
234457,23:17:18,23:17:36,5934,16
234457,23:20:12,23:20:36,5959,17
234457,23:23:00,23:24:00,5942,18
234457,23:25:36,23:25:54,5967,19
234457,23:27:30,23:28:00,7617,20
234457,23:29:42,23:30:30,251577,21
234457,23:32:06,23:32:36,7567,22
234457,23:34:48,23:35:18,7559,23
234457,23:36:54,23:38:00,7534,24
234457,23:40:00,23:40:24,7526,25
234457,23:42:12,23:42:36,7518,26
234457,23:45:00,23:46:00,7500,27
234457,23:48:00,23:48:00,258458,28
234458,02:32:00,02:32:00,6304,1
234458,02:34:24,02:34:54,6320,2
234458,02:36:42,02:37:12,6312,3
234458,02:39:48,02:40:06,6114,4
234458,02:43:00,02:43:30,6106,5
234458,02:47:30,02:48:00,6098,6
234458,02:50:00,02:50:30,6080,7
234458,02:54:18,02:54:48,178829,8
234458,02:56:30,02:57:00,6031,9
234458,02:58:42,02:59:06,6064,10
234458,03:00:48,03:01:12,6056,11
234458,03:03:48,03:04:18,6049,12
234458,03:06:00,03:07:00,5900,13
234458,03:09:00,03:09:30,5926,14
234458,03:11:42,03:12:06,5918,15
234458,03:14:18,03:14:36,5934,16
234458,03:17:12,03:17:36,5959,17
234458,03:20:00,03:21:00,5942,18
234458,03:22:36,03:22:54,5967,19
234458,03:24:30,03:25:00,7617,20
234458,03:26:42,03:27:30,251577,21
234458,03:29:06,03:29:36,7567,22
234458,03:31:48,03:32:18,7559,23
234458,03:33:54,03:35:00,7534,24
234458,03:37:00,03:37:24,7526,25
234458,03:39:12,03:39:36,7518,26
234458,03:42:00,03:42:00,7500,27
234459,09:32:00,09:32:00,6304,1
234459,09:34:24,09:34:54,6320,2
234459,09:36:42,09:37:12,6312,3
234459,09:39:48,09:40:06,6114,4
234459,09:43:00,09:43:30,6106,5
234459,09:47:30,09:48:00,6098,6
234459,09:50:00,09:50:30,6080,7
234459,09:54:18,09:54:48,178829,8
234459,09:56:30,09:57:00,6031,9
234459,09:58:42,09:59:06,6064,10
234459,10:00:48,10:01:12,6056,11
234459,10:03:48,10:04:18,6049,12
234459,10:06:00,10:07:00,5900,13
234459,10:09:00,10:09:30,5926,14
234459,10:11:42,10:12:06,5918,15
234459,10:14:18,10:14:36,5934,16
234459,10:17:12,10:17:36,5959,17
234459,10:20:00,10:21:00,5942,18
234459,10:22:36,10:22:54,5967,19
234459,10:24:30,10:25:00,7617,20
234459,10:26:42,10:27:30,251577,21
234459,10:29:06,10:29:36,7567,22
234459,10:31:48,10:32:18,7559,23
234459,10:33:54,10:35:00,7534,24
234459,10:37:00,10:37:24,7526,25
234459,10:39:12,10:39:36,7518,26
234459,10:42:00,10:43:00,7500,27
234459,10:45:00,10:45:00,258458,28
234460,16:38:00,16:38:00,258458,1
234460,16:40:00,16:41:00,7500,2
234460,16:42:36,16:43:00,7518,3
234460,16:45:00,16:45:24,7526,4
234460,16:47:30,16:48:30,7534,5
234460,16:50:06,16:50:30,7559,6
234460,16:52:30,16:52:54,7567,7
234460,16:54:30,16:55:00,251577,8
234460,16:56:36,16:57:00,7617,9
234460,16:58:36,16:59:00,5967,10
234460,17:00:48,17:02:00,5942,11
234460,17:04:06,17:04:30,5959,12
234460,17:07:00,17:07:24,5934,13
234460,17:09:30,17:09:54,5918,14
234460,17:12:00,17:12:30,5926,15
234460,17:15:00,17:16:00,5900,16
234460,17:17:48,17:18:12,6049,17
234460,17:20:42,17:21:06,6056,18
234460,17:22:54,17:23:18,6064,19
234460,17:25:00,17:25:30,6031,20
234460,17:27:00,17:27:24,178829,21
234460,17:31:12,17:31:36,6080,22
234460,17:33:30,17:34:00,6098,23
234460,17:38:00,17:38:48,6106,24
234460,17:41:30,17:41:48,6114,25
234460,17:44:36,17:45:06,6312,26
234460,17:47:00,17:47:30,6320,27
234460,17:50:00,17:50:00,6304,28
234461,15:45:00,15:45:00,258458,1
234461,15:47:06,15:48:00,7500,2
234461,15:49:36,15:50:00,7518,3
234461,15:52:00,15:52:24,7526,4
234461,15:54:30,15:55:30,7534,5
234461,15:57:06,15:57:30,7559,6
234461,15:59:30,15:59:54,7567,7
234461,16:01:30,16:02:00,251577,8
234461,16:03:36,16:04:00,7617,9
234461,16:05:36,16:06:00,5967,10
234461,16:07:48,16:09:00,5942,11
234461,16:11:06,16:11:30,5959,12
234461,16:14:00,16:14:24,5934,13
234461,16:16:30,16:16:54,5918,14
234461,16:19:00,16:19:30,5926,15
234461,16:22:00,16:23:00,5900,16
234461,16:24:48,16:25:12,6049,17
234461,16:27:42,16:28:06,6056,18
234461,16:29:54,16:30:18,6064,19
234461,16:32:00,16:33:00,6031,20
234461,16:34:30,16:34:54,178829,21
234461,16:38:42,16:39:06,6080,22
234461,16:41:00,16:42:00,6098,23
234461,16:46:00,16:47:00,6106,24
234461,16:49:36,16:49:54,6114,25
234461,16:52:36,16:53:06,6312,26
234461,16:55:00,16:55:30,6320,27
234461,16:58:00,16:58:00,6304,28
234462,16:20:00,16:20:00,258458,1
234462,16:22:00,16:23:00,7500,2
234462,16:24:36,16:25:00,7518,3
234462,16:27:00,16:27:24,7526,4
234462,16:29:30,16:30:30,7534,5
234462,16:32:06,16:32:30,7559,6
234462,16:34:30,16:34:54,7567,7
234462,16:36:30,16:37:00,251577,8
234462,16:38:36,16:39:00,7617,9
234462,16:40:36,16:41:00,5967,10
234462,16:42:48,16:44:00,5942,11
234462,16:46:06,16:46:30,5959,12
234462,16:49:00,16:49:24,5934,13
234462,16:51:30,16:51:54,5918,14
234462,16:54:00,16:54:30,5926,15
234462,16:57:00,16:58:00,5900,16
234462,16:59:48,17:00:12,6049,17
234462,17:02:42,17:03:06,6056,18
234462,17:04:54,17:05:18,6064,19
234462,17:07:00,17:08:00,6031,20
234462,17:09:30,17:09:54,178829,21
234462,17:13:42,17:14:06,6080,22
234462,17:16:00,17:17:00,6098,23
234462,17:21:00,17:21:48,6106,24
234462,17:24:30,17:24:48,6114,25
234462,17:27:36,17:28:06,6312,26
234462,17:30:00,17:30:30,6320,27
234462,17:33:00,17:33:00,6304,28
234463,13:45:00,13:45:00,6304,1
234463,13:47:24,13:47:54,6320,2
234463,13:49:42,13:50:12,6312,3
234463,13:52:48,13:53:06,6114,4
234463,13:56:00,13:56:30,6106,5
234463,14:01:00,14:02:00,6098,6
234463,14:04:00,14:04:30,6080,7
234463,14:08:42,14:09:12,178829,8
234463,14:11:30,14:17:00,6031,9
234463,14:18:42,14:19:06,6064,10
234463,14:20:48,14:21:12,6056,11
234463,14:23:48,14:24:18,6049,12
234463,14:26:00,14:27:00,5900,13
234463,14:29:00,14:29:30,5926,14
234463,14:31:42,14:32:06,5918,15
234463,14:34:18,14:34:36,5934,16
234463,14:37:12,14:37:36,5959,17
234463,14:40:00,14:41:00,5942,18
234463,14:42:36,14:42:54,5967,19
234463,14:44:30,14:45:00,7617,20
234463,14:46:42,14:47:30,251577,21
234463,14:49:06,14:49:36,7567,22
234463,14:51:48,14:52:18,7559,23
234463,14:53:54,14:55:00,7534,24
234463,14:57:00,14:57:24,7526,25
234463,14:59:12,14:59:36,7518,26
234463,15:02:00,15:03:00,7500,27
234463,15:05:00,15:05:00,258458,28
234464,14:26:00,14:26:00,258458,1
234464,14:28:00,14:29:00,7500,2
234464,14:30:36,14:31:00,7518,3
234464,14:33:00,14:33:24,7526,4
234464,14:35:30,14:36:30,7534,5
234464,14:38:06,14:38:30,7559,6
234464,14:40:30,14:40:54,7567,7
234464,14:42:30,14:43:00,251577,8
234464,14:44:36,14:45:00,7617,9
234464,14:46:36,14:47:00,5967,10
234464,14:48:48,14:50:00,5942,11
234464,14:52:06,14:52:30,5959,12
234464,14:55:00,14:55:24,5934,13
234464,14:57:30,14:57:54,5918,14
234464,15:00:00,15:00:30,5926,15
234464,15:03:00,15:04:00,5900,16
234464,15:05:48,15:06:12,6049,17
234464,15:08:42,15:09:06,6056,18
234464,15:10:54,15:11:18,6064,19
234464,15:13:00,15:14:00,6031,20
234464,15:15:30,15:15:54,178829,21
234464,15:19:42,15:20:06,6080,22
234464,15:22:30,15:33:00,6098,23
234464,15:37:00,15:37:48,6106,24
234464,15:40:30,15:40:48,6114,25
234464,15:43:36,15:44:06,6312,26
234464,15:46:00,15:46:30,6320,27
234464,15:49:00,15:49:00,6304,28
234465,13:00:00,13:00:00,258458,1
234465,13:02:00,13:03:00,7500,2
234465,13:04:36,13:05:00,7518,3
234465,13:07:00,13:07:24,7526,4
234465,13:09:30,13:10:30,7534,5
234465,13:12:06,13:12:30,7559,6
234465,13:14:30,13:14:54,7567,7
234465,13:16:30,13:17:00,251577,8
234465,13:18:36,13:19:00,7617,9
234465,13:20:36,13:21:00,5967,10
234465,13:22:48,13:24:00,5942,11
234465,13:26:06,13:26:30,5959,12
234465,13:29:00,13:29:24,5934,13
234465,13:31:30,13:31:54,5918,14
234465,13:34:00,13:34:30,5926,15
234465,13:37:00,13:38:00,5900,16
234465,13:39:48,13:40:12,6049,17
234465,13:42:42,13:43:06,6056,18
234465,13:44:54,13:45:18,6064,19
234465,13:47:00,13:48:00,6031,20
234465,13:49:30,13:49:54,178829,21
234465,13:53:42,13:54:06,6080,22
234465,13:56:00,13:57:00,6098,23
234465,14:01:00,14:01:48,6106,24
234465,14:04:30,14:04:48,6114,25
234465,14:07:36,14:08:06,6312,26
234465,14:10:00,14:10:30,6320,27
234465,14:13:00,14:13:00,6304,28
234466,13:16:00,13:16:30,178829,1
234466,13:18:30,13:19:00,6031,2
234466,13:20:42,13:21:06,6064,3
234466,13:22:48,13:23:12,6056,4
234466,13:25:48,13:26:18,6049,5
234466,13:28:00,13:29:00,5900,6
234466,13:31:00,13:31:30,5926,7
234466,13:33:42,13:34:06,5918,8
234466,13:36:18,13:36:36,5934,9
234466,13:39:12,13:39:36,5959,10
234466,13:42:00,13:43:00,5942,11
234466,13:44:36,13:44:54,5967,12
234466,13:46:30,13:47:00,7617,13
234466,13:48:42,13:49:30,251577,14
234466,13:51:06,13:51:36,7567,15
234466,13:53:48,13:54:18,7559,16
234466,13:55:54,13:57:00,7534,17
234466,13:59:00,13:59:24,7526,18
234466,14:01:12,14:01:36,7518,19
234466,14:04:00,14:05:00,7500,20
234466,14:07:00,14:07:00,258458,21
234467,11:04:00,11:04:30,178829,1
234467,11:06:30,11:07:00,6031,2
234467,11:08:42,11:09:06,6064,3
234467,11:10:48,11:11:12,6056,4
234467,11:13:48,11:14:18,6049,5
234467,11:16:00,11:17:00,5900,6
234467,11:19:00,11:19:30,5926,7
234467,11:21:42,11:22:06,5918,8
234467,11:24:18,11:24:36,5934,9
234467,11:27:12,11:27:36,5959,10
234467,11:30:00,11:31:00,5942,11
234467,11:32:36,11:32:54,5967,12
234467,11:34:30,11:35:00,7617,13
234467,11:36:42,11:37:30,251577,14
234467,11:39:06,11:39:36,7567,15
234467,11:41:48,11:42:18,7559,16
234467,11:43:54,11:45:00,7534,17
234467,11:47:00,11:47:24,7526,18
234467,11:49:12,11:49:36,7518,19
234467,11:52:00,11:53:00,7500,20
234467,11:55:00,11:55:00,258458,21
234468,15:54:00,15:54:00,6304,1
234468,15:56:24,15:56:54,6320,2
234468,15:58:42,15:59:12,6312,3
234468,16:01:48,16:02:06,6114,4
234468,16:05:00,16:05:30,6106,5
234468,16:09:30,16:12:00,6098,6
234468,16:14:00,16:14:30,6080,7
234468,16:18:42,16:19:12,178829,8
234468,16:21:00,16:25:00,6031,9
234468,16:26:42,16:27:06,6064,10
234468,16:28:48,16:29:12,6056,11
234468,16:31:48,16:32:18,6049,12
234468,16:33:30,16:34:00,5900,13
234468,16:36:00,16:36:30,5926,14
234468,16:38:42,16:39:06,5918,15
234468,16:41:18,16:41:36,5934,16
234468,16:44:12,16:44:36,5959,17
234468,16:47:00,16:48:00,5942,18
234468,16:49:36,16:49:54,5967,19
234468,16:51:30,16:52:00,7617,20
234468,16:53:42,16:54:30,251577,21
234468,16:56:06,16:56:36,7567,22
234468,16:58:48,16:59:18,7559,23
234468,17:00:54,17:02:00,7534,24
234468,17:04:00,17:04:24,7526,25
234468,17:06:12,17:06:36,7518,26
234468,17:09:00,17:10:00,7500,27
234468,17:12:00,17:12:00,258458,28
234469,07:30:00,07:30:00,258458,1
234469,07:32:06,07:33:00,7500,2
234469,07:34:36,07:35:00,7518,3
234469,07:37:00,07:37:24,7526,4
234469,07:39:30,07:40:30,7534,5
234469,07:42:06,07:42:30,7559,6
234469,07:44:30,07:44:54,7567,7
234469,07:46:30,07:47:00,251577,8
234469,07:48:36,07:49:00,7617,9
234469,07:50:36,07:51:00,5967,10
234469,07:52:48,07:54:00,5942,11
234469,07:56:06,07:56:30,5959,12
234469,07:59:00,07:59:24,5934,13
234469,08:01:30,08:01:54,5918,14
234469,08:04:00,08:04:30,5926,15
234469,08:07:00,08:08:00,5900,16
234469,08:09:48,08:10:12,6049,17
234469,08:12:42,08:13:06,6056,18
234469,08:14:54,08:15:18,6064,19
