trip_id,arrival_time,departure_time,stop_id,stop_sequence
252360,13:05:00,13:05:00,258458,28
252361,12:12:00,12:12:00,6304,1
252361,12:14:24,12:14:54,6320,2
252361,12:16:42,12:17:12,6312,3
252361,12:19:48,12:20:06,6114,4
252361,12:23:00,12:23:30,6106,5
252361,12:27:30,12:28:00,6098,6
252361,12:30:00,12:30:30,6080,7
252361,12:34:24,12:34:54,178829,8
252361,12:36:30,12:37:00,6031,9
252361,12:38:42,12:39:06,6064,10
252361,12:40:48,12:41:12,6056,11
252361,12:43:48,12:44:18,6049,12
252361,12:46:00,12:47:00,5900,13
252361,12:49:00,12:49:30,5926,14
252361,12:51:42,12:52:06,5918,15
252361,12:54:18,12:54:36,5934,16
252361,12:57:12,12:57:36,5959,17
252361,13:00:00,13:01:00,5942,18
252361,13:02:36,13:02:54,5967,19
252361,13:04:30,13:05:00,7617,20
252361,13:06:42,13:07:30,251577,21
252361,13:09:06,13:09:36,7567,22
252361,13:11:48,13:12:18,7559,23
252361,13:13:54,13:15:00,7534,24
252361,13:17:00,13:17:24,7526,25
252361,13:19:12,13:19:36,7518,26
252361,13:22:00,13:23:00,7500,27
252361,13:25:00,13:25:00,258458,28
252362,12:32:00,12:32:00,6304,1
252362,12:34:24,12:34:54,6320,2
252362,12:36:42,12:37:12,6312,3
252362,12:39:48,12:40:06,6114,4
252362,12:43:00,12:43:30,6106,5
252362,12:47:30,12:48:00,6098,6
252362,12:50:00,12:50:30,6080,7
252362,12:54:24,12:54:54,178829,8
252362,12:56:30,12:57:00,6031,9
252362,12:58:42,12:59:06,6064,10
252362,13:00:48,13:01:12,6056,11
252362,13:03:48,13:04:18,6049,12
252362,13:06:00,13:07:00,5900,13
252362,13:09:00,13:09:30,5926,14
252362,13:11:42,13:12:06,5918,15
252362,13:14:18,13:14:36,5934,16
252362,13:17:12,13:17:36,5959,17
252362,13:20:00,13:21:00,5942,18
252362,13:22:36,13:22:54,5967,19
252362,13:24:30,13:25:00,7617,20
252362,13:26:42,13:27:30,251577,21
252362,13:29:06,13:29:36,7567,22
252362,13:31:48,13:32:18,7559,23
252362,13:33:54,13:35:00,7534,24
252362,13:37:00,13:37:24,7526,25
252362,13:39:12,13:39:36,7518,26
252362,13:42:00,13:43:00,7500,27
252362,13:45:00,13:45:00,258458,28
252363,13:12:00,13:12:00,6304,1
252363,13:14:24,13:14:54,6320,2
252363,13:16:42,13:17:12,6312,3
252363,13:19:48,13:20:06,6114,4
252363,13:23:00,13:23:30,6106,5
252363,13:27:30,13:28:00,6098,6
252363,13:30:00,13:30:30,6080,7
252363,13:34:24,13:34:54,178829,8
252363,13:36:30,13:37:00,6031,9
252363,13:38:42,13:39:06,6064,10
252363,13:40:48,13:41:12,6056,11
252363,13:43:48,13:44:18,6049,12
252363,13:46:00,13:47:00,5900,13
252363,13:49:00,13:49:30,5926,14
252363,13:51:42,13:52:06,5918,15
252363,13:54:18,13:54:36,5934,16
252363,13:57:12,13:57:36,5959,17
252363,14:00:00,14:01:00,5942,18
252363,14:02:36,14:02:54,5967,19
252363,14:04:30,14:05:00,7617,20
252363,14:06:42,14:07:30,251577,21
252363,14:09:06,14:09:36,7567,22
252363,14:11:48,14:12:18,7559,23
252363,14:13:54,14:15:00,7534,24
252363,14:17:00,14:17:24,7526,25
252363,14:19:12,14:19:36,7518,26
252363,14:22:00,14:23:00,7500,27
252363,14:25:00,14:25:00,258458,28
252364,13:32:00,13:32:00,6304,1
252364,13:34:24,13:34:54,6320,2
252364,13:36:42,13:37:12,6312,3
252364,13:39:48,13:40:06,6114,4
252364,13:43:00,13:43:30,6106,5
252364,13:47:30,13:48:00,6098,6
252364,13:50:00,13:50:30,6080,7
252364,13:54:24,13:54:54,178829,8
252364,13:56:30,13:57:00,6031,9
252364,13:58:42,13:59:06,6064,10
252364,14:00:48,14:01:12,6056,11
252364,14:03:48,14:04:18,6049,12
252364,14:06:00,14:07:00,5900,13
252364,14:09:00,14:09:30,5926,14
252364,14:11:42,14:12:06,5918,15
252364,14:14:18,14:14:36,5934,16
252364,14:17:12,14:17:36,5959,17
252364,14:20:00,14:21:00,5942,18
252364,14:22:36,14:22:54,5967,19
252364,14:24:30,14:25:00,7617,20
252364,14:26:42,14:27:30,251577,21
252364,14:29:06,14:29:36,7567,22
252364,14:31:48,14:32:18,7559,23
252364,14:33:54,14:35:00,7534,24
252364,14:37:00,14:37:24,7526,25
252364,14:39:12,14:39:36,7518,26
252364,14:42:00,14:43:00,7500,27
252364,14:45:00,14:45:00,258458,28
252365,13:52:00,13:52:00,6304,1
252365,13:54:24,13:54:54,6320,2
252365,13:56:42,13:57:12,6312,3
252365,13:59:48,14:00:06,6114,4
252365,14:03:00,14:03:30,6106,5
252365,14:07:30,14:08:00,6098,6
252365,14:10:00,14:10:30,6080,7
252365,14:14:24,14:14:54,178829,8
252365,14:16:30,14:17:00,6031,9
252365,14:18:42,14:19:06,6064,10
252365,14:20:48,14:21:12,6056,11
252365,14:23:48,14:24:18,6049,12
252365,14:26:00,14:27:00,5900,13
252365,14:29:00,14:29:30,5926,14
252365,14:31:42,14:32:06,5918,15
252365,14:34:18,14:34:36,5934,16
252365,14:37:12,14:37:36,5959,17
252365,14:40:00,14:41:00,5942,18
252365,14:42:36,14:42:54,5967,19
252365,14:44:30,14:45:00,7617,20
252365,14:46:42,14:47:30,251577,21
252365,14:49:06,14:49:36,7567,22
252365,14:51:48,14:52:18,7559,23
252365,14:53:54,14:55:00,7534,24
252365,14:57:00,14:57:24,7526,25
252365,14:59:12,14:59:36,7518,26
252365,15:02:00,15:03:00,7500,27
252365,15:05:00,15:05:00,258458,28
252366,14:07:00,14:07:00,6304,1
252366,14:09:24,14:09:54,6320,2
252366,14:11:42,14:12:12,6312,3
252366,14:14:48,14:15:06,6114,4
252366,14:18:00,14:18:30,6106,5
252366,14:22:30,14:23:00,6098,6
252366,14:25:00,14:25:30,6080,7
252366,14:29:24,14:29:54,178829,8
252366,14:31:30,14:32:00,6031,9
252366,14:33:42,14:34:06,6064,10
252366,14:35:48,14:36:12,6056,11
252366,14:38:48,14:39:18,6049,12
252366,14:41:00,14:42:00,5900,13
252366,14:44:00,14:44:30,5926,14
252366,14:46:42,14:47:06,5918,15
252366,14:49:18,14:49:36,5934,16
252366,14:52:12,14:52:36,5959,17
252366,14:55:00,14:56:00,5942,18
252366,14:57:36,14:57:54,5967,19
252366,14:59:30,15:00:00,7617,20
252366,15:01:42,15:02:30,251577,21
252366,15:04:06,15:04:36,7567,22
252366,15:06:48,15:07:18,7559,23
252366,15:08:54,15:10:00,7534,24
252366,15:12:00,15:12:24,7526,25
252366,15:14:12,15:14:36,7518,26
252366,15:17:00,15:18:00,7500,27
252366,15:20:00,15:20:00,258458,28
252368,14:22:00,14:22:00,6304,1
252368,14:24:24,14:24:54,6320,2
252368,14:26:42,14:27:12,6312,3
252368,14:29:48,14:30:06,6114,4
252368,14:33:00,14:33:30,6106,5
252368,14:37:30,14:38:00,6098,6
252368,14:40:00,14:40:18,6080,7
252368,14:44:06,14:44:24,178829,8
252368,14:46:00,14:47:00,6031,9
252368,14:48:42,14:49:06,6064,10
252368,14:50:48,14:51:12,6056,11
252368,14:53:48,14:54:18,6049,12
252368,14:56:00,14:57:00,5900,13
252368,14:59:00,14:59:30,5926,14
252368,15:01:42,15:02:06,5918,15
252368,15:04:18,15:04:36,5934,16
252368,15:07:12,15:07:36,5959,17
252368,15:10:00,15:11:00,5942,18
252368,15:12:36,15:12:54,5967,19
252368,15:14:30,15:15:00,7617,20
252368,15:16:42,15:17:30,251577,21
252368,15:19:06,15:19:36,7567,22
252368,15:21:48,15:22:18,7559,23
252368,15:23:54,15:25:00,7534,24
252368,15:27:00,15:27:24,7526,25
252368,15:29:12,15:29:36,7518,26
252368,15:32:00,15:33:00,7500,27
252368,15:35:00,15:35:00,258458,28
252370,14:32:00,14:32:00,6304,1
252370,14:34:24,14:34:54,6320,2
252370,14:36:42,14:37:12,6312,3
252370,14:39:48,14:40:06,6114,4
252370,14:43:00,14:43:30,6106,5
252370,14:48:00,14:50:00,6098,6
252370,14:52:00,14:52:30,6080,7
252370,14:56:42,14:57:12,178829,8
252370,14:59:00,15:02:00,6031,9
252370,15:03:42,15:04:06,6064,10
252370,15:05:48,15:06:12,6056,11
252370,15:08:48,15:09:18,6049,12
252370,15:11:00,15:12:00,5900,13
252370,15:14:00,15:14:30,5926,14
252370,15:16:42,15:17:06,5918,15
252370,15:19:18,15:19:36,5934,16
252370,15:22:12,15:22:36,5959,17
252370,15:25:00,15:26:00,5942,18
252370,15:27:36,15:27:54,5967,19
252370,15:29:30,15:30:00,7617,20
252370,15:31:42,15:32:30,251577,21
252370,15:34:06,15:34:36,7567,22
252370,15:36:48,15:37:18,7559,23
252370,15:38:54,15:40:00,7534,24
252370,15:42:00,15:42:24,7526,25
252370,15:44:12,15:44:36,7518,26
252370,15:47:00,15:48:00,7500,27
252370,15:50:00,15:50:00,258458,28
252371,15:07:00,15:07:00,6304,1
252371,15:09:24,15:09:54,6320,2
252371,15:11:42,15:12:12,6312,3
252371,15:14:48,15:15:06,6114,4
252371,15:18:00,15:18:30,6106,5
252371,15:22:30,15:23:00,6098,6
252371,15:25:00,15:25:30,6080,7
252371,15:29:18,15:29:48,178829,8
252371,15:31:30,15:32:00,6031,9
252371,15:33:42,15:34:06,6064,10
252371,15:35:48,15:36:12,6056,11
252371,15:38:48,15:39:18,6049,12
252371,15:41:00,15:42:00,5900,13
252371,15:44:00,15:44:30,5926,14
252371,15:46:42,15:47:06,5918,15
252371,15:49:18,15:49:36,5934,16
252371,15:52:12,15:52:36,5959,17
252371,15:55:00,15:56:00,5942,18
252371,15:57:36,15:57:54,5967,19
252371,15:59:30,16:00:00,7617,20
252371,16:01:42,16:02:30,251577,21
252371,16:04:06,16:04:36,7567,22
252371,16:06:48,16:07:18,7559,23
252371,16:08:54,16:10:00,7534,24
252371,16:12:00,16:12:24,7526,25
252371,16:14:12,16:14:36,7518,26
252371,16:17:00,16:18:00,7500,27
252371,16:20:00,16:20:00,258458,28
252372,15:22:00,15:22:00,6304,1
252372,15:24:24,15:24:54,6320,2
252372,15:26:42,15:27:12,6312,3
252372,15:29:48,15:30:06,6114,4
252372,15:32:30,15:33:00,6106,5
252372,15:37:00,15:38:00,6098,6
252372,15:40:00,15:40:30,6080,7
252372,15:44:24,15:44:54,178829,8
252372,15:46:30,15:47:00,6031,9
252372,15:48:42,15:49:06,6064,10
252372,15:50:48,15:51:12,6056,11
252372,15:53:48,15:54:18,6049,12
252372,15:56:00,15:57:00,5900,13
252372,15:59:00,15:59:30,5926,14
252372,16:01:42,16:02:06,5918,15
252372,16:04:18,16:04:36,5934,16
252372,16:07:12,16:07:36,5959,17
252372,16:10:00,16:11:00,5942,18
252372,16:12:36,16:12:54,5967,19
252372,16:14:30,16:15:00,7617,20
252372,16:16:42,16:17:30,251577,21
252372,16:19:06,16:19:36,7567,22
252372,16:21:48,16:22:18,7559,23
252372,16:23:54,16:25:00,7534,24
252372,16:27:00,16:27:24,7526,25
252372,16:29:12,16:29:36,7518,26
252372,16:32:00,16:33:00,7500,27
252372,16:35:00,16:35:00,258458,28
252374,15:37:00,15:37:00,6304,1
252374,15:39:24,15:39:54,6320,2
252374,15:41:42,15:42:12,6312,3
252374,15:44:48,15:45:06,6114,4
252374,15:47:30,15:48:00,6106,5
252374,15:52:00,15:53:00,6098,6
252374,15:55:00,15:55:30,6080,7
252374,15:59:24,15:59:54,178829,8
252374,16:01:30,16:02:00,6031,9
252374,16:03:42,16:04:06,6064,10
252374,16:05:48,16:06:12,6056,11
252374,16:08:48,16:09:18,6049,12
252374,16:11:00,16:12:00,5900,13
252374,16:14:00,16:14:30,5926,14
252374,16:16:42,16:17:06,5918,15
252374,16:19:18,16:19:36,5934,16
252374,16:22:12,16:22:36,5959,17
252374,16:25:00,16:26:00,5942,18
252374,16:27:36,16:27:54,5967,19
252374,16:29:30,16:30:00,7617,20
252374,16:31:42,16:32:30,251577,21
252374,16:34:06,16:34:36,7567,22
252374,16:36:48,16:37:18,7559,23
252374,16:38:54,16:40:00,7534,24
252374,16:42:00,16:42:24,7526,25
252374,16:44:12,16:44:36,7518,26
252374,16:47:00,16:48:00,7500,27
252374,16:50:00,16:50:00,258458,28
252375,16:07:00,16:07:00,6304,1
252375,16:09:24,16:09:54,6320,2
252375,16:11:42,16:12:12,6312,3
252375,16:14:48,16:15:06,6114,4
252375,16:18:00,16:19:00,6106,5
252375,16:23:00,16:23:30,6098,6
252375,16:25:30,16:26:00,6080,7
252375,16:29:54,16:30:24,178829,8
252375,16:32:00,16:32:30,6031,9
252375,16:34:12,16:34:36,6064,10
252375,16:36:18,16:36:42,6056,11
252375,16:39:18,16:39:48,6049,12
252375,16:41:00,16:42:00,5900,13
252375,16:44:00,16:44:30,5926,14
252375,16:46:42,16:47:06,5918,15
252375,16:49:18,16:49:36,5934,16
252375,16:52:12,16:52:36,5959,17
252375,16:55:00,16:56:00,5942,18
252375,16:57:36,16:57:54,5967,19
252375,16:59:30,17:00:00,7617,20
252375,17:01:42,17:02:30,251577,21
252375,17:04:06,17:04:36,7567,22
252375,17:06:48,17:07:18,7559,23
252375,17:08:54,17:10:00,7534,24
252375,17:12:00,17:12:24,7526,25
252375,17:14:12,17:14:36,7518,26
252375,17:17:00,17:18:00,7500,27
252375,17:20:00,17:20:00,258458,28
252377,16:22:00,16:22:00,6304,1
252377,16:24:24,16:24:54,6320,2
252377,16:26:42,16:27:12,6312,3
252377,16:29:48,16:30:06,6114,4
252377,16:33:00,16:33:30,6106,5
252377,16:37:30,16:38:00,6098,6
252377,16:40:00,16:40:30,6080,7
252377,16:44:24,16:44:54,178829,8
252377,16:46:30,16:47:00,6031,9
252377,16:48:42,16:49:06,6064,10
252377,16:50:48,16:51:12,6056,11
252377,16:53:48,16:54:18,6049,12
252377,16:56:00,16:57:00,5900,13
252377,16:59:00,16:59:30,5926,14
252377,17:01:42,17:02:06,5918,15
252377,17:04:18,17:04:36,5934,16
252377,17:07:12,17:07:36,5959,17
252377,17:10:00,17:11:00,5942,18
252377,17:12:36,17:12:54,5967,19
252377,17:14:30,17:15:00,7617,20
252377,17:16:42,17:17:30,251577,21
252377,17:19:06,17:19:36,7567,22
252377,17:21:48,17:22:18,7559,23
252377,17:23:54,17:25:00,7534,24
252377,17:27:00,17:27:24,7526,25
252377,17:29:12,17:29:36,7518,26
252377,17:32:00,17:33:00,7500,27
252377,17:35:00,17:35:00,258458,28
252379,16:38:00,16:38:00,6304,1
252379,16:40:24,16:40:54,6320,2
252379,16:42:42,16:43:12,6312,3
252379,16:45:48,16:46:06,6114,4
252379,16:49:00,16:49:30,6106,5
252379,16:53:30,16:54:00,6098,6
252379,16:56:00,16:56:30,6080,7
252379,17:00:24,17:00:54,178829,8
252379,17:03:00,17:04:00,6031,9
252379,17:05:42,17:06:06,6064,10
252379,17:07:48,17:08:12,6056,11
252379,17:10:48,17:11:18,6049,12
252379,17:13:00,17:14:00,5900,13
252379,17:16:00,17:16:30,5926,14
252379,17:18:42,17:19:06,5918,15
252379,17:21:18,17:21:36,5934,16
252379,17:24:12,17:24:36,5959,17
252379,17:27:00,17:28:00,5942,18
252379,17:29:36,17:29:54,5967,19
252379,17:31:30,17:32:00,7617,20
252379,17:33:42,17:34:30,251577,21
252379,17:36:06,17:36:36,7567,22
252379,17:38:48,17:39:18,7559,23
252379,17:40:54,17:42:00,7534,24
252379,17:44:00,17:44:24,7526,25
252379,17:46:12,17:46:36,7518,26
252379,17:49:00,17:50:00,7500,27
252379,17:52:00,17:52:00,258458,28
252380,16:52:00,16:52:00,6304,1
252380,16:54:24,16:54:54,6320,2
252380,16:56:42,16:57:12,6312,3
252380,16:59:48,17:00:06,6114,4
252380,17:03:00,17:03:30,6106,5
252380,17:07:30,17:08:00,6098,6
252380,17:10:00,17:10:30,6080,7
252380,17:14:24,17:14:54,178829,8
252380,17:16:30,17:17:00,6031,9
252380,17:18:42,17:19:06,6064,10
252380,17:20:48,17:21:12,6056,11
252380,17:23:48,17:24:18,6049,12
252380,17:26:00,17:27:00,5900,13
252380,17:29:00,17:29:30,5926,14
252380,17:31:42,17:32:06,5918,15
252380,17:34:18,17:34:36,5934,16
252380,17:37:12,17:37:36,5959,17
252380,17:40:00,17:41:00,5942,18
252380,17:42:36,17:42:54,5967,19
252380,17:44:30,17:45:00,7617,20
252380,17:46:42,17:47:30,251577,21
252380,17:49:06,17:49:36,7567,22
252380,17:51:48,17:52:18,7559,23
252380,17:53:54,17:55:00,7534,24
252380,17:57:00,17:57:24,7526,25
252380,17:59:12,17:59:36,7518,26
252380,18:02:00,18:03:00,7500,27
252380,18:05:00,18:05:00,258458,28
252381,17:12:00,17:12:00,6304,1
252381,17:14:24,17:14:54,6320,2
252381,17:16:42,17:17:12,6312,3
252381,17:19:48,17:20:06,6114,4
252381,17:23:00,17:23:30,6106,5
252381,17:27:30,17:28:00,6098,6
252381,17:30:00,17:30:30,6080,7
252381,17:34:24,17:34:54,178829,8
252381,17:36:30,17:37:00,6031,9
252381,17:38:42,17:39:06,6064,10
252381,17:40:48,17:41:12,6056,11
252381,17:43:48,17:44:18,6049,12
252381,17:46:00,17:47:00,5900,13
252381,17:49:00,17:49:30,5926,14
252381,17:51:42,17:52:06,5918,15
252381,17:54:18,17:54:36,5934,16
252381,17:57:12,17:57:36,5959,17
252381,18:00:00,18:01:00,5942,18
252381,18:02:36,18:02:54,5967,19
252381,18:04:30,18:05:00,7617,20
252381,18:06:42,18:07:30,251577,21
252381,18:09:06,18:09:36,7567,22
252381,18:11:48,18:12:18,7559,23
252381,18:13:54,18:15:00,7534,24
252381,18:17:00,18:17:24,7526,25
252381,18:19:12,18:19:36,7518,26
252381,18:22:00,18:23:00,7500,27
252381,18:25:00,18:25:00,258458,28
252383,18:12:00,18:12:00,6304,1
252383,18:14:24,18:14:54,6320,2
252383,18:16:42,18:17:12,6312,3
252383,18:19:48,18:20:06,6114,4
252383,18:23:00,18:23:30,6106,5
252383,18:27:30,18:28:00,6098,6
252383,18:30:00,18:30:30,6080,7
252383,18:34:24,18:34:54,178829,8
252383,18:36:30,18:37:00,6031,9
252383,18:38:42,18:39:06,6064,10
252383,18:40:48,18:41:12,6056,11
252383,18:43:48,18:44:18,6049,12
252383,18:46:00,18:47:00,5900,13
252383,18:49:00,18:49:30,5926,14
252383,18:51:42,18:52:06,5918,15
252383,18:54:18,18:54:36,5934,16
252383,18:57:12,18:57:36,5959,17
252383,19:00:00,19:01:00,5942,18
252383,19:02:36,19:02:54,5967,19
252383,19:04:30,19:05:00,7617,20
252383,19:06:42,19:07:30,251577,21
252383,19:09:06,19:09:36,7567,22
252383,19:11:48,19:12:18,7559,23
252383,19:13:54,19:15:00,7534,24
252383,19:17:00,19:17:24,7526,25
252383,19:19:12,19:19:36,7518,26
252383,19:22:00,19:23:00,7500,27
252383,19:25:00,19:25:00,258458,28
252384,18:37:00,18:37:00,6304,1
252384,18:39:24,18:39:54,6320,2
252384,18:41:42,18:42:12,6312,3
252384,18:44:48,18:45:06,6114,4
252384,18:48:00,18:48:30,6106,5
252384,18:52:30,18:53:00,6098,6
252384,18:55:00,18:55:30,6080,7
252384,18:59:24,18:59:54,178829,8
252384,19:01:30,19:02:00,6031,9
252384,19:03:42,19:04:06,6064,10
252384,19:05:48,19:06:12,6056,11
252384,19:08:48,19:09:18,6049,12
252384,19:11:00,19:12:00,5900,13
252384,19:14:00,19:14:30,5926,14
252384,19:16:42,19:17:06,5918,15
252384,19:19:18,19:19:36,5934,16
252384,19:22:12,19:22:36,5959,17
252384,19:25:00,19:26:00,5942,18
252384,19:27:36,19:27:54,5967,19
252384,19:29:30,19:30:00,7617,20
252384,19:31:42,19:32:30,251577,21
252384,19:34:06,19:34:36,7567,22
252384,19:36:48,19:37:18,7559,23
252384,19:38:54,19:40:00,7534,24
252384,19:42:00,19:42:24,7526,25
252384,19:44:12,19:44:36,7518,26
252384,19:47:00,19:48:00,7500,27
252384,19:50:00,19:50:00,258458,28
252385,18:52:00,18:52:00,6304,1
252385,18:54:24,18:54:54,6320,2
252385,18:56:42,18:57:12,6312,3
252385,18:59:48,19:00:06,6114,4
252385,19:03:00,19:03:30,6106,5
252385,19:07:30,19:08:00,6098,6
252385,19:10:00,19:10:30,6080,7
252385,19:14:24,19:14:54,178829,8
252385,19:16:30,19:17:00,6031,9
252385,19:18:42,19:19:06,6064,10
252385,19:20:48,19:21:12,6056,11
252385,19:23:48,19:24:18,6049,12
252385,19:26:00,19:27:00,5900,13
252385,19:29:00,19:29:30,5926,14
252385,19:31:42,19:32:06,5918,15
252385,19:34:18,19:34:36,5934,16
252385,19:37:12,19:37:36,5959,17
252385,19:40:00,19:41:00,5942,18
252385,19:42:36,19:42:54,5967,19
252385,19:44:30,19:45:00,7617,20
252385,19:46:42,19:47:30,251577,21
252385,19:49:06,19:49:36,7567,22
252385,19:51:48,19:52:18,7559,23
252385,19:53:54,19:55:00,7534,24
252385,19:57:00,19:57:24,7526,25
252385,19:59:12,19:59:36,7518,26
252385,20:02:00,20:03:00,7500,27
252385,20:05:00,20:05:00,258458,28
252386,19:22:00,19:22:00,6304,1
252386,19:24:24,19:24:54,6320,2
252386,19:26:42,19:27:12,6312,3
252386,19:29:48,19:30:06,6114,4
252386,19:33:00,19:33:30,6106,5
252386,19:37:30,19:38:00,6098,6
252386,19:40:00,19:40:30,6080,7
252386,19:44:24,19:44:54,178829,8
252386,19:46:30,19:47:00,6031,9
252386,19:48:42,19:49:06,6064,10
252386,19:50:48,19:51:12,6056,11
252386,19:53:48,19:54:18,6049,12
252386,19:56:00,19:57:00,5900,13
252386,19:59:00,19:59:30,5926,14
252386,20:01:42,20:02:06,5918,15
252386,20:04:18,20:04:36,5934,16
252386,20:07:12,20:07:36,5959,17
252386,20:10:00,20:11:00,5942,18
252386,20:12:36,20:12:54,5967,19
252386,20:14:30,20:15:00,7617,20
252386,20:16:42,20:17:30,251577,21
252386,20:19:06,20:19:36,7567,22
252386,20:21:48,20:22:18,7559,23
252386,20:23:54,20:25:00,7534,24
252386,20:27:00,20:27:24,7526,25
252386,20:29:12,20:29:36,7518,26
252386,20:32:00,20:33:00,7500,27
252386,20:35:00,20:35:00,258458,28
252387,19:47:00,19:47:00,6304,1
252387,19:49:24,19:49:54,6320,2
252387,19:51:42,19:52:12,6312,3
252387,19:54:48,19:55:06,6114,4
252387,19:58:00,19:58:30,6106,5
252387,20:02:30,20:03:00,6098,6
252387,20:05:00,20:05:30,6080,7
252387,20:09:24,20:09:54,178829,8
252387,20:11:30,20:17:00,6031,9
252387,20:18:42,20:19:06,6064,10
252387,20:20:48,20:21:12,6056,11
252387,20:23:48,20:24:18,6049,12
252387,20:26:00,20:27:00,5900,13
252387,20:29:00,20:29:30,5926,14
252387,20:31:42,20:32:06,5918,15
252387,20:34:18,20:34:36,5934,16
252387,20:37:12,20:37:36,5959,17
252387,20:40:00,20:41:00,5942,18
252387,20:42:36,20:42:54,5967,19
252387,20:44:30,20:45:00,7617,20
252387,20:46:42,20:47:30,251577,21
252387,20:49:06,20:49:36,7567,22
252387,20:51:48,20:52:18,7559,23
252387,20:53:54,20:55:00,7534,24
252387,20:57:00,20:57:24,7526,25
252387,20:59:12,20:59:36,7518,26
252387,21:02:00,21:03:00,7500,27
252387,21:05:00,21:05:00,258458,28
252388,20:22:00,20:22:00,6304,1
252388,20:24:24,20:24:54,6320,2
252388,20:26:42,20:27:12,6312,3
252388,20:29:48,20:30:06,6114,4
252388,20:33:00,20:33:30,6106,5
252388,20:37:30,20:38:00,6098,6
252388,20:40:00,20:40:30,6080,7
252388,20:44:24,20:44:54,178829,8
252388,20:46:30,20:47:00,6031,9
252388,20:48:42,20:49:06,6064,10
252388,20:50:48,20:51:12,6056,11
252388,20:53:48,20:54:18,6049,12
252388,20:56:00,20:57:00,5900,13
252388,20:59:00,20:59:30,5926,14
252388,21:01:42,21:02:06,5918,15
252388,21:04:18,21:04:36,5934,16
252388,21:07:12,21:07:36,5959,17
252388,21:10:00,21:11:00,5942,18
252388,21:12:36,21:12:54,5967,19
252388,21:14:30,21:15:00,7617,20
252388,21:16:42,21:17:30,251577,21
252388,21:19:06,21:19:36,7567,22
252388,21:21:48,21:22:18,7559,23
252388,21:23:54,21:25:00,7534,24
252388,21:27:00,21:27:24,7526,25
252388,21:29:12,21:29:36,7518,26
252388,21:32:00,21:33:00,7500,27
252388,21:35:00,21:35:00,258458,28
252389,20:52:00,20:52:00,6304,1
252389,20:54:24,20:54:54,6320,2
252389,20:56:42,20:57:12,6312,3
252389,20:59:48,21:00:06,6114,4
252389,21:03:00,21:03:30,6106,5
252389,21:07:30,21:08:00,6098,6
252389,21:10:00,21:10:30,6080,7
252389,21:14:24,21:14:54,178829,8
252389,21:16:30,21:17:00,6031,9
252389,21:18:42,21:19:06,6064,10
252389,21:20:48,21:21:12,6056,11
252389,21:23:48,21:24:18,6049,12
252389,21:26:00,21:27:00,5900,13
252389,21:29:00,21:29:30,5926,14
252389,21:31:42,21:32:06,5918,15
252389,21:34:18,21:34:36,5934,16
252389,21:37:12,21:37:36,5959,17
252389,21:40:00,21:41:00,5942,18
252389,21:42:36,21:42:54,5967,19
252389,21:44:30,21:45:00,7617,20
252389,21:46:42,21:47:30,251577,21
252389,21:49:06,21:49:36,7567,22
252389,21:51:48,21:52:18,7559,23
252389,21:53:54,21:55:00,7534,24
252389,21:57:00,21:57:24,7526,25
252389,21:59:12,21:59:36,7518,26
252389,22:02:00,22:03:00,7500,27
252389,22:05:00,22:05:00,258458,28
252390,21:27:00,21:27:00,6304,1
252390,21:29:24,21:29:54,6320,2
252390,21:31:42,21:32:12,6312,3
252390,21:34:48,21:35:06,6114,4
252390,21:38:00,21:38:30,6106,5
252390,21:42:30,21:43:00,6098,6
252390,21:45:00,21:45:24,6080,7
252390,21:49:18,21:49:42,178829,8
252390,21:52:00,21:54:00,6031,9
252390,21:55:42,21:56:06,6064,10
252390,21:57:48,21:58:12,6056,11
252390,22:00:48,22:01:18,6049,12
252390,22:03:00,22:04:00,5900,13
252390,22:06:00,22:06:30,5926,14
252390,22:08:42,22:09:06,5918,15
252390,22:11:18,22:11:36,5934,16
252390,22:14:12,22:14:36,5959,17
252390,22:17:00,22:18:00,5942,18
252390,22:19:36,22:19:54,5967,19
252390,22:21:30,22:22:00,7617,20
252390,22:23:42,22:24:30,251577,21
252390,22:26:06,22:26:36,7567,22
252390,22:28:48,22:29:18,7559,23
252390,22:30:54,22:32:00,7534,24
252390,22:34:00,22:34:24,7526,25
